open,close,high,low,volume,money
5.5,5.49,5.51,5.46,95799848.0,525366753.42
5.48,5.48,5.54,5.47,85476876.0,469955461.5
5.49,5.48,5.5,5.46,78148597.0,428312562.38
5.47,5.47,5.51,5.45,96324554.0,527299063.86
5.47,5.43,5.48,5.42,86252527.0,469022076.46
5.42,5.5,5.5,5.4,107957910.0,589994256.78
5.51,5.51,5.53,5.47,81736332.0,450190290.43
5.51,5.52,5.53,5.47,95667998.0,526916606.1
5.51,5.56,5.59,5.51,127763035.0,709991518.73
5.59,5.62,5.62,5.55,122467875.0,684699312.83
5.62,5.69,5.74,5.61,164546288.0,935700299.5
5.67,5.53,5.67,5.51,247136198.0,1372193988.29
5.52,5.61,5.64,5.52,133566754.0,748914418.44
5.62,5.74,5.75,5.6,150232939.0,855126347.79
5.73,5.75,5.78,5.71,119468428.0,686408949.25
5.75,5.76,5.8,5.72,108393970.0,624992128.38
5.75,5.8,5.82,5.72,113170176.0,655200247.65
5.81,5.76,5.82,5.75,108268465.0,625272758.92
5.75,5.82,5.84,5.75,105235086.0,611382301.73
5.78,5.82,5.84,5.75,92281089.0,535503806.66
5.81,5.8,5.83,5.76,112435369.0,653030804.49
5.79,5.91,5.92,5.79,146198381.0,859687756.8
5.9,5.93,5.98,5.87,175979628.0,1045574140.67
5.91,5.98,6.0,5.85,148381999.0,880361535.79
5.98,6.06,6.15,5.98,176707861.0,1072352139.63
6.03,6.11,6.14,6.03,129554653.0,790449306.42
6.14,6.05,6.23,6.02,168480459.0,1028358341.67
6.06,6.13,6.2,6.03,166828987.0,1021969120.19
6.15,6.12,6.16,6.09,88530613.0,542534688.12
6.13,6.14,6.16,6.05,89336586.0,546187150.47
6.13,6.06,6.2,6.05,138581389.0,846098440.13
6.06,6.02,6.09,6.0,183102808.0,1107103829.67
6.03,6.09,6.14,6.03,151247646.0,921661735.45
6.13,6.01,6.16,5.99,191972878.0,1159342196.53
6.01,6.05,6.05,5.98,123275890.0,740777236.77
6.03,6.13,6.15,6.02,142983199.0,873314512.95
6.12,6.1,6.14,6.07,94103857.0,574663354.75
6.1,6.14,6.16,6.08,110448944.0,677400411.6
6.15,6.19,6.2,6.1,110430264.0,680027323.1
6.19,6.13,6.2,6.11,118465627.0,727159892.66
6.13,6.12,6.15,6.09,54332792.0,332569607.8
6.13,6.17,6.18,6.1,103491906.0,636668722.97
6.17,6.22,6.22,6.13,112493329.0,695156470.2
6.22,6.19,6.32,6.18,166102222.0,1034239286.08
6.18,6.23,6.24,6.16,94957238.0,588836462.84
6.23,6.28,6.3,6.21,100297047.0,628947334.52
6.28,6.26,6.3,6.23,82307912.0,515767099.37
6.27,6.22,6.3,6.21,95680556.0,598912658.7
6.22,6.29,6.3,6.22,99638123.0,624677095.75
6.29,6.28,6.34,6.25,89790571.0,563777884.48
6.27,6.27,6.31,6.24,99576463.0,624523661.08
6.26,6.18,6.28,6.17,107245182.0,666713426.53
6.21,6.24,6.28,6.18,116837852.0,730019789.82
6.27,6.28,6.33,6.23,156027301.0,980559476.94
6.29,6.38,6.4,6.27,170836733.0,1084448280.55
6.37,6.38,6.41,6.35,120655672.0,768776910.01
6.37,6.36,6.41,6.35,125195483.0,798448768.68
6.36,6.52,6.52,6.35,198479314.0,1284554992.07
6.52,6.33,6.53,6.29,219870188.0,1399328483.02
6.32,6.31,6.33,6.19,177181061.0,1110358522.15
6.31,6.23,6.33,6.22,166163808.0,1041698390.89
6.23,6.02,6.25,5.96,631870009.0,3824614855.77
6.0,6.08,6.12,5.98,270446233.0,1636460441.03
6.05,6.14,6.16,5.98,204097507.0,1244279466.69
6.14,6.33,6.33,6.13,213621199.0,1342745057.73
6.33,6.36,6.38,6.29,147109172.0,933796881.47
6.36,6.38,6.41,6.33,165188585.0,1052834308.82
6.38,6.44,6.47,6.36,184824564.0,1187261357.94
6.44,6.44,6.5,6.42,173017899.0,1118204948.64
6.46,6.49,6.52,6.44,152698701.0,991335916.04
6.51,6.59,6.62,6.44,196211573.0,1286465172.95
6.58,6.61,6.65,6.57,143424600.0,948562128.29
6.62,6.67,6.73,6.61,119048543.0,794490648.8
6.67,6.76,6.79,6.66,130780636.0,882238004.11
6.76,6.75,6.83,6.67,139897867.0,944674279.99
6.75,6.88,6.9,6.74,166389849.0,1140947051.91
6.88,6.71,6.92,6.67,194092915.0,1309837876.17
6.7,6.81,6.84,6.67,136760349.0,929993549.02
6.82,6.85,6.88,6.75,127018528.0,866045565.92
6.88,6.86,6.95,6.82,161097527.0,1107623165.25
6.85,6.83,6.88,6.78,116285984.0,793342258.72
6.85,6.91,6.96,6.84,129341781.0,894504229.99
6.92,6.98,7.01,6.89,115227666.0,802022089.24
6.99,6.96,7.07,6.9,121243107.0,844361481.78
6.94,6.96,6.99,6.9,124400434.0,865029931.99
6.97,6.94,6.98,6.85,134036889.0,928540483.64
6.94,6.94,7.04,6.86,162672613.0,1127733238.13
6.94,6.94,6.97,6.87,123918141.0,857106791.35
6.94,7.07,7.14,6.93,146791628.0,1036178126.12
7.05,7.14,7.18,7.03,144578975.0,1031335897.2
7.15,7.05,7.17,6.94,152807672.0,1075628787.89
7.03,6.94,7.05,6.8,164174174.0,1128592127.7
6.94,6.97,6.99,6.85,97359429.0,676811282.11
6.98,6.97,7.02,6.92,99618115.0,694330603.47
6.98,6.84,7.0,6.82,134775828.0,926203669.8
6.81,6.88,6.97,6.7,129358028.0,888957415.68
6.88,6.9,6.97,6.82,105331955.0,727636434.99
6.93,6.85,6.94,6.83,126337650.0,868712876.49
6.88,6.79,6.92,6.75,123146834.0,837941256.93
6.79,6.8,6.89,6.77,108563448.0,742659675.0
6.81,6.78,6.82,6.77,61367371.0,416785771.26
6.77,6.81,6.82,6.72,67151331.0,456154125.42
6.8,6.85,6.86,6.78,61088216.0,417539639.9
6.85,6.93,6.99,6.84,102627871.0,711553691.71
6.94,7.0,7.01,6.92,93635580.0,653326791.34
7.0,7.07,7.1,6.99,122464907.0,863365499.74
7.07,7.19,7.2,7.07,115849136.0,828725469.66
7.17,7.36,7.38,7.14,130546385.0,950847038.69
7.37,7.4,7.42,7.3,119216774.0,879645638.85
7.38,7.4,7.43,7.29,96727734.0,714298702.28
7.41,7.43,7.47,7.39,126623645.0,942849431.19
7.44,7.42,7.46,7.33,101464142.0,751033666.4
7.4,7.39,7.44,7.33,76945672.0,568719960.42
7.41,7.47,7.48,7.39,118520785.0,883316328.03
7.47,7.38,7.49,7.34,113060139.0,837792557.63
7.34,7.03,7.34,7.02,194684892.0,1391273070.54
6.99,6.61,7.04,6.6,386479820.0,2602245062.62
6.55,6.56,6.64,6.47,240462970.0,1580170811.38
6.56,6.4,6.57,6.3,231643509.0,1479947960.36
6.36,6.33,6.43,6.28,154201080.0,978167121.66
6.35,6.32,6.37,6.23,158793628.0,1000583933.71
6.32,6.32,6.43,6.31,135147907.0,860377166.5
6.31,6.26,6.34,6.23,142297020.0,892513049.61
6.25,6.27,6.29,6.19,138556747.0,865281448.72
6.24,6.08,6.26,6.05,175986730.0,1076756789.62
6.06,6.09,6.15,5.97,153650935.0,933551256.76
6.09,6.02,6.15,6.01,133786965.0,810864342.48
6.03,6.09,6.11,6.02,104217152.0,632734081.23
6.11,6.09,6.14,6.02,120867211.0,734173864.67
6.08,6.13,6.16,6.07,150697170.0,921480024.26
6.12,6.21,6.25,6.08,124287332.0,767844520.9
6.26,6.63,6.64,6.23,275682503.0,1781325925.76
6.7,6.7,6.86,6.6,249977937.0,1682776001.27
6.73,6.98,6.98,6.64,223087412.0,1519602986.86
7.08,6.73,7.14,6.68,228940956.0,1553948459.62
6.73,6.88,7.02,6.56,529884161.0,3586842363.97
7.26,6.83,7.48,6.74,606507891.0,4233390858.07
6.81,6.55,6.87,6.55,357370685.0,2395344100.99
6.65,6.88,6.95,6.61,345175949.0,2357001717.98
6.88,6.85,7.01,6.79,232877107.0,1611876420.2
6.9,7.0,7.14,6.9,270517142.0,1904191049.65
6.99,6.85,7.06,6.85,195666101.0,1359746846.41
6.85,7.07,7.1,6.84,213114484.0,1496572795.3
7.07,6.97,7.13,6.97,139034410.0,978887884.97
6.99,6.95,7.04,6.81,199297091.0,1379517921.16
6.94,6.81,6.94,6.76,189352088.0,1291235448.05
6.83,6.85,6.9,6.81,108220509.0,741335024.62
6.85,6.81,6.88,6.81,121158100.0,828316472.74
6.81,6.82,6.88,6.8,80658426.0,551489504.86
6.85,6.81,6.86,6.77,94173134.0,642030366.0
6.79,6.75,6.8,6.71,84486886.0,569572693.92
6.76,6.72,6.82,6.71,125532612.0,848364811.88
6.74,6.7,6.79,6.66,123924578.0,830249629.67
6.68,6.61,6.73,6.57,140467136.0,929820020.94
6.63,6.71,6.78,6.6,138976316.0,931845630.05
6.72,6.71,6.73,6.58,123067659.0,817647470.9
6.68,6.76,6.76,6.66,109203459.0,734125183.44
6.72,6.69,6.77,6.66,129897423.0,870217550.07
6.68,6.78,6.78,6.66,134692608.0,904765721.9
6.79,6.71,6.83,6.68,150205121.0,1011699697.8
6.66,6.61,6.7,6.6,135366357.0,896760613.38
6.6,6.58,6.71,6.58,148506602.0,984517973.42
6.58,6.59,6.64,6.56,91515553.0,604479140.37
6.58,6.63,6.69,6.56,138857097.0,923008088.76
6.62,6.62,6.68,6.55,139933371.0,928179078.29
6.66,6.78,6.87,6.66,224701882.0,1527673981.57
6.78,6.73,6.86,6.68,138571422.0,936503216.52
6.71,6.68,6.76,6.68,101662254.0,682144730.49
6.68,6.7,6.71,6.67,69236776.0,462573529.13
6.7,6.58,6.72,6.57,118178684.0,784129812.45
6.62,6.63,6.68,6.58,130938089.0,870980528.4
6.63,6.81,6.82,6.62,218037885.0,1473695357.29
6.81,6.94,6.95,6.8,172403989.0,1186559133.0
6.93,6.91,6.98,6.85,106693378.0,736737211.78
6.93,6.81,6.97,6.81,130109493.0,894719477.58
6.8,6.73,6.81,6.69,188376403.0,1265771224.78
6.71,6.83,6.85,6.7,193955773.0,1312262947.57
6.81,6.84,6.88,6.76,156815163.0,1071399370.95
6.82,6.8,6.89,6.8,113138080.0,772385422.83
6.8,6.85,6.9,6.79,160309395.0,1099641139.78
6.86,6.88,6.91,6.81,150299219.0,1032119106.63
6.95,6.97,7.04,6.89,238410992.0,1659714038.1
6.96,6.81,7.03,6.81,231473423.0,1590917764.64
6.82,6.93,6.94,6.8,213925539.0,1470991634.46
6.9,6.8,6.92,6.77,403411585.0,2753428065.08
6.79,6.9,6.97,6.79,286625888.0,1978021475.05
6.89,6.87,6.97,6.87,163665111.0,1130398142.71
6.91,6.99,7.03,6.9,179721914.0,1255335814.09
6.97,6.96,7.06,6.92,148472925.0,1035377383.24
6.96,6.97,7.07,6.95,153177619.0,1073507685.27
6.99,7.14,7.18,6.97,203327776.0,1445333318.82
7.12,7.19,7.2,7.07,147377906.0,1054205309.75
7.2,7.2,7.31,7.15,178771577.0,1287904278.41
7.19,7.16,7.2,7.07,140403334.0,999546182.4
7.15,7.17,7.2,7.01,150531843.0,1070968149.67
7.14,7.27,7.29,7.14,173539626.0,1255834494.45
7.25,7.22,7.34,7.2,154756979.0,1125689751.43
7.23,7.0,7.29,6.97,220670104.0,1566422871.25
7.03,6.91,7.07,6.89,166530094.0,1157196372.84
6.96,6.89,6.96,6.77,197261835.0,1353335538.55
6.89,6.94,6.95,6.82,154189589.0,1061305187.97
6.93,6.99,7.05,6.92,164995837.0,1154543859.39
6.99,6.88,7.0,6.87,138946223.0,960038884.52
6.9,6.88,6.94,6.81,124948887.0,859680295.73
6.85,6.76,6.88,6.71,145476733.0,986864869.3
6.79,6.84,6.88,6.75,127216322.0,870060701.91
6.84,6.89,7.05,6.84,158145497.0,1098933412.83
6.93,6.91,6.94,6.85,109088325.0,752895226.11
6.9,6.77,6.91,6.76,207497224.0,1414368100.18
6.8,6.77,6.83,6.74,123481867.0,839642153.05
6.79,6.78,6.83,6.75,100163391.0,679897434.56
6.78,6.67,6.79,6.64,175421786.0,1175223015.78
6.71,6.88,6.9,6.7,260037319.0,1777837534.24
6.92,6.83,6.92,6.77,174238312.0,1191794130.26
6.85,6.91,6.95,6.84,160089397.0,1105819636.63
6.96,6.83,6.97,6.81,149790821.0,1025211682.11
6.82,6.82,6.89,6.8,109357761.0,747342771.04
6.83,6.78,6.84,6.77,177421233.0,1204343809.46
6.78,6.78,6.85,6.77,129374172.0,880107373.83
6.8,6.85,6.86,6.79,136051649.0,929777913.98
6.85,6.92,6.93,6.81,138994872.0,956410400.6
6.9,6.97,6.99,6.9,130716695.0,908881063.82
6.97,6.99,6.99,6.92,96390049.0,670463605.92
6.99,7.01,7.02,6.91,132381459.0,922318055.9
6.99,7.09,7.13,6.99,161683225.0,1144396174.34
7.08,7.08,7.13,7.04,106991197.0,758762539.24
7.07,7.07,7.1,7.03,83512042.0,590267018.25
7.09,7.02,7.1,6.96,130510718.0,916888872.17
7.0,6.94,7.05,6.92,144693662.0,1006818289.58
6.93,6.84,6.96,6.81,154799874.0,1066122038.72
6.86,6.86,6.95,6.85,101203164.0,698020336.31
6.88,6.92,6.94,6.82,111601675.0,768696680.19
6.93,6.87,6.97,6.87,143726854.0,994075738.27
6.89,6.86,6.9,6.78,135918010.0,930354603.0
6.84,6.8,6.87,6.8,94535497.0,645471862.81
6.8,6.93,6.95,6.79,157347299.0,1083709889.17
6.92,6.87,6.93,6.84,131599953.0,904938517.6
6.88,6.83,6.9,6.83,94635161.0,648794867.98
6.84,6.77,6.85,6.75,171109047.0,1160492028.17
6.75,6.84,6.85,6.73,149178884.0,1012200314.35
6.82,6.77,6.84,6.77,98135017.0,667348942.91
6.77,6.78,6.81,6.77,104255278.0,707347659.19
6.8,6.83,6.89,6.78,186473575.0,1275770307.05
6.85,6.89,6.93,6.84,144389984.0,995098366.66
6.91,6.88,6.93,6.87,101173553.0,697075915.48
6.89,6.97,6.97,6.89,145717112.0,1011108084.14
6.98,6.89,6.98,6.87,160347554.0,1107027270.98
6.9,6.87,6.92,6.87,139139104.0,958606983.55
6.91,7.09,7.1,6.91,330583038.0,2323493485.87
7.08,7.09,7.17,7.07,145740608.0,1035254017.89
7.09,7.09,7.13,7.05,94009025.0,666313529.65
7.09,7.09,7.16,7.09,89343319.0,636139608.85
7.11,7.01,7.11,7.0,117778700.0,828088866.23
7.08,7.1,7.17,6.97,238482582.0,1690239113.2
7.06,7.06,7.14,7.0,146382094.0,1032521031.35
7.04,7.22,7.22,7.04,175624699.0,1256645821.63
7.15,7.31,7.32,7.15,138429033.0,1005777635.09
7.06,6.95,7.27,6.79,445879056.0,3121283185.95
6.95,6.99,7.04,6.88,317380891.0,2204488597.11
6.96,6.97,7.03,6.88,237796632.0,1653632506.73
6.99,6.96,7.01,6.93,154835711.0,1079098377.69
6.99,7.02,7.04,6.95,148772165.0,1039822852.76
7.04,7.2,7.23,7.03,195503467.0,1399480982.96
7.2,7.34,7.35,7.19,180435373.0,1313463185.91
7.34,7.4,7.42,7.3,205890326.0,1513803799.54
7.38,7.34,7.4,7.27,141275297.0,1036120851.04
7.37,7.41,7.46,7.36,118585752.0,879493707.58
7.4,7.34,7.53,7.34,122496939.0,908203775.18
7.34,7.4,7.43,7.33,92923326.0,687228385.27
7.41,7.35,7.42,7.34,100229896.0,738738470.36
7.37,7.45,7.47,7.36,112541857.0,836093722.29
7.46,7.42,7.49,7.35,100718005.0,745545313.15
7.41,7.44,7.47,7.39,82113970.0,611300733.93
7.43,7.41,7.48,7.4,78450369.0,582525290.81
7.42,7.31,7.43,7.24,146137504.0,1065280194.38
7.33,7.25,7.33,7.2,126590143.0,916790199.76
7.28,7.32,7.33,7.22,125391119.0,914207358.96
7.31,7.3,7.39,7.29,104078167.0,761950588.78
7.3,7.35,7.38,7.3,110449489.0,812209961.35
7.36,7.43,7.47,7.33,156284561.0,1157639764.97
7.42,7.5,7.51,7.4,126433345.0,944944920.01
7.48,7.55,7.59,7.45,153155524.0,1154036402.47
7.55,7.51,7.61,7.5,108522823.0,819013006.36
7.52,7.42,7.54,7.37,143720835.0,1066437592.53
7.42,7.41,7.48,7.41,113234355.0,843341339.34
7.44,7.44,7.52,7.42,105681736.0,789516839.18
7.45,7.52,7.58,7.44,128303444.0,966159495.28
7.54,7.6,7.6,7.51,92129919.0,697094368.34
7.6,7.5,7.65,7.49,98664292.0,745524491.79
7.49,7.46,7.56,7.43,103528143.0,775546428.1
7.47,7.46,7.55,7.45,94410825.0,707948510.59
7.46,7.42,7.49,7.37,94099292.0,698215210.1
7.42,7.38,7.43,7.36,102571543.0,758107605.82
7.39,7.43,7.47,7.36,120122669.0,891644778.6
7.42,7.53,7.58,7.41,124745402.0,935441219.72
7.55,7.52,7.58,7.51,91603092.0,691283970.09
7.52,7.51,7.55,7.45,102613500.0,770443467.58
7.52,7.52,7.57,7.49,78710369.0,592625049.68
7.54,7.5,7.55,7.45,124700218.0,934608706.04
7.49,7.53,7.63,7.48,158513087.0,1199310417.97
7.54,7.54,7.59,7.51,83527795.0,630493554.57
7.54,7.55,7.57,7.5,80936369.0,610325455.55
7.55,7.52,7.58,7.5,110611982.0,833624834.11
7.51,7.59,7.59,7.47,119818311.0,903283536.71
7.59,7.58,7.61,7.55,105340637.0,798204933.78
7.58,7.61,7.61,7.55,119341433.0,905779570.65
7.6,7.61,7.65,7.56,127489231.0,970104247.75
7.61,7.77,7.78,7.59,209161384.0,1612643020.13
7.77,7.88,7.96,7.66,288248893.0,2260684584.85
7.9,8.01,8.06,7.89,277328824.0,2216034796.49
8.01,8.14,8.15,7.96,227462228.0,1836557962.18
8.12,8.13,8.16,8.06,202727683.0,1644219212.24
8.1,7.87,8.12,7.85,267121878.0,2131298404.11
7.85,7.83,7.9,7.8,141716219.0,1109618605.69
7.87,7.92,7.96,7.86,116760480.0,924994195.8
7.95,7.93,7.99,7.93,95326197.0,759219556.8
7.93,7.89,7.97,7.87,86651278.0,685543963.56
7.89,8.04,8.09,7.88,143885402.0,1151123117.36
8.03,7.99,8.05,7.95,106120207.0,848329769.65
8.0,7.98,8.04,7.97,103115682.0,824713336.18
7.98,8.04,8.09,7.97,127330549.0,1023236544.49
8.04,8.03,8.14,8.03,177767779.0,1437220139.03
8.04,7.87,8.12,7.87,273617135.0,2190168224.53
7.87,7.96,8.06,7.87,189347010.0,1512926361.37
7.98,7.9,8.03,7.89,134628569.0,1069997626.77
7.91,7.85,7.93,7.81,129580958.0,1016932815.88
7.84,7.82,7.87,7.8,86863564.0,679817290.77
7.84,7.87,7.93,7.81,116457429.0,917647270.45
7.87,7.83,7.9,7.83,123196824.0,967049817.55
7.82,7.75,7.82,7.7,176512823.0,1366663358.01
7.75,7.79,7.87,7.72,153129879.0,1193884723.66
7.79,7.65,7.8,7.64,194784093.0,1498941691.18
7.64,7.57,7.68,7.56,178138375.0,1355964798.4
7.59,7.54,7.63,7.54,135750434.0,1028792168.67
7.55,7.45,7.58,7.45,166873992.0,1253807509.59
7.46,7.51,7.57,7.43,185720066.0,1394780647.0
7.5,7.48,7.54,7.39,178923525.0,1334338001.93
7.47,7.44,7.52,7.42,140997693.0,1051324995.08
7.43,7.49,7.59,7.43,214763663.0,1614493416.71
7.49,7.6,7.61,7.48,186682035.0,1409099615.21
7.6,7.55,7.64,7.53,168129660.0,1272875763.08
7.55,7.59,7.61,7.51,143164913.0,1084680164.17
7.59,7.58,7.65,7.56,128172431.0,973599159.48
7.58,7.5,7.6,7.5,147810055.0,1112568326.96
7.49,7.51,7.6,7.49,160955804.0,1214853180.52
7.52,7.42,7.55,7.42,198284314.0,1480363969.88
7.42,7.43,7.48,7.42,132681675.0,988553442.58
7.44,7.27,7.45,7.26,297586148.0,2177825378.49
7.29,7.28,7.33,7.26,192295195.0,1401716895.06
7.29,7.35,7.37,7.29,153685205.0,1127526492.78
7.36,7.38,7.42,7.34,134063771.0,989435444.05
7.38,7.42,7.42,7.33,137546276.0,1016511314.82
7.42,7.41,7.43,7.36,146480371.0,1082300345.56
7.41,7.51,7.52,7.38,207802324.0,1550004442.33
7.5,7.44,7.54,7.43,130465556.0,975543998.27
7.43,7.28,7.44,7.28,210682513.0,1545547102.3
7.28,7.25,7.31,7.2,185033592.0,1340355359.68
7.24,7.11,7.33,7.11,374085214.0,2692976494.63
7.15,7.03,7.26,7.03,491710975.0,3503023035.47
7.05,7.17,7.18,7.04,281538341.0,2004305319.92
7.16,7.11,7.18,7.07,192822463.0,1371500489.04
7.09,7.17,7.19,6.97,281500486.0,1996001094.98
7.12,7.1,7.17,7.06,177673634.0,1264011141.72
7.09,7.01,7.11,6.98,249813732.0,1758190820.18
7.0,7.02,7.05,6.99,124849060.0,876596314.36
7.03,7.04,7.1,6.99,179477601.0,1266878450.79
7.04,7.11,7.13,7.02,176259299.0,1246514821.69
7.11,6.97,7.14,6.97,337436823.0,2371576340.84
6.97,6.95,7.01,6.91,205194430.0,1426822049.46
6.93,6.86,6.97,6.83,305375969.0,2104301311.78
6.86,6.88,6.91,6.83,172155782.0,1183018588.65
6.9,6.75,6.91,6.75,217433506.0,1481036227.04
6.74,6.8,6.8,6.65,269920223.0,1817865022.19
6.75,6.66,6.79,6.66,148393115.0,995393340.61
6.64,6.79,6.82,6.6,298560701.0,2019144151.51
6.78,6.73,6.87,6.73,193654096.0,1311655945.21
6.73,6.7,6.74,6.65,133561366.0,893046246.91
6.69,6.67,6.72,6.63,123887004.0,826975739.09
6.67,6.65,6.74,6.59,211642873.0,1407957807.84
6.66,6.57,6.67,6.56,188975980.0,1246769703.35
6.55,6.57,6.58,6.52,176952888.0,1159225926.79
6.56,6.6,6.68,6.55,223985353.0,1482048791.0
6.59,6.57,6.62,6.51,238198433.0,1563914820.18
6.55,6.71,6.71,6.52,326983606.0,2172507306.5
6.71,6.73,6.77,6.68,241988346.0,1627987072.57
6.73,6.85,6.88,6.72,282544139.0,1924583921.21
6.85,6.83,6.96,6.8,265970829.0,1829178380.8
6.82,6.82,6.85,6.68,243534830.0,1648472033.6
6.8,6.88,6.92,6.8,206315969.0,1414189095.26
6.88,6.98,7.0,6.88,219866925.0,1528933628.54
7.0,7.04,7.08,6.95,257089842.0,1806795998.04
7.03,7.07,7.16,7.0,279269369.0,1979761057.79
7.05,7.12,7.17,6.97,353577733.0,2506671416.25
7.13,7.11,7.16,7.02,235273509.0,1667818270.35
7.09,6.97,7.1,6.97,254643623.0,1788941184.87
6.97,6.94,7.02,6.91,241780507.0,1679829610.07
6.98,7.02,7.03,6.9,225436067.0,1571277772.57
7.02,7.11,7.14,6.99,217316769.0,1541531622.34
7.12,7.23,7.23,7.1,233515817.0,1680668767.92
7.24,7.18,7.26,7.18,175853515.0,1267548340.47
7.18,7.18,7.2,7.13,179039837.0,1282771044.39
7.19,7.15,7.23,7.12,159000226.0,1138648691.74
7.14,7.21,7.22,7.11,141244518.0,1014165671.84
7.2,7.23,7.25,7.17,116613369.0,841825459.81
7.25,7.29,7.33,7.24,187471210.0,1368119580.1
7.29,7.29,7.32,7.21,173751381.0,1262560772.8
7.3,7.36,7.42,7.3,211799353.0,1561616915.34
7.34,7.23,7.35,7.22,160136268.0,1162337681.36
7.23,7.27,7.33,7.19,147661494.0,1072560594.09
7.28,7.37,7.41,7.26,180694346.0,1330169623.99
7.35,7.48,7.55,7.32,274761150.0,2056049317.45
7.49,7.45,7.55,7.42,249513066.0,1866496695.65
7.45,7.4,7.48,7.38,193750367.0,1439505460.62
7.39,7.55,7.55,7.35,216771518.0,1621928998.18
7.55,7.49,7.6,7.46,153411859.0,1152698731.75
7.5,7.54,7.56,7.41,163063323.0,1221929080.5
7.52,7.42,7.54,7.4,170467833.0,1269241951.64
7.41,7.52,7.53,7.38,206915008.0,1551013205.49
7.52,7.48,7.57,7.45,99719457.0,747924348.72
7.46,7.37,7.5,7.33,156737950.0,1159856310.14
7.35,7.28,7.36,7.25,137644556.0,1003409688.58
7.27,7.26,7.36,7.23,144763697.0,1054271679.19
7.27,7.3,7.35,7.25,123512714.0,902795030.42
7.33,7.29,7.33,7.24,97231140.0,708456825.03
7.27,7.15,7.31,7.14,152283384.0,1094958820.62
7.16,7.2,7.2,7.13,120208356.0,861849196.29
7.19,7.19,7.22,7.13,184606520.0,1324056587.09
7.19,7.17,7.23,7.17,101248422.0,728794899.19
7.16,7.11,7.17,7.07,124130894.0,883046003.38
7.1,7.15,7.21,7.07,129128099.0,923294411.86
7.15,7.3,7.32,7.15,117857175.0,854120359.42
7.3,7.27,7.31,7.23,133464930.0,969935936.71
7.26,7.24,7.3,7.21,117659979.0,853117728.51
7.24,7.28,7.31,7.22,118562056.0,862394998.11
7.27,7.2,7.31,7.2,150365819.0,1089209432.86
7.24,7.2,7.27,7.19,109956030.0,794016975.69
7.19,7.22,7.23,7.16,90193104.0,649541092.22
7.21,7.37,7.38,7.18,169510855.0,1236075846.91
7.35,7.24,7.36,7.24,108818545.0,792980560.09
7.25,7.25,7.3,7.23,85632834.0,621381355.64
7.26,7.23,7.28,7.18,138016014.0,997147850.32
7.24,7.18,7.24,7.15,147045867.0,1056265087.77
7.18,7.13,7.19,7.12,117423792.0,838784623.42
7.13,7.09,7.14,7.08,115416768.0,819024503.54
7.12,7.07,7.13,7.06,96956414.0,687082677.08
7.07,7.1,7.12,7.02,145403931.0,1027262879.47
7.11,7.09,7.16,7.06,134331903.0,955733517.95
7.08,7.04,7.09,7.02,166432793.0,1173727907.66
7.03,6.93,7.05,6.91,167708671.0,1170167654.63
6.94,6.87,6.96,6.85,196645237.0,1354899239.33
6.87,6.82,6.92,6.81,157152985.0,1076596275.0
6.83,6.86,6.91,6.81,161452828.0,1108773452.94
6.88,6.72,6.91,6.71,253721469.0,1720486883.83
6.74,6.71,6.8,6.69,178056167.0,1198219173.39
6.72,6.64,6.77,6.62,222566886.0,1488871792.06
6.63,6.64,6.73,6.6,258231034.0,1721219418.05
6.65,6.61,6.73,6.6,231273719.0,1543139322.7
6.61,6.55,6.65,6.54,328086516.0,2160619184.12
6.56,6.6,6.64,6.48,314511436.0,2059288784.64
6.63,6.62,6.71,6.62,243931149.0,1624607054.03
6.67,6.65,6.77,6.64,278185806.0,1864553042.51
6.65,6.59,6.66,6.55,227099802.0,1496086628.29
6.58,6.67,6.68,6.57,138793132.0,922754167.34
6.68,6.76,6.77,6.67,173216618.0,1166679849.66
6.79,6.71,6.81,6.69,172955097.0,1163096930.84
6.7,6.74,6.77,6.67,141282864.0,949465058.52
6.74,6.82,6.83,6.73,159466690.0,1084522959.55
6.83,6.82,6.85,6.76,110280801.0,751158144.86
6.82,6.73,6.82,6.7,144138473.0,970954496.56
6.73,6.65,6.74,6.64,146145624.0,975476047.27
6.68,6.67,6.69,6.64,114004540.0,760115156.52
6.68,6.62,6.7,6.62,140237800.0,934188759.08
6.62,6.58,6.67,6.56,127737711.0,843222763.05
6.58,6.55,6.61,6.55,118803306.0,781194985.74
6.53,6.58,6.6,6.51,169183618.0,1110692480.35
6.59,6.74,6.81,6.57,367981095.0,2468537562.3
6.74,6.66,6.74,6.6,254138271.0,1687392388.91
6.63,6.72,6.75,6.61,168188429.0,1124296062.47
6.71,6.77,6.78,6.69,139952051.0,944440185.54
6.73,6.76,6.81,6.72,202476973.0,1370531320.84
6.75,6.73,6.76,6.69,121985751.0,819615645.67
6.72,6.79,6.8,6.69,124362303.0,840072231.58
6.77,6.8,6.84,6.77,109949257.0,749016351.37
6.8,6.85,6.9,6.77,179574616.0,1229383712.77
6.85,6.87,6.93,6.84,149337025.0,1027219776.65
6.86,6.94,6.96,6.85,143163523.0,992848172.3
6.95,6.9,6.96,6.85,145538705.0,1004628433.25
6.87,6.89,6.95,6.86,146366289.0,1011884620.25
6.89,6.91,6.95,6.86,153284064.0,1059682745.91
6.89,6.67,6.9,6.66,226077741.0,1523005462.84
