open,close,high,low,volume,money
5.11,5.11,5.17,5.1,90037374.0,462042322.42
5.11,5.12,5.15,5.08,47948620.0,245390236.84
5.11,5.18,5.21,5.11,78161843.0,404704929.35
5.19,5.22,5.24,5.15,68848856.0,357042791.73
5.21,5.16,5.27,5.13,95474837.0,495564231.03
5.16,5.21,5.22,5.14,57860894.0,300524004.96
5.22,5.3,5.33,5.2,100062271.0,528779370.15
5.3,5.3,5.34,5.27,64254208.0,340716383.32
5.29,5.27,5.34,5.25,58772490.0,311572592.58
5.28,5.29,5.32,5.27,66898924.0,354038030.2
5.3,5.29,5.34,5.27,60730781.0,321737970.34
5.29,5.24,5.31,5.22,60070834.0,316135437.87
5.24,5.21,5.3,5.19,65858218.0,345669461.04
5.22,5.24,5.28,5.21,59063436.0,309849119.93
5.26,5.2,5.27,5.14,73841413.0,382671601.92
5.2,5.17,5.21,5.15,47303514.0,245053006.85
5.19,5.11,5.2,5.1,50902573.0,261143374.52
5.11,5.13,5.16,5.11,47876032.0,245691149.96
5.15,5.2,5.2,5.14,54349335.0,281080100.84
5.2,5.09,5.21,5.09,81310838.0,416673386.56
5.09,5.11,5.13,5.0,85127399.0,430960019.81
5.11,5.1,5.13,5.08,59789247.0,305195982.93
5.1,5.08,5.11,5.03,60967635.0,309383122.36
5.07,5.0,5.11,4.99,71327961.0,358591758.98
5.01,5.02,5.04,4.93,57518284.0,287485098.09
5.01,5.05,5.1,5.01,43630447.0,220598403.04
5.07,5.07,5.08,5.01,46296789.0,233953666.07
5.07,5.08,5.09,5.03,49156898.0,249026433.75
5.07,5.05,5.09,5.01,62525188.0,315958880.93
5.07,5.1,5.12,5.05,69754065.0,355549072.86
5.1,5.11,5.15,5.09,49605038.0,254124638.33
5.12,5.21,5.25,5.1,85137405.0,441942054.4
5.23,5.26,5.27,5.19,66677099.0,349090931.53
5.26,5.29,5.31,5.24,73406053.0,388639352.76
5.29,5.37,5.38,5.29,115334393.0,616908104.61
5.38,5.35,5.41,5.29,66483717.0,355110751.48
5.34,5.33,5.38,5.31,67685640.0,361754368.11
5.35,5.21,5.38,5.2,90807907.0,477937602.35
5.22,5.21,5.28,5.19,77895228.0,407323964.53
5.21,5.22,5.25,5.17,82490342.0,429622645.89
5.25,5.29,5.32,5.24,100573656.0,530777745.08
5.3,5.24,5.35,5.23,90309353.0,476088518.55
5.26,5.37,5.37,5.25,82316087.0,438100242.34
5.36,5.45,5.47,5.34,67077734.0,364285001.1
5.47,5.43,5.54,5.38,81583711.0,445141406.51
5.45,5.46,5.48,5.39,69930610.0,380437684.97
5.46,5.41,5.47,5.36,78841264.0,425352505.38
5.41,5.37,5.41,5.32,84182771.0,450481722.24
5.36,5.25,5.37,5.23,114258920.0,602736926.98
5.25,5.26,5.35,5.24,89589056.0,474514105.49
5.25,5.22,5.31,5.21,102430287.0,536744693.27
5.22,5.11,5.23,5.06,142647777.0,728779859.42
5.12,5.04,5.13,5.0,103829242.0,523868206.26
5.04,5.16,5.16,5.02,103892162.0,532481554.31
5.16,5.08,5.18,5.08,86733474.0,442732575.02
5.1,5.08,5.11,5.04,94100839.0,477019953.34
5.07,5.12,5.17,5.04,111871694.0,572471596.04
5.1,5.06,5.12,5.05,71010871.0,360574155.55
5.06,5.02,5.1,5.01,102234084.0,516182775.56
5.04,5.01,5.08,4.96,117203888.0,586127615.96
5.0,5.11,5.14,4.99,110326495.0,561721181.41
5.11,5.12,5.12,5.06,51628641.0,263127418.33
5.11,5.12,5.16,5.09,50368140.0,258445172.11
5.12,5.09,5.14,5.08,43629597.0,222571478.59
5.1,5.16,5.17,5.09,68447669.0,351964396.82
5.16,5.16,5.2,5.15,56381572.0,291778457.8
5.16,5.21,5.23,5.15,64356971.0,334687719.83
5.21,5.27,5.28,5.21,66210866.0,348073209.07
5.29,5.36,5.37,5.25,84002743.0,447217080.76
5.37,5.37,5.39,5.33,91659792.0,490399375.53
5.35,5.26,5.36,5.23,90915333.0,479337414.87
5.27,5.35,5.36,5.25,93816432.0,500120562.57
5.35,5.33,5.36,5.26,67428486.0,358038211.34
5.32,5.33,5.35,5.27,58889061.0,312977905.99
5.34,5.37,5.38,5.28,90572430.0,484448613.14
5.37,5.32,5.37,5.27,86342124.0,458816596.3
5.32,5.12,5.33,5.1,111941247.0,580261160.52
5.1,5.0,5.16,4.99,160436145.0,811276733.03
4.99,5.11,5.15,4.96,165499715.0,842625712.27
5.12,4.98,5.15,4.96,112790093.0,564438746.29
4.98,4.96,5.0,4.93,72421924.0,359840576.22
4.96,4.96,4.99,4.91,70170591.0,347408926.79
4.97,4.97,5.07,4.96,70854978.0,356129029.07
4.98,4.8,4.98,4.79,112634221.0,546941192.98
4.8,4.86,4.89,4.79,76088667.0,368145376.1
4.86,4.69,4.86,4.66,106086150.0,502031059.82
4.69,4.72,4.75,4.63,58086449.0,273234835.5
4.73,4.67,4.76,4.67,60080213.0,283201783.14
4.67,4.68,4.7,4.61,56785975.0,264699224.4
4.7,4.71,4.72,4.63,77892300.0,364508702.01
4.71,4.75,4.77,4.7,98598266.0,467384643.4
4.76,4.87,4.88,4.72,77651378.0,374728418.84
4.89,5.08,5.09,4.86,118154065.0,589670026.74
5.12,5.24,5.26,5.11,170400974.0,887495946.6
5.22,5.41,5.42,5.21,143669782.0,762970056.13
5.47,5.33,5.53,5.24,114264459.0,609572427.81
5.37,5.57,5.64,5.26,337503822.0,1836274008.58
5.96,5.75,6.04,5.58,355790917.0,2062399928.06
5.67,5.32,5.68,5.3,237665483.0,1301904422.08
5.36,5.57,5.7,5.35,212711792.0,1176417029.26
5.57,5.45,5.63,5.41,118252567.0,653217511.7
5.51,5.65,5.71,5.51,179910166.0,1011611799.21
5.64,5.56,5.74,5.55,116527660.0,655946788.42
5.53,5.64,5.69,5.51,116158196.0,653867747.36
5.64,5.58,5.76,5.57,125948905.0,712003848.38
5.58,5.58,5.65,5.46,136412268.0,759379424.52
5.6,5.54,5.6,5.45,129121818.0,711866907.46
5.53,5.53,5.59,5.51,87616830.0,485261518.75
5.53,5.52,5.56,5.51,72084081.0,398336473.16
5.52,5.51,5.57,5.49,69362737.0,382715954.53
5.5,5.47,5.52,5.45,69625278.0,381272317.29
5.45,5.42,5.46,5.37,87103692.0,471031764.44
5.42,5.42,5.5,5.38,87555664.0,475977374.92
5.42,5.36,5.44,5.32,81075558.0,435474098.16
5.38,5.38,5.41,5.32,97894770.0,525874607.17
5.38,5.43,5.48,5.37,116723847.0,633364354.25
5.44,5.46,5.46,5.36,108448682.0,585650371.87
5.44,5.49,5.51,5.41,117262802.0,640014435.55
5.49,5.42,5.49,5.4,114274019.0,622160238.57
5.4,5.52,5.53,5.38,126537117.0,690635127.19
5.53,5.42,5.57,5.39,155416127.0,848220847.66
5.4,5.32,5.4,5.3,132073445.0,704019371.17
5.32,5.31,5.39,5.29,123032027.0,656814405.15
5.31,5.31,5.35,5.28,82647049.0,439146384.53
5.32,5.3,5.36,5.28,114887521.0,611826421.66
5.29,5.33,5.38,5.26,154777151.0,826063507.0
5.38,5.48,5.58,5.37,279630373.0,1537788033.17
5.47,5.47,5.57,5.39,187246924.0,1026719194.19
5.44,5.44,5.51,5.43,110744996.0,604433456.28
5.43,5.41,5.45,5.39,98928674.0,535468894.35
5.41,5.29,5.44,5.29,126763616.0,679642772.67
5.28,5.3,5.34,5.26,125734044.0,665562405.81
5.29,5.34,5.35,5.25,104510869.0,554902785.08
5.33,5.42,5.43,5.3,113792214.0,611015255.14
5.41,5.42,5.44,5.38,85568050.0,463508412.18
5.42,5.45,5.5,5.41,104198925.0,569281630.94
5.45,5.37,5.46,5.36,149369691.0,805445888.42
5.37,5.44,5.44,5.37,132934237.0,718007203.56
5.42,5.45,5.48,5.39,125134973.0,680662588.85
5.44,5.44,5.48,5.43,72761501.0,396671715.35
5.44,5.53,5.55,5.44,141616894.0,779571864.27
5.53,5.59,5.64,5.5,134012612.0,748733578.13
5.67,5.63,5.69,5.57,134091239.0,754537204.94
5.61,5.55,5.66,5.54,123072158.0,686605763.65
5.54,5.61,5.62,5.54,111473478.0,623566411.39
5.6,5.59,5.63,5.56,152423789.0,853107361.94
5.59,5.65,5.71,5.58,120590582.0,681545426.31
5.65,5.58,5.69,5.58,97383271.0,548108520.55
5.61,5.68,5.71,5.61,117851152.0,668316050.41
5.67,5.62,5.72,5.59,115226589.0,650008008.65
5.61,5.58,5.66,5.57,97647549.0,546937056.47
5.58,5.65,5.7,5.58,124554179.0,704715559.79
5.66,5.77,5.77,5.63,155510067.0,890829434.21
5.77,5.91,5.92,5.77,155958488.0,915301441.04
5.9,5.91,5.92,5.83,91516673.0,538488687.88
5.9,5.86,5.95,5.75,118263313.0,690061443.31
5.85,5.97,5.98,5.84,118901876.0,704295369.56
5.96,5.86,5.99,5.85,118364039.0,700532142.92
5.87,5.74,5.92,5.71,153465072.0,889270901.44
5.74,5.63,5.79,5.62,133314401.0,756993878.49
5.63,5.69,5.7,5.52,140299254.0,788687693.0
5.67,5.77,5.78,5.63,96467450.0,550175516.0
5.77,5.77,5.84,5.73,105461935.0,609981092.69
5.77,5.71,5.78,5.66,92666003.0,530661749.67
5.73,5.67,5.75,5.58,101052619.0,573052918.15
5.63,5.58,5.66,5.54,110812679.0,619779604.27
5.59,5.72,5.73,5.58,108419542.0,615971490.53
5.72,5.73,5.82,5.71,95197311.0,547832592.77
5.77,5.76,5.77,5.7,78318390.0,449918560.83
5.75,5.71,5.77,5.68,89445029.0,512474997.91
5.75,5.72,5.78,5.71,66905478.0,384049598.21
5.75,5.73,5.79,5.71,51362826.0,294881312.73
5.74,5.62,5.74,5.61,75369877.0,425780354.33
5.65,5.75,5.79,5.65,94013877.0,539250547.76
5.75,5.75,5.77,5.66,69696028.0,398669087.87
5.75,5.82,5.84,5.75,89017047.0,518461706.11
5.82,5.76,5.85,5.75,79138931.0,457891143.66
5.76,5.75,5.81,5.69,83700178.0,479836708.63
5.73,5.71,5.76,5.7,86317471.0,493564104.18
5.72,5.71,5.8,5.69,96938129.0,556384893.51
5.72,5.79,5.79,5.72,76982587.0,443435547.81
5.79,5.81,5.82,5.75,55869453.0,323155877.09
5.8,5.8,5.82,5.79,52534879.0,305216050.12
5.8,5.79,5.81,5.75,62447823.0,360362105.94
5.8,5.8,5.82,5.74,68619795.0,395677653.82
5.79,5.85,5.88,5.78,120514302.0,704223079.64
5.83,5.83,5.89,5.82,79648416.0,466472492.09
5.83,5.84,5.86,5.82,52989930.0,309373919.17
5.83,5.73,5.84,5.7,159545894.0,917021872.71
5.72,5.67,5.74,5.67,86593079.0,492664691.35
5.67,5.64,5.69,5.63,67647902.0,382834575.45
5.64,5.66,5.71,5.63,70214530.0,398312909.71
5.67,5.71,5.72,5.63,76402795.0,434069580.72
5.7,5.68,5.74,5.67,75828727.0,432128371.55
5.69,5.69,5.71,5.63,78644141.0,445374292.39
5.68,5.68,5.71,5.66,47817003.0,272020929.12
5.67,5.82,5.82,5.67,143583486.0,828810296.74
5.82,5.72,5.83,5.72,116093552.0,667485785.49
5.73,5.71,5.76,5.7,58104894.0,332420162.93
5.69,5.66,5.7,5.65,73567828.0,416763016.69
5.65,5.67,5.67,5.62,78508932.0,443147701.14
5.66,5.67,5.69,5.63,59808779.0,339093502.28
5.67,5.69,5.71,5.66,57554755.0,327534877.28
5.69,5.74,5.77,5.69,105439206.0,605346078.33
5.73,5.83,5.85,5.72,142726310.0,828343498.51
5.83,5.82,5.85,5.81,53910758.0,314110522.51
5.83,5.89,5.89,5.82,77452000.0,454194684.9
5.89,5.87,5.92,5.85,54020683.0,317516712.37
5.85,5.82,5.88,5.81,71336474.0,416197399.64
5.82,5.83,5.85,5.82,62769097.0,366291332.18
5.84,5.92,5.93,5.83,88274658.0,520334772.8
5.92,5.9,5.93,5.88,58174169.0,343262603.07
5.9,5.87,5.93,5.86,47143833.0,277811503.82
5.87,5.85,5.89,5.83,52322393.0,306398226.57
5.87,5.87,5.91,5.83,79142022.0,465432124.66
5.87,5.87,5.94,5.81,104266803.0,611848673.94
5.87,6.04,6.05,5.87,158595347.0,950729234.6
6.02,6.1,6.1,6.02,75432523.0,457684140.1
5.94,5.74,5.99,5.63,233414077.0,1356073253.33
5.74,5.85,5.86,5.73,158629796.0,920627901.96
5.82,5.81,5.83,5.72,115548220.0,667978640.1
5.82,5.85,5.89,5.78,85442799.0,499746933.59
5.84,5.83,5.86,5.8,58743106.0,342506539.91
5.84,5.89,5.92,5.84,71312359.0,420083944.3
5.87,5.91,5.93,5.86,96386407.0,568402840.94
5.91,5.98,6.01,5.9,116703834.0,695609320.21
6.02,6.02,6.03,5.92,74174110.0,443678180.45
6.01,6.06,6.09,5.99,67546075.0,409036088.51
6.06,5.96,6.14,5.95,90423744.0,545322909.2
5.97,6.01,6.03,5.96,62162271.0,373031471.58
6.01,5.98,6.05,5.97,60429894.0,362714068.96
5.99,6.06,6.07,5.99,63555742.0,384129118.81
6.07,6.03,6.1,5.99,61430730.0,370431480.16
6.04,6.13,6.14,6.04,81259410.0,496029922.77
6.13,6.09,6.15,6.08,51199455.0,312448210.1
6.04,5.83,6.05,5.82,212556148.0,1249687218.57
5.85,5.79,5.86,5.78,118948027.0,690343326.67
5.81,5.88,5.89,5.8,104230216.0,610619136.52
5.87,5.92,5.95,5.86,86102685.0,508856486.77
5.93,6.02,6.02,5.92,86730918.0,519575744.54
6.02,6.02,6.07,5.99,79361049.0,478674814.84
6.03,6.12,6.15,5.97,127616217.0,777484609.92
6.12,6.16,6.18,6.08,92118336.0,565308125.78
6.14,6.1,6.18,6.1,75997260.0,466522800.51
6.1,6.01,6.14,5.99,92877953.0,560206542.19
6.02,6.03,6.12,6.01,79539944.0,482451697.15
6.06,6.05,6.11,6.02,62375506.0,378236307.97
6.06,6.09,6.13,6.05,61267470.0,373260024.14
6.1,6.16,6.17,6.07,76047629.0,466566204.54
6.17,6.11,6.2,6.1,79908239.0,491201876.97
6.1,6.06,6.14,6.05,72460740.0,440893743.58
6.07,6.1,6.13,6.06,57733768.0,352058390.78
6.1,6.08,6.15,6.03,70316550.0,427414371.27
6.07,6.06,6.1,6.04,59480158.0,360802649.24
6.07,6.13,6.16,6.07,93545526.0,572326239.29
6.13,6.27,6.3,6.12,122713811.0,763592669.14
6.27,6.3,6.33,6.21,84964207.0,533684892.92
6.3,6.18,6.34,6.17,99808237.0,620218311.52
6.2,6.23,6.28,6.2,82821844.0,516871151.5
6.25,6.26,6.28,6.18,76423622.0,477071998.39
6.26,6.3,6.37,6.25,95271855.0,602456505.41
6.31,6.29,6.34,6.23,63273028.0,397883883.75
6.29,6.35,6.36,6.27,61394044.0,388469815.95
6.35,6.29,6.37,6.25,87168625.0,549315673.3
6.27,6.47,6.47,6.24,144581724.0,921207347.48
6.46,6.48,6.52,6.44,88129342.0,571391515.81
6.5,6.63,6.64,6.47,111248533.0,730445064.01
6.62,6.6,6.67,6.52,107855444.0,710773830.4
6.6,6.65,6.69,6.54,93685467.0,622365961.52
6.64,6.75,6.79,6.57,97305634.0,651885634.16
6.72,6.73,6.76,6.65,115449975.0,775244285.35
6.72,6.76,6.79,6.6,106991175.0,717101750.5
6.75,6.84,6.87,6.69,95714965.0,649658297.86
6.83,6.73,6.89,6.66,146172621.0,991164304.25
6.68,6.64,6.72,6.59,103074874.0,684931054.48
6.65,6.77,6.83,6.65,98317694.0,663532074.51
6.79,6.85,6.87,6.78,79452361.0,543334432.35
6.86,6.83,6.9,6.8,65327535.0,446807116.41
6.83,7.0,7.03,6.82,103576226.0,720023401.52
7.02,7.04,7.06,6.95,82516318.0,579157541.35
7.04,7.0,7.08,6.95,87154281.0,609764348.42
6.99,7.05,7.1,6.96,99330190.0,699940309.83
7.08,7.08,7.24,7.05,161808448.0,1155967934.29
7.1,6.95,7.21,6.95,199920109.0,1409636257.71
6.95,7.02,7.12,6.95,135365146.0,954612084.88
7.05,6.98,7.09,6.96,75803882.0,531477587.84
6.98,6.88,7.01,6.86,116407235.0,802793895.43
6.88,6.84,6.93,6.83,72477031.0,497302343.32
6.84,6.86,6.92,6.82,78490081.0,539475804.32
6.85,6.79,6.86,6.74,120990240.0,820002538.21
6.78,6.69,6.8,6.66,112011089.0,751475646.08
6.69,6.7,6.77,6.68,104935134.0,706124138.59
6.7,6.6,6.71,6.58,140436548.0,929512000.8
6.6,6.56,6.63,6.55,102089836.0,672474828.32
6.56,6.59,6.67,6.55,117499768.0,777318184.87
6.61,6.46,6.64,6.45,110981271.0,724421859.97
6.49,6.51,6.58,6.47,121651534.0,793455614.17
6.51,6.45,6.53,6.38,114246680.0,735829099.78
6.47,6.48,6.51,6.38,94189249.0,608328139.39
6.46,6.47,6.54,6.45,85356020.0,554169071.95
6.49,6.55,6.58,6.47,134449885.0,879058212.54
6.56,6.52,6.59,6.5,103711193.0,677039603.46
6.52,6.54,6.56,6.47,90446941.0,590678763.23
6.55,6.53,6.58,6.52,75814382.0,496226698.74
6.54,6.45,6.55,6.44,110962986.0,717739143.89
6.45,6.44,6.49,6.44,83254624.0,538250118.83
6.45,6.39,6.46,6.39,107876178.0,692202989.32
6.4,6.33,6.42,6.33,123449437.0,785977047.08
6.34,6.25,6.35,6.21,155446118.0,971721935.83
6.24,6.24,6.29,6.21,114879348.0,717816827.76
6.25,6.24,6.28,6.23,87251527.0,545750616.73
6.25,6.25,6.31,6.23,110292496.0,691505654.78
6.26,6.29,6.3,6.23,110375640.0,692612063.07
6.29,6.22,6.29,6.18,166140539.0,1032744358.37
6.21,6.3,6.32,6.2,165975115.0,1040810922.16
6.3,6.23,6.31,6.23,98982763.0,619157845.57
6.23,6.08,6.24,6.08,216034432.0,1329145910.27
6.09,6.12,6.16,6.08,132330609.0,809477202.91
6.13,6.0,6.22,5.99,391156425.0,2383685811.29
6.09,6.07,6.27,6.05,524927415.0,3229980817.38
6.08,6.16,6.17,6.05,209654854.0,1283188858.58
6.15,6.09,6.18,6.07,148955124.0,911393707.57
6.09,6.13,6.15,5.98,208569967.0,1263166717.58
6.11,6.06,6.11,6.03,135063558.0,818001315.17
6.05,5.98,6.08,5.97,236187652.0,1420020574.59
5.99,6.01,6.03,5.98,133193040.0,799140467.25
6.01,6.03,6.07,5.98,157577579.0,950319286.82
6.03,6.07,6.07,5.99,126902290.0,764634992.24
6.06,5.95,6.09,5.94,321485270.0,1926519164.06
5.95,5.88,5.97,5.83,272909027.0,1609417087.08
5.88,5.77,5.95,5.76,484846812.0,2826204849.03
5.78,5.72,5.79,5.71,254836230.0,1465106280.88
5.74,5.63,5.75,5.62,276076817.0,1567934360.43
5.62,5.63,5.67,5.56,227293535.0,1277071311.43
5.63,5.58,5.65,5.57,130445000.0,730641226.44
5.58,5.64,5.68,5.55,224106833.0,1262132280.97
5.63,5.63,5.7,5.6,176901155.0,997958981.7
5.62,5.59,5.63,5.56,138182346.0,772115332.59
5.58,5.6,5.62,5.53,152115142.0,848578632.16
5.59,5.55,5.61,5.54,230256769.0,1281770553.22
5.54,5.51,5.55,5.48,231157991.0,1271713580.43
5.49,5.46,5.51,5.45,307225111.0,1681415155.39
5.46,5.5,5.57,5.45,495069735.0,2726383232.44
5.46,5.55,5.57,5.42,346055525.0,1902906875.3
5.52,5.65,5.68,5.5,423211327.0,2375120042.93
5.63,5.7,5.7,5.62,289374531.0,1640039157.54
5.69,5.76,5.77,5.69,269977653.0,1546798161.35
5.75,5.73,5.8,5.72,244901368.0,1411136995.31
5.72,5.74,5.76,5.63,233815049.0,1331784678.12
5.73,5.7,5.75,5.68,225714648.0,1290195094.14
5.69,5.75,5.78,5.69,243997530.0,1400641780.5
5.75,5.81,5.83,5.73,252102029.0,1457522562.74
5.79,5.78,5.86,5.77,251505975.0,1462477599.59
5.77,5.79,5.85,5.71,270326665.0,1562972128.61
5.8,5.76,5.82,5.72,205573085.0,1183860663.87
5.75,5.65,5.76,5.65,224084387.0,1273838564.76
5.66,5.67,5.72,5.65,166842226.0,948742731.9
5.64,5.59,5.64,5.58,237781346.0,1332343933.98
5.59,5.66,5.67,5.58,220696987.0,1244125761.16
5.67,5.75,5.77,5.66,244053320.0,1399179382.61
5.76,5.71,5.77,5.69,219829009.0,1257525395.79
5.7,5.69,5.72,5.67,189905168.0,1080620302.25
5.69,5.67,5.73,5.66,175543303.0,997959764.78
5.67,5.73,5.73,5.66,178739157.0,1018671441.94
5.73,5.72,5.75,5.7,125109890.0,715464322.87
5.72,5.73,5.77,5.72,205199948.0,1178359793.53
5.73,5.71,5.75,5.68,180227113.0,1027969648.67
5.71,5.73,5.78,5.7,252319932.0,1452412740.9
5.73,5.71,5.75,5.68,203737010.0,1162395522.29
5.7,5.66,5.72,5.65,161633445.0,918570607.43
5.67,5.74,5.75,5.66,228108895.0,1303671461.82
5.75,5.82,5.9,5.74,353547275.0,2060745312.18
5.9,5.74,5.9,5.74,295607757.0,1716899896.62
5.75,5.68,5.78,5.68,228820911.0,1308488520.2
5.7,5.78,5.78,5.67,251044185.0,1439983171.69
5.78,5.73,5.8,5.71,173984528.0,999683399.41
5.73,5.73,5.76,5.7,144804609.0,828886970.35
5.73,5.68,5.73,5.67,175518552.0,999692899.98
5.68,5.74,5.75,5.67,221838587.0,1268866191.68
5.73,5.73,5.76,5.7,124778240.0,714298621.63
5.72,5.69,5.75,5.68,185821464.0,1062458017.58
5.7,5.64,5.7,5.63,207235551.0,1171743243.26
5.63,5.59,5.65,5.56,203283728.0,1136755302.2
5.59,5.63,5.65,5.57,148866961.0,836149130.05
5.63,5.58,5.63,5.56,131034604.0,732231622.57
5.58,5.53,5.59,5.51,119308350.0,660784971.28
5.53,5.53,5.56,5.52,98895373.0,547483609.05
5.53,5.52,5.54,5.5,122047286.0,674089231.59
5.52,5.54,5.57,5.51,106771785.0,592346583.75
5.54,5.51,5.56,5.5,128400352.0,708240673.24
5.5,5.51,5.53,5.47,143845567.0,790645853.29
5.5,5.56,5.57,5.48,182228710.0,1008902826.39
5.55,5.55,5.57,5.53,157234932.0,872694000.86
5.54,5.51,5.55,5.5,112002448.0,618632156.56
5.51,5.51,5.54,5.5,95403921.0,526298192.38
5.51,5.5,5.52,5.48,100313856.0,551238348.89
5.5,5.51,5.54,5.5,90136172.0,497663181.62
5.52,5.49,5.53,5.49,74976578.0,412823561.8
5.5,5.52,5.52,5.49,89648704.0,493367401.98
5.51,5.48,5.51,5.48,121955248.0,669578770.57
5.48,5.48,5.5,5.48,67974169.0,372947968.0
5.49,5.52,5.53,5.48,142882251.0,786738833.45
5.53,5.59,5.59,5.52,172967475.0,961107225.76
5.58,5.55,5.6,5.55,109477770.0,609277215.13
5.55,5.53,5.57,5.52,86832353.0,480789101.83
5.53,5.51,5.54,5.5,101237080.0,558420093.33
5.5,5.52,5.53,5.5,108333547.0,597866026.93
5.52,5.53,5.57,5.52,125573946.0,696137868.72
5.53,5.38,5.54,5.36,460892179.0,2513751267.6
5.38,5.33,5.4,5.32,217991024.0,1166638874.71
5.34,5.24,5.35,5.23,256099362.0,1351465318.63
5.24,5.22,5.25,5.21,126437499.0,660804068.2
5.22,5.32,5.33,5.22,189082612.0,997494932.49
5.32,5.26,5.34,5.25,162522510.0,860534413.31
5.26,5.3,5.34,5.25,138073942.0,732034273.73
5.3,5.26,5.32,5.25,154086968.0,814081868.42
5.26,5.27,5.31,5.24,164196804.0,866767535.68
5.27,5.24,5.3,5.24,158904493.0,837988114.06
5.25,5.27,5.34,5.24,253818600.0,1343744656.75
5.28,5.36,5.36,5.25,226457046.0,1202662101.43
5.35,5.3,5.39,5.3,174906645.0,935100153.47
5.31,5.35,5.42,5.3,242690607.0,1304283923.84
5.37,5.28,5.37,5.26,196280988.0,1038740656.04
5.29,5.34,5.35,5.28,148677139.0,792084755.07
5.34,5.4,5.42,5.33,199038694.0,1072762913.0
5.41,5.4,5.42,5.36,141420938.0,762024605.66
5.4,5.43,5.44,5.37,108227863.0,585791296.01
5.43,5.45,5.46,5.41,103594185.0,563592824.34
5.46,5.47,5.48,5.43,89090546.0,486693201.38
5.48,5.41,5.48,5.4,122213738.0,663092468.02
5.42,5.41,5.47,5.41,112065988.0,609071891.28
5.43,5.39,5.45,5.39,98135358.0,531295078.88
5.4,5.36,5.43,5.35,137374079.0,740374278.92
5.36,5.37,5.41,5.35,90963286.0,488977188.47
5.37,5.39,5.42,5.37,93564684.0,505201896.38
5.37,5.43,5.46,5.36,164961187.0,894263727.4
5.42,5.41,5.47,5.4,173750735.0,944233219.34
5.41,5.35,5.42,5.32,187279461.0,1002814328.86
5.36,5.4,5.41,5.34,119801279.0,645009200.51
5.39,5.41,5.42,5.37,92270002.0,497666356.29
5.39,5.38,5.42,5.37,135715345.0,731816666.94
5.38,5.39,5.4,5.36,94154104.0,506602580.28
5.39,5.44,5.44,5.37,124525581.0,673563660.76
5.43,5.48,5.49,5.42,157352542.0,860391455.19
5.47,5.49,5.54,5.46,175467500.0,964821454.03
5.49,5.49,5.52,5.47,130175568.0,715304348.83
5.49,5.52,5.55,5.48,135109496.0,746654969.23
5.53,5.5,5.53,5.47,141992479.0,780371714.53
5.48,5.46,5.52,5.45,116749456.0,639986691.21
5.46,5.42,5.49,5.42,125528442.0,684617921.33
5.4,5.26,5.41,5.25,253950611.0,1350026698.65
5.29,5.4,5.4,5.29,188335653.0,1009472199.97
5.4,5.48,5.48,5.37,137874781.0,748957368.37
5.47,5.47,5.5,5.45,109838176.0,601635621.39
5.45,5.44,5.48,5.42,93509614.0,509066627.77
5.42,5.47,5.47,5.41,82899764.0,451768914.02
5.47,5.51,5.54,5.46,185826450.0,1024866917.47
5.52,5.49,5.53,5.47,124026454.0,682097368.59
5.49,5.5,5.53,5.48,98869065.0,544406365.8
5.51,5.44,5.51,5.43,95225911.0,519921991.9
5.43,5.39,5.44,5.38,95005653.0,513527121.08
5.42,5.46,5.47,5.39,98214030.0,533141011.77
5.45,5.4,5.45,5.4,65766588.0,356210052.74
5.41,5.39,5.43,5.39,65635368.0,354941585.36
5.39,5.39,5.4,5.37,62957627.0,338878611.08
5.39,5.43,5.45,5.39,97622467.0,529041923.03
5.44,5.47,5.48,5.43,79967202.0,436298050.65
5.47,5.43,5.48,5.42,77856883.0,423800579.73
5.43,5.42,5.44,5.41,67650634.0,366667638.46
5.42,5.44,5.45,5.4,66676726.0,361997473.0
5.43,5.46,5.48,5.43,93319383.0,509506504.63
5.46,5.43,5.46,5.43,61600859.0,335093935.14
5.44,5.48,5.51,5.43,184189364.0,1010170720.11
5.47,5.46,5.49,5.44,122107051.0,667023798.7
5.46,5.5,5.52,5.46,136552139.0,749929612.88
5.34,5.3,5.35,5.26,438860002.0,2321016886.67
5.28,5.3,5.33,5.27,171727138.0,910794261.05
5.31,5.3,5.32,5.29,122887594.0,651842209.82
