open,close,high,low,volume,money
7.81,7.79,7.83,7.75,16194617.0,126207209.99
7.81,7.81,7.83,7.71,19666343.0,153226930.09
7.82,7.93,7.96,7.78,32140827.0,254128190.79
7.93,7.89,8.04,7.88,21520347.0,170927480.8
7.88,7.85,7.98,7.76,22954344.0,180328857.02
7.85,7.86,7.9,7.76,19632509.0,154323971.52
7.84,7.8,7.91,7.78,18071917.0,141480944.48
7.81,7.92,8.02,7.8,30660403.0,243151435.73
7.92,7.93,7.98,7.83,36984156.0,292780727.54
7.93,8.0,8.0,7.85,23359988.0,185518876.27
8.0,8.01,8.11,7.95,31369218.0,251826134.2
8.01,8.0,8.06,7.98,19713799.0,158159530.94
8.01,8.0,8.09,7.94,28196712.0,225882235.21
8.0,8.01,8.06,7.98,32071024.0,257453016.01
8.01,8.01,8.06,7.96,19017245.0,152185452.02
8.0,8.11,8.11,7.98,21152102.0,170475031.12
8.06,7.75,8.08,7.72,64987223.0,508532594.47
7.74,7.93,7.95,7.7,49421644.0,388379247.68
7.88,8.0,8.06,7.88,27137591.0,216923582.32
8.06,8.02,8.06,7.91,46143124.0,369935156.03
8.03,7.82,8.04,7.76,42051629.0,329463544.76
7.82,7.88,7.94,7.79,29434478.0,232477300.07
7.89,7.93,7.97,7.87,20486874.0,162410476.43
7.93,8.02,8.05,7.82,35636478.0,283248953.09
8.01,8.2,8.23,7.99,43925340.0,356657112.03
8.21,8.21,8.25,8.15,28834353.0,236701348.88
8.19,8.22,8.28,8.18,20299007.0,167232813.36
8.22,8.34,8.42,8.2,32863143.0,274477138.78
8.37,8.41,8.41,8.28,22620728.0,188832571.69
8.41,8.39,8.5,8.35,32086507.0,270055518.94
8.41,8.55,8.55,8.34,27520873.0,234085512.81
8.55,8.62,8.7,8.52,29809302.0,256901440.3
8.59,8.61,8.7,8.57,21818572.0,188208890.59
8.59,8.67,8.73,8.57,26905276.0,233576763.49
8.67,8.86,8.88,8.63,43360261.0,381057272.34
8.88,8.95,8.99,8.82,35124796.0,313208387.18
8.92,8.85,9.03,8.81,39470358.0,351808385.99
8.83,8.79,8.95,8.73,29615716.0,261351746.78
8.77,8.9,8.91,8.76,27309659.0,241672298.05
8.85,8.66,8.87,8.49,77252485.0,665682236.51
8.7,8.72,8.76,8.64,32532174.0,283081516.64
8.72,8.66,8.79,8.64,28992132.0,252491627.94
8.66,8.71,8.74,8.62,21543143.0,187198923.63
8.71,8.68,8.73,8.59,24366315.0,211155596.25
8.72,8.51,8.73,8.51,29607405.0,253657640.85
8.54,8.67,8.71,8.41,47288413.0,405633974.8
8.68,8.56,8.8,8.53,37575281.0,325707968.56
8.61,8.65,8.72,8.49,34321444.0,295500851.48
8.7,8.69,8.75,8.6,30051317.0,261149444.96
8.68,8.84,8.91,8.63,23209311.0,204169355.7
8.84,8.96,9.03,8.84,35942814.0,322471546.74
8.93,8.92,9.01,8.78,25632550.0,227733599.5
8.92,8.95,9.0,8.88,25534112.0,228333819.68
8.95,8.93,9.02,8.88,23619581.0,211437438.13
8.93,8.94,9.0,8.89,21817885.0,195194152.71
8.97,8.97,9.03,8.93,23474705.0,211119458.3
8.99,9.23,9.27,8.95,51160847.0,469183415.43
9.22,9.42,9.48,9.22,50102713.0,471316793.96
9.42,9.32,9.43,9.25,32000249.0,298151829.11
9.31,9.32,9.4,9.28,29836770.0,278124209.12
9.3,9.23,9.33,9.19,30881171.0,285167050.38
9.23,9.12,9.29,9.09,25392900.0,232878327.12
9.14,9.03,9.19,8.99,28752383.0,260387626.5
9.03,9.14,9.19,8.9,34521004.0,313902618.04
9.13,9.2,9.22,9.07,20848867.0,190807879.99
9.19,9.1,9.23,9.04,24425664.0,222857914.38
9.16,9.06,9.2,8.99,25899806.0,235471585.78
9.03,9.12,9.17,9.03,20034496.0,182796419.68
9.14,9.22,9.24,9.12,23938961.0,219879458.43
9.23,9.14,9.32,9.08,27322272.0,250393099.18
9.11,9.18,9.22,9.05,24149947.0,220902317.72
9.19,9.21,9.22,9.07,23366392.0,213917748.34
9.19,9.21,9.22,9.08,25008360.0,229191246.58
9.18,9.09,9.19,9.01,25109450.0,227753293.47
9.06,9.16,9.24,9.03,25529666.0,234398677.71
9.16,9.12,9.23,9.1,21153483.0,193494390.14
9.13,9.07,9.17,8.96,31725318.0,286899796.57
9.05,8.93,9.09,8.81,28695053.0,255466464.21
8.96,9.11,9.14,8.92,31156380.0,282058344.93
9.11,9.15,9.17,9.03,21928672.0,199799328.21
9.15,9.15,9.19,9.05,22342709.0,203870633.25
9.23,9.2,9.35,9.12,48311178.0,446212318.91
9.22,9.32,9.36,9.17,34243526.0,318123391.81
9.34,9.04,9.39,9.03,45032292.0,412347966.59
9.04,8.97,9.12,8.88,32834396.0,294333542.65
8.97,9.02,9.1,8.96,24772656.0,223514043.84
8.98,8.84,9.01,8.83,35692908.0,317496062.0
8.84,8.99,9.04,8.8,26030619.0,233149917.25
8.99,8.93,9.07,8.91,17051198.0,152927207.31
8.93,8.93,9.09,8.91,26578254.0,239101812.93
8.95,9.0,9.02,8.93,19098700.0,171594177.37
9.01,9.04,9.1,8.98,27480409.0,248524668.16
9.03,9.2,9.21,9.01,33395280.0,305061900.79
9.2,9.32,9.33,9.17,26934064.0,249860478.69
9.34,9.32,9.38,9.25,21971637.0,204921719.41
9.31,9.18,9.32,9.15,22600365.0,208333107.97
9.19,9.22,9.27,9.17,16158397.0,149178733.83
9.22,9.24,9.27,9.12,16467842.0,151682290.03
9.25,9.33,9.33,9.17,21012417.0,195090922.39
9.32,9.29,9.39,9.23,21095892.0,196403654.84
9.3,9.23,9.31,9.17,18918425.0,174740428.15
9.23,9.02,9.26,8.99,29860696.0,270982317.43
9.02,9.0,9.15,8.96,35534909.0,320845503.87
9.0,9.2,9.23,8.98,35229562.0,322464198.99
9.24,9.12,9.3,9.08,38497679.0,352628885.3
9.09,9.21,9.24,9.09,26530783.0,243795013.55
9.23,9.24,9.27,9.14,32944214.0,303667392.97
9.24,9.21,9.38,9.16,31323472.0,290900616.84
9.21,9.14,9.24,9.09,28397096.0,259876621.18
9.13,9.23,9.26,9.1,32108278.0,295110558.42
9.16,8.77,9.17,8.73,51347787.0,458117884.74
8.73,8.92,8.94,8.64,35596797.0,314803301.02
8.93,8.99,9.05,8.89,31061963.0,279453725.62
8.98,9.09,9.1,8.95,28470045.0,257777315.91
9.07,9.18,9.2,9.05,39617247.0,362234828.45
9.18,9.32,9.34,9.16,40364026.0,374910952.77
9.26,9.27,9.32,9.19,26804371.0,248267780.67
9.3,9.3,9.32,9.16,60725583.0,561322922.87
9.34,9.58,9.65,9.32,81924172.0,783075004.4
9.53,9.72,9.72,9.41,60562947.0,579966177.54
9.75,9.54,9.87,9.46,33458082.0,320946974.75
9.61,9.93,10.02,9.41,132087727.0,1281877736.05
10.82,10.34,10.82,10.01,167504678.0,1724532532.88
9.93,9.32,9.93,9.31,157584529.0,1511874630.26
9.34,9.42,9.62,9.28,102612447.0,971232952.36
9.48,9.45,9.69,9.32,81020343.0,772496850.61
9.54,9.57,9.87,9.51,129471318.0,1251928662.09
9.47,9.48,9.8,9.38,96102785.0,924120005.45
9.43,9.68,9.79,9.4,86533522.0,835013860.63
9.64,9.62,9.8,9.6,61788419.0,598736194.73
9.62,9.65,9.73,9.45,65410069.0,628570270.72
9.64,9.44,9.65,9.36,74164414.0,699898686.38
9.43,9.36,9.57,9.3,66779573.0,625486098.71
9.36,9.34,9.39,9.31,48083987.0,449385163.79
9.38,9.34,9.42,9.3,44427281.0,415704782.93
9.33,9.35,9.38,9.28,43749934.0,408161598.01
9.33,9.32,9.34,9.25,37589676.0,349488271.73
9.32,9.31,9.4,9.3,44379126.0,414393049.55
9.31,9.23,9.37,9.16,58478582.0,540283930.35
9.25,9.3,9.37,9.2,53408557.0,496165226.3
9.36,9.36,9.53,9.33,68356408.0,643657182.37
9.44,9.49,9.5,9.28,54205408.0,508712258.53
9.47,9.57,9.58,9.44,44828357.0,426757911.31
9.53,9.5,9.62,9.48,47847629.0,455382362.76
9.52,9.69,9.69,9.48,60511039.0,580321079.4
9.72,9.57,9.75,9.55,48085964.0,462514541.57
9.6,9.64,9.69,9.51,48449687.0,465197084.31
9.64,9.64,9.87,9.59,53149700.0,516487600.66
9.6,9.75,9.85,9.58,60707247.0,592553502.36
9.72,9.75,9.89,9.72,67166163.0,659473357.03
9.72,9.65,9.81,9.64,38739730.0,376681024.5
9.72,9.68,9.86,9.66,67311530.0,656403436.03
9.65,9.71,9.75,9.55,47667549.0,460733909.68
9.66,9.71,9.74,9.65,33126719.0,320782313.46
9.68,9.72,9.74,9.65,24562031.0,238154329.05
9.72,9.62,9.78,9.61,40183325.0,390001611.36
9.64,9.78,9.92,9.58,89175329.0,873593652.5
9.74,9.96,9.97,9.74,83462503.0,827239242.73
9.9,10.08,10.09,9.85,104061722.0,1039509500.83
10.01,9.96,10.1,9.95,73885547.0,740595670.88
9.95,9.93,10.03,9.88,59971085.0,597115242.96
9.96,9.81,9.96,9.77,66020277.0,649258913.36
9.8,9.98,9.98,9.8,59841470.0,594174417.77
9.96,9.96,10.02,9.9,40365290.0,402470727.41
9.96,9.93,9.99,9.91,32080528.0,319341663.48
9.95,9.94,10.01,9.9,44076996.0,438827061.42
9.93,9.93,9.98,9.86,35186138.0,349520183.85
9.99,9.93,10.03,9.85,51095351.0,508530231.62
9.92,9.88,9.95,9.81,55932318.0,552940625.82
9.87,9.97,10.01,9.86,45283780.0,450933104.44
9.96,9.86,9.98,9.85,47315301.0,468766867.52
9.88,9.87,9.95,9.85,39396159.0,389889650.85
9.87,9.86,9.91,9.81,34571529.0,341096761.97
9.88,9.89,10.01,9.86,52937536.0,525130365.99
9.89,9.87,9.95,9.85,34273983.0,338779934.03
9.86,9.83,9.91,9.82,25786601.0,254098243.16
9.83,9.94,9.99,9.82,48311111.0,480022659.37
9.94,10.04,10.05,9.92,46476689.0,465270419.66
10.02,10.15,10.18,10.01,77087294.0,778770933.93
10.14,10.03,10.14,9.97,36998787.0,371305790.67
10.03,9.97,10.08,9.87,47670510.0,475043237.05
9.97,10.13,10.14,9.96,71487017.0,720210219.47
10.1,10.0,10.2,9.98,59284234.0,599959910.59
10.03,9.82,10.1,9.79,63690498.0,632322470.12
9.82,9.75,9.92,9.73,44863305.0,439516901.81
9.75,9.89,9.94,9.66,51754366.0,508166164.06
9.88,9.89,9.92,9.83,27032430.0,266946087.04
9.89,9.92,9.98,9.84,35139102.0,348358284.42
9.92,9.86,9.95,9.83,31212806.0,308399785.85
9.86,9.93,9.98,9.74,39851164.0,394014605.97
9.89,9.78,9.92,9.74,43315484.0,424539778.36
9.76,9.84,9.92,9.74,45994768.0,453455999.22
9.83,9.95,10.05,9.82,47554958.0,474347849.37
9.97,9.95,10.01,9.89,33145275.0,329497161.84
9.95,9.93,9.98,9.85,35208282.0,349364375.03
9.92,9.91,10.03,9.89,31623770.0,315072838.86
9.95,9.84,9.96,9.81,37537610.0,369926305.16
9.84,9.68,9.84,9.67,44395346.0,431954660.1
9.73,9.94,9.95,9.71,46622823.0,459482435.82
9.91,9.91,9.98,9.76,30781305.0,304197975.3
9.94,10.04,10.1,9.93,41015323.0,411519461.96
10.07,9.95,10.09,9.87,41884808.0,416512049.28
9.95,9.93,10.0,9.87,31539640.0,312911906.4
9.93,9.91,9.99,9.86,33241505.0,329317902.17
9.92,9.86,9.94,9.86,30432481.0,300826694.7
9.87,9.95,9.99,9.87,38032521.0,378401009.53
9.96,9.95,9.97,9.9,19228949.0,190904765.53
9.92,9.91,9.95,9.91,20490447.0,203421011.09
9.91,9.85,9.93,9.82,35329953.0,348220498.6
9.86,9.81,9.88,9.77,26853108.0,263070914.67
9.81,9.78,9.88,9.77,48157504.0,473371970.29
9.77,9.77,9.8,9.73,34956461.0,341284458.46
9.78,9.74,9.79,9.73,25136398.0,244930306.2
9.75,9.6,9.76,9.57,50308940.0,484147141.48
9.6,9.47,9.61,9.44,46140367.0,438051123.68
9.49,9.39,9.49,9.37,37203109.0,350225115.74
9.37,9.45,9.51,9.34,30668304.0,289907216.64
9.45,9.54,9.54,9.39,29468647.0,279809438.12
9.53,9.49,9.62,9.49,31203585.0,297852569.1
9.49,9.49,9.53,9.4,30109501.0,285167435.36
9.47,9.48,9.54,9.46,22843794.0,216811372.37
9.49,9.57,9.62,9.47,37725161.0,360262184.85
9.59,9.56,9.59,9.48,32600294.0,311192022.42
9.56,9.49,9.6,9.49,19987556.0,190578812.29
9.49,9.45,9.52,9.41,29259272.0,276148394.37
9.43,9.49,9.49,9.4,23789008.0,224514611.85
9.47,9.43,9.49,9.41,29799252.0,281354165.03
9.42,9.49,9.51,9.41,28125051.0,266315628.45
9.49,9.57,9.58,9.49,36569464.0,349289936.48
9.57,9.55,9.61,9.55,28411309.0,271888201.67
9.55,9.51,9.61,9.49,40504556.0,385386953.43
9.52,9.63,9.64,9.49,53423710.0,511195376.01
9.62,9.64,9.69,9.61,26130409.0,252223528.76
9.65,9.61,9.75,9.56,40030568.0,386583501.43
9.61,9.69,9.72,9.61,31187615.0,301762787.62
9.68,9.73,9.75,9.67,20968103.0,204003439.69
9.72,9.65,9.74,9.63,23399621.0,226332857.35
9.64,9.73,9.75,9.64,23955003.0,232766239.75
9.73,9.75,9.77,9.68,24073796.0,234069029.67
9.77,9.7,9.81,9.67,33526210.0,326211397.9
9.7,9.71,9.79,9.61,30159028.0,292271190.37
9.72,9.8,9.84,9.68,36720599.0,359663114.5
9.75,9.86,9.88,9.75,32026489.0,315033090.25
9.68,9.54,9.75,9.31,80742686.0,768847625.51
9.54,9.67,9.67,9.5,59103686.0,567919936.88
9.64,9.63,9.67,9.47,49169097.0,470362627.5
9.66,9.67,9.7,9.56,46203618.0,445552064.3
9.64,9.59,9.64,9.53,22583300.0,216483130.64
9.63,9.66,9.68,9.57,27338042.0,263256792.83
9.64,9.82,9.82,9.64,37134950.0,362077925.24
9.82,9.9,9.9,9.78,46274527.0,455340735.19
9.85,9.89,9.89,9.77,37398020.0,368071275.01
9.87,9.9,9.91,9.83,28681346.0,283201148.94
9.85,9.8,9.92,9.8,33683473.0,331726935.84
9.8,9.8,9.85,9.77,30667909.0,300853809.88
9.83,9.72,9.84,9.71,34962328.0,341092101.07
9.72,9.82,9.84,9.72,39777850.0,389743737.82
9.83,9.79,9.86,9.73,30109686.0,294370808.19
9.8,9.87,9.9,9.79,44259290.0,436459764.28
9.89,9.89,9.94,9.86,40760200.0,403143926.79
9.87,9.79,9.9,9.74,41563977.0,406623066.73
9.8,9.78,9.81,9.71,36312135.0,354782430.04
9.82,9.84,9.85,9.8,38208136.0,375468755.29
9.83,9.95,9.95,9.81,39025619.0,386471884.37
9.94,10.02,10.04,9.94,74186516.0,742716114.87
10.0,9.98,10.03,9.93,53544938.0,535274890.88
10.01,10.04,10.08,9.96,64206819.0,644506091.22
10.05,10.06,10.13,10.01,76443991.0,768911735.24
10.03,10.0,10.12,10.0,70274995.0,706463013.77
10.0,9.99,10.03,9.91,46604105.0,463981555.76
9.99,9.96,10.07,9.96,39574482.0,396139685.26
9.99,9.96,10.06,9.95,37548595.0,375678709.1
9.99,10.1,10.14,9.98,75694498.0,763330764.39
10.1,10.23,10.23,10.07,82455046.0,838568298.38
10.22,10.14,10.28,10.12,59270521.0,604377879.66
10.13,10.04,10.17,10.02,54406202.0,548483676.23
10.05,10.25,10.26,10.05,73271527.0,746019402.62
10.25,10.63,10.65,10.25,164827307.0,1722604184.98
10.56,10.59,10.73,10.55,126743060.0,1347223106.94
10.63,10.76,10.82,10.6,108819380.0,1169875704.84
10.75,10.76,10.85,10.66,121374371.0,1303967311.86
10.76,10.79,10.84,10.69,77999188.0,839797608.24
10.8,10.54,10.84,10.49,82042847.0,866673016.61
10.56,10.6,10.69,10.54,68050599.0,721514937.76
10.6,10.66,10.71,10.52,78482866.0,833481298.39
10.64,10.74,10.88,10.62,88971271.0,959884976.01
10.74,10.7,10.8,10.63,48133250.0,514534677.51
10.69,10.98,11.02,10.64,86798645.0,941480155.76
10.97,11.0,11.06,10.92,80674797.0,886544156.84
11.0,11.1,11.13,10.91,73007433.0,806575449.39
11.11,11.03,11.24,10.99,62243087.0,689700740.98
11.03,11.18,11.23,11.03,68324830.0,760407883.01
11.18,11.11,11.26,11.07,56593392.0,630570547.39
11.1,11.32,11.34,11.1,81251074.0,914586739.32
11.32,11.32,11.35,11.17,70848503.0,799762214.89
11.15,11.18,11.24,10.98,202022698.0,2253320083.58
11.16,11.35,11.37,11.13,130096701.0,1467826518.72
11.35,11.49,11.56,11.25,94761722.0,1083562239.89
11.51,11.13,11.55,11.03,122602453.0,1378700021.53
11.05,11.1,11.13,10.97,67328593.0,745145385.64
11.1,11.4,11.41,11.1,69194976.0,782583820.02
11.4,11.38,11.55,11.35,56606866.0,649002683.4
11.4,11.4,11.47,11.35,50923282.0,580155926.31
11.42,11.53,11.61,11.39,55210881.0,636346935.03
11.54,11.46,11.56,11.35,49425770.0,566008039.52
11.45,11.27,11.49,11.23,74062953.0,836657894.04
11.27,11.27,11.35,11.24,48501172.0,548506167.68
11.27,11.3,11.39,11.27,77811439.0,881978104.07
11.3,11.04,11.35,11.04,101338738.0,1132983340.47
11.03,11.12,11.25,11.03,71880894.0,802510189.0
11.15,11.06,11.26,11.01,59215444.0,658374980.38
11.06,10.98,11.08,10.88,43770497.0,479516040.53
10.98,11.12,11.16,10.98,50939722.0,564989492.64
11.17,11.29,11.32,11.15,53180296.0,599043753.11
11.31,11.13,11.32,11.06,40974301.0,457301838.1
11.14,11.23,11.27,10.93,81354833.0,905744013.31
11.17,11.23,11.39,11.13,87904651.0,991392956.27
11.25,11.14,11.3,11.11,86230653.0,965602450.93
11.15,11.1,11.25,11.06,66788752.0,744110472.94
11.12,11.21,11.3,11.04,53985446.0,604983062.08
11.2,11.1,11.26,11.08,43423721.0,483334592.74
11.13,11.21,11.33,11.09,41470486.0,465967382.11
11.22,10.96,11.27,10.95,68551085.0,756209647.42
10.95,11.15,11.17,10.89,55958528.0,619021800.18
11.09,11.21,11.28,11.08,45094712.0,506127013.49
11.25,11.42,11.5,11.2,59009135.0,672207889.05
11.48,11.44,11.58,11.38,40559093.0,464807802.22
11.49,11.59,11.59,11.36,37682700.0,434482779.93
11.59,11.6,11.65,11.52,33236634.0,385423562.99
11.62,11.46,11.63,11.3,49949867.0,571137237.74
11.45,11.48,11.53,11.36,43362746.0,495596433.18
11.45,11.21,11.46,11.19,75992678.0,856130392.53
11.17,11.22,11.31,11.13,45549260.0,511246703.55
11.22,11.13,11.22,10.95,67008006.0,739872100.15
11.09,10.98,11.14,10.92,75739776.0,835120678.43
10.98,10.87,11.02,10.8,47906862.0,521436149.84
10.87,10.88,11.04,10.84,52713808.0,576238322.48
10.87,10.87,10.96,10.8,44701565.0,486240528.28
10.87,10.82,10.9,10.73,54658038.0,590110619.36
10.82,10.86,10.89,10.79,42734773.0,463026213.08
10.86,10.71,10.87,10.68,52533785.0,563753174.1
10.71,10.56,10.77,10.51,75288521.0,798936549.88
10.59,10.77,10.86,10.51,68467390.0,735071712.58
10.79,10.62,10.95,10.61,92227666.0,994553241.56
10.64,10.4,10.65,10.39,80523119.0,844672681.53
10.41,10.58,10.58,10.37,58499112.0,615165712.36
10.56,10.57,10.57,10.44,49727603.0,522795372.96
10.52,10.65,10.65,10.35,57103676.0,601951718.52
10.63,10.6,10.67,10.5,45954527.0,487256661.35
10.6,10.55,10.7,10.49,97022528.0,1026046682.04
10.51,10.66,10.68,10.51,41882903.0,444678171.01
10.64,10.75,10.82,10.6,44994319.0,483726717.41
10.72,10.76,10.78,10.65,44201074.0,473508236.69
10.77,10.54,10.78,10.54,106786919.0,1132474435.02
10.55,10.54,10.67,10.42,94097051.0,988542211.74
10.5,10.33,10.55,10.31,75645695.0,787740832.21
10.33,10.21,10.39,10.18,51792456.0,530519486.87
10.17,10.01,10.26,9.98,55918710.0,563710195.9
10.01,10.01,10.03,9.87,46234551.0,461118291.34
10.01,9.99,10.12,9.93,45034662.0,452368628.78
10.0,10.47,10.53,9.96,188023819.0,1955806052.55
10.39,10.51,10.57,10.38,76791999.0,806330495.85
10.51,10.5,10.54,10.39,50687559.0,530751753.38
10.5,10.75,10.77,10.33,85044834.0,901674165.79
10.72,10.6,10.95,10.59,117614504.0,1265410650.5
10.62,10.44,10.65,10.38,65599595.0,686606144.56
10.39,10.35,10.41,10.22,70352936.0,725003781.51
10.33,10.32,10.46,10.28,78389452.0,812256021.88
10.32,10.71,10.85,10.3,99059770.0,1050861720.12
10.72,11.02,11.07,10.66,91877735.0,1004616797.43
11.0,11.13,11.13,10.93,67443344.0,746974894.67
11.09,11.13,11.25,11.08,71491331.0,797595876.01
11.13,11.15,11.27,11.12,43537955.0,486658452.78
11.13,11.01,11.13,10.86,42209149.0,464242387.37
11.05,10.91,11.1,10.9,55843402.0,611576818.8
10.92,10.96,11.09,10.89,50774348.0,557811202.61
10.97,10.99,11.16,10.92,40777991.0,449604930.1
10.96,10.87,10.98,10.81,50314845.0,547922668.65
10.87,10.84,10.89,10.74,46794797.0,506642103.76
10.83,10.84,10.87,10.73,73051836.0,789681671.32
10.83,10.64,10.83,10.56,77642495.0,828819557.91
10.66,10.56,10.74,10.56,73599851.0,782768806.36
10.6,10.8,10.86,10.55,80257221.0,859121521.29
10.78,10.86,10.92,10.66,65654434.0,710473312.47
10.89,11.06,11.09,10.82,55001217.0,605583912.99
11.07,11.13,11.25,11.07,58129042.0,648345216.93
11.09,11.13,11.36,11.03,79448658.0,888349989.3
11.13,11.09,11.31,11.09,45649704.0,509951240.79
11.1,11.13,11.26,11.03,98604421.0,1097168155.36
11.1,11.12,11.24,11.08,55161532.0,614403017.89
11.15,11.07,11.19,11.03,57185598.0,635199443.58
11.08,11.03,11.12,10.94,43447696.0,479029041.01
11.06,10.99,11.17,10.98,62586701.0,693198499.15
10.96,10.97,11.02,10.88,62282436.0,682436718.7
10.95,10.96,11.04,10.93,40360007.0,443230801.56
11.03,10.99,11.05,10.96,39553237.0,435084520.9
11.03,11.16,11.32,10.94,52641156.0,587448813.9
11.19,11.22,11.32,11.14,56772047.0,638424249.67
11.23,11.13,11.35,11.13,49007963.0,550325326.92
11.16,11.42,11.45,11.08,46593723.0,526037759.48
11.42,11.28,11.52,11.2,52405773.0,591672554.67
11.25,11.36,11.41,11.2,29979318.0,339498544.44
11.37,11.35,11.46,11.27,33951925.0,385670463.48
11.35,11.63,11.66,11.32,65928718.0,760481007.32
11.6,11.81,11.82,11.6,50623559.0,593528752.83
11.8,11.59,11.86,11.54,35536411.0,415962116.0
11.59,11.38,11.64,11.36,34469376.0,394836159.43
11.37,11.28,11.43,11.26,43628611.0,493040337.09
11.29,11.19,11.31,11.14,40648414.0,455302817.35
11.19,11.12,11.27,11.09,35025362.0,391145788.26
11.14,11.2,11.21,10.96,48826994.0,541979773.23
11.17,11.12,11.23,11.07,53381661.0,594408171.75
11.15,11.15,11.2,11.02,105621309.0,1174792463.05
11.1,11.1,11.23,11.0,49830814.0,552333034.86
11.1,11.11,11.17,11.03,32513870.0,361030431.03
11.08,11.14,11.23,11.05,35226758.0,392672428.35
11.18,11.36,11.4,11.09,35774540.0,404052962.55
11.33,11.2,11.36,11.19,41749702.0,469683420.0
11.22,11.05,11.23,11.03,43485732.0,481762205.72
11.05,11.15,11.23,11.04,33981369.0,378445129.11
11.14,11.1,11.19,11.05,24478677.0,271769566.4
11.09,11.11,11.23,11.09,23896371.0,266546182.51
11.11,11.01,11.18,10.97,42986415.0,474573250.59
11.02,11.37,11.4,10.98,80137671.0,903394064.67
11.33,11.31,11.38,11.25,30134232.0,341198837.51
11.3,11.22,11.34,11.2,24006812.0,270338510.97
11.24,11.11,11.3,11.02,63160548.0,701025849.19
11.09,11.1,11.12,10.96,51311132.0,567317790.68
11.08,10.9,11.19,10.86,166346550.0,1829276434.38
10.94,10.75,11.11,10.68,124008722.0,1342064191.52
10.74,10.63,10.77,10.54,98585997.0,1046839489.79
10.56,10.55,10.64,10.52,99164016.0,1047647864.39
10.56,10.68,10.82,10.56,121543942.0,1303071140.57
10.68,10.49,10.71,10.46,87560295.0,924734433.96
10.5,10.41,10.5,10.39,52170734.0,544916380.56
10.43,10.26,10.44,10.22,83035714.0,855906458.18
10.26,10.23,10.28,10.13,52292986.0,533810891.06
10.23,10.36,10.4,10.14,81129015.0,836959133.34
10.36,10.24,10.46,10.21,64898827.0,668597484.47
10.24,10.23,10.29,10.1,72693236.0,742910139.02
10.32,10.16,10.39,10.11,88139103.0,903042165.02
10.15,10.26,10.34,10.11,93578478.0,962061892.53
10.26,10.22,10.39,10.21,72290639.0,744139162.23
10.22,10.19,10.35,10.16,69141333.0,708742427.46
10.19,10.39,10.41,10.18,78687101.0,811211305.93
10.38,10.33,10.51,10.31,57037912.0,593578322.32
10.34,10.42,10.58,10.31,86036839.0,902100755.62
10.46,10.38,10.46,10.28,61878324.0,640404040.89
10.38,10.58,10.67,10.36,78790890.0,832601001.31
10.62,10.97,11.04,10.62,121681886.0,1326311644.63
10.96,10.94,11.08,10.87,57292122.0,628590313.8
10.89,11.05,11.08,10.84,53469353.0,587653443.26
11.05,11.12,11.17,11.03,47151165.0,524152250.46
11.19,11.23,11.29,11.09,52855532.0,592513526.45
11.23,11.12,11.3,11.05,70780373.0,789647324.3
11.12,11.1,11.21,11.07,34310749.0,382227368.18
11.11,11.01,11.16,11.0,53110596.0,587330999.17
10.99,10.87,11.04,10.78,65874934.0,716710052.61
10.84,10.99,11.03,10.82,46354398.0,506385561.86
10.99,11.04,11.11,10.96,39585453.0,437407416.48
11.0,11.11,11.16,10.93,50266825.0,556202353.55
11.07,11.16,11.35,10.95,70785404.0,790373906.12
11.09,11.14,11.19,10.96,55439031.0,615180418.96
11.11,11.07,11.15,11.0,30790228.0,340834527.43
11.06,11.01,11.11,10.97,33453802.0,368694348.21
10.99,10.87,11.01,10.83,46349859.0,505815876.15
10.87,10.83,10.88,10.79,26983056.0,292044789.59
10.83,10.89,10.94,10.68,53667346.0,579251788.43
10.87,10.96,11.08,10.86,42272829.0,464303356.76
10.96,10.97,11.12,10.91,40105492.0,441947336.73
10.97,11.12,11.22,10.94,46552560.0,516860879.8
11.09,11.32,11.34,11.08,64281504.0,725112267.85
11.32,11.31,11.35,11.22,44751241.0,504908063.86
11.26,11.26,11.37,11.21,38760051.0,437985131.32
11.23,11.16,11.29,11.1,34202974.0,382543871.16
11.09,10.67,11.11,10.64,66707929.0,721130575.76
10.73,10.94,11.03,10.73,54556841.0,595226593.64
10.94,10.96,11.0,10.79,43282727.0,471652658.88
10.93,11.04,11.09,10.91,37903220.0,417278620.02
10.99,10.99,11.05,10.89,50647611.0,556491926.47
10.94,11.09,11.13,10.92,41362304.0,457257576.67
11.07,11.18,11.28,10.97,67841000.0,756000952.36
11.17,11.13,11.28,11.06,44310668.0,494156697.31
11.12,11.08,11.19,11.04,34326931.0,381458343.55
11.09,10.94,11.09,10.9,28718985.0,314530412.41
10.96,10.91,11.05,10.87,33435495.0,365853125.34
10.92,10.95,10.98,10.81,59552240.0,648781676.45
10.92,10.82,10.95,10.77,34902633.0,378338633.5
10.83,10.71,10.89,10.71,41477490.0,446361940.29
10.69,10.7,10.72,10.61,29446068.0,313993800.03
10.69,10.78,10.8,10.68,34206654.0,367737309.57
10.79,10.98,10.98,10.77,48098799.0,523997345.67
10.96,10.9,11.06,10.88,34324588.0,375987776.44
10.92,10.9,10.94,10.85,23049438.0,251263623.01
10.89,11.08,11.08,10.87,44510826.0,490478653.63
11.07,11.32,11.36,11.05,55455721.0,625424084.79
11.32,11.3,11.36,11.24,35756922.0,403326291.2
11.34,11.57,11.73,11.3,82151356.0,951626912.88
