open,close,high,low,volume,money
7.69,7.7,7.72,7.64,114813085.0,881865023.89
7.69,7.64,7.77,7.59,188220823.0,1449858241.68
7.6,7.69,7.71,7.52,135246774.0,1030898421.04
7.75,7.83,7.84,7.62,209516857.0,1620099272.06
7.83,7.98,8.01,7.78,257561913.0,2037648413.07
7.95,8.08,8.12,7.93,270636221.0,2172799799.01
8.14,8.14,8.3,8.04,283018739.0,2312173346.33
8.07,7.98,8.14,7.97,188078195.0,1515156603.96
7.94,7.94,8.03,7.88,161648681.0,1286857396.81
7.9,7.9,7.96,7.84,125684623.0,993481907.01
7.91,7.78,7.95,7.62,194639838.0,1520605694.69
7.72,7.88,7.92,7.65,214813218.0,1674566499.46
7.81,8.13,8.13,7.8,237659276.0,1900324218.2
8.08,8.07,8.12,7.96,245592183.0,1975435102.12
8.04,8.12,8.12,7.99,197331510.0,1593505690.13
8.19,8.24,8.24,8.1,191189226.0,1564088444.93
8.22,8.24,8.26,8.17,133819848.0,1098987813.26
8.21,9.07,9.07,8.2,602099595.0,5295259396.81
8.94,9.15,9.16,8.92,586263721.0,5307736374.06
9.13,9.11,9.44,9.1,424897534.0,3917316281.52
9.05,8.84,9.13,8.82,340945324.0,3048205024.78
8.81,8.82,8.9,8.78,236050835.0,2083027074.06
8.82,8.81,8.98,8.73,367157963.0,3253340358.41
8.75,8.89,8.89,8.74,219786046.0,1936020982.56
8.89,8.81,8.9,8.76,217732552.0,1917689306.77
8.77,8.67,8.82,8.66,197226187.0,1719562862.03
8.65,8.76,8.79,8.61,216448165.0,1889144330.16
8.73,8.67,8.77,8.67,160269789.0,1396940060.42
8.67,8.72,8.93,8.67,240131419.0,2109589237.19
8.69,8.72,8.77,8.65,132677686.0,1154491251.23
8.72,8.79,8.79,8.68,144194792.0,1260212019.66
8.8,8.87,8.89,8.74,195479283.0,1721999708.11
8.84,8.67,8.86,8.65,210578774.0,1834654994.4
8.65,8.59,8.72,8.56,167863745.0,1448499697.91
8.86,8.9,9.03,8.82,446661035.0,3973799130.9
8.87,8.85,8.91,8.81,199068350.0,1761249149.98
8.84,8.73,8.85,8.72,154025864.0,1351069630.23
8.72,8.77,8.79,8.71,103936806.0,910278572.98
8.77,8.79,8.83,8.75,102960529.0,905422293.67
8.77,8.7,8.77,8.66,122454772.0,1065535606.11
8.69,8.73,8.81,8.66,113529249.0,993304120.45
8.77,8.9,8.95,8.75,207241787.0,1835376190.72
8.87,8.84,8.93,8.82,151753427.0,1347397150.36
8.82,8.81,8.87,8.72,155094616.0,1362980388.48
8.77,8.83,8.87,8.76,103948219.0,917332315.96
8.83,8.93,8.94,8.82,141862157.0,1261770380.39
8.93,8.86,8.97,8.84,129281342.0,1149700799.95
8.84,8.78,8.86,8.75,116940793.0,1028648883.43
8.75,8.76,8.81,8.71,107950263.0,945290441.32
8.76,8.73,8.79,8.7,102089944.0,891468991.01
8.72,8.63,8.74,8.62,148448894.0,1288696196.29
8.6,8.61,8.64,8.5,120319453.0,1030820137.39
8.58,8.45,8.62,8.43,155483462.0,1322011753.93
8.45,8.64,8.66,8.45,173080799.0,1486326196.01
8.63,8.63,8.72,8.58,176038583.0,1523138499.07
8.61,8.92,8.93,8.57,265914205.0,2337576586.88
8.88,9.07,9.26,8.87,377069907.0,3427338981.81
8.99,8.98,9.08,8.95,173613478.0,1562376146.58
8.93,8.82,9.08,8.77,239375411.0,2125722741.41
8.82,8.85,8.94,8.78,147690944.0,1308866093.13
8.83,8.84,8.87,8.78,112143549.0,989093538.21
8.82,8.91,8.92,8.8,132658387.0,1176304524.86
8.89,8.9,8.96,8.8,191473270.0,1698581436.96
8.87,9.08,9.15,8.83,258355547.0,2337350883.73
9.07,9.06,9.13,9.01,157758665.0,1431407709.37
9.2,9.14,9.33,9.1,212491742.0,1953817493.43
9.13,9.13,9.14,9.03,129471715.0,1176786412.82
9.1,9.01,9.13,8.99,145519014.0,1318611999.65
8.99,9.03,9.08,8.99,127375976.0,1150726857.51
9.04,9.19,9.2,9.03,210554536.0,1923452176.84
9.15,9.21,9.24,9.08,167041800.0,1530058919.54
9.24,9.16,9.29,9.13,128129098.0,1176577328.23
9.15,9.09,9.17,9.08,103416736.0,942907950.5
9.11,9.38,9.41,9.09,366395585.0,3410151917.15
9.39,9.59,9.59,9.34,338460832.0,3200736554.36
9.6,9.55,9.68,9.5,258478572.0,2475290152.11
9.5,9.7,9.76,9.5,241784988.0,2336192874.97
9.71,9.71,9.86,9.62,251966148.0,2458448969.66
9.68,9.57,9.73,9.55,219342824.0,2110799281.76
9.55,9.5,9.65,9.49,166538857.0,1593330336.42
9.5,9.66,9.68,9.5,173218819.0,1663272117.57
9.66,9.57,9.72,9.54,143438472.0,1377107203.91
9.55,9.45,9.61,9.43,172081347.0,1635445613.13
9.44,9.34,9.52,9.29,157870601.0,1481608711.02
9.35,9.33,9.4,9.33,98463261.0,921248145.59
9.34,9.22,9.34,9.16,158013572.0,1456086023.62
9.19,9.25,9.28,9.16,116840639.0,1079356560.61
9.27,9.13,9.29,9.13,121362123.0,1114155998.81
9.15,9.15,9.22,9.13,124978540.0,1145989425.79
9.17,9.23,9.24,9.14,139365529.0,1281662985.8
9.22,9.13,9.25,9.06,159315581.0,1452841956.89
9.11,9.13,9.16,9.05,114032357.0,1037927497.39
9.14,9.07,9.18,9.07,143341396.0,1304403407.05
9.13,9.16,9.2,8.99,182083617.0,1657433954.94
9.11,9.09,9.14,9.07,75725996.0,688669914.12
9.09,9.07,9.14,9.03,77886563.0,707829471.51
9.09,9.13,9.18,9.07,88506068.0,807676192.22
9.14,9.04,9.15,9.04,69991168.0,635070262.4
9.04,9.0,9.08,8.95,92325744.0,831176895.42
8.97,8.98,9.06,8.89,105280242.0,944907465.65
8.99,9.07,9.11,8.98,85594561.0,775332071.89
9.05,9.07,9.11,9.01,69876797.0,633763882.09
9.05,9.11,9.18,9.0,103257126.0,938954397.5
9.09,9.13,9.23,9.08,102057452.0,933947813.42
9.08,9.31,9.31,9.03,149297372.0,1372549619.58
9.27,9.36,9.43,9.25,153892199.0,1440864390.61
9.36,9.27,9.38,9.26,79266580.0,737326421.16
9.27,9.23,9.34,9.22,81709580.0,757464386.79
9.23,8.97,9.26,8.92,190461223.0,1721256576.49
8.94,8.93,9.01,8.86,96562641.0,864791776.33
8.94,9.06,9.09,8.91,114773963.0,1034316510.76
9.06,9.12,9.18,9.04,97141298.0,886626727.3
9.18,9.11,9.2,9.06,80191987.0,731789332.33
9.1,9.27,9.27,9.1,134969843.0,1246877665.6
9.27,9.29,9.31,9.23,96646330.0,896975833.16
9.29,9.27,9.33,9.21,104827428.0,971564894.83
9.27,9.36,9.37,9.25,135637338.0,1266412580.0
9.34,9.36,9.38,9.27,120840753.0,1127365070.67
9.34,9.33,9.37,9.26,99904597.0,929722661.62
9.32,9.2,9.34,9.17,110549284.0,1018663805.8
9.22,9.16,9.29,9.14,113403140.0,1046994471.4
9.16,9.11,9.21,9.1,80539406.0,736332832.11
9.1,9.08,9.13,9.0,95200320.0,861750365.54
9.09,9.02,9.1,8.97,103331603.0,931879546.46
9.01,9.09,9.12,8.97,86879561.0,788019058.61
9.09,9.07,9.11,9.02,68172586.0,618056610.32
9.07,9.24,9.25,9.06,121935187.0,1117768674.7
9.22,9.24,9.28,9.15,81580579.0,752688220.0
9.19,9.12,9.22,9.11,65611485.0,601173370.84
9.09,9.04,9.19,9.04,84370182.0,768980624.53
9.06,8.93,9.1,8.9,140680634.0,1261997756.88
8.95,8.93,8.98,8.91,57538804.0,514848813.1
8.92,8.94,8.98,8.91,55627054.0,497548149.01
8.96,9.03,9.09,8.94,81179303.0,732886455.92
9.01,9.0,9.04,8.98,39241967.0,353251351.4
9.01,8.95,9.02,8.92,69151847.0,620061491.92
8.94,8.92,8.98,8.91,48509268.0,433380446.81
8.92,9.02,9.05,8.88,86289847.0,775851460.98
9.07,9.11,9.18,9.04,140106000.0,1277042000.97
9.11,9.26,9.27,9.1,164852803.0,1520594687.55
9.28,9.3,9.38,9.25,174435191.0,1623147686.36
9.27,9.31,9.34,9.18,115041033.0,1068207868.15
9.3,9.34,9.4,9.28,123282930.0,1153871815.8
9.35,9.42,9.45,9.28,119156047.0,1117475768.18
9.45,9.44,9.49,9.37,82335538.0,775921848.78
9.42,9.38,9.46,9.33,80385891.0,755583764.04
9.36,9.29,9.38,9.25,104776229.0,973872155.01
9.27,9.11,9.34,9.09,133137059.0,1221351092.13
9.09,9.14,9.23,9.09,143851239.0,1318858687.52
9.1,9.09,9.18,9.08,107698473.0,983898750.95
9.09,9.07,9.11,9.0,101889740.0,920884663.15
9.04,9.01,9.13,9.0,94265207.0,852224669.89
9.02,9.06,9.07,8.98,66053913.0,595845842.53
9.05,9.07,9.18,9.04,97697147.0,891507833.61
9.04,8.86,9.06,8.85,182215238.0,1624857668.46
8.87,8.91,8.92,8.8,85362046.0,756124763.92
8.89,8.68,8.89,8.66,123249209.0,1078602467.68
8.68,8.76,8.79,8.64,64678306.0,564923215.58
8.75,8.73,8.83,8.73,62969494.0,553269703.6
8.74,8.79,8.8,8.69,49313042.0,431665627.32
8.81,8.82,8.85,8.71,76067942.0,669341181.7
8.82,8.91,8.91,8.8,88629787.0,785121198.91
8.9,9.03,9.08,8.88,99702760.0,897428029.52
9.09,9.33,9.33,9.07,182108375.0,1678174481.91
9.46,9.45,9.63,9.4,240188806.0,2285995369.39
9.45,10.03,10.03,9.45,343099243.0,3341759455.52
10.21,10.27,10.4,9.92,426866995.0,4337985142.5
10.45,10.98,11.06,10.4,603645568.0,6467438837.7
12.08,11.59,12.08,11.1,654635295.0,7602664023.92
11.36,10.51,11.36,10.49,474592377.0,5172049702.23
10.68,11.01,11.27,10.66,372738025.0,4095573500.64
11.03,10.77,11.19,10.65,225278653.0,2455848197.41
11.01,11.05,11.2,10.84,261145054.0,2881934271.85
10.98,10.94,11.24,10.92,225490803.0,2500974426.85
10.85,11.09,11.2,10.82,208265241.0,2301340929.27
11.1,10.99,11.24,10.97,179896097.0,1993261646.25
10.95,11.07,11.2,10.74,283343306.0,3105820972.95
10.98,10.86,10.98,10.69,305317622.0,3302020181.42
10.81,10.84,10.97,10.77,175988491.0,1908438724.93
10.87,10.9,10.93,10.8,164466027.0,1787236762.42
10.86,10.8,10.9,10.77,96305939.0,1042818619.09
10.82,10.76,10.83,10.75,120287826.0,1296844369.04
10.74,10.7,10.74,10.6,127220847.0,1356008963.4
10.68,10.61,10.79,10.6,130325292.0,1391150258.93
10.57,10.41,10.65,10.36,161260913.0,1686501657.86
10.42,10.46,10.52,10.33,136001675.0,1419624319.27
10.46,10.51,10.62,10.42,172945162.0,1821423447.06
10.51,10.53,10.53,10.35,123090244.0,1285874126.16
10.5,10.71,10.72,10.47,181169985.0,1925260700.35
10.68,10.62,10.7,10.54,159072578.0,1689977500.77
10.57,10.95,10.97,10.55,243984320.0,2627007560.71
10.98,10.77,11.04,10.76,206155997.0,2239060533.97
10.69,10.66,10.74,10.54,161755753.0,1717961561.94
10.65,10.61,10.88,10.58,186853285.0,2005791407.67
10.57,10.67,10.76,10.55,118167484.0,1260161857.32
10.65,10.61,10.76,10.6,126165226.0,1348378228.97
10.57,10.52,10.67,10.5,132257144.0,1399308729.48
10.69,10.8,11.07,10.68,413086114.0,4493249093.24
10.8,10.74,10.99,10.62,264347808.0,2849661696.39
10.73,10.7,10.8,10.67,139957813.0,1498818033.91
10.68,10.65,10.71,10.63,96100190.0,1023998431.68
10.65,10.37,10.67,10.37,176807664.0,1858071592.39
10.37,10.28,10.42,10.24,126843731.0,1310130629.11
10.28,10.36,10.4,10.24,90407567.0,933733854.73
10.33,10.47,10.47,10.25,97380571.0,1010001963.81
10.47,10.42,10.5,10.41,79756615.0,833121339.08
10.45,10.46,10.53,10.42,111882443.0,1173316153.6
10.47,10.47,10.48,10.4,106111054.0,1108785597.4
10.45,10.56,10.57,10.43,117764559.0,1236992678.1
10.52,10.53,10.6,10.45,109596142.0,1154623369.68
10.52,10.52,10.57,10.49,74746080.0,786137963.74
10.52,10.72,10.76,10.51,187789554.0,2004270465.79
10.69,10.73,10.77,10.65,104874132.0,1123441854.9
10.94,10.84,10.99,10.8,235821584.0,2564600676.79
10.84,10.78,10.87,10.77,105268830.0,1138374174.98
10.78,10.89,10.91,10.76,107286017.0,1164062448.23
10.84,10.63,10.85,10.63,146182448.0,1565589089.36
10.63,10.64,10.72,10.6,87648772.0,934226189.29
10.64,10.6,10.71,10.59,87257388.0,929225455.3
10.65,10.71,10.79,10.64,110588146.0,1186285805.48
10.65,10.65,10.7,10.61,75863309.0,808465663.92
10.65,10.68,10.76,10.65,77741698.0,831437460.3
10.7,10.78,10.88,10.7,180515801.0,1953519499.07
10.77,10.9,10.91,10.77,146948721.0,1595698790.02
10.9,10.96,11.05,10.88,160486391.0,1759956630.34
10.96,10.9,10.97,10.83,108791592.0,1183745518.53
10.91,10.87,10.94,10.72,140332007.0,1518383345.11
10.83,10.99,11.0,10.83,147058532.0,1610892096.25
10.97,10.76,11.02,10.76,160495571.0,1747242074.23
10.78,10.51,10.82,10.47,197942067.0,2102923078.11
10.52,10.46,10.61,10.44,125610140.0,1320520977.59
10.46,10.52,10.55,10.31,118088401.0,1234305778.04
10.5,10.58,10.6,10.45,81355116.0,858329048.54
10.57,10.57,10.69,10.48,115570032.0,1223598996.56
10.57,10.48,10.57,10.43,81748958.0,857836086.08
10.48,10.39,10.53,10.37,86823729.0,905005040.97
10.34,10.3,10.35,10.19,101708861.0,1044904415.84
10.3,10.46,10.48,10.29,89705995.0,934467766.39
10.46,10.55,10.65,10.44,112224376.0,1185403653.43
10.62,10.64,10.65,10.54,94964048.0,1007689273.66
10.6,10.53,10.62,10.5,75035012.0,791230418.64
10.57,10.5,10.59,10.48,90511012.0,953092179.17
10.53,10.42,10.53,10.41,98130186.0,1024879174.22
10.41,10.19,10.42,10.19,146545385.0,1504818607.18
10.27,10.41,10.48,10.27,164798277.0,1715172472.47
10.41,10.42,10.47,10.31,102794306.0,1069899088.28
10.46,10.54,10.62,10.46,125311450.0,1324270606.55
10.57,10.45,10.59,10.42,91751641.0,961193578.9
10.43,10.44,10.53,10.39,103953833.0,1084793176.26
10.44,10.46,10.53,10.4,153111925.0,1601621979.76
10.46,10.51,10.57,10.44,111676119.0,1174044624.14
10.48,10.5,10.54,10.45,91869816.0,963865614.95
10.49,10.5,10.51,10.42,107565834.0,1125323632.69
10.5,10.57,10.62,10.48,147797488.0,1560709510.83
10.56,10.62,10.62,10.51,105852593.0,1118355996.56
10.66,10.83,10.85,10.62,224307744.0,2413146066.57
10.81,10.86,10.99,10.81,217198209.0,2371071466.89
10.85,10.76,10.86,10.74,128119612.0,1382467174.27
10.76,10.72,10.81,10.71,85329345.0,917231443.37
10.75,10.7,10.76,10.62,105951720.0,1131033823.93
10.69,10.65,10.75,10.63,103339524.0,1103548964.32
10.63,10.54,10.65,10.53,99771410.0,1055685157.06
10.54,10.59,10.66,10.54,91557117.0,970641211.48
10.6,10.68,10.69,10.53,106315142.0,1130386662.02
10.65,10.6,10.74,10.57,103245088.0,1100335054.08
10.59,10.58,10.63,10.53,90339985.0,955266366.31
10.54,10.58,10.62,10.52,74318550.0,785447989.45
10.59,10.72,10.73,10.55,117556356.0,1254892073.93
10.75,10.69,10.76,10.66,95447451.0,1021780609.28
10.69,10.73,10.75,10.66,90892577.0,973236689.8
10.72,10.65,10.73,10.62,72214156.0,769261385.33
10.61,10.67,10.67,10.59,66246440.0,704240463.95
10.66,10.89,10.91,10.63,204221202.0,2210904482.32
10.86,10.88,10.95,10.83,142764288.0,1555123173.93
10.87,11.0,11.03,10.87,187370561.0,2057970454.4
10.69,10.57,10.73,10.53,500796879.0,5315522816.99
10.59,10.56,10.61,10.55,174629010.0,1846500421.28
10.55,10.59,10.6,10.53,148212567.0,1566452160.69
10.58,10.56,10.67,10.56,119787701.0,1268849139.57
10.56,10.5,10.59,10.47,149728362.0,1576151833.21
10.49,10.46,10.52,10.42,126686759.0,1325564001.84
10.46,10.51,10.51,10.44,80022083.0,839142044.46
10.5,10.46,10.51,10.45,80593652.0,843536936.19
10.45,10.47,10.49,10.43,60195265.0,629863382.77
10.47,10.43,10.48,10.42,70159412.0,732420873.55
10.44,10.35,10.46,10.35,121416015.0,1262598263.31
10.36,10.36,10.39,10.31,74132714.0,767424131.4
10.34,10.45,10.49,10.34,101456003.0,1058747240.7
10.4,10.42,10.47,10.39,70047187.0,730375807.93
10.11,9.84,10.16,9.63,276914891.0,2751055412.06
9.82,9.95,9.97,9.8,159257657.0,1576590039.86
9.86,9.93,9.96,9.8,115788474.0,1145238957.67
9.98,10.02,10.05,9.95,94266100.0,943352301.94
9.99,10.01,10.02,9.96,63516383.0,634311779.86
10.07,10.05,10.15,10.04,85503091.0,862557143.66
10.04,10.07,10.08,10.02,78623696.0,790139077.1
10.05,10.11,10.12,10.03,91685117.0,923316062.54
10.07,10.17,10.19,10.05,89628798.0,907597513.1
10.15,10.28,10.29,10.14,79096257.0,810031605.1
10.11,10.13,10.23,10.08,121204816.0,1230804536.03
10.13,10.15,10.17,10.09,90413079.0,915967678.28
10.15,10.12,10.16,10.08,63788767.0,645842400.13
10.11,10.14,10.17,10.1,74979671.0,760348555.36
10.15,10.12,10.16,10.1,69354557.0,702315255.47
10.11,10.11,10.15,10.08,69840983.0,706520175.92
10.11,10.09,10.13,10.07,70605358.0,712792543.41
10.08,10.03,10.08,10.01,94623657.0,949911030.4
10.04,10.08,10.11,10.01,92974103.0,935212114.49
10.12,10.14,10.15,10.08,122519555.0,1240098147.39
10.11,10.19,10.19,10.1,114942096.0,1167913497.88
10.18,10.25,10.27,10.17,108772312.0,1113688152.8
10.26,10.26,10.31,10.23,97426972.0,1000478411.18
10.29,10.38,10.42,10.25,137179281.0,1420501315.06
10.38,10.51,10.54,10.34,183138442.0,1912995432.64
10.51,10.47,10.57,10.46,112640956.0,1183732832.12
10.45,10.46,10.51,10.4,99509071.0,1039223622.85
10.48,10.45,10.54,10.44,90441551.0,949883545.33
10.48,10.47,10.54,10.45,70016824.0,734455265.82
10.48,10.55,10.65,10.47,144494695.0,1528350367.92
10.53,10.62,10.63,10.52,109106342.0,1155265063.51
10.62,10.53,10.66,10.51,104719654.0,1108636100.57
10.52,10.5,10.57,10.48,76056893.0,800495684.57
10.53,10.56,10.61,10.5,87235108.0,921912281.33
10.57,10.6,10.62,10.52,71599044.0,757571318.99
10.59,10.53,10.62,10.53,100059767.0,1056726384.22
10.54,10.63,10.65,10.52,123017707.0,1303433716.38
10.61,10.86,10.95,10.6,238505536.0,2580962600.64
10.87,10.88,10.92,10.83,127054682.0,1383019682.25
10.92,10.73,10.95,10.72,126928927.0,1369212336.43
10.76,10.76,10.84,10.74,74228671.0,799900023.53
10.78,10.76,10.8,10.71,84117324.0,905092604.93
10.77,10.86,10.93,10.76,155357127.0,1689018780.13
10.87,10.89,10.97,10.84,119081631.0,1298656315.35
10.96,11.07,11.09,10.92,136090716.0,1500287176.22
11.07,10.98,11.13,10.96,115551250.0,1272773100.57
10.97,11.18,11.18,10.93,123878165.0,1371041708.41
11.18,11.15,11.26,11.1,93878884.0,1048960748.8
11.17,11.16,11.2,11.05,72096885.0,802908097.73
11.15,11.09,11.17,11.04,87784308.0,974127330.84
11.09,11.23,11.24,11.06,138092421.0,1544541881.0
11.2,11.31,11.35,11.06,146527829.0,1646476917.07
11.28,11.31,11.39,11.23,138021485.0,1560621893.02
11.31,11.43,11.45,11.22,176689027.0,2007989726.91
11.42,11.77,11.83,11.39,229371520.0,2672207528.88
11.73,11.57,11.93,11.5,250786058.0,2937865058.47
11.51,11.44,11.54,11.34,158726348.0,1812492376.93
11.43,11.66,11.69,11.43,142854071.0,1653806750.47
11.67,11.68,11.77,11.59,126617822.0,1481842212.5
11.69,11.71,11.77,11.64,83759117.0,980546007.28
11.71,11.95,12.06,11.66,187259696.0,2224874055.62
11.95,12.12,12.15,11.95,157733465.0,1901755851.27
12.09,12.03,12.17,11.99,115075729.0,1387093602.06
12.0,12.17,12.23,12.0,127203383.0,1542699034.65
12.15,12.5,12.64,12.13,261736365.0,3249454028.73
12.5,12.24,12.61,12.22,257762770.0,3200219566.16
12.2,12.31,12.49,12.19,197550529.0,2440924105.22
12.32,12.07,12.36,12.05,190972402.0,2322277284.93
12.07,11.98,12.1,11.85,203348473.0,2424983973.27
11.96,11.94,12.04,11.89,99639501.0,1189666226.65
11.96,12.04,12.09,11.95,130920747.0,1574176824.24
11.98,11.96,12.05,11.9,113814273.0,1360155718.72
11.95,11.84,11.95,11.68,204125363.0,2408337285.96
11.81,11.88,11.97,11.8,144560602.0,1719158802.83
11.88,11.71,11.88,11.69,206669656.0,2426175235.74
11.69,11.71,11.81,11.68,116898473.0,1372103731.0
11.71,11.81,11.88,11.68,130608179.0,1541317046.96
11.81,11.7,11.86,11.7,106830678.0,1255113972.39
11.71,11.84,11.98,11.7,180913144.0,2149934404.53
11.86,11.59,11.9,11.59,178267492.0,2079630602.38
11.6,11.64,11.69,11.52,106764118.0,1240239179.62
11.6,11.66,11.74,11.58,108926716.0,1271376406.58
11.66,11.82,11.85,11.64,119410082.0,1405152349.43
11.82,11.81,11.87,11.76,72827487.0,859684675.49
11.79,11.82,11.88,11.75,76161182.0,900760012.96
11.83,11.76,11.88,11.75,87525754.0,1032586758.9
11.76,11.66,11.77,11.63,98554311.0,1150305112.61
11.66,11.69,11.76,11.66,71731410.0,839635630.05
11.73,11.62,11.76,11.59,118116371.0,1376777908.92
11.63,11.57,11.7,11.56,130903362.0,1523447931.74
11.59,11.45,11.59,11.32,205525464.0,2344073499.27
11.43,11.45,11.52,11.41,130694206.0,1496527038.59
11.47,11.43,11.49,11.4,94177657.0,1077380172.82
11.43,11.44,11.49,11.36,110619526.0,1265435773.22
11.42,11.52,11.56,11.41,128411636.0,1477053291.9
11.52,11.43,11.54,11.36,173434304.0,1979461310.91
11.49,11.8,11.88,11.47,321191727.0,3761289075.87
11.8,11.72,11.85,11.66,145940116.0,1709560922.86
11.68,11.43,11.72,11.42,196195513.0,2268070720.55
11.46,11.45,11.51,11.35,174418225.0,1991723373.76
11.42,11.42,11.59,11.41,190402223.0,2186232853.05
11.42,11.27,11.42,11.23,196027752.0,2214306331.71
11.23,11.36,11.37,11.23,157449635.0,1780010208.88
11.36,11.14,11.39,11.13,144213840.0,1619322977.46
11.15,11.13,11.16,11.0,136626500.0,1513956779.44
11.12,11.11,11.13,11.03,86456796.0,957547462.67
11.1,11.09,11.17,11.06,97507740.0,1083054608.28
11.1,11.14,11.17,11.07,90768511.0,1009279728.78
11.13,11.16,11.18,11.1,83609593.0,932170200.65
11.16,11.23,11.23,11.1,101674209.0,1134234366.9
11.22,11.11,11.26,11.09,99190552.0,1107449056.76
11.09,11.04,11.11,11.03,88642841.0,980347616.84
11.05,11.04,11.1,11.01,74684000.0,825169463.93
11.04,11.04,11.06,10.98,81337640.0,896750270.44
11.04,10.82,11.05,10.79,146210330.0,1594827200.16
10.82,10.86,10.91,10.78,88037886.0,955004096.91
10.85,10.79,10.87,10.78,62907713.0,680158438.95
10.78,10.92,10.98,10.73,141492251.0,1543271184.51
10.91,10.86,11.02,10.84,120201728.0,1310214181.06
10.84,10.81,10.87,10.77,81564104.0,881943147.97
10.8,10.81,10.85,10.73,79450608.0,856917687.88
10.81,10.78,10.88,10.68,124044206.0,1334456973.74
10.78,10.75,10.78,10.7,87808812.0,942224081.28
10.74,10.81,10.82,10.68,110485624.0,1187061682.96
10.78,10.84,10.89,10.77,114755262.0,1244213512.59
10.73,10.81,10.86,10.69,123283631.0,1328180363.51
10.8,10.97,11.0,10.77,194442338.0,2124120304.48
10.98,11.04,11.06,10.9,131288753.0,1443458104.69
11.02,11.17,11.18,11.0,130346313.0,1447841584.81
11.13,11.04,11.21,11.02,107387837.0,1193518554.56
11.05,11.06,11.09,10.91,98398943.0,1081829699.98
11.04,11.07,11.1,11.03,78621208.0,869658079.64
11.04,11.15,11.17,11.04,86113766.0,957661635.9
11.15,11.26,11.34,11.13,141829624.0,1593155218.0
11.23,11.19,11.31,11.18,101273957.0,1138026681.09
11.17,11.15,11.24,11.08,128027271.0,1428199707.19
11.16,11.1,11.21,11.06,84860333.0,943626835.3
11.09,11.03,11.09,11.0,99800860.0,1100783363.08
11.02,11.02,11.1,11.0,97482657.0,1077182643.3
11.02,10.96,11.04,10.94,100211884.0,1099179193.25
10.98,11.07,11.08,10.94,98366441.0,1084422503.85
11.06,11.22,11.27,11.04,155246659.0,1737289513.56
11.22,11.15,11.23,11.13,82108449.0,918112474.29
11.13,11.14,11.21,11.1,79181131.0,882799461.59
11.15,11.18,11.21,11.13,75903210.0,848177983.52
11.15,11.26,11.27,11.09,85442908.0,957555600.77
11.25,11.3,11.32,11.2,91568101.0,1033284775.65
11.33,11.31,11.41,11.28,117888270.0,1337963805.19
11.31,11.33,11.35,11.2,101120646.0,1139765204.11
11.3,11.38,11.46,11.29,136033302.0,1551867288.21
11.38,11.3,11.38,11.25,102798276.0,1161416221.76
11.28,11.22,11.32,11.2,69212743.0,778887577.92
11.21,11.42,11.45,11.2,137892659.0,1565428546.57
11.41,11.47,11.61,11.37,169090953.0,1948415939.65
11.42,11.32,11.5,11.29,151357910.0,1721871193.26
11.33,11.23,11.36,11.23,115387956.0,1302444629.51
11.24,11.42,11.42,11.21,106191132.0,1203879796.74
11.43,11.32,11.47,11.28,84832745.0,962935429.85
11.29,11.34,11.34,11.21,104514371.0,1178308953.13
11.3,11.24,11.31,11.21,91345982.0,1027933463.87
11.23,11.32,11.33,11.16,107145764.0,1205480322.84
11.31,11.27,11.36,11.22,79333430.0,894720591.59
11.27,11.18,11.33,11.17,97568485.0,1099167226.64
11.18,11.12,11.21,11.09,91524823.0,1019178990.3
11.12,11.16,11.17,11.04,92007832.0,1022334911.54
11.12,11.15,11.23,11.11,88406379.0,988510035.14
11.15,11.07,11.17,11.07,75810961.0,842732358.15
11.08,10.97,11.09,10.93,107842151.0,1184087688.01
10.99,11.01,11.03,10.94,95570864.0,1049906215.97
11.01,10.99,11.07,10.94,123111612.0,1357465371.22
10.98,11.14,11.17,10.97,97179228.0,1080642231.19
11.12,11.11,11.18,11.08,66865360.0,743389002.32
11.1,11.16,11.21,11.06,72457927.0,807135164.41
11.14,11.27,11.28,11.11,81647824.0,916247610.59
11.26,11.25,11.28,11.21,67127184.0,755106127.43
11.24,11.15,11.24,11.14,76679813.0,857197057.46
11.15,11.19,11.23,11.13,68819039.0,770081939.85
11.18,11.17,11.21,11.12,52186949.0,582458734.52
11.17,11.19,11.25,11.15,56547021.0,633772624.98
11.19,11.17,11.22,11.16,45069837.0,504079280.05
11.17,11.19,11.25,11.13,66962872.0,749082977.59
11.16,11.11,11.19,11.09,60175529.0,669409275.27
11.11,11.05,11.12,11.04,61005577.0,675457357.45
11.06,11.13,11.14,11.05,90430076.0,1003479224.05
11.13,11.3,11.31,11.11,134758018.0,1512911583.88
11.29,11.27,11.44,11.25,99803195.0,1131165699.04
11.27,11.14,11.28,11.12,113628535.0,1268647294.7
11.16,11.09,11.16,11.08,101575022.0,1128076547.08
11.09,11.11,11.12,11.06,88335527.0,979700148.21
11.11,11.1,11.17,11.08,109647311.0,1219755568.52
11.1,11.0,11.1,10.99,131670527.0,1454416591.07
10.97,10.95,11.01,10.94,91408093.0,1002514946.79
10.98,10.83,10.98,10.8,115631076.0,1257713579.29
10.79,10.77,10.85,10.76,83122274.0,896712443.28
10.77,10.8,10.84,10.76,79768920.0,861694177.62
10.79,10.72,10.82,10.71,92974511.0,1001045287.81
10.72,10.72,10.79,10.7,81458603.0,873985784.71
10.72,10.64,10.74,10.63,114652061.0,1224886435.95
