date,code,open,close,high,low,volume,money
2025-09-29,002948.XSHE,4.74,4.76,4.79,4.7,32379056.0,153402999.63
2025-09-30,002948.XSHE,4.76,4.76,4.78,4.73,22322310.0,106187065.3
2025-10-09,002948.XSHE,4.74,4.72,4.75,4.7,31732153.0,149802557.53
2025-10-10,002948.XSHE,4.71,4.77,4.81,4.7,31630186.0,150928783.4
2025-10-13,002948.XSHE,4.71,4.79,4.81,4.69,41029696.0,194792493.12
2025-10-14,002948.XSHE,4.79,4.89,4.89,4.72,52934641.0,256471977.5
2025-10-15,002948.XSHE,4.89,4.9,4.91,4.85,38194667.0,186437608.66
2025-10-16,002948.XSHE,4.9,4.99,5.0,4.89,40439960.0,200264399.9
2025-10-17,002948.XSHE,5.0,5.1,5.14,4.97,62171267.0,316360355.17
2025-10-20,002948.XSHE,5.06,5.08,5.1,4.96,41992606.0,211658153.24
2025-10-21,002948.XSHE,5.1,5.17,5.19,5.09,51700736.0,265831538.19
2025-10-22,002948.XSHE,5.14,5.18,5.23,5.14,40732939.0,210950019.7
2025-10-23,002948.XSHE,5.21,5.24,5.29,5.17,46546640.0,243523508.21
2025-10-24,002948.XSHE,5.24,5.15,5.25,5.14,39202463.0,203180880.6
2025-10-27,002948.XSHE,5.15,5.22,5.29,5.09,47659847.0,248687074.43
2025-10-28,002948.XSHE,5.26,5.19,5.31,5.17,32103591.0,167951840.8
2025-10-29,002948.XSHE,5.15,5.0,5.17,4.92,84594330.0,422426785.09
2025-10-30,002948.XSHE,4.98,5.19,5.22,4.98,86081090.0,443500639.23
2025-10-31,002948.XSHE,5.18,5.18,5.22,5.07,53523638.0,275572309.95
2025-11-03,002948.XSHE,5.2,5.16,5.23,5.13,42823419.0,221632499.95
2025-11-04,002948.XSHE,5.18,5.16,5.24,5.14,57306135.0,296648601.3
2025-11-05,002948.XSHE,5.17,5.13,5.19,5.11,47367726.0,243285685.55
2025-11-06,002948.XSHE,5.09,5.06,5.14,5.05,59548071.0,302811696.97
2025-11-07,002948.XSHE,5.06,5.03,5.09,5.01,38381538.0,193518723.8
2025-11-10,002948.XSHE,5.02,5.04,5.08,4.99,40900041.0,206318876.03
2025-11-11,002948.XSHE,5.05,5.11,5.14,5.02,61511350.0,312373216.6
2025-11-12,002948.XSHE,5.12,5.08,5.15,5.07,43076280.0,220015398.1
2025-11-13,002948.XSHE,5.08,5.06,5.09,5.0,46229720.0,232816965.3
2025-11-14,002948.XSHE,5.05,5.03,5.09,5.02,35558420.0,180016979.5
2025-11-17,002948.XSHE,5.02,4.89,5.03,4.88,54899170.0,270229448.7
2025-11-18,002948.XSHE,4.88,4.83,4.9,4.8,40155572.0,194198306.66
2025-11-19,002948.XSHE,4.83,4.83,4.85,4.8,33760900.0,163020031.1
2025-11-20,002948.XSHE,4.84,4.89,4.92,4.83,50862583.0,247768988.67
2025-11-21,002948.XSHE,4.87,4.75,4.9,4.74,46745235.0,225208733.14
2025-11-24,002948.XSHE,4.76,4.74,4.79,4.7,45615215.0,216769260.05
2025-11-25,002948.XSHE,4.76,4.78,4.8,4.72,48219107.0,229809919.31
2025-11-26,002948.XSHE,4.79,4.8,4.88,4.78,48690604.0,234924219.19
2025-11-27,002948.XSHE,4.79,4.86,4.89,4.76,46276286.0,224199053.27
2025-11-28,002948.XSHE,4.87,4.84,4.88,4.8,33200430.0,160340268.55
2025-12-01,002948.XSHE,4.82,4.89,4.89,4.79,53297570.0,258469564.12
2025-12-02,002948.XSHE,4.87,4.9,4.91,4.86,30623631.0,149725966.21
2025-12-03,002948.XSHE,4.89,4.87,4.93,4.86,30460493.0,149171356.48
2025-12-04,002948.XSHE,4.87,4.85,4.88,4.82,22694074.0,109943011.92
2025-12-05,002948.XSHE,4.84,4.75,4.85,4.72,50387496.0,240167732.26
2025-12-08,002948.XSHE,4.75,4.72,4.76,4.71,33181910.0,156890552.5
2025-12-09,002948.XSHE,4.71,4.71,4.73,4.69,25000788.0,117744477.0
2025-12-10,002948.XSHE,4.71,4.66,4.73,4.64,28821211.0,134714618.86
2025-12-11,002948.XSHE,4.66,4.61,4.66,4.57,38364500.0,177070313.6
2025-12-12,002948.XSHE,4.6,4.58,4.61,4.55,37013420.0,169069476.88
2025-12-15,002948.XSHE,4.58,4.57,4.59,4.55,23101613.0,105545206.78
2025-12-16,002948.XSHE,4.57,4.53,4.58,4.51,25632646.0,116289847.15
2025-12-17,002948.XSHE,4.52,4.55,4.56,4.5,23893711.0,108241584.99
2025-12-18,002948.XSHE,4.54,4.63,4.65,4.53,36187912.0,166495382.64
2025-12-19,002948.XSHE,4.63,4.62,4.65,4.59,21394907.0,98839034.52
2025-12-22,002948.XSHE,4.61,4.58,4.62,4.58,18057572.0,83045409.3
2025-12-23,002948.XSHE,4.58,4.59,4.63,4.58,21455536.0,98845729.48
2025-12-24,002948.XSHE,4.6,4.58,4.61,4.55,17232541.0,78802222.27
2025-12-25,002948.XSHE,4.58,4.57,4.62,4.56,24418710.0,111932514.1
2025-12-26,002948.XSHE,4.57,4.54,4.57,4.53,27451150.0,124762266.8
2025-12-29,002948.XSHE,4.53,4.48,4.54,4.46,57354855.0,257352160.48
2025-12-30,002948.XSHE,4.48,4.48,4.49,4.44,24841639.0,110986243.35
2025-12-31,002948.XSHE,4.47,4.48,4.52,4.47,24713338.0,111025877.0
2026-01-05,002948.XSHE,4.49,4.51,4.52,4.45,41955317.0,187653858.19
2026-01-06,002948.XSHE,4.5,4.51,4.52,4.47,40845102.0,183613006.5
2026-01-07,002948.XSHE,4.51,4.48,4.53,4.47,41732212.0,187466274.57
2026-01-08,002948.XSHE,4.48,4.47,4.5,4.46,23733110.0,106140002.1
2026-01-09,002948.XSHE,4.46,4.43,4.47,4.4,48246778.0,213628954.36
2026-01-12,002948.XSHE,4.42,4.43,4.43,4.4,37048877.0,163624635.07
2026-01-13,002948.XSHE,4.43,4.43,4.47,4.42,60919824.0,270553842.73
2026-01-14,002948.XSHE,4.43,4.39,4.44,4.38,56618011.0,249647876.56
2026-01-15,002948.XSHE,4.38,4.33,4.38,4.32,30972408.0,134743412.58
2026-01-16,002948.XSHE,4.34,4.25,4.35,4.23,42885715.0,183316524.2
2026-01-19,002948.XSHE,4.24,4.22,4.28,4.19,39635606.0,167821491.46
2026-01-20,002948.XSHE,4.21,4.3,4.31,4.21,46557255.0,198456883.42
2026-01-21,002948.XSHE,4.29,4.29,4.34,4.27,39411100.0,169287013.6
2026-01-22,002948.XSHE,4.29,4.41,4.43,4.27,71275584.0,311540685.76
2026-01-23,002948.XSHE,4.41,4.52,4.56,4.4,108020039.0,486232950.98
2026-01-26,002948.XSHE,4.5,4.51,4.54,4.43,59875329.0,269280942.47
2026-01-27,002948.XSHE,4.51,4.61,4.64,4.51,82024239.0,376098566.08
2026-01-28,002948.XSHE,4.59,4.63,4.64,4.55,41975850.0,193300169.8
2026-01-29,002948.XSHE,4.87,5.09,5.09,4.81,198622171.0,990244937.93
2026-01-30,002948.XSHE,5.1,5.22,5.25,5.04,186397100.0,964605374.93
2026-02-02,002948.XSHE,5.16,5.26,5.32,5.15,131424270.0,692395025.9
2026-02-03,002948.XSHE,5.26,5.37,5.42,5.24,109227856.0,582962102.6
2026-02-04,002948.XSHE,5.38,5.52,5.57,5.35,93003945.0,507794528.12
2026-02-05,002948.XSHE,5.51,5.55,5.59,5.44,81793024.0,452022527.03
2026-02-06,002948.XSHE,5.47,5.52,5.59,5.42,80390986.0,443754816.9
2026-02-09,002948.XSHE,5.5,5.55,5.6,5.49,71886901.0,398641569.46
2026-02-10,002948.XSHE,5.55,5.56,5.59,5.51,47293964.0,263149797.31
2026-02-11,002948.XSHE,5.56,5.68,5.69,5.54,51788047.0,291422211.92
2026-02-12,002948.XSHE,5.65,5.54,5.66,5.52,55000221.0,306489463.56
2026-02-13,002948.XSHE,5.53,5.43,5.54,5.4,45880534.0,250293713.18
2026-02-24,002948.XSHE,5.44,5.39,5.46,5.37,47351114.0,255303714.36
2026-02-25,002948.XSHE,5.4,5.33,5.44,5.3,51938994.0,278553972.84
2026-02-26,002948.XSHE,5.32,5.27,5.35,5.25,57774406.0,305275248.22
2026-02-27,002948.XSHE,5.28,5.28,5.34,5.24,39685049.0,209499075.85
2026-03-02,002948.XSHE,5.25,5.37,5.4,5.21,55324242.0,294378351.8
2026-03-03,002948.XSHE,5.35,5.31,5.46,5.29,65054211.0,349826911.51
2026-03-04,002948.XSHE,5.29,5.3,5.37,5.22,55389040.0,293964853.07
2026-03-05,002948.XSHE,5.3,5.32,5.34,5.27,32161926.0,170913200.43
2026-03-06,002948.XSHE,5.31,5.4,5.43,5.3,34492810.0,185154016.1
2026-03-09,002948.XSHE,5.4,5.27,5.4,5.24,47662000.0,252721594.3
2026-03-10,002948.XSHE,5.27,5.27,5.32,5.24,30815290.0,162549741.34
2026-03-11,002948.XSHE,5.27,5.28,5.3,5.21,32033777.0,168649500.55
2026-03-12,002948.XSHE,5.29,5.35,5.39,5.28,35210849.0,188521146.34
2026-03-13,002948.XSHE,5.35,5.35,5.44,5.3,32642979.0,175381301.36
2026-03-16,002948.XSHE,5.35,5.25,5.38,5.24,49800462.0,263274862.8
2026-03-17,002948.XSHE,5.25,5.24,5.34,5.23,42790661.0,226288183.07
2026-03-18,002948.XSHE,5.25,5.21,5.25,5.17,39061607.0,203296536.31
2026-03-19,002948.XSHE,5.19,5.14,5.24,5.12,37595610.0,194120407.2
2026-03-20,002948.XSHE,5.15,5.1,5.2,5.1,39777027.0,204844018.3
2026-03-23,002948.XSHE,5.05,4.87,5.09,4.85,56859052.0,280462525.34
2026-03-24,002948.XSHE,4.95,5.08,5.1,4.92,48847299.0,246002503.82
2026-03-25,002948.XSHE,5.09,5.16,5.2,5.02,40057765.0,205230979.05
2026-03-26,002948.XSHE,5.16,5.11,5.2,5.09,37634070.0,193272775.9
2026-03-27,002948.XSHE,5.08,5.12,5.15,5.06,38660620.0,197872104.3
2026-03-30,002948.XSHE,5.13,5.12,5.2,5.09,51366216.0,263744319.09
2026-03-31,002948.XSHE,5.17,5.18,5.23,5.13,49010063.0,254808461.15
2026-04-01,002948.XSHE,5.22,5.28,5.36,5.17,60934590.0,321646317.5
2026-04-02,002948.XSHE,5.29,5.33,5.36,5.22,48375677.0,255570473.77
2026-04-03,002948.XSHE,5.32,5.27,5.37,5.14,77187451.0,402665711.1
2026-04-07,002948.XSHE,5.22,5.16,5.24,5.07,78072724.0,400443701.63
2026-04-08,002948.XSHE,5.17,5.24,5.27,5.13,52866236.0,274870094.17
2026-04-09,002948.XSHE,5.21,5.12,5.28,5.05,68875648.0,354522579.2
2026-04-10,002948.XSHE,5.14,5.15,5.2,5.11,34464600.0,177886057.4
2026-04-13,002948.XSHE,5.15,5.17,5.19,5.12,31866840.0,164637394.3
2026-04-14,002948.XSHE,5.17,5.18,5.25,5.14,32354332.0,167885261.22
2026-04-15,002948.XSHE,5.19,5.21,5.23,5.16,26534352.0,138053221.08
2026-04-16,002948.XSHE,5.24,5.25,5.27,5.2,39548757.0,207461969.37
2026-04-17,002948.XSHE,5.25,5.26,5.31,5.24,30101309.0,158531235.68
2026-04-20,002948.XSHE,5.26,5.29,5.3,5.22,30333930.0,159659986.53
2026-04-21,002948.XSHE,5.29,5.57,5.64,5.28,89900978.0,492749414.54
2026-04-22,002948.XSHE,5.6,5.57,5.67,5.53,48737685.0,272329936.45
2026-04-23,002948.XSHE,5.58,5.73,5.78,5.49,56804225.0,321538811.69
2026-04-24,002948.XSHE,5.7,5.65,5.73,5.56,40390960.0,228122805.54
2026-04-27,002948.XSHE,5.63,5.55,5.72,5.54,39783770.0,223036911.1
2026-04-28,002948.XSHE,5.56,5.65,5.67,5.56,42193676.0,236795447.76
2026-04-29,002948.XSHE,6.03,6.05,6.22,5.92,122165916.0,741946390.5
2026-04-30,002948.XSHE,6.08,6.08,6.18,5.95,81349957.0,496921270.99
