open,close,high,low,volume,money
6.87,6.86,6.98,6.84,50012753.0,345482145.75
6.85,6.87,6.93,6.8,40593596.0,278975860.17
6.89,6.82,6.96,6.82,34922362.0,240124243.63
6.85,6.87,6.93,6.79,47057402.0,323208600.36
6.91,6.89,6.93,6.83,26445819.0,181997245.48
6.86,6.94,6.95,6.84,26358312.0,182019255.18
6.94,6.95,7.0,6.88,48970354.0,339924206.16
6.92,6.95,7.04,6.83,41996696.0,292685761.37
7.1,7.21,7.34,7.08,112659239.0,813284484.01
7.32,7.35,7.39,7.26,91792716.0,673787209.32
7.35,7.32,7.36,7.23,49422105.0,360376177.51
7.31,7.3,7.35,7.28,32447709.0,237540800.0
7.3,7.3,7.35,7.26,36254755.0,264867395.7
7.31,7.43,7.44,7.3,55769081.0,412342284.52
7.42,7.45,7.47,7.37,43176305.0,320678360.75
7.46,7.38,7.47,7.36,42558411.0,314999430.46
7.4,7.39,7.42,7.34,33153971.0,244683418.47
7.41,7.51,7.54,7.38,64791724.0,485813395.39
7.53,7.64,7.64,7.49,74169254.0,561342801.87
7.68,7.79,7.82,7.63,94150802.0,731104374.2
7.78,7.88,7.88,7.73,56767449.0,445171662.61
7.87,7.99,8.07,7.85,76022642.0,605588075.6
7.98,7.98,8.05,7.94,65383029.0,522802575.25
7.97,7.9,8.04,7.87,64879198.0,516406884.19
7.91,8.0,8.01,7.89,56460247.0,449932564.3
8.03,8.0,8.09,7.97,42775970.0,342904480.04
7.99,7.95,8.04,7.91,43582480.0,347290250.24
7.93,7.86,8.0,7.83,60564992.0,479146210.62
7.91,7.81,7.91,7.78,57462815.0,449689001.84
7.77,7.75,7.8,7.67,64316390.0,496075055.52
7.75,7.79,7.81,7.71,42512281.0,330354916.28
7.8,7.76,7.81,7.73,33428144.0,259659810.69
7.78,7.72,7.82,7.71,36476392.0,283171544.4
7.79,7.78,7.85,7.68,44276012.0,344132158.53
7.81,7.63,7.83,7.59,43934974.0,337102414.53
7.63,7.59,7.65,7.53,41248984.0,312851350.98
7.58,7.61,7.68,7.57,43188679.0,329399974.32
7.58,7.62,7.66,7.48,47492530.0,359834401.63
7.63,7.58,7.64,7.52,38750275.0,293415747.96
7.58,7.57,7.63,7.51,35116230.0,265920570.93
7.58,7.7,7.73,7.57,43371762.0,332732412.3
7.66,7.68,7.73,7.63,27410834.0,210632866.08
7.68,7.65,7.71,7.6,42737564.0,327124974.44
7.67,7.63,7.68,7.52,39570863.0,301011768.27
7.66,7.68,7.72,7.57,42531122.0,326580575.73
7.68,7.69,7.71,7.61,35850621.0,274593634.75
7.69,7.7,7.77,7.61,47597754.0,366021815.96
7.7,7.71,7.76,7.65,40375184.0,311360173.97
7.7,7.75,7.77,7.68,30690699.0,237294502.06
7.74,7.99,8.0,7.74,61253101.0,485897423.66
7.99,7.99,8.05,7.94,49571818.0,396512668.35
8.04,7.96,8.08,7.94,47438109.0,379773335.1
8.0,7.81,8.0,7.76,55539866.0,436429580.84
7.81,7.89,7.95,7.73,48408755.0,381472461.18
7.93,8.09,8.11,7.87,58249906.0,466546716.69
8.09,8.14,8.16,8.05,43371176.0,352263035.89
8.15,8.05,8.17,8.01,37327260.0,301339420.56
8.08,8.28,8.29,8.06,61169660.0,503070724.41
8.27,8.31,8.34,8.24,49338771.0,409364219.89
8.3,8.29,8.38,8.26,47724642.0,397093120.07
8.33,8.46,8.49,8.29,94123349.0,794489955.78
8.49,8.51,8.52,8.36,68217338.0,575924982.46
8.53,8.47,8.53,8.37,63819734.0,539610902.61
8.45,8.33,8.47,8.27,65146363.0,543154122.47
8.37,8.34,8.43,8.34,42430360.0,356167715.47
8.36,8.3,8.42,8.29,38690502.0,322441687.49
8.33,8.27,8.33,8.08,61980348.0,508007084.46
8.23,8.08,8.27,8.0,50855812.0,411165379.61
8.08,8.28,8.32,8.06,47872886.0,395067012.53
8.29,8.14,8.29,8.11,41815010.0,341513549.63
8.2,8.15,8.21,8.1,44746665.0,365181480.29
8.15,8.32,8.36,8.09,56214712.0,464982609.9
8.31,8.22,8.35,8.15,32312584.0,266363128.8
8.22,8.13,8.27,8.1,42427605.0,346404332.28
8.18,8.0,8.2,7.95,42865736.0,344150544.58
7.99,8.07,8.12,7.98,27347128.0,220186458.77
8.11,8.13,8.2,8.05,28508132.0,231992004.28
8.16,8.28,8.35,8.16,40306436.0,334119265.43
8.26,8.33,8.38,8.24,30136977.0,250903225.1
8.31,8.34,8.41,8.29,28036753.0,234443968.65
8.38,8.32,8.4,8.29,21786939.0,181445554.7
8.26,8.48,8.49,8.26,46432870.0,392033450.45
8.48,8.59,8.6,8.44,38706168.0,331065667.31
8.6,8.75,8.76,8.58,60725311.0,528390433.9
8.74,8.65,8.8,8.62,51710818.0,449704844.32
8.65,8.7,8.77,8.56,44951121.0,390145316.83
8.7,8.74,8.8,8.67,37363990.0,327034942.74
8.74,8.74,8.77,8.64,32660028.0,284739204.52
8.74,8.62,8.74,8.57,53004710.0,457039668.65
8.61,8.62,8.68,8.56,31613862.0,272898055.66
8.66,8.56,8.67,8.5,33514965.0,287017717.61
8.56,8.3,8.57,8.28,52494720.0,438959413.74
8.29,8.18,8.37,8.13,70427323.0,579069797.09
8.12,8.14,8.25,8.1,43457681.0,355164736.19
8.13,8.01,8.18,7.96,42508299.0,340798501.87
8.05,8.08,8.12,7.99,35223932.0,284531822.39
8.13,8.08,8.16,7.99,37273788.0,300240961.23
8.08,8.18,8.26,8.08,33273022.0,273118541.75
8.19,8.13,8.22,8.08,35330244.0,287989234.19
8.13,8.25,8.28,8.05,40897879.0,333986131.9
8.23,8.01,8.24,7.97,30287407.0,244556166.27
7.97,8.22,8.24,7.95,44435988.0,362723423.36
8.25,8.1,8.26,8.08,29272722.0,238422068.62
8.1,8.08,8.2,8.02,20750165.0,167778133.39
8.12,8.27,8.28,8.06,40351485.0,330778713.85
8.24,8.26,8.32,8.18,44172453.0,364859461.89
8.28,8.38,8.4,8.21,30934383.0,257517875.22
8.49,8.82,8.82,8.41,91913310.0,795774265.47
9.0,9.21,9.27,8.98,122674178.0,1125665675.41
9.22,9.55,9.55,9.15,92563414.0,867160021.18
9.7,9.58,9.78,9.32,58769215.0,560481160.69
9.76,9.83,9.99,9.53,194088182.0,1892937391.66
10.56,10.19,10.7,9.9,197959627.0,2037070000.57
10.19,9.62,10.19,9.62,119592674.0,1183819439.61
9.76,10.01,10.18,9.75,104722205.0,1044726818.6
10.06,9.86,10.21,9.73,60724963.0,606557617.76
10.01,10.09,10.23,9.95,90985770.0,918408286.46
10.14,9.95,10.22,9.95,64848409.0,654527534.49
9.85,10.04,10.15,9.85,54210547.0,545095953.24
10.04,9.92,10.17,9.92,46958806.0,471133860.4
9.88,9.85,10.03,9.73,64092716.0,633125532.25
9.88,9.86,9.92,9.66,66479725.0,651623310.11
9.86,9.83,9.97,9.72,44101419.0,432235690.56
9.82,9.88,9.95,9.8,34584084.0,341483787.08
9.82,9.84,9.95,9.82,24745678.0,244345561.68
9.84,9.78,9.9,9.77,29281755.0,287640630.89
9.8,9.76,9.8,9.66,32664145.0,317673595.06
9.72,9.7,9.85,9.68,35103048.0,341853848.18
9.7,9.65,9.82,9.62,43312220.0,419434796.57
9.72,9.55,9.75,9.42,61841543.0,589919637.85
9.57,9.65,9.71,9.48,45271736.0,435757873.34
9.68,9.7,9.71,9.55,34797436.0,335231218.57
9.68,9.76,9.76,9.62,42732558.0,414411280.18
9.74,9.66,9.84,9.61,76459137.0,740524750.76
9.65,9.98,9.98,9.63,66350066.0,650432795.74
10.03,9.76,10.06,9.73,55395168.0,545876292.68
9.61,9.43,9.82,9.38,82426340.0,779227779.97
9.44,9.38,9.53,9.38,51189354.0,483318065.23
9.35,9.35,9.45,9.32,45202646.0,423812435.16
9.33,9.37,9.42,9.29,46830246.0,438914971.64
9.33,9.26,9.41,9.22,50301757.0,469147894.39
9.37,9.54,9.8,9.36,103750221.0,999828599.13
9.56,9.5,9.75,9.39,76242238.0,728900945.54
9.48,9.42,9.56,9.4,46844570.0,442364519.96
9.42,9.43,9.48,9.4,30510775.0,287464178.32
9.43,9.2,9.46,9.19,45704232.0,425677484.65
9.33,9.06,9.33,9.04,62769483.0,573140419.77
9.05,9.04,9.06,8.95,50468833.0,454616327.47
9.04,9.15,9.19,8.91,44311664.0,401498754.5
9.21,9.16,9.26,9.06,40342118.0,370385580.07
9.24,9.18,9.33,9.15,47952111.0,443290384.71
9.17,9.21,9.22,9.09,48017556.0,440070881.26
9.18,9.37,9.37,9.13,43197791.0,400570470.59
9.37,9.46,9.49,9.27,52745848.0,496410994.99
9.4,9.36,9.49,9.35,30058273.0,282719716.67
9.34,9.41,9.5,9.34,41861799.0,394516284.96
9.37,9.38,9.46,9.35,33571020.0,315468553.61
9.53,9.51,9.63,9.42,60107789.0,572248613.95
9.51,9.35,9.55,9.34,50241550.0,472263000.42
9.37,9.53,9.53,9.31,51157231.0,482603362.16
9.47,9.38,9.51,9.32,69306774.0,652085646.98
9.34,9.36,9.46,9.34,35220252.0,331030756.31
9.37,9.25,9.41,9.22,42434669.0,394758764.12
9.28,9.26,9.4,9.23,41005656.0,381602845.05
9.23,9.25,9.28,9.14,44291396.0,408829151.42
9.29,9.3,9.43,9.27,50793081.0,473948599.41
9.35,9.64,9.78,9.32,119975932.0,1156091291.03
9.6,9.83,9.87,9.6,86998778.0,851921287.14
9.83,10.05,10.08,9.83,74945462.0,749135068.94
10.05,10.04,10.08,9.86,63006706.0,628394286.58
10.03,10.06,10.08,9.82,71614187.0,714702133.57
10.04,10.16,10.18,10.01,80857681.0,818657791.71
10.12,9.99,10.25,9.98,59535753.0,602393523.12
10.0,9.83,10.11,9.75,81300024.0,803904040.23
9.82,9.76,9.92,9.73,52231261.0,511576493.6
9.83,9.85,9.9,9.52,82221286.0,804593503.56
9.81,9.97,10.0,9.81,41486205.0,411488491.51
9.96,10.0,10.06,9.9,49700273.0,496301044.81
10.03,9.89,10.03,9.83,40411275.0,401208214.93
9.93,9.83,9.98,9.73,32901933.0,324388873.26
9.76,9.71,9.83,9.56,39376720.0,381632220.09
9.73,9.86,9.91,9.65,39831057.0,390328865.83
9.86,9.91,10.08,9.83,39627156.0,394080519.97
9.99,9.91,10.01,9.83,34792945.0,344708149.69
9.95,9.97,10.0,9.78,42926674.0,426549432.18
10.02,10.06,10.14,9.93,38578087.0,388948241.47
10.06,10.06,10.17,9.97,31787739.0,320946733.2
10.03,9.73,10.07,9.72,60144431.0,589944613.7
9.81,10.01,10.06,9.76,67569457.0,670951809.42
9.96,10.08,10.18,9.87,74661333.0,752560118.11
10.11,10.34,10.39,10.09,61292215.0,632694603.27
10.35,10.1,10.38,10.09,53291993.0,542382244.53
10.07,10.12,10.19,10.0,39768946.0,400818916.71
10.12,10.04,10.14,10.0,46982964.0,472723880.77
10.02,9.97,10.13,9.93,42485131.0,426297964.4
9.99,10.0,10.07,9.93,35702557.0,356843469.52
10.02,10.1,10.11,9.94,34104090.0,342797073.52
10.08,10.01,10.13,10.0,49923742.0,501218511.06
10.05,10.1,10.12,9.95,58007922.0,581842513.44
10.13,9.97,10.15,9.9,53897491.0,538356330.52
9.96,10.19,10.23,9.91,64687941.0,654395130.64
10.14,10.13,10.28,10.11,43649057.0,444710362.32
10.11,10.08,10.18,10.04,28049167.0,283297509.85
10.08,9.99,10.12,9.93,51919684.0,519161892.61
9.97,9.91,10.01,9.89,45067894.0,447600690.0
9.9,9.8,9.95,9.77,38286756.0,377213136.95
9.85,9.88,10.02,9.82,57220881.0,567601087.62
9.92,9.94,9.96,9.81,39151511.0,387232885.4
9.93,9.87,10.0,9.87,46005165.0,457102787.82
9.89,9.85,9.92,9.78,44315224.0,436849849.85
9.8,9.8,9.89,9.8,30672564.0,301634439.35
9.84,9.95,9.96,9.75,42950515.0,424730035.98
9.95,9.83,9.96,9.78,44818564.0,441681583.76
9.85,9.84,9.89,9.76,38128102.0,374991809.23
9.8,9.8,9.84,9.72,44916519.0,438534235.89
9.74,9.82,9.82,9.73,36275903.0,354675246.88
9.82,9.82,9.88,9.72,44168940.0,433414444.54
9.86,9.92,9.95,9.82,48130985.0,476613668.59
9.98,10.11,10.18,9.94,80800325.0,815108919.0
10.24,10.29,10.35,10.08,61048243.0,626647199.49
10.32,10.33,10.4,10.21,42213034.0,436226250.27
10.28,10.34,10.37,10.25,35654237.0,367827208.74
10.33,10.35,10.38,10.29,30444579.0,314685882.22
10.32,10.16,10.4,10.1,58052826.0,594649833.79
10.11,10.3,10.32,10.11,47858266.0,489527179.23
10.34,10.3,10.38,10.19,39024005.0,401332739.29
10.29,10.16,10.3,10.14,37772742.0,385049553.58
10.19,10.24,10.35,10.16,43797766.0,449288518.57
10.22,10.13,10.26,10.1,37682035.0,382165241.29
10.16,10.12,10.32,10.05,50857573.0,518371937.13
10.12,10.05,10.15,9.92,65858762.0,659250549.52
9.99,10.15,10.25,9.99,47009293.0,477144592.57
9.99,10.17,10.19,9.99,38038908.0,384886879.92
9.97,9.37,9.98,9.18,146717981.0,1395103301.62
9.48,9.9,9.99,9.46,153954234.0,1501459277.52
9.89,9.72,9.89,9.57,102738453.0,997750442.74
9.88,9.71,9.88,9.62,80476751.0,781663685.88
9.76,9.77,9.82,9.63,57951888.0,564930748.36
9.74,9.88,9.92,9.71,64039017.0,629562547.75
9.88,10.16,10.17,9.87,70635310.0,712990091.2
10.14,10.29,10.29,10.05,76341470.0,777378645.19
10.29,10.43,10.43,10.12,72555819.0,748750237.38
10.39,10.49,10.55,10.35,49480524.0,518493333.64
10.46,10.26,10.56,10.25,51571370.0,533248958.46
10.25,10.39,10.42,10.24,47443626.0,491852201.16
10.39,10.36,10.43,10.27,35023578.0,362271178.0
10.38,10.42,10.53,10.36,40959727.0,428435900.07
10.43,10.28,10.48,10.26,46825386.0,483223746.16
10.29,10.42,10.42,10.28,49849409.0,517574619.91
10.35,10.51,10.55,10.34,53693024.0,562869895.53
10.5,10.64,10.71,10.29,95653378.0,1011035958.82
10.68,10.84,10.86,10.48,100214214.0,1076041107.18
11.03,11.04,11.05,10.75,74096974.0,811933127.16
11.02,11.29,11.35,11.0,79951755.0,899909970.1
11.31,11.45,11.53,11.28,84639255.0,967087777.84
11.48,11.37,11.63,11.31,109664331.0,1258603165.84
11.38,11.72,11.79,11.33,87616826.0,1017847179.35
11.64,11.79,11.83,11.61,74372346.0,873575368.48
11.81,11.93,11.99,11.73,66960708.0,796202036.15
11.95,11.74,12.02,11.7,62901030.0,742473908.28
11.84,11.65,11.89,11.62,65052068.0,762689367.46
11.67,11.91,11.98,11.66,82439898.0,976894438.97
11.91,11.91,12.05,11.84,42935789.0,513339136.15
11.86,12.06,12.16,11.83,65832737.0,792331666.69
12.03,11.87,12.11,11.86,59719309.0,712934903.4
11.83,11.7,11.89,11.64,88995196.0,1043951444.26
11.75,11.83,11.89,11.7,52721881.0,622457334.23
11.84,11.86,11.97,11.77,47150973.0,559946076.02
11.85,11.81,11.91,11.81,40805153.0,483788795.64
11.84,11.97,12.04,11.81,76423277.0,912668309.69
11.95,12.17,12.2,11.87,85965522.0,1038149397.08
12.11,12.02,12.16,11.97,56343485.0,677861305.3
12.05,11.96,12.08,11.92,38137005.0,456671679.61
11.97,11.96,12.03,11.85,44551482.0,531488384.37
11.95,11.95,11.98,11.74,58293902.0,691788948.99
11.92,12.0,12.08,11.9,51392358.0,616254415.76
12.0,11.99,12.05,11.88,45451843.0,544126474.73
11.99,12.09,12.13,11.87,49122469.0,592474539.19
12.13,11.98,12.18,11.92,63720411.0,764861363.21
11.98,12.21,12.23,11.85,52634577.0,635504882.17
12.21,12.17,12.28,12.08,38503063.0,468354085.73
12.19,12.4,12.45,12.14,71972307.0,890776691.53
12.4,12.37,12.46,12.27,45095336.0,557599592.67
12.4,12.64,12.64,12.36,71909944.0,903428590.6
12.6,12.92,12.97,12.5,83517350.0,1067412053.36
12.92,12.92,13.14,12.77,86843624.0,1123477728.39
12.92,13.06,13.12,12.81,58038142.0,752682258.56
13.01,13.22,13.25,12.91,68344457.0,895310745.47
13.23,13.15,13.58,13.04,149513295.0,1990098971.05
13.01,13.47,13.57,12.86,97933981.0,1297775515.09
13.47,13.76,13.91,13.46,90366811.0,1242184692.56
13.78,13.78,13.98,13.68,70561014.0,977656404.7
13.79,13.76,13.86,13.68,52511105.0,722233396.14
13.73,14.15,14.32,13.72,96405359.0,1359237790.06
14.23,14.17,14.36,14.08,66940734.0,951840346.32
14.15,13.81,14.19,13.73,117369067.0,1624827333.45
13.78,13.75,13.88,13.7,84242454.0,1162380709.41
13.75,13.78,13.92,13.71,119485121.0,1652800753.34
13.75,13.39,13.82,13.39,166586809.0,2258575043.94
13.35,13.69,13.73,13.35,118464015.0,1614456120.94
13.73,13.52,13.78,13.42,78998396.0,1073790980.78
13.54,13.48,13.6,13.26,81426935.0,1092141761.03
13.48,13.44,13.58,13.4,47080750.0,633619314.88
13.47,13.46,13.65,13.39,56174733.0,758987555.46
13.46,13.48,13.54,13.36,55881659.0,751457579.17
13.46,13.23,13.51,13.2,91190502.0,1212020033.79
13.2,13.33,13.49,13.2,67673356.0,904049598.96
13.37,13.06,13.37,13.05,97343311.0,1280091394.11
13.03,13.07,13.23,13.03,65621788.0,860317426.27
13.12,13.08,13.2,13.03,76297474.0,1002195904.36
13.07,12.79,13.12,12.78,78919964.0,1017205989.27
12.84,12.88,12.93,12.73,72158148.0,928059541.76
12.87,12.81,12.9,12.71,68538701.0,875810524.01
12.82,12.92,12.98,12.58,79386102.0,1018578952.15
12.9,13.13,13.45,12.9,99782728.0,1321632122.73
13.15,13.75,13.78,13.14,133646594.0,1812399937.53
13.75,13.79,13.85,13.63,84891798.0,1170588593.94
14.08,13.93,14.08,13.66,96558141.0,1337645650.28
13.96,14.17,14.29,13.91,96742884.0,1367882502.45
14.1,13.98,14.2,13.85,89510437.0,1249751391.12
13.97,13.89,14.12,13.87,76628234.0,1072660845.09
13.98,13.83,14.03,13.8,79039619.0,1097891524.73
13.83,13.87,13.98,13.79,71279949.0,990881028.74
13.85,13.59,13.95,13.55,93067809.0,1271714019.15
13.53,13.64,13.72,13.47,83579911.0,1134949185.4
13.64,13.69,13.76,13.58,49497253.0,678047554.46
13.69,13.72,13.87,13.6,60322243.0,829302743.85
13.7,13.78,13.86,13.59,57468516.0,791948363.69
13.81,13.94,13.95,13.77,64098054.0,888813234.07
13.9,14.03,14.05,13.76,63137208.0,877162424.51
14.0,14.03,14.15,13.82,59365845.0,831883207.37
13.95,13.75,14.0,13.7,76975407.0,1065617631.05
13.65,13.86,13.94,13.44,95618144.0,1314340523.88
13.81,13.63,13.99,13.63,128276384.0,1769227973.02
13.68,13.49,13.9,13.45,116131640.0,1584600426.03
13.43,13.73,13.75,13.39,79527127.0,1078332698.35
13.73,13.78,13.87,13.61,75418875.0,1039563267.56
13.7,13.77,13.85,13.5,101214019.0,1382067032.72
13.74,13.69,13.78,13.47,79038636.0,1081534596.01
13.69,13.58,13.98,13.53,123553472.0,1702186554.07
13.69,14.02,14.02,13.62,117067240.0,1622965820.57
14.06,13.97,14.07,13.83,83617788.0,1169472183.67
13.93,14.12,14.17,13.88,83259271.0,1168876344.11
14.14,13.6,14.25,13.45,137797397.0,1890112473.41
13.51,13.43,13.69,13.37,84060835.0,1136419803.5
13.41,13.16,13.44,13.13,88505780.0,1171744735.83
13.15,12.96,13.25,12.95,66621805.0,869297895.15
12.96,12.75,13.01,12.68,106507276.0,1365758685.46
12.69,12.81,12.9,12.56,79638295.0,1015780801.33
12.78,12.54,12.8,12.5,49180587.0,620006457.97
12.51,12.45,12.65,12.36,77159109.0,962632051.84
12.45,12.22,12.54,12.06,102755861.0,1255684175.96
12.23,12.43,12.55,12.13,128885102.0,1599981440.26
12.37,12.25,12.48,11.9,84171099.0,1024777755.59
12.25,12.06,12.26,11.95,86111735.0,1041131901.08
12.07,11.9,12.11,11.81,90383609.0,1077479637.7
11.75,11.8,11.87,11.63,81279059.0,957141423.08
11.79,11.84,12.03,11.68,93757429.0,1113065249.99
11.97,12.51,12.6,11.78,209588223.0,2580353841.57
12.45,12.77,12.87,12.31,146399373.0,1860041653.75
12.75,13.17,13.24,12.63,122625265.0,1591811158.53
13.16,13.32,13.53,13.11,99838590.0,1328610596.65
13.29,13.32,13.44,13.11,81693218.0,1084436740.15
13.27,12.99,13.27,12.93,80678774.0,1053892619.89
12.99,12.99,13.3,12.92,154403206.0,2026895575.95
12.97,13.03,13.15,12.81,119621745.0,1553039597.04
13.03,12.97,13.1,12.84,80652260.0,1045171787.59
12.99,12.98,13.1,12.83,183342863.0,2383331324.71
12.92,12.97,13.06,12.83,151665963.0,1964302302.02
13.01,12.39,13.07,12.23,159866315.0,1992336125.97
12.31,11.81,12.36,11.75,165619780.0,1970345899.77
11.79,11.64,11.83,11.62,122375784.0,1430066830.95
11.72,11.49,11.74,11.49,143534203.0,1657883721.08
11.49,11.41,11.64,11.37,123384169.0,1414090218.43
11.4,11.62,11.63,11.36,134964340.0,1553428253.46
11.64,11.86,11.96,11.58,162186560.0,1915573359.08
11.8,11.66,11.8,11.59,127867343.0,1491236057.4
11.64,11.7,11.75,11.59,93125152.0,1088148705.19
11.65,11.69,11.8,11.61,90615790.0,1060061828.17
11.67,11.67,11.73,11.6,78910662.0,920057996.77
11.69,11.68,11.92,11.66,150937630.0,1773400017.86
11.66,11.66,11.72,11.51,121769523.0,1414343346.53
11.61,11.62,11.77,11.61,113543245.0,1326048680.5
11.6,11.37,11.65,11.35,98485526.0,1127109373.29
11.35,11.45,11.45,11.25,56503139.0,642965676.86
11.43,11.56,11.62,11.4,93264386.0,1078378238.53
11.54,11.7,11.81,11.49,116125007.0,1361974217.21
11.7,11.52,11.74,11.5,100248709.0,1161931513.34
11.54,11.53,11.65,11.49,94815363.0,1097744266.59
11.53,11.61,11.64,11.45,55709457.0,643212946.22
11.63,11.48,11.67,11.45,60876972.0,702261810.13
11.42,11.62,11.78,11.31,93698611.0,1086584193.16
11.6,11.48,11.7,11.46,79682706.0,921539831.53
11.41,11.54,11.55,11.37,68000214.0,779356764.1
11.51,11.45,11.58,11.43,50331401.0,577904085.28
11.42,11.3,11.5,11.3,65916685.0,751358254.91
11.33,11.25,11.33,11.15,45066850.0,506206455.84
11.23,11.26,11.32,11.14,56770710.0,637399477.84
11.26,11.39,11.43,11.23,89418386.0,1017232427.15
11.41,11.32,11.43,11.31,58585930.0,664542013.98
11.32,11.28,11.33,11.14,70831411.0,794675027.71
11.3,11.44,11.45,11.22,107586743.0,1222579775.27
11.41,11.61,11.61,11.35,145372658.0,1672795399.42
11.59,11.66,11.75,11.5,111508150.0,1302167030.14
11.67,11.55,11.72,11.42,86733417.0,1000970373.55
11.54,11.54,11.67,11.45,60894791.0,704546773.96
11.59,11.78,11.79,11.48,69201006.0,809469482.7
11.72,11.69,11.8,11.65,67815119.0,794336354.39
11.65,11.64,11.69,11.54,49907269.0,580340537.94
11.67,11.83,11.88,11.62,61488273.0,724111795.75
11.83,11.81,11.9,11.75,46510627.0,550611164.25
11.8,11.77,11.86,11.74,30326271.0,357369168.16
11.77,11.72,11.82,11.71,29816927.0,350344914.47
11.74,12.17,12.22,11.68,87875772.0,1055110814.05
12.17,12.39,12.41,12.1,74051075.0,910372295.0
12.35,12.44,12.45,12.14,82445909.0,1016605870.18
12.47,11.82,12.48,11.8,122284342.0,1459886350.34
11.78,12.0,12.03,11.71,121375398.0,1439780652.17
11.91,11.79,11.98,11.76,70474220.0,833114858.77
11.78,11.54,11.78,11.48,80017314.0,924663650.87
11.56,11.54,11.57,11.46,42361629.0,487401034.03
11.55,11.66,11.68,11.51,60110177.0,697500168.23
11.72,11.57,11.75,11.54,49620112.0,577967675.71
11.61,11.24,11.64,11.22,136564445.0,1562032442.77
11.22,11.16,11.26,11.16,69278313.0,776363088.36
11.19,11.04,11.27,10.88,126811321.0,1399112204.43
10.99,11.12,11.21,10.93,73155055.0,811475590.38
11.1,11.03,11.11,10.94,73525878.0,809278404.31
11.03,10.74,11.06,10.71,96262217.0,1044627492.42
10.74,10.63,10.9,10.6,152975450.0,1633552621.26
10.63,10.51,10.66,10.47,132324449.0,1394174258.59
10.49,10.35,10.53,10.34,149077101.0,1552120341.36
10.34,10.2,10.4,10.18,95430026.0,983073877.52
10.2,10.05,10.26,10.01,140090242.0,1416381406.66
10.03,10.15,10.19,9.88,182164726.0,1823281314.55
10.14,10.04,10.28,10.01,110436836.0,1119322395.04
10.07,10.06,10.25,10.03,105771232.0,1072786034.74
10.06,10.02,10.07,9.91,77669459.0,775509783.42
10.0,10.13,10.15,9.98,67248961.0,678972138.29
10.15,10.23,10.28,10.13,97223688.0,992778930.64
10.24,10.12,10.27,10.06,75925550.0,769321538.3
10.11,10.18,10.24,10.08,61171546.0,621933880.43
10.19,10.18,10.24,10.15,46429780.0,472864734.13
10.18,10.17,10.19,10.11,39338830.0,399584929.69
10.17,9.98,10.18,9.96,98376257.0,985620843.73
9.98,9.89,10.03,9.88,70040725.0,696614490.07
9.98,9.9,10.02,9.9,54739335.0,544210582.96
9.9,9.79,9.94,9.79,87423426.0,862104910.85
9.8,9.73,9.83,9.69,76025001.0,740273716.09
9.73,9.72,9.84,9.7,80281023.0,781977680.78
9.69,9.68,9.77,9.58,73404604.0,710795803.74
9.66,9.73,9.82,9.61,112936428.0,1098196732.02
9.69,9.6,9.7,9.43,161755557.0,1544304016.81
9.56,9.78,9.81,9.56,119745268.0,1163684549.19
9.74,9.89,9.9,9.71,72726022.0,714778139.88
9.83,9.85,10.02,9.77,116840499.0,1156617401.43
9.83,9.96,9.99,9.8,64916390.0,643507105.89
9.97,10.07,10.1,9.85,100884566.0,1010756030.13
10.04,10.18,10.2,10.01,89418328.0,905889175.77
10.16,10.26,10.41,10.13,99676711.0,1024835924.3
10.22,10.29,10.32,10.22,66490467.0,683009095.42
10.27,10.38,10.42,10.27,76260073.0,791761952.96
10.38,10.37,10.42,10.3,65221883.0,676223804.15
10.32,10.32,10.4,10.25,75867153.0,784461844.83
10.33,10.28,10.46,10.28,74883607.0,776364417.08
10.23,9.86,10.23,9.85,93394504.0,933688844.14
9.95,10.04,10.12,9.89,60985887.0,611456194.26
10.06,10.1,10.12,9.94,45678402.0,458609986.46
10.07,10.06,10.18,10.03,36081386.0,364208119.65
10.01,10.02,10.12,9.98,39243944.0,393449092.83
9.97,10.01,10.02,9.91,38507357.0,384072532.27
10.01,10.18,10.28,9.95,96580613.0,979340995.63
10.2,10.24,10.37,10.18,57416463.0,590411589.63
10.25,10.25,10.37,10.21,41638322.0,427990040.09
10.25,10.12,10.25,10.08,41151821.0,417211984.12
10.12,9.98,10.17,9.95,37882609.0,380103391.54
10.0,10.09,10.11,9.95,48272446.0,484910420.51
10.07,9.93,10.12,9.93,46094152.0,460220739.32
9.93,9.89,9.95,9.86,42658461.0,422430515.97
9.87,9.86,9.88,9.78,42812229.0,420527985.29
9.86,10.05,10.05,9.85,52251153.0,521789801.29
10.05,10.11,10.13,10.03,43000230.0,433931950.87
10.12,10.0,10.17,9.98,43702319.0,438981473.65
9.97,9.86,10.0,9.85,57933037.0,573972298.66
9.85,9.78,9.91,9.78,68116917.0,669899365.69
9.78,9.72,9.87,9.7,72849013.0,711082179.67
9.71,9.61,9.73,9.59,68590467.0,659873551.29
9.6,9.54,9.65,9.51,80624665.0,770932635.6
9.53,9.45,9.62,9.43,84859017.0,806720095.56
9.44,9.36,9.5,9.34,87281494.0,821384138.72
9.34,9.37,9.38,9.25,59454959.0,554217503.44
9.36,9.38,9.39,9.32,61495033.0,575654686.79
9.36,9.27,9.37,9.25,78438804.0,728939936.37
