date,code,open,close,high,low,volume,money
2025-09-11,601860.XSHG,2.84,2.86,2.87,2.81,56384484.0,160055924.47
2025-09-12,601860.XSHG,2.85,2.84,2.87,2.83,46669162.0,133128947.95
2025-09-15,601860.XSHG,2.84,2.81,2.85,2.81,46234133.0,130812644.56
2025-09-16,601860.XSHG,2.82,2.85,2.87,2.81,69303058.0,197296883.49
2025-09-17,601860.XSHG,2.85,2.85,2.86,2.82,42568746.0,121102175.04
2025-09-18,601860.XSHG,2.84,2.79,2.85,2.78,80418236.0,226491145.81
2025-09-19,601860.XSHG,2.79,2.77,2.79,2.75,73843139.0,204376436.48
2025-09-22,601860.XSHG,2.77,2.76,2.78,2.75,34195531.0,94469729.0
2025-09-23,601860.XSHG,2.76,2.77,2.77,2.73,42868541.0,117880654.01
2025-09-24,601860.XSHG,2.76,2.76,2.78,2.74,42196809.0,116401868.12
2025-09-25,601860.XSHG,2.76,2.71,2.76,2.71,59267121.0,161398618.4
2025-09-26,601860.XSHG,2.71,2.72,2.73,2.69,34195679.0,92682888.99
2025-09-29,601860.XSHG,2.72,2.73,2.74,2.69,41501546.0,112646528.06
2025-09-30,601860.XSHG,2.72,2.7,2.73,2.7,34323228.0,92903526.41
2025-10-09,601860.XSHG,2.7,2.73,2.73,2.7,40653001.0,110216874.67
2025-10-10,601860.XSHG,2.72,2.75,2.76,2.72,43452885.0,119255951.35
2025-10-13,601860.XSHG,2.73,2.76,2.76,2.71,44115246.0,120516274.09
2025-10-14,601860.XSHG,2.75,2.79,2.8,2.74,71319266.0,197898064.91
2025-10-15,601860.XSHG,2.78,2.78,2.8,2.77,44490125.0,124029184.96
2025-10-16,601860.XSHG,2.78,2.8,2.8,2.77,41486092.0,115849000.78
2025-10-17,601860.XSHG,2.8,2.79,2.83,2.78,65217313.0,183393772.71
2025-10-20,601860.XSHG,2.79,2.8,2.81,2.77,51587779.0,144028989.75
2025-10-21,601860.XSHG,2.8,2.83,2.84,2.79,52065918.0,146990294.58
2025-10-22,601860.XSHG,2.83,2.85,2.87,2.82,57750890.0,164739859.8
2025-10-23,601860.XSHG,2.85,2.87,2.87,2.83,55986454.0,159944566.6
2025-10-24,601860.XSHG,2.87,2.82,2.87,2.81,50080652.0,142383760.92
2025-10-27,601860.XSHG,2.82,2.81,2.84,2.79,45720475.0,128759758.64
2025-10-28,601860.XSHG,2.82,2.8,2.83,2.79,46410530.0,130468203.28
2025-10-29,601860.XSHG,2.8,2.77,2.81,2.75,56771705.0,157141814.82
2025-10-30,601860.XSHG,2.76,2.77,2.78,2.76,41253267.0,114165062.93
2025-10-31,601860.XSHG,2.73,2.73,2.75,2.71,69058624.0,188169813.93
2025-11-03,601860.XSHG,2.74,2.74,2.75,2.72,37833522.0,103380981.04
2025-11-04,601860.XSHG,2.74,2.77,2.77,2.73,49394638.0,136370415.15
2025-11-05,601860.XSHG,2.77,2.77,2.78,2.75,36846232.0,102047655.51
2025-11-06,601860.XSHG,2.77,2.77,2.77,2.75,32932850.0,90946805.41
2025-11-07,601860.XSHG,2.77,2.77,2.78,2.76,32274287.0,89526345.56
2025-11-10,601860.XSHG,2.77,2.77,2.78,2.77,38022632.0,105441553.0
2025-11-11,601860.XSHG,2.77,2.77,2.78,2.77,42643831.0,118274212.62
2025-11-12,601860.XSHG,2.77,2.78,2.8,2.77,60049694.0,167422308.58
2025-11-13,601860.XSHG,2.79,2.77,2.79,2.75,61114277.0,169132619.52
2025-11-14,601860.XSHG,2.77,2.79,2.81,2.77,68330434.0,191334047.4
2025-11-17,601860.XSHG,2.79,2.77,2.8,2.76,44541909.0,123539432.92
2025-11-18,601860.XSHG,2.77,2.74,2.77,2.73,48145016.0,132342054.32
2025-11-19,601860.XSHG,2.74,2.74,2.75,2.73,31841438.0,87085843.0
2025-11-20,601860.XSHG,2.74,2.77,2.79,2.73,67997656.0,187950992.61
2025-11-21,601860.XSHG,2.76,2.67,2.77,2.67,88981108.0,241778454.1
2025-11-24,601860.XSHG,2.68,2.67,2.69,2.66,40679999.0,108810919.88
2025-11-25,601860.XSHG,2.67,2.68,2.7,2.66,38122786.0,102206219.25
2025-11-26,601860.XSHG,2.69,2.68,2.7,2.67,29537684.0,79225929.0
2025-11-27,601860.XSHG,2.68,2.67,2.69,2.66,23840267.0,63758284.12
2025-11-28,601860.XSHG,2.67,2.67,2.68,2.65,29953316.0,79839255.77
2025-12-01,601860.XSHG,2.68,2.7,2.71,2.67,41216741.0,110957676.6
2025-12-02,601860.XSHG,2.7,2.71,2.71,2.69,18267907.0,49268323.57
2025-12-03,601860.XSHG,2.7,2.71,2.73,2.7,40720445.0,110475116.32
2025-12-04,601860.XSHG,2.71,2.7,2.72,2.69,26471812.0,71497356.11
2025-12-05,601860.XSHG,2.7,2.7,2.71,2.67,32389457.0,86951486.0
2025-12-08,601860.XSHG,2.7,2.68,2.71,2.68,36476403.0,98219856.66
2025-12-09,601860.XSHG,2.68,2.66,2.69,2.66,39716957.0,105915994.08
2025-12-10,601860.XSHG,2.66,2.65,2.67,2.63,33828156.0,89470091.3
2025-12-11,601860.XSHG,2.65,2.64,2.65,2.63,32349638.0,85365794.58
2025-12-12,601860.XSHG,2.63,2.62,2.65,2.62,40682913.0,106956380.96
2025-12-15,601860.XSHG,2.62,2.64,2.64,2.61,29563041.0,77819941.3
2025-12-16,601860.XSHG,2.64,2.64,2.65,2.62,31345987.0,82630000.33
2025-12-17,601860.XSHG,2.64,2.66,2.66,2.62,34825028.0,92046088.48
2025-12-18,601860.XSHG,2.65,2.68,2.68,2.65,28803464.0,76823047.0
2025-12-19,601860.XSHG,2.67,2.67,2.69,2.66,24783276.0,66260194.82
2025-12-22,601860.XSHG,2.67,2.65,2.68,2.65,29525411.0,78504432.34
2025-12-23,601860.XSHG,2.65,2.65,2.67,2.64,23518821.0,62363092.0
2025-12-24,601860.XSHG,2.64,2.66,2.66,2.63,24133681.0,63889040.0
2025-12-25,601860.XSHG,2.66,2.67,2.67,2.65,16780547.0,44708145.44
2025-12-26,601860.XSHG,2.67,2.66,2.68,2.65,24377902.0,64995469.0
2025-12-29,601860.XSHG,2.67,2.67,2.68,2.66,26356657.0,70338426.21
2025-12-30,601860.XSHG,2.67,2.67,2.68,2.65,25687646.0,68420217.0
2025-12-31,601860.XSHG,2.67,2.66,2.68,2.66,22231496.0,59371989.0
2026-01-05,601860.XSHG,2.66,2.67,2.68,2.65,27377789.0,72955439.08
2026-01-06,601860.XSHG,2.67,2.69,2.69,2.67,33567646.0,89936328.78
2026-01-07,601860.XSHG,2.69,2.67,2.69,2.67,26751797.0,71585079.83
2026-01-08,601860.XSHG,2.67,2.66,2.68,2.65,26341636.0,70129607.02
2026-01-09,601860.XSHG,2.67,2.67,2.67,2.65,20722709.0,55189107.28
2026-01-12,601860.XSHG,2.67,2.69,2.7,2.66,40124246.0,107493709.14
2026-01-13,601860.XSHG,2.7,2.71,2.74,2.69,56998237.0,154593314.85
2026-01-14,601860.XSHG,2.71,2.69,2.73,2.69,51753454.0,139939802.08
2026-01-15,601860.XSHG,2.69,2.68,2.7,2.67,32002170.0,85890154.54
2026-01-16,601860.XSHG,2.69,2.65,2.69,2.64,39956885.0,106294680.67
2026-01-19,601860.XSHG,2.65,2.66,2.67,2.64,29642605.0,78721383.0
2026-01-20,601860.XSHG,2.65,2.67,2.67,2.65,31069978.0,82625693.09
2026-01-21,601860.XSHG,2.67,2.65,2.68,2.64,41995974.0,111659761.0
2026-01-22,601860.XSHG,2.65,2.67,2.68,2.64,43383354.0,115530552.0
2026-01-23,601860.XSHG,2.67,2.67,2.7,2.66,50875260.0,136155475.04
2026-01-26,601860.XSHG,2.67,2.7,2.7,2.65,61455564.0,164443814.2
2026-01-27,601860.XSHG,2.69,2.67,2.69,2.66,45067888.0,120297024.0
2026-01-28,601860.XSHG,2.66,2.68,2.69,2.65,54793247.0,146470283.0
2026-01-29,601860.XSHG,2.68,2.72,2.73,2.66,71012545.0,191562152.8
2026-01-30,601860.XSHG,2.72,2.71,2.75,2.7,55415802.0,150949697.2
2026-02-02,601860.XSHG,2.71,2.69,2.74,2.68,48710551.0,131975015.0
2026-02-03,601860.XSHG,2.69,2.67,2.7,2.65,57656129.0,153694862.1
2026-02-04,601860.XSHG,2.66,2.7,2.7,2.66,48835617.0,130954315.22
2026-02-05,601860.XSHG,2.72,2.74,2.75,2.71,66354215.0,181054290.03
2026-02-06,601860.XSHG,2.73,2.75,2.79,2.71,67034267.0,184707814.63
2026-02-09,601860.XSHG,2.76,2.78,2.8,2.75,48505660.0,134534849.41
2026-02-10,601860.XSHG,2.78,2.77,2.79,2.75,44941038.0,124390588.52
2026-02-11,601860.XSHG,2.77,2.8,2.81,2.76,51932102.0,144626896.22
2026-02-12,601860.XSHG,2.8,2.75,2.81,2.74,58690048.0,161810393.46
2026-02-13,601860.XSHG,2.75,2.72,2.76,2.72,34948503.0,95414745.07
2026-02-24,601860.XSHG,2.73,2.71,2.74,2.71,39375707.0,107103656.36
2026-02-25,601860.XSHG,2.72,2.74,2.77,2.71,60114326.0,165027496.03
2026-02-26,601860.XSHG,2.74,2.73,2.75,2.72,34612855.0,94401414.93
2026-02-27,601860.XSHG,2.73,2.74,2.75,2.73,32530137.0,89103646.39
2026-03-02,601860.XSHG,2.73,2.77,2.77,2.72,65670941.0,180351412.7
2026-03-03,601860.XSHG,2.76,2.75,2.78,2.73,50211373.0,138154417.97
2026-03-04,601860.XSHG,2.74,2.69,2.74,2.67,67468791.0,182185502.0
2026-03-05,601860.XSHG,2.7,2.71,2.72,2.69,35458524.0,95870974.0
2026-03-06,601860.XSHG,2.7,2.72,2.73,2.7,38438522.0,104275322.68
2026-03-09,601860.XSHG,2.71,2.72,2.73,2.69,41290601.0,111930252.0
2026-03-10,601860.XSHG,2.72,2.72,2.73,2.71,28620624.0,77679800.0
2026-03-11,601860.XSHG,2.72,2.74,2.74,2.69,49116989.0,133271654.75
2026-03-12,601860.XSHG,2.74,2.8,2.8,2.73,96980919.0,269146870.32
2026-03-13,601860.XSHG,2.8,2.8,2.83,2.77,66714474.0,186641844.99
2026-03-16,601860.XSHG,2.8,2.79,2.82,2.78,55428262.0,154926392.66
2026-03-17,601860.XSHG,2.79,2.82,2.84,2.78,64510796.0,181632773.67
2026-03-18,601860.XSHG,2.82,2.79,2.82,2.76,60546864.0,168508404.5
2026-03-19,601860.XSHG,2.78,2.77,2.82,2.77,50527140.0,140955486.82
2026-03-20,601860.XSHG,2.78,2.75,2.79,2.74,52001653.0,143447008.95
2026-03-23,601860.XSHG,2.74,2.59,2.74,2.58,112566573.0,297643019.0
2026-03-24,601860.XSHG,2.62,2.65,2.67,2.59,55886419.0,146703162.24
2026-03-25,601860.XSHG,2.66,2.76,2.77,2.65,96639328.0,263017223.84
2026-03-26,601860.XSHG,2.77,2.77,2.8,2.74,64667229.0,178941964.0
2026-03-27,601860.XSHG,2.74,2.71,2.77,2.69,71799321.0,195279317.0
2026-03-30,601860.XSHG,2.69,2.71,2.73,2.68,37652210.0,101774755.22
2026-03-31,601860.XSHG,2.72,2.73,2.76,2.71,44292281.0,121338027.4
2026-04-01,601860.XSHG,2.75,2.7,2.75,2.69,57994673.0,157143350.0
2026-04-02,601860.XSHG,2.71,2.68,2.71,2.67,40554711.0,108941967.0
2026-04-03,601860.XSHG,2.68,2.63,2.69,2.62,44309533.0,116917694.41
2026-04-07,601860.XSHG,2.62,2.62,2.64,2.6,32564772.0,85287320.58
2026-04-08,601860.XSHG,2.65,2.68,2.69,2.64,46727261.0,124255239.0
2026-04-09,601860.XSHG,2.67,2.62,2.68,2.62,37132040.0,98074623.0
2026-04-10,601860.XSHG,2.63,2.63,2.66,2.63,33186020.0,87671804.0
2026-04-13,601860.XSHG,2.63,2.62,2.63,2.61,28420010.0,74403621.0
2026-04-14,601860.XSHG,2.63,2.63,2.64,2.62,27044670.0,71114919.76
2026-04-15,601860.XSHG,2.63,2.64,2.65,2.63,25508974.0,67268854.74
2026-04-16,601860.XSHG,2.64,2.63,2.65,2.62,32258787.0,84891711.27
2026-04-17,601860.XSHG,2.63,2.62,2.64,2.61,28046322.0,73532366.72
2026-04-20,601860.XSHG,2.62,2.62,2.63,2.61,21803122.0,57143230.03
2026-04-21,601860.XSHG,2.62,2.63,2.64,2.61,33376881.0,87784458.76
2026-04-22,601860.XSHG,2.63,2.63,2.65,2.62,37415474.0,98536691.6
2026-04-23,601860.XSHG,2.63,2.69,2.7,2.63,71407496.0,190417498.42
2026-04-24,601860.XSHG,2.68,2.67,2.7,2.65,48842921.0,130486060.74
2026-04-27,601860.XSHG,2.66,2.63,2.68,2.61,59703871.0,157313028.84
2026-04-28,601860.XSHG,2.62,2.62,2.64,2.61,39009558.0,102244176.18
2026-04-29,601860.XSHG,2.62,2.65,2.66,2.62,52740575.0,139112408.88
2026-04-30,601860.XSHG,2.64,2.64,2.66,2.62,42985626.0,113361008.0
