date,code,open,close,high,low,volume,money
2018-04-11,601818.XSHG,2.6,2.62,2.65,2.59,214737175.0,562885844.0
2018-04-12,601818.XSHG,2.62,2.6,2.62,2.59,99461515.0,258679357.0
2018-04-13,601818.XSHG,2.61,2.56,2.62,2.56,92470467.0,239203631.0
2018-04-16,601818.XSHG,2.56,2.51,2.56,2.5,241633666.0,610538687.0
2018-04-17,601818.XSHG,2.52,2.5,2.53,2.5,123693040.0,311232157.0
2018-04-18,601818.XSHG,2.53,2.51,2.53,2.5,147421064.0,370308084.0
2018-04-19,601818.XSHG,2.51,2.52,2.53,2.5,87978207.0,221711422.0
2018-04-20,601818.XSHG,2.51,2.51,2.51,2.47,156901805.0,391506302.0
2018-04-23,601818.XSHG,2.5,2.51,2.53,2.49,83342783.0,208820240.0
2018-04-24,601818.XSHG,2.51,2.55,2.56,2.5,152098323.0,386792943.0
2018-04-25,601818.XSHG,2.54,2.53,2.55,2.52,74316768.0,188447248.0
2018-04-26,601818.XSHG,2.53,2.53,2.54,2.5,89349193.0,224978199.0
2018-04-27,601818.XSHG,2.53,2.55,2.55,2.52,83395392.0,211222160.0
2018-05-02,601818.XSHG,2.55,2.53,2.56,2.53,85065771.0,216168841.0
2018-05-03,601818.XSHG,2.53,2.54,2.55,2.51,96776671.0,244881116.0
2018-05-04,601818.XSHG,2.53,2.53,2.55,2.53,64133559.0,162854611.0
2018-05-07,601818.XSHG,2.53,2.54,2.55,2.53,109840350.0,278917386.0
2018-05-08,601818.XSHG,2.55,2.57,2.58,2.54,137765653.0,353744790.0
2018-05-09,601818.XSHG,2.58,2.57,2.58,2.56,79624512.0,204820580.0
2018-05-10,601818.XSHG,2.58,2.58,2.59,2.56,57695805.0,148619137.0
2018-05-11,601818.XSHG,2.58,2.58,2.6,2.57,79778907.0,206341588.0
2018-05-14,601818.XSHG,2.58,2.6,2.62,2.58,100660529.0,261972151.0
2018-05-15,601818.XSHG,2.6,2.58,2.61,2.57,95632875.0,247105037.0
2018-05-16,601818.XSHG,2.58,2.55,2.58,2.55,103991687.0,266035121.0
2018-05-17,601818.XSHG,2.55,2.55,2.56,2.55,53155782.0,135747944.0
2018-05-18,601818.XSHG,2.55,2.57,2.58,2.55,80755205.0,206626912.0
2018-05-21,601818.XSHG,2.58,2.58,2.58,2.57,98870457.0,255007892.0
2018-05-22,601818.XSHG,2.58,2.56,2.59,2.55,64744972.0,166357995.0
2018-05-23,601818.XSHG,2.56,2.54,2.56,2.54,79650582.0,203220829.0
2018-05-24,601818.XSHG,2.54,2.53,2.55,2.53,81898776.0,207502611.0
2018-05-25,601818.XSHG,2.53,2.53,2.54,2.5,125505224.0,316434826.0
2018-05-28,601818.XSHG,2.52,2.52,2.53,2.51,65519913.0,165070890.0
2018-05-29,601818.XSHG,2.51,2.53,2.53,2.5,136673742.0,343625877.0
2018-05-30,601818.XSHG,2.52,2.49,2.53,2.49,84470742.0,211658109.0
2018-05-31,601818.XSHG,2.5,2.5,2.51,2.49,110560485.0,276567885.0
2018-06-01,601818.XSHG,2.5,2.5,2.51,2.49,69016541.0,172579069.0
2018-06-04,601818.XSHG,2.5,2.51,2.53,2.5,110906901.0,278767083.0
2018-06-05,601818.XSHG,2.51,2.51,2.51,2.5,69419118.0,173993888.0
2018-06-06,601818.XSHG,2.51,2.5,2.51,2.49,85444787.0,213409711.0
2018-06-07,601818.XSHG,2.5,2.5,2.51,2.49,157913420.0,394262870.0
2018-06-08,601818.XSHG,2.49,2.46,2.5,2.45,131806560.0,325165346.0
2018-06-11,601818.XSHG,2.45,2.45,2.45,2.43,88372283.0,215656468.0
2018-06-12,601818.XSHG,2.45,2.45,2.45,2.43,77791774.0,189780461.0
2018-06-13,601818.XSHG,2.44,2.44,2.45,2.42,70663823.0,171806937.0
2018-06-14,601818.XSHG,2.43,2.44,2.46,2.42,114821883.0,279447766.0
2018-06-15,601818.XSHG,2.43,2.45,2.46,2.43,117398342.0,287495226.0
2018-06-19,601818.XSHG,2.43,2.46,2.48,2.42,349329281.0,855919193.0
2018-06-20,601818.XSHG,2.45,2.43,2.45,2.42,132840062.0,322885280.0
2018-06-21,601818.XSHG,2.43,2.41,2.44,2.41,92809102.0,225037719.0
2018-06-22,601818.XSHG,2.41,2.41,2.41,2.39,93876602.0,225365908.0
2018-06-25,601818.XSHG,2.41,2.38,2.42,2.38,85842080.0,205737607.0
2018-06-26,601818.XSHG,2.37,2.33,2.37,2.31,125370898.0,292458841.0
2018-06-27,601818.XSHG,2.33,2.29,2.33,2.27,175402712.0,403102160.0
2018-06-28,601818.XSHG,2.28,2.28,2.3,2.26,110801795.0,252288795.0
2018-06-29,601818.XSHG,2.29,2.31,2.31,2.28,126640059.0,290653526.0
2018-07-02,601818.XSHG,2.3,2.21,2.3,2.21,158680749.0,357655151.0
2018-07-03,601818.XSHG,2.22,2.22,2.23,2.19,141740577.0,313888281.0
2018-07-04,601818.XSHG,2.22,2.22,2.24,2.21,108065762.0,240525789.0
2018-07-05,601818.XSHG,2.22,2.26,2.26,2.21,169596810.0,378938151.0
2018-07-06,601818.XSHG,2.25,2.26,2.27,2.22,103333058.0,232156066.0
2018-07-09,601818.XSHG,2.26,2.32,2.33,2.26,121663601.0,279976899.0
2018-07-10,601818.XSHG,2.32,2.31,2.33,2.29,85672262.0,197921718.0
2018-07-11,601818.XSHG,2.29,2.28,2.29,2.26,93798971.0,213207904.0
2018-07-12,601818.XSHG,2.28,2.32,2.33,2.28,129844180.0,300785830.0
2018-07-13,601818.XSHG,2.33,2.31,2.33,2.31,78155132.0,181022470.0
2018-07-16,601818.XSHG,2.31,2.28,2.33,2.27,120228116.0,274753193.0
2018-07-17,601818.XSHG,2.28,2.28,2.29,2.26,68522729.0,155753240.0
2018-07-18,601818.XSHG,2.29,2.28,2.31,2.28,76395968.0,175183535.0
2018-07-19,601818.XSHG,2.29,2.27,2.29,2.26,62708250.0,142783270.0
2018-07-20,601818.XSHG,2.27,2.35,2.38,2.26,187222537.0,434787308.0
2018-07-23,601818.XSHG,2.36,2.39,2.39,2.33,167182196.0,396129936.0
2018-07-24,601818.XSHG,2.38,2.41,2.43,2.38,194553470.0,469097624.0
2018-07-25,601818.XSHG,2.43,2.42,2.43,2.4,83648069.0,201911941.0
2018-07-26,601818.XSHG,2.43,2.39,2.43,2.38,119582647.0,287367716.0
2018-07-27,601818.XSHG,2.39,2.4,2.41,2.38,81276280.0,194639890.0
2018-07-30,601818.XSHG,2.4,2.42,2.43,2.39,100091461.0,241325865.0
2018-07-31,601818.XSHG,2.41,2.43,2.43,2.39,107633469.0,259935580.0
2018-08-01,601818.XSHG,2.43,2.39,2.45,2.38,97319254.0,236042360.0
2018-08-02,601818.XSHG,2.39,2.34,2.4,2.32,101874921.0,239938126.0
2018-08-03,601818.XSHG,2.34,2.36,2.37,2.32,76826528.0,180979222.0
2018-08-06,601818.XSHG,2.36,2.36,2.39,2.34,79586222.0,188827973.0
2018-08-07,601818.XSHG,2.36,2.39,2.39,2.36,74445986.0,176882667.0
2018-08-08,601818.XSHG,2.39,2.36,2.39,2.36,66870078.0,158630379.0
2018-08-09,601818.XSHG,2.36,2.39,2.4,2.35,78906410.0,188317980.0
2018-08-10,601818.XSHG,2.39,2.37,2.39,2.36,63621159.0,150959850.0
2018-08-13,601818.XSHG,2.36,2.36,2.36,2.34,86325756.0,202583138.0
2018-08-14,601818.XSHG,2.35,2.35,2.36,2.34,60421005.0,141526979.0
2018-08-15,601818.XSHG,2.34,2.3,2.35,2.3,68851554.0,159717173.0
2018-08-16,601818.XSHG,2.3,2.31,2.32,2.28,76422997.0,175607806.0
2018-08-17,601818.XSHG,2.32,2.28,2.32,2.28,61453349.0,141488099.0
2018-08-20,601818.XSHG,2.3,2.32,2.32,2.28,71775489.0,165156635.0
2018-08-21,601818.XSHG,2.32,2.34,2.35,2.31,73563821.0,171676115.0
2018-08-22,601818.XSHG,2.34,2.34,2.34,2.32,41343984.0,96229944.0
2018-08-23,601818.XSHG,2.34,2.35,2.36,2.32,60427875.0,141440307.0
2018-08-24,601818.XSHG,2.34,2.4,2.43,2.34,147657614.0,352826903.0
2018-08-27,601818.XSHG,2.4,2.45,2.45,2.39,158918800.0,385298102.0
2018-08-28,601818.XSHG,2.44,2.45,2.46,2.43,71471324.0,174660128.0
2018-08-29,601818.XSHG,2.44,2.43,2.45,2.42,79905761.0,194913326.0
2018-08-30,601818.XSHG,2.44,2.43,2.45,2.43,102564111.0,250493473.0
2018-08-31,601818.XSHG,2.45,2.47,2.48,2.44,144271131.0,355005614.0
2018-09-03,601818.XSHG,2.45,2.45,2.47,2.43,81727461.0,200140387.0
2018-09-04,601818.XSHG,2.45,2.49,2.49,2.44,86794510.0,214619742.0
2018-09-05,601818.XSHG,2.47,2.45,2.5,2.45,116322932.0,288924087.0
2018-09-06,601818.XSHG,2.44,2.46,2.47,2.44,64663761.0,159288946.0
2018-09-07,601818.XSHG,2.47,2.47,2.49,2.45,72078716.0,178364032.0
2018-09-10,601818.XSHG,2.45,2.46,2.47,2.43,50656130.0,124700257.0
2018-09-11,601818.XSHG,2.46,2.45,2.48,2.42,103824851.0,254894582.0
2018-09-12,601818.XSHG,2.43,2.47,2.48,2.43,86180128.0,212055826.0
2018-09-13,601818.XSHG,2.49,2.5,2.5,2.46,114295562.0,283922818.0
2018-09-14,601818.XSHG,2.51,2.49,2.51,2.49,60778829.0,151937631.0
2018-09-17,601818.XSHG,2.49,2.49,2.5,2.47,63622429.0,157833347.0
2018-09-18,601818.XSHG,2.49,2.53,2.53,2.48,103931065.0,260535863.0
2018-09-19,601818.XSHG,2.53,2.53,2.55,2.52,76117984.0,193315058.0
2018-09-20,601818.XSHG,2.54,2.57,2.57,2.53,99461957.0,253869869.0
2018-09-21,601818.XSHG,2.57,2.6,2.63,2.55,170355337.0,442363573.0
2018-09-25,601818.XSHG,2.58,2.58,2.6,2.56,80452751.0,207718555.0
2018-09-26,601818.XSHG,2.59,2.57,2.61,2.56,142930229.0,369729779.0
2018-09-27,601818.XSHG,2.58,2.57,2.59,2.54,99050613.0,254218743.0
2018-09-28,601818.XSHG,2.57,2.59,2.61,2.57,138510787.0,358627699.0
2018-10-08,601818.XSHG,2.55,2.52,2.55,2.49,130882243.0,330056003.0
2018-10-09,601818.XSHG,2.51,2.5,2.52,2.48,74207559.0,185553395.0
2018-10-10,601818.XSHG,2.5,2.54,2.54,2.5,68299697.0,172562569.0
2018-10-11,601818.XSHG,2.49,2.45,2.54,2.43,138955782.0,346268816.0
2018-10-12,601818.XSHG,2.47,2.51,2.53,2.44,110318885.0,274295436.0
2018-10-15,601818.XSHG,2.51,2.51,2.54,2.49,78869752.0,198573494.0
2018-10-16,601818.XSHG,2.51,2.51,2.56,2.51,68894471.0,174736955.0
2018-10-17,601818.XSHG,2.54,2.57,2.58,2.51,108898868.0,278732277.0
2018-10-18,601818.XSHG,2.57,2.49,2.58,2.49,83181744.0,209894555.0
2018-10-19,601818.XSHG,2.5,2.59,2.61,2.46,147872794.0,376429948.0
2018-10-22,601818.XSHG,2.59,2.66,2.68,2.59,213886259.0,565517740.0
2018-10-23,601818.XSHG,2.65,2.61,2.66,2.6,112543252.0,296120208.0
2018-10-24,601818.XSHG,2.61,2.65,2.71,2.61,166123279.0,442184147.0
2018-10-25,601818.XSHG,2.6,2.68,2.68,2.59,108034811.0,285540436.0
2018-10-26,601818.XSHG,2.69,2.65,2.69,2.64,109857190.0,292059982.0
2018-10-29,601818.XSHG,2.67,2.62,2.7,2.61,142108025.0,377203910.0
2018-10-30,601818.XSHG,2.65,2.69,2.71,2.64,148080684.0,396494291.0
2018-10-31,601818.XSHG,2.7,2.65,2.71,2.64,142560634.0,378978234.0
2018-11-01,601818.XSHG,2.67,2.65,2.67,2.64,100602808.0,267390127.0
2018-11-02,601818.XSHG,2.68,2.67,2.69,2.63,157871013.0,420393852.0
2018-11-05,601818.XSHG,2.66,2.63,2.67,2.61,123343840.0,324301381.0
2018-11-06,601818.XSHG,2.63,2.62,2.63,2.61,67207843.0,176235196.0
2018-11-07,601818.XSHG,2.63,2.61,2.65,2.61,68906372.0,180649799.0
2018-11-08,601818.XSHG,2.63,2.63,2.64,2.61,70012090.0,183855378.0
2018-11-09,601818.XSHG,2.61,2.54,2.63,2.53,125400235.0,321238169.0
2018-11-12,601818.XSHG,2.55,2.54,2.56,2.52,98073318.0,249091386.0
2018-11-13,601818.XSHG,2.52,2.55,2.57,2.51,103871665.0,263563983.0
2018-11-14,601818.XSHG,2.55,2.53,2.56,2.52,85818393.0,217786358.0
2018-11-15,601818.XSHG,2.53,2.55,2.56,2.52,87011248.0,221208439.0
2018-11-16,601818.XSHG,2.55,2.55,2.58,2.54,85410243.0,218623806.0
2018-11-19,601818.XSHG,2.56,2.6,2.6,2.55,72910076.0,188497612.0
2018-11-20,601818.XSHG,2.58,2.57,2.6,2.55,66779669.0,171753252.0
2018-11-21,601818.XSHG,2.55,2.57,2.58,2.55,46852772.0,120195067.0
2018-11-22,601818.XSHG,2.57,2.55,2.57,2.53,48884551.0,124549211.0
2018-11-23,601818.XSHG,2.55,2.51,2.56,2.51,49624252.0,125806108.0
2018-11-26,601818.XSHG,2.53,2.53,2.55,2.52,51858192.0,131682028.0
2018-11-27,601818.XSHG,2.54,2.53,2.56,2.53,49833255.0,126735098.0
2018-11-28,601818.XSHG,2.54,2.54,2.56,2.53,62178133.0,158307253.0
2018-11-29,601818.XSHG,2.55,2.52,2.55,2.52,45857997.0,116532857.0
2018-11-30,601818.XSHG,2.52,2.55,2.56,2.52,64932933.0,165279707.0
2018-12-03,601818.XSHG,2.58,2.59,2.6,2.57,100776375.0,260426332.0
2018-12-04,601818.XSHG,2.58,2.61,2.61,2.57,82641546.0,214238350.0
2018-12-05,601818.XSHG,2.59,2.59,2.61,2.57,69185643.0,179309518.0
2018-12-06,601818.XSHG,2.56,2.56,2.58,2.53,100456644.0,256457213.0
2018-12-07,601818.XSHG,2.56,2.55,2.56,2.54,42645198.0,108779794.0
2018-12-10,601818.XSHG,2.53,2.52,2.54,2.51,51247966.0,129289992.0
2018-12-11,601818.XSHG,2.52,2.52,2.53,2.51,35669649.0,90062461.0
2018-12-12,601818.XSHG,2.53,2.53,2.53,2.52,36156114.0,91411769.0
2018-12-13,601818.XSHG,2.53,2.55,2.58,2.52,78836687.0,201428063.0
2018-12-14,601818.XSHG,2.55,2.52,2.55,2.51,78538732.0,198219226.0
2018-12-17,601818.XSHG,2.53,2.53,2.54,2.52,56071525.0,141950084.0
2018-12-18,601818.XSHG,2.52,2.51,2.54,2.51,66947043.0,168913898.0
2018-12-19,601818.XSHG,2.52,2.5,2.53,2.49,61240530.0,153642248.0
2018-12-20,601818.XSHG,2.49,2.45,2.5,2.43,101804911.0,250079338.0
2018-12-21,601818.XSHG,2.44,2.41,2.45,2.39,84135460.0,202797993.0
2018-12-24,601818.XSHG,2.4,2.41,2.42,2.39,70858419.0,170663276.0
2018-12-25,601818.XSHG,2.39,2.4,2.41,2.36,84314628.0,200937869.0
2018-12-26,601818.XSHG,2.4,2.41,2.42,2.39,53060468.0,127841446.0
2018-12-27,601818.XSHG,2.43,2.41,2.44,2.41,86672178.0,210202711.0
2018-12-28,601818.XSHG,2.41,2.45,2.47,2.41,100611265.0,245925016.0
2019-01-02,601818.XSHG,2.44,2.41,2.45,2.39,77186510.0,186769576.0
2019-01-03,601818.XSHG,2.43,2.48,2.49,2.41,104062879.0,256292723.0
2019-01-04,601818.XSHG,2.46,2.54,2.56,2.45,135919399.0,342872362.0
2019-01-07,601818.XSHG,2.57,2.54,2.57,2.53,85854267.0,218651424.0
2019-01-08,601818.XSHG,2.55,2.53,2.55,2.51,63390059.0,160306317.0
2019-01-09,601818.XSHG,2.54,2.56,2.59,2.53,119895227.0,308656439.0
2019-01-10,601818.XSHG,2.57,2.54,2.58,2.53,75546050.0,193151010.0
2019-01-11,601818.XSHG,2.55,2.56,2.57,2.54,64722442.0,165676562.0
2019-01-14,601818.XSHG,2.57,2.55,2.58,2.55,121661908.0,311929616.0
2019-01-15,601818.XSHG,2.57,2.58,2.6,2.56,85893555.0,221950244.0
2019-01-16,601818.XSHG,2.59,2.59,2.61,2.58,77605565.0,201441644.0
2019-01-17,601818.XSHG,2.61,2.58,2.62,2.58,94217499.0,245182491.0
2019-01-18,601818.XSHG,2.61,2.61,2.62,2.59,89760455.0,234192139.0
2019-01-21,601818.XSHG,2.61,2.63,2.63,2.59,71017773.0,185830097.0
2019-01-22,601818.XSHG,2.62,2.57,2.63,2.55,94457430.0,243405728.0
2019-01-23,601818.XSHG,2.57,2.59,2.61,2.57,80082637.0,207117877.0
2019-01-24,601818.XSHG,2.59,2.57,2.6,2.56,73723894.0,189982522.0
2019-01-25,601818.XSHG,2.59,2.63,2.66,2.59,141375682.0,372041338.0
2019-01-28,601818.XSHG,2.65,2.61,2.67,2.59,100371732.0,264351386.0
2019-01-29,601818.XSHG,2.61,2.65,2.66,2.6,92850595.0,244252969.0
2019-01-30,601818.XSHG,2.65,2.64,2.66,2.63,84831058.0,223830421.0
2019-01-31,601818.XSHG,2.65,2.71,2.71,2.64,170031721.0,457296851.0
2019-02-01,601818.XSHG,2.72,2.69,2.72,2.67,116567578.0,313349278.0
2019-02-11,601818.XSHG,2.67,2.71,2.71,2.66,119648139.0,320433140.0
2019-02-12,601818.XSHG,2.7,2.67,2.7,2.65,168530030.0,449001634.0
2019-02-13,601818.XSHG,2.67,2.69,2.71,2.65,161730397.0,432061399.0
2019-02-14,601818.XSHG,2.68,2.68,2.69,2.67,87158000.0,233754654.0
2019-02-15,601818.XSHG,2.68,2.64,2.68,2.63,97215424.0,257373180.0
2019-02-18,601818.XSHG,2.65,2.66,2.67,2.64,159678678.0,423776454.0
2019-02-19,601818.XSHG,2.66,2.67,2.69,2.64,182198194.0,484507413.0
2019-02-20,601818.XSHG,2.67,2.68,2.69,2.66,151879779.0,406570759.0
2019-02-21,601818.XSHG,2.68,2.66,2.69,2.65,105251092.0,281644612.0
2019-02-22,601818.XSHG,2.66,2.69,2.7,2.63,129963076.0,346179825.0
2019-02-25,601818.XSHG,2.69,2.84,2.88,2.69,378519694.0,1050275565.0
2019-02-26,601818.XSHG,2.81,2.76,2.87,2.75,314639615.0,884609648.0
2019-02-27,601818.XSHG,2.77,2.82,2.89,2.76,363165121.0,1021036097.0
2019-02-28,601818.XSHG,2.81,2.8,2.84,2.77,185682654.0,520782860.0
2019-03-01,601818.XSHG,2.81,2.91,2.91,2.78,282388587.0,800560613.0
2019-03-04,601818.XSHG,2.93,2.97,3.06,2.92,468310996.0,1395892488.0
2019-03-05,601818.XSHG,2.95,2.96,2.98,2.92,187421681.0,552004263.0
2019-03-06,601818.XSHG,2.95,2.96,2.99,2.92,207741676.0,611150404.0
2019-03-07,601818.XSHG,2.95,2.88,2.96,2.88,308019609.0,894744317.0
2019-03-08,601818.XSHG,2.84,2.76,2.85,2.75,278271562.0,776923240.0
2019-03-11,601818.XSHG,2.75,2.76,2.78,2.73,216265207.0,594763065.0
2019-03-12,601818.XSHG,2.77,2.77,2.81,2.75,240878804.0,669966639.0
2019-03-13,601818.XSHG,2.77,2.75,2.8,2.73,217962414.0,601748030.0
2019-03-14,601818.XSHG,2.76,2.73,2.78,2.72,163609890.0,450091537.0
2019-03-15,601818.XSHG,2.73,2.73,2.77,2.73,139175329.0,382180647.0
2019-03-18,601818.XSHG,2.75,2.79,2.79,2.73,212788859.0,586593388.0
2019-03-19,601818.XSHG,2.79,2.77,2.81,2.75,170198946.0,472724202.0
2019-03-20,601818.XSHG,2.75,2.77,2.79,2.75,133174068.0,367779757.0
2019-03-21,601818.XSHG,2.76,2.74,2.77,2.73,183148375.0,504050393.0
2019-03-22,601818.XSHG,2.74,2.72,2.75,2.7,187913098.0,511274217.0
2019-03-25,601818.XSHG,2.7,2.66,2.7,2.66,185842977.0,498033441.0
2019-03-26,601818.XSHG,2.67,2.65,2.68,2.63,125724708.0,333568141.0
2019-03-27,601818.XSHG,2.65,2.66,2.68,2.65,125079637.0,333331261.0
2019-03-28,601818.XSHG,2.65,2.65,2.66,2.63,94725789.0,250046032.0
2019-03-29,601818.XSHG,2.65,2.71,2.73,2.63,309265703.0,831372226.0
2019-04-01,601818.XSHG,2.71,2.75,2.76,2.71,298933835.0,820556863.0
2019-04-02,601818.XSHG,2.76,2.75,2.78,2.73,281399229.0,774888994.0
2019-04-03,601818.XSHG,2.72,2.76,2.76,2.71,239326551.0,652736076.0
2019-04-04,601818.XSHG,2.76,2.8,2.8,2.75,389213612.0,1081639139.0
2019-04-08,601818.XSHG,2.81,2.82,2.88,2.79,428440313.0,1212837623.0
2019-04-09,601818.XSHG,2.8,2.8,2.82,2.79,249910794.0,701155914.0
2019-04-10,601818.XSHG,2.8,2.76,2.8,2.74,312937789.0,863693595.0
2019-04-11,601818.XSHG,2.76,2.73,2.78,2.72,200828932.0,551422403.0
2019-04-12,601818.XSHG,2.73,2.74,2.74,2.71,120021178.0,327528478.0
2019-04-15,601818.XSHG,2.77,2.76,2.82,2.76,283049218.0,789895248.0
2019-04-16,601818.XSHG,2.75,2.87,2.89,2.74,456906973.0,1295441010.0
2019-04-17,601818.XSHG,2.86,2.9,2.94,2.85,311761300.0,904203395.0
2019-04-18,601818.XSHG,2.9,2.85,2.91,2.82,192537520.0,551124679.0
2019-04-19,601818.XSHG,2.86,2.86,2.9,2.84,135080740.0,387061763.0
2019-04-22,601818.XSHG,2.86,2.79,2.88,2.78,182118222.0,512837500.0
2019-04-23,601818.XSHG,2.79,2.8,2.82,2.78,179746064.0,503795521.0
2019-04-24,601818.XSHG,2.82,2.8,2.82,2.77,132334330.0,369951372.0
2019-04-25,601818.XSHG,2.8,2.77,2.8,2.76,130574250.0,363164199.0
2019-04-26,601818.XSHG,2.76,2.71,2.77,2.7,225711789.0,615261591.0
2019-04-29,601818.XSHG,2.72,2.76,2.79,2.71,231375797.0,637795612.0
2019-04-30,601818.XSHG,2.76,2.76,2.79,2.73,149619179.0,413006659.0
2019-05-06,601818.XSHG,2.71,2.67,2.72,2.65,259821947.0,696811730.0
2019-05-07,601818.XSHG,2.69,2.67,2.69,2.65,151211034.0,403645027.0
2019-05-08,601818.XSHG,2.65,2.63,2.67,2.63,158982897.0,419290549.0
2019-05-09,601818.XSHG,2.63,2.59,2.63,2.59,121149736.0,315897573.0
2019-05-10,601818.XSHG,2.61,2.62,2.64,2.57,165462032.0,431599777.0
2019-05-13,601818.XSHG,2.6,2.59,2.61,2.58,103045927.0,266927888.0
2019-05-14,601818.XSHG,2.57,2.57,2.6,2.56,132059870.0,340402701.0
2019-05-15,601818.XSHG,2.58,2.58,2.6,2.57,143047025.0,369076002.0
2019-05-16,601818.XSHG,2.58,2.59,2.59,2.57,100221509.0,258771698.0
2019-05-17,601818.XSHG,2.59,2.56,2.59,2.55,109952260.0,282351456.0
2019-05-20,601818.XSHG,2.56,2.57,2.58,2.55,107777100.0,276481040.0
2019-05-21,601818.XSHG,2.57,2.59,2.61,2.57,150938069.0,391863695.0
2019-05-22,601818.XSHG,2.59,2.58,2.6,2.57,88563168.0,228775087.0
2019-05-23,601818.XSHG,2.58,2.56,2.58,2.55,103881913.0,266408966.0
2019-05-24,601818.XSHG,2.57,2.55,2.59,2.55,138642167.0,355563613.0
2019-05-27,601818.XSHG,2.55,2.57,2.58,2.53,154737177.0,395162091.0
2019-05-28,601818.XSHG,2.57,2.59,2.6,2.55,199211848.0,513933662.0
2019-05-29,601818.XSHG,2.57,2.56,2.59,2.56,113183184.0,290805853.0
2019-05-30,601818.XSHG,2.56,2.57,2.57,2.54,95258975.0,243411755.0
2019-05-31,601818.XSHG,2.57,2.54,2.57,2.53,117171484.0,299172906.0
2019-06-03,601818.XSHG,2.55,2.57,2.57,2.54,111246310.0,284495240.0
2019-06-04,601818.XSHG,2.57,2.58,2.58,2.55,84616985.0,217250340.0
2019-06-05,601818.XSHG,2.59,2.59,2.61,2.58,104835659.0,272378849.0
2019-06-06,601818.XSHG,2.59,2.59,2.61,2.58,98380688.0,255385313.0
2019-06-10,601818.XSHG,2.61,2.61,2.63,2.59,129927705.0,339109003.0
2019-06-11,601818.XSHG,2.61,2.63,2.63,2.6,150562979.0,394472197.0
2019-06-12,601818.XSHG,2.62,2.63,2.63,2.61,82591221.0,216555006.0
2019-06-13,601818.XSHG,2.63,2.62,2.63,2.61,95100786.0,249103054.0
2019-06-14,601818.XSHG,2.63,2.61,2.63,2.61,99835972.0,261132646.0
2019-06-17,601818.XSHG,2.61,2.62,2.63,2.61,78924568.0,206804140.0
2019-06-18,601818.XSHG,2.62,2.63,2.63,2.61,83942116.0,220144654.0
2019-06-19,601818.XSHG,2.65,2.65,2.67,2.63,188025635.0,497177434.0
2019-06-20,601818.XSHG,2.65,2.67,2.7,2.63,245351702.0,653878316.0
2019-06-21,601818.XSHG,2.67,2.67,2.69,2.67,168423197.0,450539833.0
2019-06-24,601818.XSHG,2.67,2.68,2.68,2.67,104630119.0,279616366.0
2019-06-25,601818.XSHG,2.67,2.66,2.68,2.64,153265876.0,407536967.0
2019-06-26,601818.XSHG,2.67,2.64,2.67,2.63,126346087.0,334564369.0
2019-06-27,601818.XSHG,2.65,2.64,2.66,2.62,132703978.0,350845575.0
2019-06-28,601818.XSHG,2.65,2.62,2.65,2.62,79857713.0,210028771.0
2019-07-01,601818.XSHG,2.65,2.65,2.66,2.64,142016527.0,376283990.0
2019-07-02,601818.XSHG,2.65,2.65,2.66,2.64,119135364.0,315630161.0
2019-07-03,601818.XSHG,2.65,2.67,2.67,2.64,125471289.0,332611557.0
2019-07-04,601818.XSHG,2.67,2.67,2.68,2.65,116166938.0,309792310.0
2019-07-05,601818.XSHG,2.67,2.66,2.67,2.65,85798644.0,227813865.0
2019-07-08,601818.XSHG,2.65,2.61,2.65,2.6,107117299.0,280650704.0
2019-07-09,601818.XSHG,2.62,2.6,2.62,2.59,74061376.0,192586844.0
2019-07-10,601818.XSHG,2.6,2.6,2.61,2.6,55561665.0,144645512.0
2019-07-11,601818.XSHG,2.61,2.6,2.62,2.59,49723543.0,129625144.0
2019-07-12,601818.XSHG,2.6,2.62,2.63,2.59,73627553.0,192551926.0
2019-07-15,601818.XSHG,2.61,2.62,2.62,2.59,88837377.0,231821924.0
2019-07-16,601818.XSHG,2.62,2.62,2.62,2.61,39436632.0,103182540.0
2019-07-17,601818.XSHG,2.61,2.6,2.62,2.6,45702035.0,119152925.0
2019-07-18,601818.XSHG,2.6,2.59,2.6,2.59,53947224.0,140023831.0
2019-07-19,601818.XSHG,2.6,2.6,2.62,2.59,61468917.0,160236154.0
2019-07-22,601818.XSHG,2.6,2.61,2.62,2.59,106145194.0,277365804.0
2019-07-23,601818.XSHG,2.61,2.62,2.63,2.6,65199316.0,170756948.0
2019-07-24,601818.XSHG,2.62,2.62,2.65,2.62,93998623.0,247373460.0
2019-07-25,601818.XSHG,2.62,2.65,2.65,2.62,84977362.0,224405653.0
2019-07-26,601818.XSHG,2.65,2.67,2.68,2.64,123774178.0,330070343.0
2019-07-29,601818.XSHG,2.68,2.71,2.73,2.67,205443096.0,556114848.0
2019-07-30,601818.XSHG,2.71,2.72,2.76,2.71,138199271.0,377951312.0
2019-07-31,601818.XSHG,2.73,2.71,2.74,2.7,125071179.0,339450854.0
2019-08-01,601818.XSHG,2.7,2.7,2.72,2.68,110435895.0,298296446.0
2019-08-02,601818.XSHG,2.67,2.66,2.69,2.65,160470491.0,427367298.0
2019-08-05,601818.XSHG,2.65,2.61,2.66,2.6,116226304.0,305554585.0
2019-08-06,601818.XSHG,2.58,2.57,2.59,2.55,119954131.0,308323644.0
2019-08-07,601818.XSHG,2.58,2.55,2.59,2.55,116045712.0,297190508.0
