date,code,open,close,high,low,volume,money
2018-06-06,002142.XSHE,13.87,13.72,13.87,13.64,18871241.0,258696899.69
2018-06-07,002142.XSHE,13.76,13.82,14.0,13.75,16940490.0,235049822.45
2018-06-08,002142.XSHE,13.77,13.72,13.88,13.61,15608333.0,213812488.95
2018-06-11,002142.XSHE,13.74,13.8,13.82,13.62,8587695.0,118183856.7
2018-06-12,002142.XSHE,13.78,13.9,13.93,13.75,13152750.0,182473912.68
2018-06-13,002142.XSHE,13.91,13.91,14.05,13.84,14315143.0,199738823.94
2018-06-14,002142.XSHE,13.85,13.9,14.02,13.8,13804857.0,191827498.66
2018-06-15,002142.XSHE,13.94,14.07,14.23,13.94,22479581.0,317324348.44
2018-06-19,002142.XSHE,13.95,13.77,14.09,13.62,30258533.0,419207499.63
2018-06-20,002142.XSHE,13.7,13.84,13.88,13.64,12731778.0,175410162.23
2018-06-21,002142.XSHE,13.85,13.9,14.08,13.79,19318162.0,269303464.52
2018-06-22,002142.XSHE,13.95,13.91,13.95,13.81,13836112.0,191814083.18
2018-06-25,002142.XSHE,14.06,13.62,14.12,13.6,12276076.0,169933501.93
2018-06-26,002142.XSHE,13.41,13.19,13.48,12.71,27760335.0,363879873.7
2018-06-27,002142.XSHE,13.11,13.03,13.25,12.99,18573181.0,243225754.99
2018-06-28,002142.XSHE,12.89,12.9,13.11,12.89,14434268.0,187201708.82
2018-06-29,002142.XSHE,12.91,13.02,13.1,12.91,16512965.0,215244757.64
2018-07-02,002142.XSHE,13.06,12.83,13.15,12.76,21276628.0,275651999.34
2018-07-03,002142.XSHE,12.85,12.98,12.99,12.7,18680698.0,239815550.37
2018-07-04,002142.XSHE,12.95,13.15,13.3,12.94,20435843.0,269063293.94
2018-07-05,002142.XSHE,13.11,13.26,13.32,13.11,16056552.0,212302452.24
2018-07-06,002142.XSHE,13.25,13.14,13.58,13.0,21835516.0,290077034.62
2018-07-09,002142.XSHE,13.18,13.56,13.71,13.15,19833519.0,267818010.11
2018-07-10,002142.XSHE,13.59,13.53,13.64,13.38,12119084.0,163139100.29
2018-07-11,002142.XSHE,13.35,13.27,13.35,13.18,9597542.0,127311324.75
2018-07-12,002142.XSHE,13.36,13.32,13.52,13.27,24814693.0,332223679.29
2018-07-13,002142.XSHE,13.45,13.31,13.48,13.29,11897627.0,159050573.97
2018-07-16,002142.XSHE,13.31,13.13,13.34,13.05,18402648.0,241920720.37
2018-07-17,002142.XSHE,13.16,13.18,13.19,13.06,9765601.0,127947129.4
2018-07-18,002142.XSHE,13.24,13.08,13.29,13.06,11271374.0,148588045.68
2018-07-19,002142.XSHE,13.08,13.16,13.22,13.06,9781150.0,128713914.47
2018-07-20,002142.XSHE,13.11,13.63,13.85,13.08,39958991.0,543181503.62
2018-07-23,002142.XSHE,13.62,13.86,13.99,13.49,30323145.0,417670534.3
2018-07-24,002142.XSHE,13.9,13.8,14.26,13.75,34400784.0,482658736.6
2018-07-25,002142.XSHE,13.9,13.85,13.95,13.72,11609667.0,160552906.38
2018-07-26,002142.XSHE,14.04,13.99,14.27,13.97,26902867.0,379625938.94
2018-07-27,002142.XSHE,13.93,13.8,13.99,13.74,14879803.0,205650075.39
2018-07-30,002142.XSHE,13.8,14.01,14.27,13.8,31958388.0,451451452.12
2018-07-31,002142.XSHE,14.02,14.28,14.43,13.93,22120814.0,314351651.79
2018-08-01,002142.XSHE,14.31,13.93,14.49,13.93,25556472.0,364840888.58
2018-08-02,002142.XSHE,13.96,13.91,14.14,13.54,20899100.0,290530223.94
2018-08-03,002142.XSHE,13.83,13.67,14.09,13.67,14794261.0,205065723.53
2018-08-06,002142.XSHE,13.67,13.7,13.97,13.53,17979306.0,248487253.8
2018-08-07,002142.XSHE,13.72,14.36,14.4,13.72,37170685.0,526141559.16
2018-08-08,002142.XSHE,14.37,14.29,14.37,14.04,32241816.0,457533470.5
2018-08-09,002142.XSHE,14.14,14.31,14.44,14.05,23249441.0,332547829.12
2018-08-10,002142.XSHE,14.24,14.06,14.31,13.97,23560855.0,331181285.19
2018-08-13,002142.XSHE,13.93,13.85,13.98,13.6,24416474.0,335964061.68
2018-08-14,002142.XSHE,13.79,13.81,13.91,13.68,11646471.0,160574610.72
2018-08-15,002142.XSHE,13.79,13.49,13.88,13.45,14662063.0,199852868.3
2018-08-16,002142.XSHE,13.36,13.35,13.58,13.2,14127706.0,189175332.39
2018-08-17,002142.XSHE,13.42,12.99,13.47,12.93,25291444.0,332878793.13
2018-08-20,002142.XSHE,12.95,12.72,13.08,12.45,37655039.0,479044812.85
2018-08-21,002142.XSHE,12.73,13.13,13.17,12.6,32013966.0,414833524.91
2018-08-22,002142.XSHE,13.1,13.1,13.27,13.03,22162348.0,291809245.68
2018-08-23,002142.XSHE,13.11,13.27,13.31,13.05,23111685.0,305137687.34
2018-08-24,002142.XSHE,13.25,13.53,13.77,13.19,36850632.0,497929559.01
2018-08-27,002142.XSHE,13.6,13.86,13.91,13.56,23725360.0,326898588.96
2018-08-28,002142.XSHE,13.9,13.81,13.99,13.77,20367898.0,282540223.57
2018-08-29,002142.XSHE,13.81,13.83,13.97,13.74,14343548.0,198814616.09
2018-08-30,002142.XSHE,13.89,13.56,14.07,13.44,18392449.0,251079502.11
2018-08-31,002142.XSHE,13.58,13.75,13.77,13.39,21841271.0,298455702.55
2018-09-03,002142.XSHE,13.67,13.72,13.81,13.54,12503754.0,170897771.8
2018-09-04,002142.XSHE,13.7,13.83,13.93,13.52,14909904.0,205180783.94
2018-09-05,002142.XSHE,13.77,13.4,13.78,13.32,14875878.0,201152733.67
2018-09-06,002142.XSHE,13.4,13.23,13.46,13.22,8242312.0,109750503.01
2018-09-07,002142.XSHE,13.27,13.3,13.39,13.21,8101132.0,107645839.89
2018-09-10,002142.XSHE,13.19,13.23,13.31,13.03,7560020.0,99647473.16
2018-09-11,002142.XSHE,13.18,13.18,13.33,13.13,8696520.0,115023296.97
2018-09-12,002142.XSHE,13.21,13.12,13.21,13.04,8170067.0,107074087.69
2018-09-13,002142.XSHE,13.24,13.17,13.32,12.98,10069292.0,132075971.2
2018-09-14,002142.XSHE,13.17,13.22,13.25,13.08,8595107.0,113454184.9
2018-09-17,002142.XSHE,13.22,13.05,13.22,13.02,6464646.0,84480692.71
2018-09-18,002142.XSHE,12.99,13.33,13.36,12.98,11736465.0,154504277.05
2018-09-19,002142.XSHE,13.25,13.58,13.73,13.25,20093928.0,272808338.58
2018-09-20,002142.XSHE,13.54,13.72,13.95,13.54,20360113.0,281110270.98
2018-09-21,002142.XSHE,13.69,14.3,14.34,13.6,32433209.0,457153407.09
2018-09-25,002142.XSHE,14.21,14.17,14.27,14.1,13773019.0,195309000.13
2018-09-26,002142.XSHE,14.23,14.46,14.56,14.13,25092917.0,361312997.64
2018-09-27,002142.XSHE,14.45,14.4,14.52,14.26,18861916.0,272229672.68
2018-09-28,002142.XSHE,14.43,14.55,14.87,14.43,32063097.0,469638791.37
2018-10-08,002142.XSHE,14.26,14.13,14.47,14.07,19935925.0,283805140.87
2018-10-09,002142.XSHE,14.29,13.9,14.4,13.77,26389158.0,368980973.23
2018-10-10,002142.XSHE,13.99,14.11,14.3,13.92,18750977.0,264863564.46
2018-10-11,002142.XSHE,13.89,13.55,14.05,13.48,24386497.0,335882077.11
2018-10-12,002142.XSHE,13.56,13.96,13.99,13.52,27477821.0,380238394.99
2018-10-15,002142.XSHE,13.98,13.67,13.99,13.54,20987027.0,287575104.91
2018-10-16,002142.XSHE,13.62,13.72,13.95,13.52,19243456.0,264556664.18
2018-10-17,002142.XSHE,13.89,13.76,13.93,13.58,17471153.0,240448118.27
2018-10-18,002142.XSHE,13.63,13.43,13.63,13.36,17460618.0,235626446.69
2018-10-19,002142.XSHE,13.33,13.85,13.86,13.23,33507860.0,453594101.99
2018-10-22,002142.XSHE,13.86,14.35,14.68,13.86,46577127.0,664124817.27
2018-10-23,002142.XSHE,14.35,13.86,14.42,13.76,20948534.0,295078616.91
2018-10-24,002142.XSHE,13.81,14.07,14.54,13.81,32393395.0,458213419.63
2018-10-25,002142.XSHE,13.68,14.1,14.17,13.67,27544179.0,384329672.92
2018-10-26,002142.XSHE,14.13,14.18,14.33,13.94,27221076.0,384312415.53
2018-10-29,002142.XSHE,14.08,13.77,14.22,13.75,24147991.0,336386737.23
2018-10-30,002142.XSHE,13.9,14.42,14.65,13.9,52331934.0,752657470.54
2018-10-31,002142.XSHE,14.41,14.43,14.54,14.32,24489829.0,353484963.56
2018-11-01,002142.XSHE,14.56,14.37,14.81,14.3,31619826.0,457998103.16
2018-11-02,002142.XSHE,14.56,14.95,14.97,14.37,51384644.0,756063360.81
2018-11-05,002142.XSHE,14.83,14.57,14.83,14.42,34788696.0,507714206.52
2018-11-06,002142.XSHE,14.44,14.38,14.54,14.2,23815717.0,341109356.71
2018-11-07,002142.XSHE,14.31,14.35,14.54,14.26,21008789.0,302253631.84
2018-11-08,002142.XSHE,14.44,14.55,14.8,14.42,36861631.0,538345947.13
2018-11-09,002142.XSHE,14.3,14.06,14.3,13.86,60373982.0,845499753.72
2018-11-12,002142.XSHE,13.93,14.0,14.01,13.76,34633153.0,480574480.24
2018-11-13,002142.XSHE,13.85,14.0,14.1,13.81,25825951.0,360495403.33
2018-11-14,002142.XSHE,13.99,13.81,13.99,13.78,25531820.0,353656140.19
2018-11-15,002142.XSHE,13.81,13.9,13.91,13.77,24380800.0,337465111.93
2018-11-16,002142.XSHE,13.93,14.01,14.06,13.83,34834897.0,485889698.68
2018-11-19,002142.XSHE,13.97,14.25,14.31,13.95,29894957.0,423902153.84
2018-11-20,002142.XSHE,14.16,14.01,14.17,13.94,22043303.0,308853982.42
2018-11-21,002142.XSHE,13.93,14.1,14.14,13.89,17597747.0,247521201.6
2018-11-22,002142.XSHE,14.13,14.05,14.15,13.97,13032154.0,182743991.98
2018-11-23,002142.XSHE,14.07,13.8,14.17,13.77,25658739.0,358614035.97
2018-11-26,002142.XSHE,13.8,13.9,13.97,13.79,10806940.0,150024377.17
2018-11-27,002142.XSHE,13.87,13.75,13.97,13.63,19206954.0,264565642.44
2018-11-28,002142.XSHE,13.75,13.96,13.98,13.68,15529921.0,215249113.08
2018-11-29,002142.XSHE,13.99,13.69,14.01,13.67,18272960.0,251826873.8
2018-11-30,002142.XSHE,13.7,13.86,13.86,13.57,15805702.0,216590969.05
2018-12-03,002142.XSHE,14.08,14.12,14.26,13.98,31319430.0,442930541.03
2018-12-04,002142.XSHE,14.1,14.08,14.21,14.0,17521624.0,247160142.8
2018-12-05,002142.XSHE,13.95,13.95,14.04,13.86,15566297.0,217159217.46
2018-12-06,002142.XSHE,13.91,13.73,13.91,13.72,15522537.0,213580595.17
2018-12-07,002142.XSHE,13.79,13.74,13.81,13.68,8537948.0,117180510.19
2018-12-10,002142.XSHE,13.66,13.4,13.67,13.27,28575810.0,382760997.73
2018-12-11,002142.XSHE,13.41,13.32,13.43,13.27,14023050.0,187046204.28
2018-12-12,002142.XSHE,13.36,13.38,13.47,13.32,12814469.0,171479485.49
2018-12-13,002142.XSHE,13.4,13.55,13.56,13.32,18543629.0,250202576.28
2018-12-14,002142.XSHE,13.49,13.44,13.53,13.43,12625346.0,170110519.65
2018-12-17,002142.XSHE,13.4,13.39,13.44,13.32,14629390.0,195574200.42
2018-12-18,002142.XSHE,13.4,13.38,13.49,13.31,15955086.0,213862571.0
2018-12-19,002142.XSHE,13.39,13.34,13.5,13.29,17274171.0,231630000.43
2018-12-20,002142.XSHE,13.32,13.01,13.43,12.6,35489571.0,458085337.86
2018-12-21,002142.XSHE,12.85,12.83,12.94,12.61,25279187.0,323587935.59
2018-12-24,002142.XSHE,12.8,13.06,13.08,12.8,21158721.0,273795597.82
2018-12-25,002142.XSHE,12.95,13.21,13.22,12.93,19945532.0,260718237.27
2018-12-26,002142.XSHE,13.19,13.27,13.42,13.16,18611137.0,247456503.3
2018-12-27,002142.XSHE,13.35,13.22,13.45,13.14,18572287.0,246585227.7
2018-12-28,002142.XSHE,13.31,13.29,13.4,13.23,17404450.0,232162479.34
2019-01-02,002142.XSHE,13.29,13.1,13.4,13.05,13739561.0,180673662.74
2019-01-03,002142.XSHE,13.11,13.19,13.39,13.08,13572142.0,180025606.84
2019-01-04,002142.XSHE,13.15,13.48,13.52,13.13,17526873.0,234249401.84
2019-01-07,002142.XSHE,13.5,13.56,13.58,13.34,16540691.0,223192285.42
2019-01-08,002142.XSHE,13.48,13.34,13.51,13.25,9343742.0,124835481.96
2019-01-09,002142.XSHE,13.32,13.51,13.58,13.32,18342778.0,248116461.13
2019-01-10,002142.XSHE,13.48,13.43,13.64,13.4,15488618.0,209570708.16
2019-01-11,002142.XSHE,13.44,13.53,13.59,13.4,8714974.0,117826783.93
2019-01-14,002142.XSHE,13.49,13.4,13.49,13.36,7256024.0,97147671.77
2019-01-15,002142.XSHE,13.4,13.57,13.58,13.34,11758543.0,158255820.89
2019-01-16,002142.XSHE,13.54,13.58,13.64,13.49,8621824.0,117111840.04
2019-01-17,002142.XSHE,13.63,13.58,13.68,13.48,10180309.0,138570193.08
2019-01-18,002142.XSHE,13.57,13.81,13.81,13.57,13781390.0,189317332.93
2019-01-21,002142.XSHE,13.77,13.83,13.9,13.71,10423862.0,144007396.74
2019-01-22,002142.XSHE,13.81,13.77,13.9,13.72,8035726.0,111188385.36
2019-01-23,002142.XSHE,13.77,13.86,13.97,13.72,6415423.0,88985408.08
2019-01-24,002142.XSHE,13.9,14.05,14.12,13.86,16256743.0,228031808.91
2019-01-25,002142.XSHE,14.14,14.23,14.28,14.1,20675971.0,294022394.6
2019-01-28,002142.XSHE,14.3,14.06,14.4,13.98,20619013.0,292763924.26
2019-01-29,002142.XSHE,14.08,14.17,14.25,14.0,10913223.0,154297569.36
2019-01-30,002142.XSHE,14.16,14.18,14.33,14.12,8508011.0,121086626.93
2019-01-31,002142.XSHE,14.2,14.3,14.36,14.2,12488044.0,178647965.48
2019-02-01,002142.XSHE,14.31,14.4,14.4,14.22,9877680.0,141650516.43
2019-02-11,002142.XSHE,14.4,14.4,14.48,14.29,14571202.0,209193161.1
2019-02-12,002142.XSHE,14.41,14.7,14.75,14.34,18383014.0,268131791.97
2019-02-13,002142.XSHE,14.7,14.74,14.9,14.59,16520554.0,243281940.8
2019-02-14,002142.XSHE,14.76,14.66,14.89,14.54,17039871.0,250296945.78
2019-02-15,002142.XSHE,14.63,14.43,14.7,14.42,15928236.0,231108615.12
2019-02-18,002142.XSHE,14.54,14.9,14.9,14.49,21046397.0,310847008.53
2019-02-19,002142.XSHE,14.91,14.81,15.13,14.76,17758070.0,264333993.29
2019-02-20,002142.XSHE,14.85,14.85,14.91,14.71,9353235.0,138677016.71
2019-02-21,002142.XSHE,14.85,14.72,14.89,14.66,13614289.0,200660382.36
2019-02-22,002142.XSHE,14.69,14.87,14.88,14.42,21789740.0,318676635.51
2019-02-25,002142.XSHE,15.06,15.9,16.13,14.91,59134313.0,908862258.37
2019-02-26,002142.XSHE,15.71,15.35,15.95,15.33,40781927.0,634051902.8
2019-02-27,002142.XSHE,15.38,15.69,16.17,15.08,53153447.0,829059912.18
2019-02-28,002142.XSHE,15.81,15.81,16.13,15.77,43928356.0,699867298.09
2019-03-01,002142.XSHE,15.86,16.12,16.2,15.64,31342029.0,499080408.8
2019-03-04,002142.XSHE,16.23,16.32,16.67,15.99,45857239.0,750894731.33
2019-03-05,002142.XSHE,16.23,16.25,16.53,16.05,28125953.0,456636844.67
2019-03-06,002142.XSHE,16.26,16.47,16.62,16.12,28380005.0,465691409.65
2019-03-07,002142.XSHE,16.63,16.31,16.67,16.3,33836783.0,556669945.96
2019-03-08,002142.XSHE,16.06,15.69,16.17,15.48,37212832.0,585218332.78
2019-03-11,002142.XSHE,15.63,15.98,16.03,15.43,32238541.0,505671015.87
2019-03-12,002142.XSHE,16.06,15.98,16.35,15.83,37625415.0,607618602.65
2019-03-13,002142.XSHE,15.98,16.03,16.1,15.66,27569655.0,438980366.33
2019-03-14,002142.XSHE,15.98,15.99,16.22,15.92,16833025.0,271022938.37
2019-03-15,002142.XSHE,16.08,15.95,16.32,15.9,21294201.0,342247120.58
2019-03-18,002142.XSHE,15.96,16.26,16.34,15.88,23012953.0,372630959.98
2019-03-19,002142.XSHE,16.35,16.47,16.94,16.3,50091524.0,831530240.54
2019-03-20,002142.XSHE,16.48,17.09,17.1,16.44,42239094.0,712145833.84
2019-03-21,002142.XSHE,17.0,16.95,17.0,16.51,31365555.0,525994753.13
2019-03-22,002142.XSHE,16.78,16.94,17.08,16.62,16486471.0,277250253.61
2019-03-25,002142.XSHE,16.73,16.76,16.97,16.62,26577978.0,445422305.21
2019-03-26,002142.XSHE,16.8,16.25,16.87,15.08,27266849.0,445190918.32
2019-03-27,002142.XSHE,16.31,16.53,16.55,16.1,22115004.0,362591514.57
2019-03-28,002142.XSHE,16.4,16.56,16.59,16.22,10394676.0,171499302.8
2019-03-29,002142.XSHE,16.55,17.4,17.44,16.48,31352375.0,537258116.49
2019-04-01,002142.XSHE,17.29,18.19,18.52,17.28,40873045.0,743779131.23
2019-04-02,002142.XSHE,18.13,18.32,18.5,18.13,23977893.0,439798372.24
2019-04-03,002142.XSHE,18.27,18.68,18.71,18.15,20234993.0,373881467.52
2019-04-04,002142.XSHE,18.78,19.09,19.23,18.52,35462543.0,668099582.2
2019-04-08,002142.XSHE,19.18,19.49,20.15,19.14,45880042.0,900965718.81
2019-04-09,002142.XSHE,19.25,19.05,19.6,18.93,26053766.0,498048047.98
2019-04-10,002142.XSHE,19.03,18.96,19.24,18.72,29150145.0,552158728.05
2019-04-11,002142.XSHE,19.09,18.96,19.48,18.64,27707557.0,526411474.15
2019-04-12,002142.XSHE,18.86,18.81,19.11,18.53,16717736.0,315111957.56
2019-04-15,002142.XSHE,19.31,19.03,20.03,18.97,42166017.0,822708226.43
2019-04-16,002142.XSHE,18.93,19.34,19.76,18.68,36803253.0,706407759.71
2019-04-17,002142.XSHE,19.33,18.94,19.41,18.92,24842245.0,473483776.95
2019-04-18,002142.XSHE,18.84,18.94,19.2,18.81,20967177.0,397265100.55
2019-04-19,002142.XSHE,19.0,19.16,19.25,18.76,19251176.0,365714238.4
2019-04-22,002142.XSHE,19.25,18.53,19.3,18.44,24086504.0,452608574.0
2019-04-23,002142.XSHE,18.6,18.66,18.95,18.56,29785004.0,559095669.82
2019-04-24,002142.XSHE,18.76,18.66,18.89,18.44,17577850.0,327841024.19
2019-04-25,002142.XSHE,18.71,18.62,18.78,18.42,22770946.0,423376303.57
2019-04-26,002142.XSHE,18.5,18.19,18.63,17.99,28604013.0,523585443.15
2019-04-29,002142.XSHE,18.23,18.6,18.83,18.23,29871249.0,557493735.06
2019-04-30,002142.XSHE,18.71,18.76,19.01,18.44,27020488.0,505865828.97
2019-05-06,002142.XSHE,18.44,17.54,18.48,17.39,36092145.0,644452955.54
2019-05-07,002142.XSHE,17.68,18.16,18.4,17.68,28082152.0,508096007.24
2019-05-08,002142.XSHE,18.04,17.86,18.33,17.83,16225977.0,292274236.05
2019-05-09,002142.XSHE,17.76,17.42,17.78,17.22,19893876.0,346803086.9
2019-05-10,002142.XSHE,17.6,17.95,18.03,17.3,19223136.0,342535098.3
2019-05-13,002142.XSHE,17.81,18.15,18.24,17.78,19542085.0,352081905.9
2019-05-14,002142.XSHE,17.94,17.95,18.26,17.6,17856319.0,320935509.98
2019-05-15,002142.XSHE,18.1,18.51,18.66,18.07,17464744.0,322523976.72
2019-05-16,002142.XSHE,18.59,18.59,18.8,18.39,15589311.0,290167305.99
2019-05-17,002142.XSHE,18.62,18.39,18.68,18.31,13350314.0,246956745.91
2019-05-20,002142.XSHE,18.21,18.28,18.44,17.82,13942113.0,252378947.85
2019-05-21,002142.XSHE,18.21,18.77,18.98,18.09,23711770.0,443251639.48
2019-05-22,002142.XSHE,18.84,18.94,19.12,18.76,17770957.0,337545965.32
2019-05-23,002142.XSHE,18.84,18.57,18.94,18.5,16581383.0,309955280.85
2019-05-24,002142.XSHE,18.52,18.52,18.75,18.44,12434929.0,231054626.07
2019-05-27,002142.XSHE,18.52,18.72,18.8,17.91,24439715.0,449283548.66
2019-05-28,002142.XSHE,18.75,19.26,19.26,18.65,34311466.0,653889472.03
2019-05-29,002142.XSHE,19.08,19.21,19.31,18.91,23401488.0,449071573.94
2019-05-30,002142.XSHE,19.13,19.06,19.33,18.9,20063167.0,383348963.29
2019-05-31,002142.XSHE,19.23,19.01,19.23,18.89,14343849.0,273192180.84
2019-06-03,002142.XSHE,19.01,18.66,19.16,18.58,21517878.0,404252411.79
2019-06-04,002142.XSHE,18.59,18.16,18.79,18.08,20963574.0,383274529.12
2019-06-05,002142.XSHE,18.27,18.07,18.39,18.03,19009160.0,345709938.0
2019-06-06,002142.XSHE,18.11,17.99,18.24,17.91,18564138.0,335974113.53
2019-06-10,002142.XSHE,18.03,18.57,18.75,17.97,21528732.0,397283310.93
2019-06-11,002142.XSHE,18.68,19.0,19.05,18.48,23954678.0,452241011.2
2019-06-12,002142.XSHE,18.95,18.98,19.08,18.8,12135876.0,229816589.79
2019-06-13,002142.XSHE,18.98,18.72,19.0,18.6,11988679.0,224664142.14
2019-06-14,002142.XSHE,18.72,18.59,18.95,18.57,12349516.0,231634557.5
2019-06-17,002142.XSHE,18.66,18.62,18.93,18.51,16425965.0,306503478.07
2019-06-18,002142.XSHE,18.54,18.65,18.71,18.44,11417407.0,212424125.01
2019-06-19,002142.XSHE,19.25,18.98,19.35,18.89,21124708.0,403999789.83
2019-06-20,002142.XSHE,19.04,20.02,20.06,18.93,48006388.0,942848230.0
2019-06-21,002142.XSHE,19.74,19.49,19.95,19.38,43001196.0,843336939.25
2019-06-24,002142.XSHE,19.5,19.79,19.79,19.42,24197580.0,474066372.01
2019-06-25,002142.XSHE,19.66,19.39,19.71,19.06,24264651.0,468933717.89
2019-06-26,002142.XSHE,19.34,19.34,19.43,19.17,17060963.0,329615636.97
2019-06-27,002142.XSHE,19.34,19.66,19.86,19.34,18103690.0,356364398.3
2019-06-28,002142.XSHE,19.67,19.86,19.93,19.5,12185766.0,240229410.5
2019-07-01,002142.XSHE,20.18,20.32,20.48,19.99,27310369.0,553333090.42
2019-07-02,002142.XSHE,20.43,20.36,20.46,20.14,14887291.0,302710349.45
2019-07-03,002142.XSHE,20.21,19.98,20.37,19.97,15886178.0,319477888.99
2019-07-04,002142.XSHE,20.05,19.48,20.25,19.39,30193214.0,593178432.15
2019-07-05,002142.XSHE,19.59,19.48,19.67,19.42,20245457.0,395448890.3
2019-07-08,002142.XSHE,19.6,19.03,19.6,18.93,19587134.0,375410803.9
2019-07-09,002142.XSHE,19.07,19.03,19.15,18.76,12492236.0,236969499.53
2019-07-10,002142.XSHE,19.16,18.57,19.16,18.3,43916382.0,816587854.03
2019-07-11,002142.XSHE,18.62,18.37,18.64,18.3,39660434.0,730535026.5
2019-07-12,002142.XSHE,18.34,19.04,19.17,18.31,41627999.0,783349658.27
2019-07-15,002142.XSHE,18.99,18.86,19.16,18.57,21476640.0,404665667.01
2019-07-16,002142.XSHE,18.88,18.67,18.95,18.55,18864943.0,352732385.7
2019-07-17,002142.XSHE,18.67,19.02,19.23,18.61,23753838.0,451357841.07
2019-07-18,002142.XSHE,18.87,18.94,19.1,18.81,12906901.0,244792530.97
2019-07-19,002142.XSHE,19.23,19.52,19.64,19.1,30519558.0,593322734.65
2019-07-22,002142.XSHE,19.55,19.72,20.05,19.43,32216494.0,637628168.17
2019-07-23,002142.XSHE,19.8,19.48,19.81,19.38,21772325.0,424893366.7
2019-07-24,002142.XSHE,19.55,19.65,19.76,19.52,20519506.0,403257209.25
2019-07-25,002142.XSHE,19.6,20.02,20.08,19.55,31693652.0,630500067.2
2019-07-26,002142.XSHE,19.83,19.92,19.97,19.78,13608266.0,270644120.26
2019-07-29,002142.XSHE,19.92,19.92,20.05,19.8,17541837.0,349776682.33
2019-07-30,002142.XSHE,19.93,19.85,20.12,19.8,18052900.0,360040121.25
2019-07-31,002142.XSHE,19.81,19.67,19.83,19.47,12993390.0,255980560.36
2019-08-01,002142.XSHE,19.68,19.47,19.75,19.4,11789580.0,230121796.39
2019-08-02,002142.XSHE,19.12,19.15,19.21,18.98,20157756.0,385239583.65
2019-08-05,002142.XSHE,19.12,18.72,19.13,18.61,25034496.0,470922291.51
2019-08-06,002142.XSHE,18.31,18.5,18.73,18.2,29259552.0,539122541.96
2019-08-07,002142.XSHE,18.67,18.42,18.8,18.41,19861080.0,368150839.27
2019-08-08,002142.XSHE,18.5,18.98,19.08,18.48,29833709.0,560287071.26
2019-08-09,002142.XSHE,18.93,18.99,19.17,18.82,21581464.0,410782819.02
2019-08-12,002142.XSHE,18.98,19.53,19.58,18.85,28447904.0,548733098.28
2019-08-13,002142.XSHE,19.43,19.43,19.65,19.29,12571020.0,244868477.75
2019-08-14,002142.XSHE,19.64,19.2,19.69,19.12,17341266.0,334987054.67
2019-08-15,002142.XSHE,18.94,19.17,19.25,18.88,13767462.0,263358110.42
2019-08-16,002142.XSHE,19.23,19.14,19.41,19.04,20883984.0,402275829.55
2019-08-19,002142.XSHE,18.96,18.99,18.99,18.36,55310669.0,1030537896.04
2019-08-20,002142.XSHE,18.84,18.92,19.07,18.69,26966802.0,509266359.87
2019-08-21,002142.XSHE,18.82,18.55,18.93,18.52,23799939.0,445046263.66
2019-08-22,002142.XSHE,18.66,18.83,18.91,18.51,24569604.0,459777874.04
2019-08-23,002142.XSHE,18.8,19.46,19.56,18.8,40189350.0,777495746.2
2019-08-26,002142.XSHE,19.13,18.99,19.33,18.93,23657422.0,452649663.9
2019-08-27,002142.XSHE,19.18,19.27,19.46,19.11,27730745.0,534911549.93
2019-08-28,002142.XSHE,19.23,18.88,19.23,18.77,24190029.0,456521748.27
2019-08-29,002142.XSHE,18.83,18.61,18.95,18.57,19985926.0,372797767.7
2019-08-30,002142.XSHE,18.85,19.04,19.3,18.75,29254461.0,557026988.13
2019-09-02,002142.XSHE,19.1,19.28,19.52,19.04,26869525.0,520169905.31
2019-09-03,002142.XSHE,19.34,19.51,19.56,19.28,21148044.0,411732550.22
2019-09-04,002142.XSHE,19.51,19.59,19.73,19.34,23970722.0,468357118.67
2019-09-05,002142.XSHE,19.82,20.24,20.54,19.79,38961503.0,790272503.04
2019-09-06,002142.XSHE,20.34,20.38,20.43,20.08,13974102.0,283452031.52
2019-09-09,002142.XSHE,20.74,20.32,20.92,20.14,32976320.0,674976823.33
2019-09-10,002142.XSHE,20.32,20.27,20.34,20.08,16544146.0,334348590.46
2019-09-11,002142.XSHE,20.37,20.5,20.73,20.28,19412986.0,397717780.73
2019-09-12,002142.XSHE,20.53,20.59,20.88,20.44,15822462.0,326757368.79
2019-09-16,002142.XSHE,20.72,20.32,20.76,20.23,16048754.0,327113628.07
2019-09-17,002142.XSHE,20.33,19.85,20.37,19.68,18767792.0,374383433.88
