date,code,open,close,high,low,volume,money
2018-01-22,601166.XSHG,11.59,11.39,11.74,11.32,654277984.0,7524058686.0
2018-01-23,601166.XSHG,11.42,11.63,11.64,11.4,555374227.0,6397478144.0
2018-01-24,601166.XSHG,11.75,11.88,12.14,11.68,749756069.0,8920341419.0
2018-01-25,601166.XSHG,11.83,11.82,11.93,11.68,331023098.0,3904080719.0
2018-01-26,601166.XSHG,11.84,11.89,12.1,11.82,521975294.0,6241523068.0
2018-01-29,601166.XSHG,11.95,12.05,12.2,11.86,524273092.0,6306383105.0
2018-01-30,601166.XSHG,12.03,11.77,12.16,11.75,368393084.0,4394314542.0
2018-01-31,601166.XSHG,11.74,11.88,11.91,11.7,302542166.0,3568313752.0
2018-02-01,601166.XSHG,11.84,12.01,12.02,11.79,429625732.0,5120645135.0
2018-02-02,601166.XSHG,11.93,11.93,11.96,11.74,265286216.0,3152496675.0
2018-02-05,601166.XSHG,11.8,12.35,12.35,11.79,496938937.0,6026367241.0
2018-02-06,601166.XSHG,12.15,12.18,12.28,12.02,582306515.0,7075413834.0
2018-02-07,601166.XSHG,12.26,12.1,12.71,12.02,727082503.0,8959457048.0
2018-02-08,601166.XSHG,11.96,11.67,12.0,11.51,455490521.0,5361834989.0
2018-02-09,601166.XSHG,11.35,11.32,11.42,10.86,499900486.0,5594549978.0
2018-02-12,601166.XSHG,11.28,11.21,11.33,11.07,208570275.0,2340750973.0
2018-02-13,601166.XSHG,11.32,11.32,11.43,11.28,213686671.0,2425011792.0
2018-02-14,601166.XSHG,11.34,11.27,11.38,11.21,143609204.0,1619002339.0
2018-02-22,601166.XSHG,11.45,11.54,11.56,11.39,178895500.0,2052991321.0
2018-02-23,601166.XSHG,11.54,11.55,11.6,11.48,110596323.0,1275971591.0
2018-02-26,601166.XSHG,11.63,11.61,11.72,11.52,160764991.0,1866077651.0
2018-02-27,601166.XSHG,11.69,11.5,11.69,11.4,178843909.0,2058983851.0
2018-02-28,601166.XSHG,11.44,11.36,11.45,11.32,125395185.0,1427707988.0
2018-03-01,601166.XSHG,11.3,11.44,11.49,11.28,104232617.0,1188024405.0
2018-03-02,601166.XSHG,11.37,11.38,11.44,11.32,84242471.0,959114295.0
2018-03-05,601166.XSHG,11.37,11.41,11.48,11.34,94162983.0,1072982135.0
2018-03-06,601166.XSHG,11.45,11.42,11.48,11.33,128342841.0,1463038064.0
2018-03-07,601166.XSHG,11.49,11.48,11.58,11.46,171661386.0,1980622522.0
2018-03-08,601166.XSHG,11.51,11.5,11.53,11.43,57920066.0,664776448.0
2018-03-09,601166.XSHG,11.51,11.5,11.56,11.45,80316907.0,922522914.0
2018-03-12,601166.XSHG,11.53,11.41,11.55,11.39,138521297.0,1586329107.0
2018-03-13,601166.XSHG,11.39,11.37,11.49,11.32,112523733.0,1282573286.0
2018-03-14,601166.XSHG,11.32,11.23,11.35,11.21,83564111.0,941144277.0
2018-03-15,601166.XSHG,11.2,11.25,11.27,11.19,61110793.0,686376587.0
2018-03-16,601166.XSHG,11.22,11.09,11.27,11.09,99095258.0,1107113182.0
2018-03-19,601166.XSHG,11.11,11.09,11.11,11.0,80139373.0,886738886.0
2018-03-20,601166.XSHG,11.06,11.12,11.14,11.05,60784381.0,674701750.0
2018-03-21,601166.XSHG,11.19,11.12,11.21,11.06,79183343.0,883036954.0
2018-03-22,601166.XSHG,11.13,11.1,11.15,10.98,116836637.0,1291892397.0
2018-03-23,601166.XSHG,10.86,10.95,10.98,10.76,247907119.0,2690716378.0
2018-03-26,601166.XSHG,10.88,10.72,10.91,10.65,125202854.0,1346790864.0
2018-03-27,601166.XSHG,10.86,10.75,10.91,10.71,84114571.0,907152723.0
2018-03-28,601166.XSHG,10.7,10.71,10.85,10.66,83173960.0,892014622.0
2018-03-29,601166.XSHG,10.71,10.76,10.82,10.53,127418069.0,1357460151.0
2018-03-30,601166.XSHG,10.75,10.62,10.78,10.61,99798533.0,1065524258.0
2018-04-02,601166.XSHG,10.64,10.54,10.71,10.53,105366298.0,1118577634.0
2018-04-03,601166.XSHG,10.5,10.42,10.5,10.38,94467394.0,985404331.0
2018-04-04,601166.XSHG,10.45,10.39,10.5,10.38,86462613.0,902286200.0
2018-04-09,601166.XSHG,10.37,10.37,10.43,10.32,71658284.0,742872010.0
2018-04-10,601166.XSHG,10.4,10.62,10.62,10.39,94154475.0,989765244.0
2018-04-11,601166.XSHG,10.62,10.64,10.76,10.58,105308119.0,1123662206.0
2018-04-12,601166.XSHG,10.65,10.5,10.65,10.5,69891120.0,737885907.0
2018-04-13,601166.XSHG,10.56,10.48,10.58,10.47,47133137.0,495923655.0
2018-04-16,601166.XSHG,10.45,10.22,10.48,10.2,130263438.0,1341106020.0
2018-04-17,601166.XSHG,10.25,10.2,10.33,10.2,84764531.0,869379643.0
2018-04-18,601166.XSHG,10.33,10.25,10.34,10.2,97174012.0,996706109.0
2018-04-19,601166.XSHG,10.25,10.3,10.36,10.23,59101598.0,609098277.0
2018-04-20,601166.XSHG,10.25,10.28,10.3,10.16,92296050.0,943750983.0
2018-04-23,601166.XSHG,10.22,10.28,10.32,10.22,63826860.0,655611181.0
2018-04-24,601166.XSHG,10.27,10.46,10.46,10.27,80902360.0,841964550.0
2018-04-25,601166.XSHG,10.39,10.26,10.44,10.23,110056402.0,1135276238.0
2018-04-26,601166.XSHG,10.27,10.25,10.32,10.16,104271946.0,1065420286.0
2018-04-27,601166.XSHG,10.25,10.25,10.27,10.18,102387305.0,1046608490.0
2018-05-02,601166.XSHG,10.29,10.22,10.31,10.18,98133558.0,1003798337.0
2018-05-03,601166.XSHG,10.2,10.22,10.24,10.17,74153891.0,756306777.0
2018-05-04,601166.XSHG,10.21,10.18,10.24,10.18,55140433.0,562362315.0
2018-05-07,601166.XSHG,10.19,10.23,10.25,10.15,91905534.0,938288457.0
2018-05-08,601166.XSHG,10.23,10.36,10.38,10.23,111485615.0,1150460617.0
2018-05-09,601166.XSHG,10.37,10.34,10.39,10.3,55141323.0,569415674.0
2018-05-10,601166.XSHG,10.37,10.35,10.4,10.31,48941425.0,506389362.0
2018-05-11,601166.XSHG,10.37,10.38,10.43,10.34,58530578.0,607890198.0
2018-05-14,601166.XSHG,10.42,10.41,10.48,10.39,77097746.0,803700252.0
2018-05-15,601166.XSHG,10.44,10.39,10.45,10.34,50030277.0,519746007.0
2018-05-16,601166.XSHG,10.36,10.29,10.41,10.28,59565531.0,616025607.0
2018-05-17,601166.XSHG,10.3,10.29,10.35,10.27,43825776.0,451609606.0
2018-05-18,601166.XSHG,10.29,10.37,10.38,10.27,57586963.0,594361590.0
2018-05-21,601166.XSHG,10.41,10.39,10.43,10.37,62582723.0,650705609.0
2018-05-22,601166.XSHG,10.4,10.32,10.41,10.28,52615348.0,542945199.0
2018-05-23,601166.XSHG,10.3,10.19,10.31,10.18,73560575.0,752725667.0
2018-05-24,601166.XSHG,10.19,10.18,10.23,10.17,54721671.0,557732809.0
2018-05-25,601166.XSHG,10.2,10.21,10.22,10.16,51353868.0,523571423.0
2018-05-28,601166.XSHG,10.2,10.18,10.23,10.16,59421509.0,605254634.0
2018-05-29,601166.XSHG,10.17,10.23,10.23,10.09,96016921.0,975991079.0
2018-05-30,601166.XSHG,10.15,10.06,10.16,10.06,83775862.0,846488203.0
2018-05-31,601166.XSHG,10.12,10.13,10.17,10.05,98544806.0,996175692.0
2018-06-01,601166.XSHG,10.11,10.09,10.15,10.08,55924720.0,564926631.0
2018-06-04,601166.XSHG,10.13,10.18,10.21,10.1,60684299.0,616773721.0
2018-06-05,601166.XSHG,10.19,10.17,10.19,10.11,62260989.0,631772826.0
2018-06-06,601166.XSHG,10.17,10.12,10.17,10.11,56729856.0,575067424.0
2018-06-07,601166.XSHG,10.15,10.16,10.23,10.13,73191092.0,745724441.0
2018-06-08,601166.XSHG,10.19,10.05,10.2,10.01,102738154.0,1036409569.0
2018-06-11,601166.XSHG,10.04,10.11,10.12,9.99,58800256.0,591594691.0
2018-06-12,601166.XSHG,10.11,10.1,10.14,10.07,63767430.0,644738200.0
2018-06-13,601166.XSHG,10.1,10.12,10.17,10.09,69744435.0,706863075.0
2018-06-14,601166.XSHG,10.1,10.12,10.17,10.08,73172299.0,741350257.0
2018-06-15,601166.XSHG,10.19,10.23,10.25,10.13,103118191.0,1051707744.0
2018-06-19,601166.XSHG,10.15,10.26,10.31,10.1,271554913.0,2775345479.0
2018-06-20,601166.XSHG,10.19,10.13,10.23,10.11,72293719.0,734336844.0
2018-06-21,601166.XSHG,10.15,10.1,10.21,10.08,59756265.0,605687606.0
2018-06-22,601166.XSHG,10.07,10.05,10.09,9.97,55498056.0,556178053.0
2018-06-25,601166.XSHG,10.09,9.85,10.12,9.83,74903594.0,746810982.0
2018-06-26,601166.XSHG,9.83,9.66,9.83,9.54,90605735.0,874552080.0
2018-06-27,601166.XSHG,9.6,9.5,9.67,9.4,87506107.0,832384606.0
2018-06-28,601166.XSHG,9.42,9.44,9.55,9.38,63048106.0,595774796.0
2018-06-29,601166.XSHG,9.47,9.55,9.56,9.42,59590677.0,565816979.0
2018-07-02,601166.XSHG,9.54,9.17,9.54,9.13,101574397.0,945480678.0
2018-07-03,601166.XSHG,9.19,9.24,9.27,9.11,95620637.0,878567927.0
2018-07-04,601166.XSHG,9.21,9.19,9.28,9.16,51315036.0,472657273.0
2018-07-05,601166.XSHG,9.16,9.32,9.33,9.14,94506459.0,873045393.0
2018-07-06,601166.XSHG,9.28,9.34,9.42,9.2,54216626.0,505094719.0
2018-07-09,601166.XSHG,9.35,9.59,9.6,9.34,67732848.0,644769425.0
2018-07-10,601166.XSHG,9.6,9.53,9.6,9.46,39231696.0,373500468.0
2018-07-11,601166.XSHG,9.35,9.35,9.42,9.3,49880115.0,466547971.0
2018-07-12,601166.XSHG,9.38,9.54,9.6,9.36,72486491.0,691079729.0
2018-07-13,601166.XSHG,9.57,9.53,9.57,9.51,37261652.0,355465565.0
2018-07-16,601166.XSHG,9.53,9.44,9.55,9.36,48068935.0,453146838.0
2018-07-17,601166.XSHG,9.42,9.39,9.44,9.34,30690395.0,288169787.0
2018-07-18,601166.XSHG,9.44,9.37,9.53,9.33,38801057.0,366136455.0
2018-07-19,601166.XSHG,9.42,9.4,9.48,9.37,36312296.0,341775567.0
2018-07-20,601166.XSHG,9.39,9.72,9.84,9.36,125330745.0,1208466601.0
2018-07-23,601166.XSHG,9.7,10.04,10.11,9.67,172407072.0,1709592047.0
2018-07-24,601166.XSHG,10.11,10.15,10.38,10.11,153247953.0,1566715325.0
2018-07-25,601166.XSHG,10.22,10.15,10.23,10.03,62797609.0,635301647.0
2018-07-26,601166.XSHG,10.17,10.1,10.27,10.07,64579426.0,655648628.0
2018-07-27,601166.XSHG,10.09,10.07,10.14,10.0,43975292.0,443069939.0
2018-07-30,601166.XSHG,10.05,10.25,10.33,10.05,72772993.0,742487762.0
2018-07-31,601166.XSHG,10.23,10.25,10.32,10.13,60487731.0,618109782.0
2018-08-01,601166.XSHG,10.34,10.09,10.41,10.09,87000104.0,894498182.0
2018-08-02,601166.XSHG,10.07,9.89,10.17,9.79,82497474.0,820109130.0
2018-08-03,601166.XSHG,9.89,9.91,10.04,9.88,51682032.0,515424703.0
2018-08-06,601166.XSHG,9.96,9.95,10.16,9.91,69140800.0,693536564.0
2018-08-07,601166.XSHG,10.03,10.16,10.17,9.95,65290077.0,658506674.0
2018-08-08,601166.XSHG,10.16,10.03,10.19,10.0,48413193.0,489238319.0
2018-08-09,601166.XSHG,9.99,10.23,10.27,9.97,75801648.0,773104521.0
2018-08-10,601166.XSHG,10.23,10.21,10.29,10.14,41353145.0,422365547.0
2018-08-13,601166.XSHG,10.15,10.05,10.15,9.94,77021395.0,770781123.0
2018-08-14,601166.XSHG,10.05,10.01,10.05,9.93,46036363.0,459659865.0
2018-08-15,601166.XSHG,10.01,9.84,10.02,9.82,49392789.0,489478782.0
2018-08-16,601166.XSHG,9.69,9.84,9.93,9.68,51882978.0,509288696.0
2018-08-17,601166.XSHG,9.93,9.74,9.93,9.69,41332026.0,405719639.0
2018-08-20,601166.XSHG,9.84,9.91,9.92,9.75,61997967.0,611111354.0
2018-08-21,601166.XSHG,9.91,10.05,10.08,9.89,58372988.0,585331462.0
2018-08-22,601166.XSHG,10.05,10.02,10.05,9.97,26910993.0,269089628.0
2018-08-23,601166.XSHG,10.02,10.03,10.11,9.95,39706714.0,397819111.0
2018-08-24,601166.XSHG,9.99,10.21,10.33,9.95,94325965.0,960313931.0
2018-08-27,601166.XSHG,10.22,10.27,10.29,10.13,103589751.0,1059588923.0
2018-08-28,601166.XSHG,10.25,10.25,10.33,10.21,44275024.0,454398859.0
2018-08-29,601166.XSHG,10.16,10.05,10.17,10.04,88181883.0,888877920.0
2018-08-30,601166.XSHG,10.07,9.99,10.14,9.99,56428311.0,566168904.0
2018-08-31,601166.XSHG,9.99,10.0,10.11,9.97,76052553.0,763027401.0
2018-09-03,601166.XSHG,10.0,10.0,10.06,9.97,46531677.0,465984826.0
2018-09-04,601166.XSHG,10.02,10.11,10.17,9.98,56772657.0,572640099.0
2018-09-05,601166.XSHG,10.07,9.91,10.12,9.91,63829910.0,639026089.0
2018-09-06,601166.XSHG,9.92,9.83,9.96,9.82,53987495.0,533500358.0
2018-09-07,601166.XSHG,9.85,9.83,9.93,9.78,40554229.0,399424361.0
2018-09-10,601166.XSHG,9.85,9.77,9.86,9.76,35597707.0,348840187.0
2018-09-11,601166.XSHG,9.77,9.72,9.84,9.7,48259069.0,471328778.0
2018-09-12,601166.XSHG,9.68,9.76,9.84,9.62,43602422.0,423863689.0
2018-09-13,601166.XSHG,9.86,9.88,9.9,9.78,51000486.0,501688314.0
2018-09-14,601166.XSHG,9.91,9.86,9.93,9.84,33106369.0,327304387.0
2018-09-17,601166.XSHG,9.85,9.8,9.85,9.76,25875366.0,253422553.0
2018-09-18,601166.XSHG,9.78,9.93,9.93,9.76,43196731.0,426002369.0
2018-09-19,601166.XSHG,9.92,9.99,10.04,9.9,61341021.0,612791728.0
2018-09-20,601166.XSHG,10.01,10.07,10.09,10.01,53536559.0,538024255.0
2018-09-21,601166.XSHG,10.08,10.41,10.41,10.03,133429103.0,1369938224.0
2018-09-25,601166.XSHG,10.3,10.29,10.36,10.26,65398309.0,673549429.0
2018-09-26,601166.XSHG,10.31,10.41,10.52,10.31,115198765.0,1202655598.0
2018-09-27,601166.XSHG,10.45,10.37,10.47,10.31,74611078.0,774725873.0
2018-09-28,601166.XSHG,10.41,10.58,10.68,10.38,116828838.0,1233836246.0
2018-10-08,601166.XSHG,10.39,10.16,10.42,10.12,114569076.0,1176933571.0
2018-10-09,601166.XSHG,10.15,10.29,10.37,10.14,87793127.0,901323362.0
2018-10-10,601166.XSHG,10.32,10.35,10.49,10.28,66275424.0,686935497.0
2018-10-11,601166.XSHG,10.03,9.96,10.18,9.85,103980531.0,1044889516.0
2018-10-12,601166.XSHG,10.01,10.17,10.21,9.95,80386039.0,810473820.0
2018-10-15,601166.XSHG,10.17,10.03,10.21,9.99,56266087.0,567305360.0
2018-10-16,601166.XSHG,10.03,10.05,10.22,10.01,70050146.0,708301274.0
2018-10-17,601166.XSHG,10.15,10.08,10.18,9.93,77249961.0,779889921.0
2018-10-18,601166.XSHG,10.09,9.94,10.13,9.93,66598775.0,667753828.0
2018-10-19,601166.XSHG,9.93,10.26,10.32,9.88,112821646.0,1141309008.0
2018-10-22,601166.XSHG,10.34,10.48,10.6,10.33,131587035.0,1380622153.0
2018-10-23,601166.XSHG,10.49,10.3,10.55,10.26,88849945.0,924910361.0
2018-10-24,601166.XSHG,10.31,10.49,10.7,10.3,123988506.0,1305295370.0
2018-10-25,601166.XSHG,10.3,10.59,10.61,10.27,95105149.0,993545508.0
2018-10-26,601166.XSHG,10.61,10.57,10.68,10.46,78541676.0,827948665.0
2018-10-29,601166.XSHG,10.66,10.47,10.74,10.37,112224543.0,1183376504.0
2018-10-30,601166.XSHG,10.56,10.62,10.71,10.42,111856894.0,1188417371.0
2018-10-31,601166.XSHG,10.7,10.69,10.74,10.6,78084169.0,833415096.0
2018-11-01,601166.XSHG,10.71,10.56,10.74,10.53,92533378.0,984353913.0
2018-11-02,601166.XSHG,10.73,10.86,10.9,10.62,170796302.0,1840510896.0
2018-11-05,601166.XSHG,10.76,10.76,10.84,10.72,62155075.0,668895025.0
2018-11-06,601166.XSHG,10.75,10.65,10.75,10.58,58715944.0,625316645.0
2018-11-07,601166.XSHG,10.67,10.68,10.83,10.65,63967860.0,685911238.0
2018-11-08,601166.XSHG,10.79,10.75,10.8,10.69,43377585.0,466070744.0
2018-11-09,601166.XSHG,10.67,10.4,10.67,10.33,128297223.0,1341271455.0
2018-11-12,601166.XSHG,10.38,10.43,10.48,10.35,75505579.0,786615146.0
2018-11-13,601166.XSHG,10.34,10.51,10.53,10.31,63658456.0,664229021.0
2018-11-14,601166.XSHG,10.5,10.43,10.57,10.41,64770701.0,680250036.0
2018-11-15,601166.XSHG,10.4,10.54,10.54,10.4,43089877.0,451725307.0
2018-11-16,601166.XSHG,10.54,10.49,10.58,10.46,61487668.0,647174096.0
2018-11-19,601166.XSHG,10.54,10.63,10.65,10.5,71958517.0,763033022.0
2018-11-20,601166.XSHG,10.54,10.53,10.66,10.51,57142010.0,603983049.0
2018-11-21,601166.XSHG,10.48,10.56,10.62,10.48,48333013.0,510494996.0
2018-11-22,601166.XSHG,10.56,10.52,10.57,10.49,31492986.0,331447134.0
2018-11-23,601166.XSHG,10.48,10.37,10.59,10.35,52205827.0,546060991.0
2018-11-26,601166.XSHG,10.44,10.43,10.5,10.38,34194268.0,356938085.0
2018-11-27,601166.XSHG,10.44,10.36,10.47,10.31,35297396.0,366611095.0
2018-11-28,601166.XSHG,10.35,10.46,10.51,10.33,35892638.0,374744168.0
2018-11-29,601166.XSHG,10.53,10.39,10.54,10.39,42185616.0,441956177.0
2018-11-30,601166.XSHG,10.44,10.57,10.57,10.4,77403113.0,814380104.0
2018-12-03,601166.XSHG,10.83,10.73,10.83,10.68,94635305.0,1016668036.0
2018-12-04,601166.XSHG,10.82,10.77,10.82,10.7,63298648.0,681682299.0
2018-12-05,601166.XSHG,10.73,10.7,10.76,10.66,48957502.0,524766074.0
2018-12-06,601166.XSHG,10.62,10.63,10.68,10.55,65896132.0,699250877.0
2018-12-07,601166.XSHG,10.67,10.63,10.7,10.62,35862844.0,382674276.0
2018-12-10,601166.XSHG,10.55,10.53,10.62,10.49,37099214.0,391307379.0
2018-12-11,601166.XSHG,10.56,10.5,10.59,10.47,35778607.0,376340797.0
2018-12-12,601166.XSHG,10.56,10.54,10.56,10.45,40631002.0,427076717.0
2018-12-13,601166.XSHG,10.54,10.56,10.66,10.5,57627566.0,610530965.0
2018-12-14,601166.XSHG,10.52,10.47,10.56,10.47,44946565.0,471803364.0
2018-12-17,601166.XSHG,10.49,10.52,10.56,10.45,51413910.0,540194817.0
2018-12-18,601166.XSHG,10.48,10.39,10.55,10.38,50899086.0,532617647.0
2018-12-19,601166.XSHG,10.45,10.25,10.45,10.25,46822140.0,484697597.0
2018-12-20,601166.XSHG,10.26,10.08,10.31,10.03,78474764.0,792460947.0
2018-12-21,601166.XSHG,10.04,9.97,10.05,9.87,61976887.0,615690212.0
2018-12-24,601166.XSHG,9.93,9.87,9.95,9.84,51930126.0,513168954.0
2018-12-25,601166.XSHG,9.76,9.84,9.89,9.68,67117241.0,655472771.0
2018-12-26,601166.XSHG,9.86,9.8,9.91,9.78,48677590.0,478821115.0
2018-12-27,601166.XSHG,9.93,9.86,9.95,9.84,56872534.0,562357538.0
2018-12-28,601166.XSHG,9.89,9.91,10.03,9.85,61787661.0,614628552.0
2019-01-02,601166.XSHG,9.91,9.78,9.91,9.72,49772726.0,486534782.0
2019-01-03,601166.XSHG,9.78,9.85,9.89,9.78,40374308.0,397285908.0
2019-01-04,601166.XSHG,9.81,10.08,10.11,9.8,70663474.0,706235001.0
2019-01-07,601166.XSHG,10.15,10.06,10.17,10.04,54595891.0,550924466.0
2019-01-08,601166.XSHG,10.09,10.1,10.1,10.03,34257502.0,344919496.0
2019-01-09,601166.XSHG,10.14,10.19,10.33,10.11,66734487.0,684908288.0
2019-01-10,601166.XSHG,10.15,10.17,10.22,10.1,35916639.0,364895157.0
2019-01-11,601166.XSHG,10.21,10.21,10.32,10.19,41163755.0,421432993.0
2019-01-14,601166.XSHG,10.16,10.1,10.23,10.09,35896485.0,363784310.0
2019-01-15,601166.XSHG,10.15,10.23,10.27,10.11,45799749.0,467646007.0
2019-01-16,601166.XSHG,10.25,10.26,10.27,10.2,31575482.0,323256366.0
2019-01-17,601166.XSHG,10.31,10.18,10.32,10.15,42049003.0,430640965.0
2019-01-18,601166.XSHG,10.25,10.4,10.4,10.24,70071989.0,725240437.0
2019-01-21,601166.XSHG,10.4,10.4,10.5,10.37,59977843.0,624427753.0
2019-01-22,601166.XSHG,10.39,10.31,10.43,10.29,34357313.0,355414074.0
2019-01-23,601166.XSHG,10.31,10.28,10.37,10.27,27351514.0,281912376.0
2019-01-24,601166.XSHG,10.32,10.39,10.43,10.3,42826634.0,444271057.0
2019-01-25,601166.XSHG,10.45,10.6,10.65,10.45,95094672.0,1007835764.0
2019-01-28,601166.XSHG,10.67,10.6,10.78,10.55,67764026.0,723646326.0
2019-01-29,601166.XSHG,10.62,10.7,10.74,10.56,62981598.0,671325789.0
2019-01-30,601166.XSHG,10.72,10.67,10.78,10.65,69309985.0,743543569.0
2019-01-31,601166.XSHG,10.75,10.88,10.91,10.73,103433446.0,1121557195.0
2019-02-01,601166.XSHG,10.96,10.87,10.98,10.81,64895865.0,704910518.0
2019-02-11,601166.XSHG,10.81,10.85,10.88,10.74,68224023.0,737479672.0
2019-02-12,601166.XSHG,10.88,10.83,10.9,10.78,51188581.0,554265004.0
2019-02-13,601166.XSHG,10.84,11.0,11.08,10.78,110666698.0,1206862174.0
2019-02-14,601166.XSHG,10.98,10.96,11.04,10.96,55867186.0,613819061.0
2019-02-15,601166.XSHG,10.93,10.68,10.96,10.66,82265002.0,887753440.0
2019-02-18,601166.XSHG,10.78,10.91,10.94,10.75,80887281.0,879665193.0
2019-02-19,601166.XSHG,10.96,10.98,11.14,10.9,99459925.0,1094902854.0
2019-02-20,601166.XSHG,11.07,10.96,11.1,10.9,55685832.0,612986985.0
2019-02-21,601166.XSHG,11.0,10.88,11.02,10.84,72907407.0,797483480.0
2019-02-22,601166.XSHG,10.84,11.02,11.02,10.74,88317586.0,960163588.0
2019-02-25,601166.XSHG,11.1,11.73,11.78,11.09,267662660.0,3048434001.0
2019-02-26,601166.XSHG,11.73,11.52,11.86,11.47,197862726.0,2312155755.0
2019-02-27,601166.XSHG,11.65,11.76,11.96,11.61,196487415.0,2312987428.0
2019-02-28,601166.XSHG,11.74,11.84,12.0,11.67,158906684.0,1886816726.0
2019-03-01,601166.XSHG,11.93,12.8,12.8,11.84,373092063.0,4580457233.0
2019-03-04,601166.XSHG,12.86,12.8,13.22,12.68,397133926.0,5137692740.0
2019-03-05,601166.XSHG,12.73,12.65,12.83,12.58,194491462.0,2465109295.0
2019-03-06,601166.XSHG,12.63,12.79,12.89,12.53,182354309.0,2317484979.0
2019-03-07,601166.XSHG,12.69,12.43,12.72,12.36,216110997.0,2701887750.0
2019-03-08,601166.XSHG,12.26,11.87,12.26,11.82,268713162.0,3232296593.0
2019-03-11,601166.XSHG,11.87,11.88,11.98,11.8,146057232.0,1735107642.0
2019-03-12,601166.XSHG,12.05,11.92,12.18,11.82,149182127.0,1793883885.0
2019-03-13,601166.XSHG,11.9,12.05,12.24,11.8,163095524.0,1960784133.0
2019-03-14,601166.XSHG,11.97,12.06,12.29,11.95,134302015.0,1629169921.0
2019-03-15,601166.XSHG,12.08,12.23,12.29,12.0,124247597.0,1512678465.0
2019-03-18,601166.XSHG,12.22,12.37,12.37,12.08,146570351.0,1792760265.0
2019-03-19,601166.XSHG,12.39,12.34,12.53,12.28,124174379.0,1540176156.0
2019-03-20,601166.XSHG,12.3,12.3,12.44,12.14,104914977.0,1288324462.0
2019-03-21,601166.XSHG,12.3,12.13,12.3,12.11,119812773.0,1462535316.0
2019-03-22,601166.XSHG,12.16,12.0,12.18,11.88,115038082.0,1381433181.0
2019-03-25,601166.XSHG,11.81,11.61,11.86,11.61,139242176.0,1635161350.0
2019-03-26,601166.XSHG,11.71,11.63,11.71,11.53,89328263.0,1037262590.0
2019-03-27,601166.XSHG,11.66,11.69,11.79,11.66,101474257.0,1190061841.0
2019-03-28,601166.XSHG,11.63,11.63,11.66,11.49,81438650.0,942815313.0
2019-03-29,601166.XSHG,11.62,12.05,12.07,11.61,197614514.0,2349504996.0
2019-04-01,601166.XSHG,12.18,12.37,12.43,12.18,248258434.0,3063146774.0
2019-04-02,601166.XSHG,12.43,12.47,12.6,12.43,161439252.0,2019656604.0
2019-04-03,601166.XSHG,12.36,12.59,12.6,12.33,143578526.0,1793701367.0
2019-04-04,601166.XSHG,12.65,12.79,12.91,12.65,164280864.0,2100714384.0
2019-04-08,601166.XSHG,12.86,12.91,13.32,12.86,254790374.0,3342027236.0
2019-04-09,601166.XSHG,12.88,12.67,13.04,12.61,150526836.0,1923929950.0
2019-04-10,601166.XSHG,12.67,12.72,12.85,12.49,154062285.0,1947695109.0
2019-04-11,601166.XSHG,12.73,12.54,12.87,12.41,121367199.0,1532203472.0
2019-04-12,601166.XSHG,12.55,12.59,12.61,12.47,63369931.0,794407871.0
2019-04-15,601166.XSHG,12.98,12.71,13.23,12.63,277182085.0,3613086270.0
2019-04-16,601166.XSHG,12.71,13.66,13.7,12.68,474135390.0,6303797715.0
2019-04-17,601166.XSHG,13.53,13.48,13.67,13.33,232356025.0,3136685915.0
2019-04-18,601166.XSHG,13.44,13.35,13.5,13.26,107343833.0,1432193704.0
2019-04-19,601166.XSHG,13.44,13.46,13.59,13.2,155254364.0,2080087005.0
2019-04-22,601166.XSHG,13.38,12.85,13.45,12.79,239533468.0,3131988328.0
2019-04-23,601166.XSHG,12.84,12.87,13.02,12.81,123434205.0,1593414571.0
2019-04-24,601166.XSHG,12.95,12.87,13.08,12.68,137064144.0,1769139608.0
2019-04-25,601166.XSHG,12.85,12.77,12.99,12.72,109676143.0,1408763586.0
2019-04-26,601166.XSHG,12.71,12.57,12.78,12.57,120414567.0,1523951993.0
2019-04-29,601166.XSHG,12.65,12.89,13.01,12.62,130300661.0,1673586931.0
2019-04-30,601166.XSHG,13.12,13.21,13.38,13.08,227915044.0,3009846411.0
2019-05-06,601166.XSHG,12.8,12.83,12.89,12.44,288074981.0,3655107790.0
2019-05-07,601166.XSHG,12.8,12.69,12.87,12.58,142716543.0,1813702263.0
2019-05-08,601166.XSHG,12.52,12.36,12.63,12.32,139734587.0,1747886680.0
2019-05-09,601166.XSHG,12.31,11.95,12.35,11.92,197778374.0,2386304378.0
2019-05-10,601166.XSHG,12.14,12.26,12.34,11.81,149960966.0,1823349724.0
2019-05-13,601166.XSHG,12.06,12.04,12.15,11.98,92663346.0,1117710497.0
2019-05-14,601166.XSHG,11.94,12.04,12.26,11.94,119331524.0,1445545842.0
2019-05-15,601166.XSHG,12.14,12.31,12.42,12.06,100895273.0,1235108100.0
2019-05-16,601166.XSHG,12.27,12.3,12.36,12.19,73945208.0,907739410.0
2019-05-17,601166.XSHG,12.36,12.13,12.36,12.07,78253522.0,953599801.0
2019-05-20,601166.XSHG,12.12,12.08,12.24,11.98,73667138.0,889671315.0
2019-05-21,601166.XSHG,12.09,12.16,12.37,12.09,101387269.0,1238527504.0
2019-05-22,601166.XSHG,12.08,12.07,12.16,12.01,80721723.0,973912976.0
2019-05-23,601166.XSHG,12.02,11.97,12.05,11.88,69882680.0,836601278.0
