open,close,high,low,volume,money
3.54,3.56,3.58,3.53,84192765.0,299553492.61
3.56,3.55,3.58,3.54,66559381.0,236741379.28
3.55,3.53,3.57,3.52,88988557.0,314308586.18
3.53,3.51,3.53,3.5,96618142.0,339227136.46
3.5,3.46,3.51,3.46,75741399.0,263642831.01
3.46,3.45,3.48,3.45,75797375.0,262433148.22
3.46,3.48,3.48,3.45,87320610.0,302892415.63
3.47,3.47,3.5,3.46,73567078.0,256024739.97
3.47,3.45,3.48,3.45,63132168.0,218184633.67
3.45,3.46,3.46,3.42,71690820.0,246816775.24
3.46,3.46,3.49,3.45,72691045.0,251916739.21
3.46,3.46,3.46,3.42,91086757.0,313708164.06
3.46,3.46,3.48,3.43,85567840.0,296236252.65
3.46,3.5,3.5,3.46,105521794.0,367320087.97
3.5,3.55,3.58,3.49,178950869.0,634044331.12
3.55,3.54,3.57,3.51,149259006.0,527398745.11
3.53,3.53,3.6,3.52,131246049.0,466618022.26
3.53,3.51,3.55,3.5,114555020.0,402828360.62
3.51,3.54,3.56,3.51,125959800.0,445847637.78
3.54,3.52,3.55,3.5,80213300.0,282515895.51
3.52,3.5,3.53,3.5,107544507.0,378029788.18
3.51,3.47,3.52,3.46,122795224.0,427319159.24
3.46,3.46,3.5,3.46,86614588.0,301503938.19
3.46,3.44,3.46,3.42,93964763.0,323630141.66
3.45,3.41,3.47,3.4,97569513.0,334866048.78
3.42,3.47,3.47,3.39,133721463.0,460845199.46
3.47,3.45,3.48,3.43,151695125.0,524612213.15
3.45,3.52,3.52,3.42,173715184.0,603338486.42
3.51,3.54,3.58,3.5,190780547.0,677123334.83
3.53,3.52,3.56,3.51,106538771.0,375896394.42
3.53,3.48,3.55,3.46,138227283.0,483933755.71
3.48,3.46,3.51,3.46,107877567.0,375316596.22
3.46,3.46,3.47,3.44,88007519.0,304058540.19
3.46,3.47,3.48,3.44,87785405.0,303903889.54
3.47,3.45,3.49,3.42,156187488.0,538525702.04
3.45,3.47,3.49,3.42,161976504.0,561429877.66
3.46,3.45,3.49,3.45,143548195.0,497066791.76
3.46,3.42,3.48,3.41,255362096.0,878412744.03
3.42,3.4,3.43,3.39,186501634.0,634267032.28
3.4,3.39,3.42,3.39,98841420.0,336090354.11
3.39,3.39,3.4,3.39,133866987.0,454091895.8
3.4,3.41,3.42,3.39,147527416.0,502121895.52
3.4,3.4,3.42,3.39,132636825.0,451164518.32
3.4,3.39,3.42,3.39,125769642.0,427294755.36
3.39,3.39,3.4,3.38,101830827.0,344685277.17
3.39,3.4,3.42,3.38,200301216.0,681996605.31
3.41,3.46,3.46,3.4,223600298.0,768236164.47
3.46,3.46,3.5,3.46,224502000.0,779866174.12
3.47,3.48,3.49,3.46,170194305.0,591695218.19
3.48,3.52,3.53,3.48,232042285.0,814579457.52
3.52,3.48,3.53,3.47,167005438.0,583830748.26
3.48,3.47,3.51,3.46,126481574.0,440997974.77
3.47,3.47,3.49,3.46,153076296.0,530950747.99
3.47,3.44,3.48,3.43,148834173.0,513511271.77
3.44,3.41,3.46,3.41,147637667.0,507225428.62
3.41,3.39,3.43,3.39,146872474.0,500433466.6
3.4,3.41,3.42,3.39,147565936.0,503360985.01
3.4,3.37,3.42,3.35,220945017.0,745420117.4
3.36,3.37,3.38,3.35,108653288.0,365899682.33
3.38,3.35,3.38,3.34,98970212.0,332264396.11
3.35,3.32,3.36,3.32,127099520.0,423541753.85
3.32,3.36,3.36,3.32,114733166.0,383873986.73
3.35,3.31,3.37,3.3,166869697.0,554170374.51
3.32,3.32,3.32,3.27,142285051.0,469357290.27
3.32,3.29,3.32,3.28,161436175.0,531683825.87
3.29,3.29,3.31,3.26,250542331.0,824119068.63
3.29,3.25,3.29,3.24,175283057.0,571292875.66
3.25,3.27,3.27,3.24,107972362.0,351996254.75
3.27,3.29,3.31,3.26,126785617.0,417101656.1
3.29,3.25,3.3,3.25,88856313.0,289940884.49
3.25,3.25,3.26,3.24,127274717.0,413710621.76
3.24,3.21,3.25,3.19,153326360.0,493201042.18
3.22,3.23,3.25,3.21,161920838.0,524469774.47
3.23,3.26,3.27,3.23,115756376.0,376971245.72
3.27,3.28,3.31,3.25,169841620.0,557926957.48
3.29,3.31,3.32,3.27,134794781.0,445352058.48
3.3,3.32,3.33,3.29,107151012.0,355580690.5
3.32,3.38,3.39,3.32,175119737.0,589044333.99
3.38,3.37,3.39,3.35,155253511.0,522931472.8
3.37,3.36,3.39,3.35,133789758.0,450444593.01
3.37,3.34,3.38,3.32,152898409.0,512332077.39
3.35,3.36,3.39,3.34,131787267.0,443361911.8
3.37,3.38,3.39,3.32,142016075.0,477664731.6
3.38,3.39,3.43,3.38,157810574.0,536890186.89
3.41,3.39,3.43,3.37,155349824.0,527437257.42
3.4,3.45,3.46,3.39,171637736.0,590104422.83
3.45,3.48,3.49,3.43,119511032.0,413947677.01
3.48,3.49,3.5,3.46,120757868.0,419667266.16
3.49,3.51,3.52,3.48,140588539.0,493016141.7
3.51,3.51,3.52,3.47,112988815.0,394918538.05
3.51,3.51,3.51,3.46,156671488.0,546983071.21
3.51,3.48,3.51,3.45,134617821.0,467722895.62
3.47,3.46,3.51,3.45,130504232.0,454404758.22
3.45,3.39,3.46,3.38,257836427.0,879170824.39
3.38,3.29,3.38,3.21,471810360.0,1538017760.8
3.24,3.27,3.29,3.24,257688954.0,840359077.51
3.27,3.34,3.34,3.25,213451135.0,706469085.71
3.33,3.27,3.34,3.27,190962383.0,629295634.08
3.28,3.28,3.31,3.27,200855010.0,661847103.24
3.28,3.27,3.31,3.26,195951170.0,643572870.71
3.27,3.27,3.28,3.26,151458921.0,495595095.65
3.26,3.23,3.27,3.22,188691744.0,612140235.44
3.24,3.22,3.26,3.19,160963134.0,517256715.98
3.21,3.2,3.23,3.19,120051203.0,385279836.08
3.2,3.18,3.2,3.17,143087790.0,456013145.1
3.18,3.18,3.21,3.18,115965847.0,370375560.26
3.18,3.14,3.19,3.14,166414532.0,525369007.12
3.14,3.17,3.17,3.14,126395680.0,399192049.15
3.16,3.14,3.18,3.14,129902405.0,410564709.58
3.15,3.19,3.2,3.14,158397035.0,503732417.85
3.19,3.21,3.23,3.18,169283132.0,543414643.54
3.21,3.25,3.26,3.2,182645686.0,589810216.38
3.25,3.22,3.26,3.21,188867384.0,610634761.72
3.21,3.21,3.23,3.17,137872051.0,442461896.51
3.21,3.23,3.25,3.2,162533685.0,524882390.12
3.22,3.22,3.23,3.19,167447386.0,537619036.62
3.22,3.24,3.25,3.2,143187737.0,461245074.42
3.24,3.23,3.26,3.21,140995890.0,455864183.29
3.23,3.22,3.24,3.2,114706808.0,369161447.76
3.22,3.15,3.22,3.15,186713001.0,593163928.33
3.16,3.17,3.21,3.15,215775678.0,686137640.81
3.17,3.22,3.25,3.17,237134608.0,763784411.46
3.22,3.17,3.23,3.15,167083310.0,530401561.08
3.16,3.15,3.19,3.15,118613989.0,375583310.46
3.15,3.15,3.16,3.14,90395018.0,285146792.1
3.16,3.15,3.18,3.14,101438862.0,321009995.52
3.15,3.06,3.15,3.06,243874955.0,753101418.1
3.07,3.07,3.09,3.04,151900481.0,465622038.01
3.06,3.02,3.07,3.01,141773749.0,430297714.47
3.02,3.09,3.1,3.02,159203400.0,488683843.05
3.09,3.07,3.13,3.07,123344483.0,382605357.5
3.1,3.13,3.13,3.08,115004991.0,357381324.16
3.13,3.15,3.16,3.12,124807843.0,392085592.0
3.16,3.17,3.19,3.14,149712723.0,474130191.73
3.18,3.24,3.26,3.17,185884574.0,598936997.61
3.25,3.3,3.31,3.24,232749746.0,763574878.34
3.34,3.38,3.4,3.32,328052172.0,1104789929.07
3.37,3.51,3.51,3.36,344742080.0,1180663800.34
3.55,3.51,3.62,3.45,303356115.0,1067093351.02
3.57,3.72,3.74,3.56,678737332.0,2479619412.84
4.08,3.82,4.08,3.72,774996634.0,3013766280.14
3.77,3.55,3.77,3.54,575078636.0,2098594268.58
3.58,3.67,3.75,3.56,447916150.0,1640490900.07
3.69,3.6,3.72,3.58,278284288.0,1012859686.18
3.65,3.67,3.71,3.64,361496683.0,1328108808.79
3.66,3.61,3.7,3.61,285082457.0,1040342728.26
3.58,3.65,3.68,3.57,302290788.0,1101689551.55
3.65,3.6,3.68,3.6,251856004.0,915215673.82
3.6,3.62,3.65,3.53,340157909.0,1223056952.46
3.62,3.62,3.63,3.58,239018967.0,860429758.87
3.61,3.61,3.64,3.59,160096243.0,578034016.26
3.62,3.61,3.63,3.6,156019494.0,563286139.7
3.61,3.62,3.64,3.6,152812533.0,552548340.15
3.61,3.6,3.62,3.59,175381327.0,631454311.94
3.6,3.59,3.6,3.54,175102676.0,626018740.05
3.6,3.56,3.64,3.55,238147611.0,855493524.44
3.55,3.53,3.58,3.51,199504007.0,705348102.4
3.5,3.5,3.51,3.46,270571898.0,943348488.08
3.5,3.51,3.52,3.49,214019423.0,750992300.75
3.51,3.53,3.53,3.47,179879003.0,629070749.44
3.52,3.58,3.58,3.52,226437036.0,806152817.23
3.59,3.58,3.6,3.56,164253817.0,587744778.71
3.57,3.66,3.66,3.56,270349190.0,978562604.91
3.68,3.64,3.7,3.62,225718497.0,822976086.73
3.64,3.64,3.64,3.6,195081185.0,705901755.69
3.63,3.6,3.66,3.6,215356804.0,780932788.58
3.62,3.64,3.66,3.61,191829183.0,697045097.98
3.64,3.61,3.66,3.61,205812673.0,747915937.31
3.61,3.61,3.66,3.59,193215237.0,699665405.31
3.66,3.88,3.97,3.66,926845447.0,3569498627.4
3.92,3.98,4.16,3.86,1063887879.0,4258453989.01
3.92,3.89,3.99,3.85,631950296.0,2464962667.88
3.87,3.82,3.89,3.79,397011760.0,1518748189.04
3.81,3.7,3.83,3.7,342022205.0,1285040718.8
3.71,3.72,3.75,3.7,292780916.0,1091038416.17
3.72,3.76,3.78,3.69,248550352.0,929501638.94
3.74,3.78,3.78,3.7,212707962.0,796692446.76
3.76,3.77,3.8,3.75,182365298.0,688959579.47
3.77,3.79,3.87,3.77,320054024.0,1220423161.95
3.79,3.81,3.82,3.76,229652152.0,871400026.85
3.8,3.87,3.87,3.8,265682508.0,1019168372.35
3.87,3.88,3.89,3.84,257571389.0,996200919.14
3.86,3.85,3.89,3.84,189217815.0,729255424.19
3.86,3.89,3.91,3.85,234981565.0,912483731.89
3.89,3.89,3.92,3.87,210008193.0,818500746.94
3.95,3.91,3.98,3.89,260898599.0,1022483608.39
3.9,3.89,3.93,3.87,218720522.0,851833272.07
3.89,3.96,3.96,3.88,332092625.0,1306896814.98
3.95,3.89,3.97,3.88,411417273.0,1611925742.78
3.88,3.89,3.93,3.87,261354217.0,1020916865.67
3.9,3.85,3.92,3.84,250669706.0,969410859.45
3.87,3.89,3.93,3.86,230157037.0,898225740.92
3.88,3.86,3.89,3.83,215923376.0,833159983.26
3.86,3.86,3.88,3.84,166075259.0,640563168.46
3.87,3.89,3.92,3.86,249829487.0,973767456.68
3.89,3.92,3.93,3.89,197394237.0,772986149.88
3.93,3.94,3.98,3.92,226255690.0,893513153.33
3.93,3.9,3.95,3.89,152750811.0,597183232.09
3.9,3.92,3.93,3.88,191918888.0,749889249.86
3.92,4.01,4.02,3.92,323364490.0,1285093399.62
4.01,3.95,4.1,3.94,322349652.0,1294276162.66
3.96,3.84,4.0,3.82,384983517.0,1497954362.35
3.85,3.83,3.88,3.8,271915887.0,1043274708.75
3.84,3.85,3.86,3.76,240391090.0,918247576.63
3.84,3.89,3.89,3.82,172638793.0,665634541.64
3.89,3.87,3.92,3.84,251665595.0,976140990.53
3.88,3.83,3.88,3.82,184219611.0,706494958.99
3.83,3.8,3.85,3.79,170003505.0,648078322.51
3.79,3.76,3.8,3.72,189195741.0,711316604.59
3.77,3.85,3.85,3.76,204773446.0,781489469.39
3.85,3.86,3.9,3.84,165396123.0,639651872.36
3.88,3.87,3.88,3.84,128855795.0,497415827.53
3.86,3.84,3.87,3.82,151380788.0,582053801.02
3.86,3.89,3.91,3.85,206890977.0,802898454.32
3.9,3.9,3.93,3.88,215888415.0,844069246.75
3.9,3.86,3.91,3.85,164341014.0,635610710.51
3.89,3.97,3.99,3.88,324007686.0,1278091111.57
3.96,3.92,3.97,3.89,202576645.0,795439311.05
3.94,3.97,4.02,3.93,219323734.0,873405961.36
3.97,3.91,3.99,3.9,175899694.0,692208456.42
3.91,3.91,3.94,3.89,163788884.0,640579172.61
3.92,3.93,3.94,3.9,176429175.0,692914873.32
3.93,3.97,3.98,3.92,172738809.0,685029850.47
3.98,3.97,4.0,3.96,149735100.0,595339759.83
3.98,3.98,3.99,3.95,117692162.0,467207984.95
3.98,3.99,4.01,3.97,136729878.0,546198045.13
3.98,4.0,4.01,3.96,159581888.0,635787312.44
4.01,4.01,4.02,3.97,149735792.0,598433992.22
4.01,4.04,4.09,4.0,281375264.0,1141243409.93
4.04,3.99,4.04,3.99,179628355.0,720787788.3
3.99,3.98,4.01,3.97,121292844.0,483900418.44
3.99,3.95,4.0,3.94,182437738.0,722611179.29
3.95,3.94,3.97,3.93,153125342.0,604783874.88
3.94,3.92,3.96,3.92,123821524.0,487294609.91
3.92,3.94,3.98,3.92,165817985.0,655536529.21
3.95,3.95,3.96,3.92,132542733.0,522148550.07
3.94,3.94,3.97,3.94,200142457.0,791554765.23
3.93,3.97,3.97,3.92,175097151.0,692032472.29
3.96,3.97,3.98,3.94,115026455.0,456315263.35
3.98,4.02,4.04,3.97,208293225.0,835338376.78
4.03,3.96,4.04,3.95,263442234.0,1046752201.5
3.96,3.95,3.98,3.95,122032260.0,483473554.22
3.95,3.92,3.95,3.9,162251099.0,636398709.05
3.91,3.93,3.93,3.9,107802234.0,422574405.7
3.93,3.92,3.94,3.91,84388789.0,331814825.91
3.92,3.94,3.95,3.91,123165971.0,484453640.74
3.94,3.98,3.99,3.93,194231097.0,771567353.21
3.98,3.98,4.0,3.97,121614584.0,484846500.36
3.99,3.97,3.99,3.96,96171474.0,381984292.09
3.97,3.98,3.99,3.96,133133278.0,529391576.38
3.98,3.96,4.01,3.95,180920084.0,718937761.33
3.96,3.91,3.98,3.9,209620814.0,825167123.91
3.91,3.9,3.94,3.89,172410666.0,674625500.82
3.91,3.9,3.92,3.89,120960028.0,472621499.62
3.9,3.87,3.91,3.87,239057073.0,927790552.02
3.87,3.87,3.88,3.86,135025412.0,522375371.23
3.87,3.85,3.88,3.85,121666471.0,469265077.7
3.78,3.73,3.79,3.7,390934481.0,1463588030.47
3.73,3.78,3.81,3.73,239996777.0,904858132.36
3.77,3.84,3.85,3.77,180713391.0,690345753.1
3.83,3.82,3.85,3.8,136548844.0,521380287.2
3.71,3.64,3.73,3.55,433147217.0,1580808591.07
3.64,3.72,3.72,3.64,302104861.0,1113144095.25
3.72,3.74,3.75,3.66,248307548.0,921648931.34
3.74,3.72,3.75,3.71,138681841.0,517708250.3
3.72,3.81,3.82,3.7,232454912.0,875421689.95
3.82,3.78,3.83,3.76,171320555.0,648322096.2
3.78,3.84,3.85,3.77,229388544.0,876055116.19
3.83,3.85,3.86,3.81,188766196.0,722820923.08
3.84,3.85,3.86,3.81,155450479.0,596111682.05
3.85,3.85,3.87,3.84,149316469.0,574589350.74
3.84,3.81,3.88,3.8,176744377.0,677456279.89
3.82,3.84,3.86,3.8,139538665.0,535333800.28
3.84,3.8,3.85,3.79,152543663.0,580826161.16
3.8,3.8,3.82,3.79,127085363.0,482897692.78
3.8,3.78,3.82,3.77,131418220.0,498066268.6
3.79,3.81,3.83,3.78,163548446.0,623137742.44
3.81,3.8,3.86,3.79,153142019.0,584946817.84
3.79,3.81,3.81,3.75,176636541.0,667290729.69
3.81,3.8,3.82,3.79,156439111.0,594932374.8
3.82,3.87,3.87,3.8,232726332.0,893290589.92
3.87,3.89,3.9,3.85,191106311.0,741870300.98
3.89,3.91,3.92,3.89,169116805.0,661067285.48
3.91,3.9,3.94,3.89,162665760.0,637139732.41
3.92,3.95,3.96,3.89,239625971.0,943958209.95
3.95,4.02,4.02,3.93,279916904.0,1117606286.49
4.01,3.97,4.04,3.97,161808433.0,646592466.36
3.98,3.95,4.0,3.92,141595585.0,559329913.98
3.95,3.94,3.99,3.93,131353304.0,520583924.0
3.95,3.96,3.98,3.93,115269763.0,456293672.72
3.96,3.98,4.0,3.95,122149932.0,486670137.58
3.98,4.02,4.02,3.96,137330483.0,549494457.71
4.01,3.98,4.04,3.98,190887702.0,764805015.79
3.98,4.02,4.03,3.97,214547209.0,860955391.92
4.02,4.09,4.11,4.01,307588517.0,1256211916.07
4.1,4.1,4.13,4.07,159836014.0,655026559.91
4.1,4.11,4.12,4.08,217255725.0,891772476.64
4.12,4.16,4.18,4.11,244766262.0,1017167119.66
4.15,4.29,4.33,4.14,370001030.0,1572115521.84
4.29,4.31,4.34,4.28,196694147.0,847211636.85
4.32,4.26,4.33,4.23,164665935.0,702090290.86
4.26,4.29,4.33,4.25,166220133.0,712985294.47
4.3,4.39,4.41,4.29,307412356.0,1337803615.23
4.4,4.52,4.56,4.39,380822592.0,1719390823.35
4.53,4.53,4.54,4.44,241248357.0,1085166546.69
4.53,4.59,4.6,4.47,247702723.0,1127976702.72
4.59,4.56,4.61,4.52,242823487.0,1106432300.28
4.55,4.59,4.6,4.52,211756345.0,964915647.34
4.58,4.52,4.6,4.51,205614367.0,932850733.97
4.52,4.54,4.55,4.47,190668309.0,861509909.17
4.54,4.48,4.55,4.45,189960988.0,852466261.8
4.5,4.58,4.61,4.48,251381669.0,1146600831.45
4.57,4.59,4.61,4.52,208498334.0,954876479.37
4.59,4.58,4.6,4.5,261637579.0,1194372539.58
4.57,4.62,4.62,4.52,210962626.0,964906853.31
4.6,4.68,4.72,4.55,247431186.0,1148804365.79
4.67,4.57,4.77,4.55,341162957.0,1588706379.66
4.55,4.55,4.57,4.52,169676234.0,770316840.25
4.55,4.64,4.65,4.55,189031642.0,871065601.86
4.63,4.74,4.77,4.62,252047538.0,1188873228.0
4.75,4.74,4.78,4.7,153849148.0,729816877.95
4.75,4.87,4.88,4.74,298386774.0,1441336764.19
4.88,5.03,5.06,4.87,334969338.0,1667128091.95
5.04,5.04,5.1,4.99,240205842.0,1210361144.42
5.03,5.04,5.07,4.98,242908832.0,1221699077.75
5.04,5.31,5.44,5.04,627531560.0,3314789406.31
5.34,5.17,5.36,5.17,453985251.0,2388574594.07
5.2,5.2,5.35,5.19,473237710.0,2490419307.43
5.2,5.17,5.24,5.14,245927940.0,1274214501.35
5.16,5.17,5.19,5.08,234353933.0,1203005164.38
5.17,5.24,5.25,5.16,263056659.0,1373923921.08
5.23,5.26,5.34,5.23,305316242.0,1616192075.35
5.26,5.22,5.32,5.15,298817877.0,1567447125.73
5.23,5.09,5.24,5.05,358128269.0,1831906856.34
5.09,5.06,5.12,5.04,276802194.0,1404383844.43
5.08,4.94,5.08,4.91,401442852.0,1989599435.68
4.93,4.89,4.94,4.87,354429246.0,1736763241.3
4.89,4.88,4.93,4.86,284672527.0,1393281324.47
4.89,4.78,4.94,4.76,398883801.0,1924517348.93
4.8,4.77,4.84,4.75,320555460.0,1535575399.67
4.78,4.73,4.78,4.67,282125200.0,1330862372.91
4.73,4.74,4.75,4.66,255818343.0,1206745155.56
4.72,4.77,4.83,4.7,323098064.0,1542128525.4
4.78,4.89,4.9,4.76,400126599.0,1933559279.9
4.88,4.82,4.9,4.81,272637676.0,1317944226.88
4.81,4.81,4.83,4.77,160258845.0,770334497.16
4.82,4.81,4.87,4.8,209378506.0,1011976838.22
4.8,4.73,4.82,4.73,231846408.0,1102581724.95
4.73,4.78,4.82,4.72,207818913.0,994348604.55
4.8,4.7,4.81,4.69,251793067.0,1192770761.8
4.71,4.67,4.76,4.67,182672202.0,860324383.99
4.67,4.55,4.68,4.53,454964974.0,2079870594.1
4.57,4.56,4.59,4.53,242978921.0,1107442921.16
4.56,4.54,4.59,4.53,191034587.0,870433948.97
4.54,4.56,4.6,4.52,192030067.0,875180711.06
4.56,4.61,4.63,4.54,235683732.0,1082587014.44
4.61,4.58,4.62,4.52,271772433.0,1236085355.44
4.57,4.63,4.65,4.55,287391697.0,1323665621.19
4.63,4.58,4.63,4.56,244501955.0,1118564581.96
4.57,4.46,4.57,4.46,391746315.0,1765137982.11
4.46,4.54,4.57,4.44,330179032.0,1491241048.61
4.53,4.45,4.6,4.44,493679674.0,2224072789.44
4.48,4.36,4.52,4.35,532259451.0,2350017835.5
4.37,4.41,4.42,4.35,336909907.0,1478988123.58
4.41,4.36,4.43,4.34,224610151.0,982760702.03
4.36,4.34,4.36,4.29,275543496.0,1192374258.13
4.34,4.33,4.35,4.27,241549781.0,1042005667.37
4.32,4.27,4.36,4.25,365468569.0,1568300897.79
4.28,4.29,4.3,4.25,195421427.0,835565654.18
4.3,4.29,4.32,4.27,302602483.0,1297579508.53
4.29,4.32,4.33,4.24,274118672.0,1174747464.59
4.32,4.24,4.34,4.23,473324254.0,2023580781.99
4.25,4.19,4.27,4.16,582093148.0,2449864174.83
4.22,4.13,4.28,4.1,987805250.0,4115485526.72
4.13,4.09,4.14,4.08,412626029.0,1697920757.88
4.11,4.03,4.11,4.01,505778734.0,2052839090.95
4.03,4.05,4.11,4.02,611994649.0,2479801170.79
4.05,4.04,4.06,4.02,234090036.0,945563952.45
4.04,4.09,4.12,4.01,490478609.0,2000393915.01
4.08,4.08,4.13,4.06,323678289.0,1324004952.13
4.08,4.06,4.08,4.01,262098091.0,1060477740.86
4.05,4.05,4.07,4.01,199470274.0,806769357.95
4.05,4.01,4.08,3.99,527354679.0,2121867353.64
4.01,3.98,4.02,3.96,484729770.0,1925831869.64
3.98,3.95,3.99,3.94,450932029.0,1785969822.4
3.95,3.95,4.04,3.94,881389106.0,3500089854.02
3.93,3.96,3.97,3.87,510466502.0,2003680610.53
3.94,4.02,4.04,3.93,605887376.0,2426478457.83
4.02,4.03,4.05,3.99,396400400.0,1592314634.85
4.02,4.06,4.07,4.0,520669101.0,2101623636.81
4.06,4.01,4.08,4.0,464067279.0,1876242900.58
4.01,4.06,4.06,3.97,406930204.0,1636516249.53
4.04,4.02,4.07,4.01,548845099.0,2214774504.12
4.02,4.05,4.07,4.01,618126917.0,2496771188.68
4.05,4.16,4.17,4.04,910259191.0,3741812901.35
4.15,4.12,4.22,4.11,714507851.0,2968122934.96
4.11,4.09,4.13,4.06,541975888.0,2218625247.86
4.09,4.03,4.11,4.01,591988455.0,2391873240.64
4.02,3.97,4.03,3.96,520625421.0,2073356760.69
3.97,3.95,3.99,3.95,431604468.0,1714054480.34
3.95,3.91,3.95,3.9,467807084.0,1833505829.89
3.91,3.97,3.98,3.9,429264482.0,1694065089.74
3.97,4.05,4.06,3.96,599789905.0,2416668686.29
4.06,4.03,4.07,4.02,328871729.0,1329680868.06
4.02,4.03,4.04,4.0,252598641.0,1016861671.53
4.03,4.03,4.06,4.01,247473228.0,997110985.87
4.02,4.04,4.05,4.01,319370063.0,1288754661.55
4.04,4.04,4.07,4.03,282727444.0,1144201628.3
4.04,4.05,4.09,4.04,434255953.0,1766606273.29
4.06,4.04,4.07,4.01,381245626.0,1538264712.72
4.04,4.06,4.09,4.04,407069285.0,1657607132.24
4.06,4.1,4.12,4.02,522149155.0,2130063057.55
4.1,4.06,4.11,4.05,320148085.0,1304808311.72
4.05,4.09,4.11,4.05,313065317.0,1279655086.35
4.08,4.2,4.26,4.08,859043281.0,3597044511.96
4.19,4.11,4.24,4.11,559153254.0,2324312298.69
4.12,4.06,4.13,4.05,450933420.0,1841582095.44
4.06,4.13,4.14,4.05,411367082.0,1687297611.6
4.13,4.1,4.16,4.08,326420993.0,1340568901.1
4.1,4.13,4.15,4.08,313263183.0,1289277857.02
4.13,4.09,4.13,4.08,324626010.0,1328354242.92
4.1,4.15,4.17,4.08,502292129.0,2075574612.08
4.14,4.12,4.16,4.09,334821047.0,1379252007.29
4.11,4.06,4.14,4.06,384233694.0,1570832357.95
4.06,4.03,4.07,4.02,336245441.0,1356346031.07
4.03,4.01,4.04,3.98,355183189.0,1420864213.21
4.0,4.0,4.03,3.99,318196658.0,1274835149.43
4.0,3.97,4.01,3.96,292993819.0,1166605720.89
3.97,3.93,3.98,3.9,450789783.0,1771462062.63
3.93,3.91,3.95,3.91,281236457.0,1105047667.38
3.91,3.9,3.93,3.89,311900828.0,1220498236.42
3.9,3.91,3.93,3.9,272600999.0,1067064233.72
3.91,3.89,3.92,3.87,337252417.0,1311868368.93
3.88,3.91,3.92,3.87,236187658.0,919598473.7
3.9,3.93,3.94,3.89,280196144.0,1098601753.86
3.92,3.91,3.93,3.9,289362950.0,1132254227.16
3.9,3.88,3.91,3.87,356791757.0,1386479384.6
3.89,3.83,3.89,3.82,440663652.0,1697976211.98
3.83,3.82,3.83,3.78,289777532.0,1103592845.25
3.82,3.86,3.87,3.81,226741657.0,873488416.88
3.86,3.86,3.88,3.85,146563099.0,566065976.08
3.86,3.86,3.88,3.84,246165306.0,949424203.32
3.86,3.83,3.87,3.82,223200053.0,855606101.62
3.83,3.83,3.85,3.81,232459873.0,890101516.14
3.83,3.85,3.86,3.82,221269562.0,850244880.44
3.85,3.87,3.88,3.84,314677021.0,1214673730.38
3.86,3.85,3.88,3.84,241096798.0,928924269.27
3.84,3.83,3.85,3.81,242427888.0,927268771.16
3.82,3.82,3.83,3.81,210137144.0,803001625.82
3.82,3.84,3.85,3.81,296852454.0,1135829809.49
3.84,3.87,3.89,3.83,388861720.0,1504071979.21
3.86,3.81,3.87,3.81,427554304.0,1640135529.94
3.81,3.79,3.83,3.78,293927761.0,1117440910.29
3.8,3.76,3.81,3.75,340709228.0,1284590205.97
3.75,3.75,3.76,3.74,191564098.0,718209134.54
3.75,3.8,3.8,3.74,307329741.0,1159652185.42
3.79,3.76,3.81,3.76,276701975.0,1044805624.85
3.76,3.77,3.8,3.76,234587159.0,886870170.39
3.78,3.76,3.79,3.75,244765920.0,922204141.07
3.76,3.76,3.79,3.75,324312881.0,1221058806.14
3.76,3.74,3.77,3.73,285133861.0,1070279282.48
3.73,3.73,3.77,3.73,368385933.0,1379580924.03
3.74,3.81,3.81,3.7,570445100.0,2145550973.1
3.8,3.75,3.82,3.75,345647879.0,1308649707.69
3.75,3.75,3.81,3.75,361765160.0,1368095090.86
3.76,3.73,3.77,3.72,280925392.0,1048317549.15
3.73,3.79,3.8,3.73,371454407.0,1401073800.62
3.79,3.84,3.86,3.79,502433849.0,1923400262.69
3.84,3.88,3.89,3.81,484244279.0,1869581886.31
3.87,3.93,3.94,3.86,402783228.0,1576946733.94
3.93,3.97,3.98,3.92,391742355.0,1550937241.02
3.97,4.0,4.02,3.95,342484705.0,1365763350.1
4.0,3.94,4.01,3.92,350204672.0,1383557735.02
3.93,3.93,3.97,3.92,226611377.0,893357529.09
3.95,3.9,3.95,3.89,229877433.0,899003944.71
3.9,3.89,3.94,3.88,279289988.0,1091765946.61
3.9,3.88,3.93,3.86,245538502.0,955478068.61
3.88,3.88,3.91,3.88,195452234.0,760640941.98
3.87,3.95,3.96,3.85,409141315.0,1603318330.13
3.94,3.92,3.97,3.91,350578388.0,1380067810.76
3.91,3.84,3.92,3.81,390409868.0,1501200948.68
3.84,3.88,3.89,3.83,232534131.0,898957946.93
3.87,3.88,3.88,3.84,223049551.0,860633341.99
3.86,3.88,3.9,3.84,313339907.0,1215623963.76
3.88,3.94,3.95,3.87,347527135.0,1363452279.01
3.93,3.97,3.98,3.91,284964579.0,1127076055.35
3.97,3.99,4.01,3.96,341529079.0,1362434337.54
3.99,3.96,4.02,3.95,339090133.0,1350436516.12
3.96,3.93,3.97,3.91,241961018.0,951834388.66
3.93,3.92,3.96,3.92,225563899.0,888805665.32
3.92,3.91,3.92,3.88,282698099.0,1101887547.68
3.9,3.86,3.92,3.86,203002828.0,788626872.67
