open,close,high,low,volume,money
4.11,4.06,4.13,4.05,190690102.0,781574342.59
4.06,4.08,4.09,4.04,158941639.0,647278349.7
4.07,4.06,4.09,4.04,131249223.0,533872494.77
4.06,4.03,4.07,4.02,192000235.0,774598916.7
4.03,3.92,4.03,3.92,288137142.0,1140780132.65
3.92,3.89,3.93,3.88,219300242.0,857070586.94
3.88,3.9,3.94,3.87,181961869.0,709448122.13
3.9,3.88,3.93,3.88,145099143.0,566682086.18
3.88,3.88,3.89,3.84,198213832.0,766052510.44
3.87,3.83,3.87,3.83,186373624.0,716268013.32
3.82,3.88,3.91,3.81,177344654.0,686206024.53
3.89,3.9,3.95,3.88,194838698.0,763517524.51
3.91,3.92,3.94,3.88,174363575.0,681867075.48
3.92,3.93,3.95,3.89,159032364.0,623936710.92
3.94,3.96,3.96,3.9,177325671.0,698027004.48
3.96,4.01,4.04,3.96,186400809.0,745266933.53
4.0,3.91,4.01,3.9,245382288.0,963876028.34
3.9,3.93,3.97,3.89,189067107.0,745651755.68
3.94,3.98,3.99,3.92,201627045.0,799116435.79
3.99,4.02,4.03,3.97,146174635.0,585789357.76
4.01,4.0,4.04,3.98,147046229.0,588985057.0
3.99,4.04,4.06,3.96,201717319.0,812507854.91
4.04,4.01,4.08,3.99,184346402.0,741802592.32
4.0,4.02,4.04,4.0,155294011.0,625491520.28
4.02,4.0,4.03,3.98,131642768.0,527257556.66
4.0,4.01,4.03,3.97,176055033.0,705033112.5
4.01,4.1,4.1,4.0,252715384.0,1028801099.09
4.09,4.14,4.15,4.06,272827745.0,1122795161.13
4.12,4.16,4.19,4.06,273208737.0,1126031840.56
4.15,4.19,4.22,4.14,291330001.0,1221936694.58
4.19,4.21,4.23,4.18,169091377.0,711421795.36
4.23,4.16,4.27,4.15,225251665.0,945086043.87
4.16,4.16,4.21,4.12,226885631.0,946982094.25
4.16,4.13,4.18,4.12,148502405.0,615147065.26
4.13,4.15,4.16,4.11,184498702.0,762346699.84
4.15,4.07,4.18,4.06,288274980.0,1182496491.49
4.06,4.08,4.11,4.04,236468068.0,964370987.94
4.07,4.1,4.12,4.05,215378764.0,880615768.94
4.12,4.0,4.12,3.99,442045766.0,1779665411.91
4.0,4.0,4.01,3.95,271841506.0,1080614970.49
4.0,4.03,4.04,4.0,203645280.0,819962092.67
4.04,3.99,4.04,3.98,188346941.0,752648095.1
3.99,3.99,4.02,3.97,184180718.0,736861023.57
3.99,3.98,4.0,3.96,186829915.0,743214129.9
3.98,3.95,3.99,3.95,188228760.0,745130790.34
3.95,3.96,3.98,3.95,142094933.0,563383850.64
3.96,3.99,4.0,3.95,178318219.0,710360645.3
3.99,4.01,4.01,3.97,172907084.0,690430208.83
4.01,3.99,4.05,3.99,227813572.0,914526432.97
3.99,4.03,4.03,3.97,188713930.0,756206681.88
4.03,4.04,4.05,4.01,158482028.0,639975036.52
4.04,4.04,4.05,4.01,173450328.0,699481828.63
4.03,4.0,4.04,4.0,153313833.0,616665847.2
4.01,4.03,4.04,4.0,153994854.0,619450261.66
4.03,4.0,4.04,3.99,182660957.0,731134772.31
3.99,3.97,4.0,3.96,210302913.0,836535070.92
3.96,3.94,3.99,3.93,201404550.0,796672628.61
3.94,3.96,3.97,3.94,150916848.0,597365759.21
3.96,3.96,3.98,3.94,158810652.0,628763237.81
3.96,3.96,3.97,3.96,103362193.0,409662778.6
3.96,3.97,3.98,3.95,122473465.0,485849833.74
3.96,3.97,3.99,3.96,164722737.0,654841311.99
3.97,4.04,4.04,3.96,279490270.0,1121336641.33
4.04,3.98,4.07,3.98,234259848.0,939990554.72
3.98,3.94,3.98,3.91,222125231.0,874341310.0
3.94,3.97,3.97,3.93,139178827.0,551171604.66
3.97,4.0,4.01,3.96,190832055.0,762017957.16
4.0,3.96,4.0,3.95,154641929.0,613146904.37
3.96,3.96,3.97,3.93,121971518.0,482315933.66
3.96,4.0,4.01,3.96,177912194.0,710212718.69
4.0,4.01,4.02,3.98,121130639.0,485227573.27
4.01,3.99,4.03,3.98,146085064.0,584487716.2
4.0,4.01,4.02,3.98,166597935.0,666867807.23
4.01,4.04,4.04,4.0,227126982.0,914009334.68
4.03,4.06,4.09,4.03,206737403.0,840327361.48
4.06,4.12,4.13,4.05,253282277.0,1039116455.39
4.12,4.12,4.13,4.1,181703382.0,748106385.04
4.12,4.17,4.2,4.11,218985407.0,911075613.3
4.17,4.25,4.25,4.16,251656999.0,1062085419.22
4.25,4.21,4.28,4.17,241610740.0,1016695100.91
4.21,4.23,4.24,4.2,163819968.0,692390855.89
4.23,4.13,4.24,4.12,251308442.0,1045754965.15
4.14,4.19,4.21,4.12,217529823.0,910261318.8
4.19,4.23,4.24,4.16,196633516.0,828292409.76
4.23,4.24,4.27,4.22,154113109.0,653951386.25
4.24,4.2,4.25,4.17,241702234.0,1014178092.91
4.19,4.26,4.28,4.18,232223892.0,986445438.05
4.26,4.33,4.35,4.25,245461775.0,1058268743.79
4.35,4.36,4.44,4.32,373229259.0,1629637396.01
4.37,4.38,4.39,4.33,300765676.0,1313780784.01
4.38,4.38,4.38,4.33,202769596.0,883954184.64
4.38,4.38,4.39,4.32,227291360.0,990459066.05
4.37,4.37,4.38,4.32,191770836.0,833981508.09
4.36,4.47,4.52,4.35,298870355.0,1330973361.41
4.45,4.47,4.51,4.44,213988402.0,957652950.55
4.46,4.44,4.49,4.38,213102650.0,943779066.05
4.44,4.35,4.44,4.3,255683967.0,1113123100.21
4.37,4.45,4.47,4.29,241146892.0,1064746258.07
4.46,4.48,4.49,4.43,168713047.0,753444752.84
4.49,4.38,4.49,4.38,254861635.0,1122438710.4
4.38,4.4,4.45,4.32,185993998.0,818156048.08
4.4,4.41,4.45,4.38,147925679.0,653410841.8
4.41,4.38,4.43,4.36,178885797.0,785372223.13
4.38,4.33,4.39,4.3,190576795.0,825638637.36
4.33,4.34,4.38,4.31,151180022.0,657984136.35
4.35,4.34,4.37,4.33,78240947.0,339718301.48
4.34,4.35,4.37,4.32,102363151.0,445225593.37
4.35,4.38,4.39,4.34,109404904.0,477962757.72
4.37,4.41,4.43,4.36,158888957.0,699882040.12
4.41,4.43,4.44,4.4,100976840.0,446765144.36
4.43,4.46,4.47,4.42,137561796.0,612385435.44
4.46,4.52,4.53,4.45,163277805.0,734592748.36
4.52,4.62,4.63,4.5,205511849.0,941034591.86
4.63,4.66,4.67,4.58,194336222.0,901550788.18
4.65,4.65,4.67,4.57,149693544.0,693522141.0
4.65,4.76,4.78,4.64,228602359.0,1082783330.68
4.76,4.77,4.78,4.69,162358626.0,770603454.7
4.75,4.77,4.77,4.69,146419157.0,694633942.43
4.76,4.85,4.85,4.75,199948804.0,964774434.88
4.85,4.81,4.88,4.77,220045392.0,1060282573.28
4.8,4.61,4.81,4.59,316768117.0,1476152641.51
4.61,4.5,4.66,4.5,402648807.0,1831684845.09
4.48,4.6,4.63,4.44,281204298.0,1286335118.87
4.58,4.47,4.6,4.42,259473549.0,1160518110.67
4.45,4.45,4.51,4.42,164003947.0,730750281.68
4.45,4.42,4.48,4.37,181334038.0,800742116.3
4.42,4.43,4.51,4.42,117552483.0,525397282.7
4.45,4.39,4.45,4.34,141518319.0,622262891.46
4.41,4.51,4.52,4.4,207466569.0,928993173.92
4.49,4.35,4.5,4.34,209231253.0,918883834.56
4.34,4.35,4.38,4.3,144429005.0,626996316.87
4.37,4.3,4.38,4.27,157222983.0,679234437.29
4.32,4.37,4.38,4.31,126758690.0,551285091.88
4.38,4.33,4.39,4.3,160820050.0,695058453.07
4.32,4.36,4.37,4.29,174312551.0,756507757.03
4.35,4.4,4.42,4.32,138213545.0,605436434.23
4.43,4.6,4.6,4.41,283385556.0,1280548834.14
4.68,4.6,4.78,4.53,323823667.0,1504516517.53
4.6,4.69,4.69,4.57,313499487.0,1450168150.6
4.72,4.57,4.74,4.54,326357915.0,1494576291.07
4.56,4.69,4.78,4.46,854955197.0,3934501055.56
4.98,4.67,5.07,4.62,887067312.0,4243143413.38
4.65,4.52,4.68,4.51,612977882.0,2811300614.13
4.54,4.7,4.79,4.54,600443137.0,2807123076.15
4.72,4.71,4.83,4.65,355744753.0,1689847563.54
4.76,4.83,4.86,4.75,427284425.0,2058772544.51
4.81,4.71,4.82,4.7,288245742.0,1370686345.26
4.72,4.79,4.83,4.69,307660536.0,1470243967.24
4.79,4.74,4.83,4.74,201272429.0,961257369.75
4.75,4.74,4.78,4.64,308372961.0,1454106838.6
4.74,4.65,4.74,4.63,300576349.0,1399016851.12
4.65,4.64,4.69,4.62,215563714.0,999505436.14
4.65,4.66,4.66,4.62,181928138.0,843401375.32
4.64,4.65,4.69,4.62,143028056.0,665785561.66
4.64,4.61,4.65,4.6,178992030.0,826288021.44
4.61,4.58,4.61,4.55,174095363.0,795257040.58
4.58,4.6,4.62,4.56,172477664.0,792257313.53
4.59,4.54,4.61,4.54,166881570.0,760283129.8
4.54,4.53,4.56,4.52,177791406.0,806367335.3
4.54,4.58,4.6,4.53,202189643.0,925097751.52
4.59,4.59,4.6,4.52,153514554.0,699641841.1
4.58,4.61,4.61,4.56,191248900.0,878819862.35
4.61,4.59,4.61,4.57,159348835.0,731510067.06
4.58,4.62,4.63,4.57,209770056.0,964964427.6
4.63,4.56,4.64,4.55,263989406.0,1210504849.67
4.54,4.52,4.54,4.51,241188991.0,1090190563.0
4.52,4.5,4.55,4.5,188014867.0,849353303.72
4.5,4.53,4.54,4.49,148930322.0,672646397.31
4.51,4.54,4.56,4.49,237488926.0,1076933146.66
4.54,4.56,4.6,4.5,287470012.0,1311011436.08
4.58,4.69,4.72,4.58,465530327.0,2181676738.85
4.7,4.68,4.74,4.61,270890138.0,1268152727.61
4.68,4.66,4.69,4.64,180533923.0,842721892.23
4.65,4.66,4.68,4.64,112641091.0,523785910.41
4.66,4.61,4.68,4.61,168283890.0,780729305.29
4.62,4.61,4.67,4.6,182544696.0,846260241.71
4.61,4.69,4.69,4.58,210090669.0,977059179.37
4.68,4.73,4.74,4.68,245304824.0,1156796649.74
4.71,4.72,4.75,4.69,149297483.0,705571047.44
4.73,4.7,4.79,4.7,213918671.0,1014880321.49
4.7,4.7,4.71,4.66,179205805.0,838891968.66
4.7,4.78,4.79,4.69,245862558.0,1166148175.86
4.77,4.8,4.81,4.75,176434843.0,844457664.45
4.78,4.77,4.84,4.77,150280032.0,719955876.16
4.77,4.79,4.83,4.76,238981121.0,1145783233.19
4.79,4.84,4.85,4.76,223002570.0,1076056485.34
4.87,4.89,4.92,4.82,237260851.0,1156082703.25
4.89,4.82,4.93,4.82,203966727.0,989982531.45
4.83,4.88,4.89,4.81,196362029.0,955408133.9
4.87,4.86,4.9,4.83,238328636.0,1160504590.02
4.87,4.94,4.98,4.87,249762863.0,1232994985.5
4.95,4.96,5.0,4.93,194536328.0,963670205.76
4.96,4.96,5.01,4.93,216172948.0,1073794132.83
4.95,4.91,4.98,4.88,213797718.0,1056014313.86
4.92,4.94,4.99,4.92,177860814.0,880002410.19
4.94,5.03,5.07,4.93,276657137.0,1391033124.94
5.05,5.1,5.11,5.01,224580211.0,1139130773.01
5.1,5.17,5.25,5.09,282792119.0,1463543892.95
5.17,5.16,5.19,5.06,252071957.0,1293578858.73
5.15,5.15,5.2,5.03,224620761.0,1148479336.44
5.13,5.19,5.2,5.12,212337023.0,1097072743.81
5.18,5.17,5.25,5.16,259723718.0,1351634188.85
5.17,5.04,5.22,5.0,285216296.0,1454224688.73
5.04,5.02,5.07,4.94,245132034.0,1226436845.39
5.02,5.06,5.08,4.89,243422663.0,1217417471.34
5.06,5.13,5.15,5.01,197881928.0,1007224910.69
5.13,5.18,5.22,5.1,240320231.0,1243339696.08
5.17,5.13,5.18,5.08,175168641.0,898201884.04
5.14,5.12,5.15,5.04,174873377.0,893317931.3
5.08,5.02,5.12,4.98,197848843.0,997327650.61
5.03,5.1,5.11,5.02,168006237.0,852334666.93
5.1,5.12,5.21,5.08,208854139.0,1073577864.75
5.14,5.15,5.16,5.09,137481845.0,706275803.14
5.15,5.12,5.17,5.11,134551433.0,690984848.9
5.13,5.08,5.14,5.07,139874620.0,712777936.72
5.09,5.08,5.11,5.03,128956527.0,655336682.79
5.09,4.99,5.09,4.98,185433686.0,930656687.13
5.03,5.13,5.14,5.01,255939205.0,1303707307.25
5.13,5.1,5.15,5.05,145698608.0,745252154.58
5.11,5.24,5.27,5.11,240675596.0,1256335258.53
5.25,5.11,5.25,5.1,224386623.0,1154361663.37
5.12,5.09,5.15,5.06,170021734.0,865776149.52
5.09,5.07,5.09,5.03,209649381.0,1061023059.61
5.06,5.06,5.1,5.04,159456432.0,809848898.5
5.07,5.17,5.17,5.06,216223407.0,1111412192.7
5.17,5.19,5.21,5.12,157019209.0,811151573.94
5.17,5.2,5.23,5.16,154102371.0,801689858.98
5.2,5.2,5.22,5.15,156585756.0,811801729.37
5.21,5.23,5.24,5.15,157683526.0,819627890.81
5.21,5.34,5.36,5.21,259315308.0,1377286413.89
5.31,5.31,5.38,5.29,180442611.0,961684209.5
5.3,5.33,5.36,5.29,151763479.0,808603895.32
5.33,5.25,5.34,5.24,255201226.0,1345156203.28
5.25,5.2,5.28,5.18,247425597.0,1289430564.04
5.21,5.15,5.23,5.12,262767848.0,1357824105.94
5.14,5.2,5.21,5.13,183772196.0,951466564.46
5.19,5.22,5.24,5.13,227888874.0,1182443823.92
5.21,5.19,5.25,5.19,212848171.0,1109711950.9
5.2,5.21,5.23,5.11,252328112.0,1306017885.84
5.2,5.17,5.23,5.16,155913586.0,810212873.22
5.17,5.25,5.27,5.15,261873266.0,1370959629.17
5.25,5.23,5.25,5.19,175305592.0,915264011.38
5.23,5.2,5.25,5.2,140796724.0,734243711.86
5.2,5.16,5.21,5.14,165436403.0,854012144.29
5.15,5.18,5.18,5.13,169977206.0,875604693.6
5.16,5.12,5.17,5.12,151036212.0,775174726.71
5.12,5.12,5.15,5.11,152079025.0,779833853.09
5.13,5.15,5.17,5.11,198459947.0,1021937162.03
5.15,5.16,5.18,5.13,156913773.0,809770631.13
5.17,5.16,5.18,5.13,151629338.0,782036212.82
5.17,5.22,5.23,5.15,206390551.0,1072223042.52
5.22,5.21,5.25,5.17,136179155.0,708161431.35
5.2,5.15,5.23,5.14,165778944.0,857626316.75
5.15,5.19,5.22,5.15,173822838.0,901449294.5
5.19,5.26,5.26,5.18,188197695.0,984713614.42
5.25,5.26,5.28,5.22,133422366.0,700890880.03
5.25,5.31,5.31,5.23,176380731.0,933672075.7
5.31,5.28,5.31,5.27,131650533.0,696698320.1
5.32,5.38,5.42,5.25,316398014.0,1696069360.71
5.38,5.3,5.41,5.28,220782397.0,1177210537.57
5.28,5.37,5.39,5.28,166630753.0,891741965.44
5.33,5.44,5.44,5.33,175340528.0,947149945.36
5.36,5.23,5.41,5.08,477419832.0,2506689603.12
5.19,5.25,5.27,5.17,399011937.0,2086605854.91
5.24,5.2,5.27,5.17,344455013.0,1789959689.14
5.22,5.17,5.22,5.15,310244896.0,1601787432.4
5.18,5.21,5.21,5.15,225265150.0,1166103127.63
5.21,5.26,5.28,5.19,243265124.0,1275660397.04
5.25,5.36,5.38,5.25,253140177.0,1349566248.2
5.36,5.44,5.44,5.33,308889478.0,1665131643.13
5.43,5.44,5.44,5.35,181344139.0,979931971.78
5.42,5.46,5.5,5.42,181436632.0,990920018.2
5.46,5.41,5.59,5.4,252902298.0,1386530898.54
5.43,5.5,5.53,5.42,236508029.0,1297373694.07
5.51,5.49,5.54,5.46,173899303.0,955895798.52
5.49,5.6,5.61,5.49,258967593.0,1440954198.59
5.64,5.55,5.65,5.52,282089251.0,1569609892.51
5.56,5.6,5.63,5.55,217601792.0,1218575681.57
5.61,5.59,5.63,5.56,150382843.0,841170034.46
5.57,5.42,5.59,5.4,317106991.0,1724906032.19
5.44,5.38,5.44,5.35,254415794.0,1367661560.56
5.41,5.51,5.52,5.37,326781614.0,1785517937.56
5.49,5.49,5.55,5.48,179833596.0,990586841.12
5.49,5.54,5.58,5.48,211609902.0,1174574393.63
5.54,5.52,5.56,5.46,248932458.0,1372758468.24
5.52,5.56,5.58,5.47,222249599.0,1231977785.04
5.54,5.57,5.61,5.52,227883694.0,1268937971.82
5.58,5.56,5.62,5.55,189960214.0,1060183355.58
5.56,5.52,5.58,5.48,252258912.0,1391039113.1
5.52,5.5,5.55,5.5,155954867.0,861211949.3
5.51,5.5,5.54,5.47,155999002.0,858524495.13
5.5,5.51,5.54,5.47,165211234.0,911122369.8
5.51,5.52,5.54,5.48,143240115.0,789761471.89
5.52,5.46,5.54,5.46,188245225.0,1034401401.81
5.46,5.4,5.47,5.39,198159524.0,1075934138.53
5.41,5.45,5.47,5.41,161279036.0,879746711.75
5.46,5.42,5.47,5.41,125889559.0,684089524.43
5.42,5.4,5.43,5.38,153000497.0,826968263.0
5.4,5.41,5.44,5.38,204513069.0,1108124972.66
5.38,5.41,5.43,5.35,335438017.0,1807538710.65
5.4,5.39,5.41,5.38,168571528.0,909604517.02
5.39,5.37,5.4,5.36,265744195.0,1426854476.89
5.37,5.35,5.38,5.33,270125424.0,1443638857.05
5.34,5.33,5.36,5.31,256150586.0,1361861754.43
5.32,5.35,5.38,5.31,372169672.0,1990996540.95
5.34,5.33,5.35,5.31,255272722.0,1359095345.46
5.33,5.33,5.34,5.3,277116448.0,1473069549.02
5.32,5.24,5.33,5.23,769368026.0,4047043782.98
5.22,5.28,5.28,5.17,502887486.0,2627030474.88
5.26,5.27,5.3,5.26,263110001.0,1386847097.86
5.27,5.39,5.39,5.25,546649309.0,2920986170.95
5.38,5.43,5.45,5.37,408055979.0,2210779341.32
5.43,5.48,5.49,5.41,371514187.0,2029043744.31
5.47,5.55,5.58,5.44,476064530.0,2631135246.83
5.54,5.6,5.6,5.49,500627736.0,2786514154.42
5.57,5.66,5.7,5.55,469005341.0,2646559566.75
5.66,5.69,5.71,5.63,325618494.0,1848446724.39
5.68,5.49,5.69,5.49,505148902.0,2815455680.81
5.48,5.51,5.52,5.44,255335555.0,1401079469.24
5.51,5.54,5.6,5.49,295201670.0,1641409361.55
5.55,5.54,5.58,5.53,191834347.0,1065823345.78
5.53,5.51,5.56,5.49,237346301.0,1309581322.2
5.5,5.59,5.61,5.5,302370691.0,1685441771.89
5.59,5.62,5.63,5.56,191394712.0,1072274822.29
5.61,5.6,5.64,5.58,183618517.0,1029121013.6
5.61,5.67,5.71,5.59,356094861.0,2018853299.65
5.68,5.71,5.77,5.67,285617932.0,1636781875.37
5.72,5.58,5.79,5.58,514147277.0,2922940530.33
5.59,5.64,5.73,5.59,353199784.0,2001520131.35
5.66,5.59,5.68,5.59,214928410.0,1210607330.26
5.59,5.6,5.62,5.55,225825078.0,1260792018.5
5.6,5.56,5.62,5.55,179592978.0,1001183589.39
5.56,5.58,5.61,5.53,186346162.0,1040368068.3
5.58,5.54,5.6,5.52,249945264.0,1386029903.64
5.53,5.47,5.54,5.44,398963518.0,2182999162.87
5.45,5.52,5.57,5.45,389492149.0,2153377536.51
5.53,5.45,5.55,5.45,353635457.0,1941424781.26
5.45,5.42,5.48,5.41,255924243.0,1393596968.5
5.43,5.42,5.46,5.41,216650993.0,1177941753.4
5.44,5.38,5.46,5.38,250418157.0,1355992557.5
5.38,5.42,5.46,5.37,310238827.0,1682104357.93
5.42,5.44,5.46,5.35,379469960.0,2050079187.9
5.43,5.44,5.46,5.39,287015356.0,1559597273.49
5.43,5.47,5.52,5.42,334630871.0,1834910400.53
5.46,5.54,5.55,5.44,327142575.0,1802682588.54
5.54,5.55,5.57,5.51,246987167.0,1370569225.53
5.55,5.61,5.61,5.51,309057644.0,1725625624.93
5.6,5.56,5.63,5.56,236894336.0,1323692634.16
5.56,5.51,5.57,5.48,263644189.0,1453056415.59
5.51,5.55,5.57,5.5,251286677.0,1393801470.54
5.55,5.47,5.58,5.47,353640280.0,1948540057.89
5.47,5.46,5.51,5.45,233688570.0,1281571423.71
5.47,5.35,5.47,5.32,653423128.0,3499329742.51
5.34,5.35,5.36,5.3,357438913.0,1907307304.06
5.35,5.45,5.48,5.34,448670320.0,2430443192.33
5.46,5.56,5.62,5.45,595981296.0,3309866722.55
5.57,5.6,5.62,5.51,405080460.0,2263421583.61
5.6,5.59,5.61,5.53,335770594.0,1871201843.73
5.58,5.57,5.59,5.53,322478916.0,1793266507.45
5.56,5.55,5.59,5.54,226124183.0,1258560251.52
5.54,5.44,5.55,5.44,291732218.0,1601354358.32
5.44,5.42,5.47,5.39,304326169.0,1651514188.02
5.43,5.41,5.52,5.4,346384745.0,1891118032.06
5.42,5.41,5.47,5.38,347245934.0,1883895130.38
5.41,5.52,5.52,5.39,458818162.0,2514316869.97
5.52,5.44,5.52,5.41,339169788.0,1852988832.59
5.41,5.51,5.54,5.31,665730034.0,3605212941.76
5.48,5.41,5.48,5.39,374193359.0,2029841862.27
5.39,5.37,5.42,5.36,332825437.0,1792239405.97
5.37,5.38,5.4,5.36,204346056.0,1098727194.9
5.38,5.38,5.39,5.35,227001152.0,1219577874.53
5.38,5.39,5.43,5.34,418854129.0,2248226545.87
5.38,5.38,5.42,5.38,288264853.0,1555441038.85
5.38,5.36,5.39,5.35,238152020.0,1276079489.88
5.36,5.31,5.37,5.3,325587737.0,1731385450.99
5.32,5.3,5.33,5.26,247331218.0,1308223172.29
5.31,5.2,5.31,5.19,344727289.0,1805614529.7
5.19,5.19,5.2,5.1,326813640.0,1683744848.2
5.17,5.11,5.2,5.11,200475320.0,1029995115.9
5.09,5.2,5.25,5.06,463459213.0,2403683928.93
5.19,5.18,5.27,5.17,332993953.0,1733861439.67
5.17,5.14,5.18,5.11,249137930.0,1278506179.64
5.13,5.14,5.17,5.1,183165595.0,941038598.46
5.14,5.1,5.14,5.06,297469534.0,1516930591.28
5.09,5.08,5.11,5.06,195882057.0,995407457.02
5.08,5.13,5.13,5.03,274231592.0,1393383720.29
5.12,5.13,5.18,5.11,245680201.0,1263371302.88
5.11,5.1,5.15,5.05,308033903.0,1570451123.0
5.09,5.18,5.19,5.06,393631428.0,2026534447.88
5.18,5.18,5.21,5.14,297944086.0,1540688791.18
5.18,5.28,5.3,5.17,415675472.0,2176680820.32
5.28,5.24,5.33,5.23,315656740.0,1667212880.24
5.22,5.26,5.29,5.14,340086231.0,1771036686.43
5.25,5.29,5.3,5.23,267056703.0,1407715231.31
5.29,5.36,5.37,5.28,343152322.0,1827788249.39
5.36,5.38,5.41,5.33,385252228.0,2072372182.48
5.37,5.42,5.46,5.34,440145751.0,2382064081.63
5.4,5.48,5.53,5.36,449661708.0,2454817703.89
5.48,5.49,5.52,5.43,305451585.0,1675010077.25
5.49,5.49,5.56,5.45,402793772.0,2220593983.9
5.49,5.54,5.61,5.48,471573525.0,2618922183.15
5.55,5.5,5.56,5.38,497971956.0,2717254585.83
5.48,5.57,5.6,5.48,415398508.0,2311333090.99
5.57,5.62,5.64,5.56,416786437.0,2338329001.48
5.61,5.58,5.64,5.55,253564428.0,1418073967.59
5.56,5.55,5.59,5.53,215393991.0,1197058934.64
5.55,5.53,5.61,5.52,228101441.0,1266404442.01
5.52,5.55,5.56,5.49,177807836.0,984727095.56
5.54,5.57,5.58,5.52,165723011.0,921543769.74
5.58,5.65,5.71,5.57,408783806.0,2312614500.65
5.66,5.63,5.7,5.55,310378030.0,1743572793.56
5.63,5.71,5.77,5.62,390619054.0,2231298175.02
5.71,5.66,5.72,5.58,299286186.0,1688174986.33
5.63,5.67,5.71,5.6,236951488.0,1340338290.31
5.68,5.89,5.89,5.67,580039057.0,3371096360.76
5.88,6.12,6.21,5.85,737309680.0,4501080155.68
6.11,6.17,6.27,6.11,693976728.0,4294459516.23
6.17,6.05,6.21,6.02,632007167.0,3852085962.9
6.03,6.14,6.17,5.97,443943211.0,2694640038.36
6.14,6.03,6.19,5.99,422984998.0,2562937491.41
6.01,6.05,6.05,5.94,348694871.0,2092863574.28
6.03,5.95,6.03,5.92,367141406.0,2189779215.93
5.94,5.95,5.98,5.91,312480916.0,1858296010.11
5.95,5.94,5.98,5.87,258331066.0,1530042693.36
5.92,5.83,5.96,5.81,328844069.0,1930305208.34
5.84,5.77,5.85,5.75,254858842.0,1474123941.89
5.77,5.7,5.79,5.66,326972459.0,1865401733.32
5.7,5.72,5.76,5.66,312450237.0,1784673003.99
5.7,5.73,5.76,5.68,255816551.0,1463990692.45
5.72,5.64,5.74,5.62,289538862.0,1639088793.05
5.66,5.71,5.71,5.64,252725841.0,1433449522.56
5.7,5.59,5.71,5.58,356392585.0,1999025484.71
5.59,5.61,5.64,5.58,201936140.0,1133325032.2
5.6,5.59,5.62,5.55,221626997.0,1238134798.39
5.58,5.61,5.66,5.56,251701089.0,1412535014.05
5.61,5.7,5.71,5.58,287964556.0,1630967672.56
5.69,5.66,5.69,5.63,239860297.0,1358087145.95
5.65,5.67,5.67,5.61,166517602.0,940397556.3
5.66,5.7,5.71,5.63,260633092.0,1480489708.6
5.7,5.67,5.73,5.66,184149763.0,1046784272.66
5.66,5.65,5.71,5.63,226869010.0,1285967451.9
5.65,5.61,5.65,5.6,154495518.0,868355133.88
5.61,5.68,5.68,5.59,252761075.0,1425343422.06
5.66,5.67,5.7,5.61,236688700.0,1339549015.41
5.66,5.73,5.76,5.66,302369271.0,1728942716.38
5.73,5.67,5.76,5.64,346197426.0,1964034946.46
5.67,5.59,5.67,5.55,560642836.0,3133843906.65
5.58,5.56,5.6,5.55,274475697.0,1528918705.6
5.56,5.52,5.56,5.48,316687204.0,1742625352.76
5.51,5.49,5.52,5.46,227623324.0,1248627642.66
5.47,5.53,5.54,5.44,261567452.0,1436981079.18
5.52,5.55,5.61,5.52,353767323.0,1969724042.42
5.53,5.47,5.54,5.46,362334858.0,1986896749.78
5.46,5.43,5.49,5.42,227658533.0,1240839851.69
5.43,5.4,5.44,5.38,286266015.0,1548257786.15
5.38,5.36,5.42,5.35,253682627.0,1363336280.53
5.36,5.44,5.45,5.34,317440678.0,1716541503.94
5.44,5.33,5.48,5.33,364120330.0,1959298227.23
5.33,5.3,5.36,5.3,249659484.0,1328510248.06
5.32,5.27,5.32,5.26,247374052.0,1306482698.08
5.26,5.31,5.36,5.23,379622885.0,2018339669.75
5.31,5.33,5.42,5.3,430591172.0,2314067266.68
5.32,5.34,5.4,5.3,331404075.0,1774217581.4
5.34,5.37,5.4,5.3,323012120.0,1728023012.8
5.38,5.37,5.43,5.35,324854861.0,1752185733.2
5.37,5.42,5.45,5.36,338563858.0,1834399008.52
5.4,5.28,5.4,5.27,448757315.0,2382313835.28
5.29,5.35,5.36,5.28,272475935.0,1455002370.21
5.37,5.4,5.43,5.35,266343156.0,1436793857.45
5.42,5.35,5.43,5.33,271598355.0,1454130585.45
5.33,5.38,5.38,5.31,172065954.0,920817687.03
5.38,5.41,5.42,5.36,209240437.0,1131231526.73
5.41,5.41,5.43,5.36,170686804.0,921920080.18
5.41,5.34,5.41,5.33,235306383.0,1259628812.34
5.35,5.31,5.36,5.3,211973073.0,1127854486.31
5.32,5.29,5.32,5.28,157530558.0,834519545.93
5.29,5.29,5.31,5.27,187928206.0,993983380.5
5.29,5.27,5.31,5.25,156390840.0,824811744.95
5.28,5.28,5.3,5.26,141987166.0,749568722.86
5.28,5.31,5.33,5.25,227969156.0,1208227862.94
5.3,5.42,5.44,5.28,495574107.0,2669491489.45
5.41,5.35,5.42,5.28,423813553.0,2254636213.97
5.31,5.39,5.4,5.29,249638030.0,1338643193.26
5.37,5.39,5.42,5.35,194947276.0,1049580787.1
5.37,5.36,5.41,5.35,248943616.0,1338798813.87
5.35,5.33,5.35,5.31,203870611.0,1085779416.52
5.33,5.36,5.36,5.3,136654818.0,728383365.88
5.35,5.37,5.38,5.33,164286248.0,881262504.86
5.37,5.39,5.42,5.33,237995758.0,1280639450.14
