open,close,high,low,volume,money
4.51,4.5,4.55,4.49,342005522.0,1544401622.3
4.5,4.53,4.55,4.46,465644528.0,2103998355.72
4.53,4.63,4.64,4.52,703655744.0,3242203982.0
4.63,4.66,4.71,4.61,645364025.0,3006603607.53
4.65,4.58,4.65,4.45,885752362.0,4010563947.25
4.52,4.52,4.53,4.46,531643394.0,2383629315.55
4.52,4.61,4.62,4.46,548031340.0,2503180355.72
4.61,4.68,4.69,4.58,349552965.0,1626681256.3
4.67,4.74,4.79,4.67,396114007.0,1875270275.05
4.73,4.74,4.75,4.69,254903893.0,1204599969.42
4.74,4.8,4.83,4.74,409347308.0,1967299035.59
4.8,4.66,4.8,4.64,420085195.0,1977747711.37
4.64,4.64,4.69,4.6,335983228.0,1560959829.14
4.64,4.67,4.7,4.58,434812636.0,2021720032.59
4.65,4.67,4.69,4.64,287976594.0,1342717318.36
4.66,4.67,4.68,4.63,283033814.0,1317310135.72
4.66,4.66,4.67,4.62,292180110.0,1359409109.73
4.66,4.78,4.8,4.64,491061924.0,2323265995.55
4.77,4.68,4.81,4.68,403028183.0,1910626811.12
4.68,4.71,4.73,4.67,351245234.0,1650760689.84
4.7,4.72,4.73,4.67,282404634.0,1328152979.5
4.71,4.7,4.72,4.67,256245975.0,1200710433.17
4.69,4.55,4.69,4.54,584588956.0,2688688960.19
4.54,4.53,4.56,4.5,343135610.0,1555083540.91
4.52,4.54,4.58,4.5,275676997.0,1253072994.29
4.54,4.56,4.59,4.54,258026735.0,1177297473.72
4.56,4.53,4.57,4.53,218398792.0,991424880.43
4.53,4.51,4.55,4.51,231686375.0,1048062766.24
4.51,4.55,4.57,4.48,280345095.0,1270999033.04
4.55,4.57,4.59,4.53,234315788.0,1069468123.33
4.58,4.6,4.61,4.53,303635254.0,1390667474.97
4.6,4.63,4.63,4.59,271217797.0,1252612474.8
4.63,4.67,4.67,4.6,278016888.0,1289061751.02
4.66,4.69,4.72,4.64,332108062.0,1558334370.25
4.67,4.6,4.68,4.57,454553936.0,2091220999.33
4.6,4.62,4.67,4.58,262540233.0,1217142787.08
4.62,4.63,4.66,4.61,230675692.0,1069899178.48
4.63,4.67,4.69,4.62,359003038.0,1675629707.17
4.67,4.67,4.69,4.64,249301808.0,1164487633.17
4.67,4.73,4.74,4.65,350773959.0,1649825520.07
4.73,4.67,4.76,4.66,358620195.0,1683877064.05
4.67,4.67,4.72,4.66,279830607.0,1311190476.63
4.66,4.66,4.67,4.61,228783662.0,1064148839.67
4.66,4.66,4.68,4.63,283768640.0,1321908574.24
4.67,4.74,4.75,4.67,458385782.0,2162688285.87
4.74,4.79,4.81,4.71,457043806.0,2183179672.86
4.77,4.81,4.83,4.72,379513929.0,1811875417.65
4.81,4.83,4.93,4.8,443224629.0,2153809249.22
4.81,4.86,4.89,4.81,292389539.0,1421250834.26
4.88,4.8,4.94,4.79,374164115.0,1813431120.56
4.81,4.81,4.88,4.78,378038854.0,1827802629.43
4.81,4.79,4.83,4.78,269638841.0,1292875949.28
4.8,4.81,4.81,4.77,188583108.0,903595425.34
4.81,4.73,4.85,4.72,538113772.0,2563059301.26
4.72,4.71,4.76,4.67,398718902.0,1882123563.21
4.7,4.75,4.77,4.69,297226266.0,1410153798.77
4.77,4.7,4.79,4.69,463672246.0,2189241442.19
4.7,4.73,4.74,4.68,317776836.0,1495708239.99
4.73,4.74,4.77,4.71,339030367.0,1608594647.3
4.73,4.71,4.74,4.7,274402268.0,1293993946.34
4.72,4.73,4.74,4.71,302380520.0,1429642027.39
4.73,4.74,4.75,4.69,273143739.0,1289851740.3
4.74,4.7,4.74,4.69,294589934.0,1387229377.99
4.7,4.71,4.72,4.69,163031458.0,766846437.15
4.7,4.74,4.74,4.69,339512033.0,1603335345.67
4.74,4.79,4.79,4.72,437545548.0,2079470079.92
4.79,4.78,4.84,4.76,379075364.0,1817190584.84
4.78,4.81,4.82,4.76,312650719.0,1498524385.88
4.81,4.82,4.85,4.81,280855156.0,1356650239.52
4.83,4.81,4.84,4.79,256085912.0,1231956386.58
4.81,4.76,4.82,4.76,258397636.0,1238699583.99
4.77,4.8,4.81,4.76,246267623.0,1178996873.65
4.8,4.81,4.82,4.78,223597410.0,1074148916.08
4.81,4.79,4.82,4.77,260149936.0,1247889692.1
4.79,4.76,4.8,4.74,255883168.0,1219754897.43
4.77,4.75,4.79,4.75,232757609.0,1110323552.33
4.75,4.76,4.77,4.74,246501287.0,1171716313.54
4.76,4.79,4.79,4.76,200640396.0,958146650.75
4.79,4.78,4.8,4.77,215913012.0,1031778716.41
4.78,4.78,4.81,4.77,271347285.0,1298076591.65
4.78,4.83,4.83,4.77,339632547.0,1633744047.22
4.83,4.76,4.85,4.76,381292987.0,1829863373.32
4.76,4.73,4.77,4.69,369542984.0,1745522079.8
4.73,4.75,4.76,4.72,206176128.0,977764799.1
4.75,4.81,4.83,4.74,422479961.0,2027587054.7
4.81,4.75,4.81,4.73,312776140.0,1489815818.37
4.74,4.77,4.78,4.72,229699050.0,1091725781.36
4.76,4.81,4.81,4.76,283246143.0,1360484559.85
4.81,4.83,4.83,4.8,243764001.0,1175329568.93
4.82,4.82,4.84,4.8,256845433.0,1239151678.16
4.82,4.88,4.88,4.81,378962128.0,1839293338.43
4.87,4.9,4.91,4.86,334125895.0,1633949389.27
4.9,4.93,4.95,4.89,288425298.0,1420409161.65
4.92,4.99,5.0,4.9,360606351.0,1788966260.8
4.98,4.99,5.01,4.95,306798480.0,1525746419.53
4.98,5.09,5.12,4.97,365896912.0,1854826331.93
5.09,5.23,5.23,5.09,430735526.0,2234061030.0
5.22,5.16,5.23,5.12,313445652.0,1619018145.76
5.16,5.22,5.23,5.15,299195359.0,1556909212.32
5.22,5.1,5.25,5.09,456178690.0,2341435824.86
5.09,5.16,5.2,5.09,329431422.0,1699967172.11
5.16,5.2,5.2,5.12,337621871.0,1746477243.58
5.2,5.25,5.26,5.2,328592037.0,1720936653.36
5.25,5.19,5.25,5.13,430458994.0,2229396342.55
5.18,5.32,5.34,5.17,458069723.0,2418946580.64
5.33,5.43,5.46,5.3,490046946.0,2640918176.64
5.45,5.43,5.5,5.37,546508142.0,2966243649.39
5.42,5.45,5.47,5.38,349354263.0,1898464087.54
5.44,5.45,5.45,5.4,277168561.0,1505808654.52
5.44,5.45,5.45,5.36,390860983.0,2112440787.75
5.42,5.38,5.43,5.31,350614798.0,1879506551.97
5.36,5.54,5.58,5.35,551483862.0,3034821326.97
5.53,5.58,5.63,5.52,345610660.0,1929595589.64
5.57,5.58,5.64,5.5,446574063.0,2488088459.84
5.57,5.46,5.59,5.4,451422017.0,2462785200.31
5.45,5.51,5.51,5.38,284230233.0,1555917030.87
5.5,5.52,5.56,5.45,270816452.0,1490211571.21
5.51,5.39,5.54,5.37,500832413.0,2712777024.06
5.37,5.42,5.45,5.28,404964800.0,2178941279.03
5.39,5.42,5.45,5.37,305418066.0,1655728285.17
5.42,5.41,5.48,5.37,346798887.0,1883504218.11
5.42,5.34,5.43,5.33,298965130.0,1604677489.95
5.36,5.36,5.42,5.34,246377556.0,1326499664.82
5.37,5.41,5.42,5.35,203140352.0,1095813857.56
5.41,5.45,5.46,5.38,200864347.0,1091650499.07
5.45,5.52,5.55,5.45,245110606.0,1350053507.27
5.52,5.53,5.6,5.46,260924226.0,1445004522.57
5.51,5.55,5.57,5.5,204083330.0,1129757322.22
5.55,5.57,5.58,5.53,224373125.0,1247677389.84
5.57,5.66,5.67,5.56,293239141.0,1647386714.11
5.66,5.78,5.8,5.62,367765495.0,2104346757.21
5.77,5.89,5.9,5.76,433679452.0,2534261643.48
5.85,5.8,5.86,5.76,359869793.0,2088630841.85
5.8,5.92,5.93,5.8,380101607.0,2236501391.91
5.92,5.95,5.97,5.85,288315586.0,1706372379.6
5.93,5.92,5.96,5.85,290110298.0,1712684369.51
5.92,6.02,6.04,5.91,350819904.0,2103729869.81
6.02,5.98,6.05,5.93,341565486.0,2043853154.0
5.97,5.73,5.98,5.71,604848634.0,3505246233.8
5.69,5.51,5.75,5.49,955905085.0,5320880798.8
5.44,5.47,5.53,5.42,616705901.0,3379236044.28
5.46,5.31,5.48,5.23,703963243.0,3742967423.84
5.27,5.26,5.33,5.22,425793744.0,2240822276.85
5.25,5.19,5.28,5.16,416242468.0,2163978357.85
5.19,5.2,5.28,5.18,315490611.0,1651910319.41
5.19,5.17,5.21,5.08,306189550.0,1576623850.75
5.17,5.22,5.27,5.16,399759565.0,2088218471.51
5.22,5.1,5.22,5.07,390447934.0,1999982571.28
5.08,5.1,5.12,5.02,311319568.0,1582711060.56
5.1,5.12,5.14,5.09,254010925.0,1301691997.92
5.13,5.23,5.23,5.13,267892564.0,1391412406.91
5.24,5.21,5.26,5.14,304963282.0,1583072175.3
5.22,5.22,5.24,5.18,306955350.0,1602117689.03
5.22,5.27,5.29,5.18,246401940.0,1292978895.36
5.3,5.53,5.53,5.28,656823382.0,3559231106.61
5.61,5.57,5.73,5.5,683538828.0,3830867832.56
5.57,5.71,5.72,5.53,566168461.0,3190823779.25
5.76,5.54,5.84,5.45,745821983.0,4133669631.96
5.54,5.69,5.81,5.37,1754019168.0,9720369051.49
5.99,5.64,6.14,5.57,1832216537.0,10602986872.65
5.58,5.57,5.69,5.51,1095136443.0,6133595303.1
5.57,5.78,5.9,5.57,1184625588.0,6791738965.55
5.76,5.78,5.89,5.71,575152993.0,3337751103.73
5.82,5.96,5.99,5.82,857294218.0,5078881016.55
5.92,5.77,5.94,5.77,534797892.0,3131385265.13
5.74,5.86,5.9,5.73,449977439.0,2634359939.38
5.85,5.8,5.9,5.8,356063675.0,2079129206.25
5.8,5.82,5.86,5.72,558330281.0,3236239706.78
5.8,5.68,5.8,5.66,616949802.0,3510955376.43
5.69,5.66,5.72,5.63,468055021.0,2648200619.27
5.66,5.66,5.68,5.63,333026380.0,1883772583.17
5.65,5.68,5.71,5.64,313420597.0,1778302541.46
5.67,5.64,5.69,5.62,308796739.0,1742297127.51
5.63,5.59,5.63,5.56,357642832.0,1995022237.36
5.59,5.58,5.63,5.57,318924354.0,1785953206.74
5.57,5.54,5.6,5.53,331460875.0,1839999984.48
5.57,5.57,5.62,5.54,331326293.0,1844805161.13
5.57,5.67,5.67,5.56,489724423.0,2760339811.5
5.67,5.65,5.67,5.57,345188127.0,1937583730.02
5.62,5.67,5.67,5.61,339165113.0,1914855699.36
5.65,5.61,5.67,5.59,374450454.0,2106283783.01
5.6,5.67,5.67,5.58,411812297.0,2318559913.17
5.67,5.63,5.69,5.62,358192059.0,2021389761.12
5.6,5.57,5.61,5.55,432738235.0,2410772376.99
5.57,5.53,5.59,5.53,357358251.0,1984275396.38
5.53,5.57,5.59,5.51,373216128.0,2075207458.38
5.56,5.59,5.62,5.54,405384902.0,2271181110.09
5.58,5.57,5.63,5.56,417319619.0,2337086118.73
5.6,5.7,5.75,5.59,752369770.0,4282442406.2
5.69,5.67,5.73,5.59,466131051.0,2648795350.77
5.65,5.66,5.69,5.64,291120669.0,1649596255.53
5.65,5.65,5.67,5.63,196340743.0,1107466761.46
5.66,5.57,5.67,5.57,323221647.0,1814510785.77
5.58,5.59,5.65,5.57,315138320.0,1770698664.23
5.59,5.68,5.69,5.57,358150507.0,2021400612.94
5.67,5.71,5.73,5.66,312908231.0,1783808193.73
5.7,5.7,5.73,5.67,219055131.0,1248696414.72
5.7,5.67,5.74,5.66,315436022.0,1796519083.84
5.68,5.65,5.68,5.62,262366898.0,1480654066.81
5.65,5.72,5.72,5.64,367389647.0,2090169389.62
5.72,5.77,5.79,5.69,387700137.0,2228037036.98
5.76,5.77,5.83,5.74,287090186.0,1659231377.58
5.77,5.82,5.84,5.76,338570652.0,1968098516.42
5.8,5.82,5.87,5.79,339417460.0,1982868640.44
5.85,5.92,5.94,5.83,474591865.0,2792561331.88
5.9,5.81,5.94,5.8,420007951.0,2461585209.93
5.82,5.92,5.92,5.81,314934575.0,1851706027.92
5.9,5.89,5.94,5.86,422285005.0,2494595253.51
5.89,6.02,6.06,5.88,511793455.0,3074595962.69
6.01,6.0,6.07,6.0,340616083.0,2053036753.26
6.03,6.07,6.13,6.02,378704076.0,2301576368.53
6.05,5.98,6.09,5.97,392363611.0,2360581313.1
5.99,6.02,6.09,5.99,408665040.0,2467195131.39
6.02,6.17,6.23,6.02,528656090.0,3253676275.04
6.18,6.25,6.26,6.13,503734924.0,3126875531.62
6.24,6.39,6.49,6.23,690342845.0,4411842457.16
6.39,6.39,6.39,6.26,528810458.0,3343500771.65
6.35,6.38,6.39,6.23,554262480.0,3503590981.78
6.34,6.4,6.45,6.33,523468714.0,3342787448.98
6.39,6.38,6.48,6.36,565415053.0,3632600717.62
6.37,6.27,6.43,6.23,576813094.0,3636887199.55
6.27,6.18,6.29,6.1,565516866.0,3493034296.64
6.18,6.22,6.25,6.07,514671709.0,3180308148.2
6.22,6.29,6.31,6.17,406005517.0,2534162278.84
6.29,6.36,6.44,6.28,424776895.0,2703647491.24
6.36,6.31,6.37,6.27,251585171.0,1589593952.1
6.32,6.28,6.34,6.21,278476050.0,1748468962.74
6.27,6.21,6.28,6.11,351358913.0,2177310840.1
6.2,6.22,6.26,6.17,363349190.0,2259932309.02
6.21,6.24,6.33,6.19,326909626.0,2046662180.91
6.25,6.29,6.29,6.18,284260077.0,1778119564.6
6.28,6.22,6.3,6.21,295596228.0,1846159115.89
6.23,6.18,6.24,6.17,241636304.0,1498234582.47
6.19,6.16,6.22,6.13,229288149.0,1417436127.2
6.15,6.06,6.17,6.02,436983020.0,2658494737.86
6.1,6.27,6.29,6.1,578877728.0,3602828422.68
6.28,6.28,6.32,6.18,348810289.0,2189475262.23
6.29,6.42,6.45,6.29,395212382.0,2529075691.12
6.42,6.29,6.44,6.29,351292314.0,2222211105.19
6.3,6.29,6.36,6.26,281024532.0,1768795001.41
6.28,6.29,6.29,6.22,390724981.0,2445156829.79
6.27,6.28,6.34,6.25,331509937.0,2088870492.34
6.29,6.42,6.42,6.29,418943424.0,2664073221.98
6.41,6.49,6.51,6.33,346234040.0,2231545258.03
6.48,6.55,6.58,6.46,313014988.0,2045526566.32
6.55,6.58,6.59,6.49,269051311.0,1759162065.12
6.57,6.55,6.59,6.5,288381398.0,1885698489.49
6.54,6.67,6.72,6.53,422468376.0,2808344232.11
6.66,6.63,6.7,6.61,342292393.0,2274371586.24
6.62,6.66,6.67,6.59,267105215.0,1772394388.19
6.64,6.52,6.65,6.5,613447655.0,4021172959.42
6.49,6.48,6.53,6.42,464787097.0,3008552846.06
6.48,6.45,6.52,6.43,333696760.0,2159709476.85
6.45,6.47,6.53,6.44,350048215.0,2269557031.12
6.45,6.52,6.54,6.36,466763071.0,3015352620.51
6.49,6.46,6.57,6.46,458685283.0,2985870128.84
6.46,6.45,6.48,6.38,421288466.0,2705652927.03
6.42,6.38,6.44,6.38,365231277.0,2336781174.87
6.37,6.46,6.49,6.33,488786155.0,3147082337.28
6.45,6.43,6.45,6.39,388628438.0,2495349516.82
6.43,6.4,6.45,6.39,342614665.0,2195284348.41
6.39,6.34,6.4,6.32,344566004.0,2186689994.93
6.32,6.38,6.38,6.32,284825586.0,1809114542.54
6.36,6.32,6.37,6.3,337720176.0,2135384159.29
6.32,6.33,6.37,6.3,273448276.0,1734795847.05
6.32,6.35,6.41,6.32,519776606.0,3311312295.14
6.35,6.41,6.43,6.34,381134368.0,2436756611.08
6.43,6.4,6.44,6.37,251828963.0,1611444863.35
6.41,6.46,6.47,6.4,322309002.0,2077764026.46
6.46,6.44,6.51,6.41,319732630.0,2058985286.2
6.42,6.36,6.45,6.35,328185866.0,2096634446.24
6.36,6.42,6.45,6.36,325253701.0,2084392843.25
6.43,6.45,6.46,6.41,246358683.0,1587419427.95
6.45,6.43,6.47,6.41,248457054.0,1598912189.62
6.42,6.46,6.48,6.42,274227075.0,1771784347.74
6.45,6.47,6.47,6.43,226200357.0,1458086736.86
6.47,6.48,6.53,6.4,432694078.0,2804461038.7
6.46,6.4,6.49,6.38,455326362.0,2917602553.05
6.39,6.45,6.45,6.38,329434964.0,2116421299.58
6.42,6.48,6.49,6.42,325388369.0,2102242323.57
6.4,6.36,6.42,6.21,902467703.0,5702039105.5
6.3,6.42,6.44,6.29,713410751.0,4544166472.3
6.39,6.4,6.48,6.34,601713457.0,3844424813.44
6.4,6.35,6.4,6.33,426533910.0,2710599654.94
6.36,6.4,6.4,6.32,369374323.0,2348002468.45
6.38,6.46,6.49,6.37,466990494.0,3007411465.06
6.46,6.55,6.56,6.45,408298186.0,2662998736.33
6.55,6.64,6.64,6.52,439183895.0,2892689929.57
6.63,6.63,6.66,6.55,280487945.0,1851782418.76
6.62,6.72,6.75,6.61,412820869.0,2766835231.87
6.71,6.63,6.82,6.63,397797240.0,2668689810.18
6.63,6.73,6.74,6.62,318608054.0,2134511556.76
6.72,6.69,6.75,6.65,273110592.0,1828680837.87
6.67,6.81,6.86,6.67,380062067.0,2578423054.48
6.82,6.78,6.88,6.75,247204979.0,1680542606.35
6.79,6.86,6.91,6.79,303292830.0,2081021042.18
6.87,6.84,6.9,6.81,231658419.0,1585106864.9
6.79,6.6,6.8,6.56,685490748.0,4547350160.28
6.6,6.57,6.61,6.52,389375421.0,2553328289.29
6.6,6.69,6.69,6.56,460870365.0,3063562853.22
6.67,6.69,6.75,6.66,301523827.0,2017330424.44
6.68,6.75,6.8,6.68,331796585.0,2237795766.46
6.73,6.74,6.76,6.69,287245269.0,1932351707.74
6.74,6.8,6.82,6.7,294120355.0,1994786847.05
6.8,6.8,6.85,6.77,304879696.0,2076209237.42
6.8,6.84,6.86,6.79,287229407.0,1961219203.75
6.83,6.74,6.87,6.7,418219373.0,2821005777.43
6.74,6.7,6.77,6.69,272783019.0,1835179445.28
6.72,6.71,6.74,6.68,210102516.0,1409121066.9
6.71,6.72,6.77,6.69,270022147.0,1817575022.76
6.73,6.7,6.74,6.68,312538314.0,2095825510.74
6.7,6.66,6.73,6.65,336815328.0,2250187441.41
6.66,6.63,6.68,6.61,305703663.0,2031163197.34
6.63,6.64,6.67,6.62,193979050.0,1290694507.21
6.64,6.63,6.66,6.61,181754212.0,1204153101.94
6.63,6.62,6.65,6.61,205616103.0,1361048215.22
6.63,6.65,6.7,6.61,368529898.0,2453474444.67
6.63,6.69,6.71,6.62,289939231.0,1935871377.48
6.69,6.66,6.7,6.64,225200707.0,1501300431.04
6.66,6.67,6.7,6.65,239736010.0,1598752218.13
6.68,6.68,6.7,6.65,198771905.0,1326482211.9
6.68,6.66,6.69,6.62,309660881.0,2060159019.18
6.66,6.68,6.77,6.65,442257431.0,2968939275.53
6.68,6.7,6.73,6.67,238884887.0,1600489311.08
6.7,6.69,6.71,6.67,246388401.0,1647893540.82
6.69,6.67,6.71,6.66,298529686.0,1993391253.15
6.66,6.72,6.72,6.61,296095036.0,1973414702.3
6.71,6.75,6.75,6.7,242248474.0,1631206054.35
6.75,6.82,6.82,6.74,352983874.0,2399282240.48
6.81,6.87,6.87,6.77,302018966.0,2063441901.24
6.86,6.93,6.94,6.85,330198402.0,2278784785.69
6.93,7.08,7.11,6.9,414205976.0,2904803935.22
7.07,7.18,7.19,7.06,378371214.0,2697370669.52
7.16,7.22,7.25,7.08,371489977.0,2670562941.21
7.21,7.26,7.29,7.17,311595737.0,2256598292.16
7.26,7.06,7.3,7.04,512314832.0,3654638053.11
7.04,7.14,7.16,6.98,325367500.0,2307954197.17
7.14,7.21,7.28,7.13,285178089.0,2061516556.27
7.23,7.23,7.25,7.2,219814046.0,1588904789.71
7.23,7.19,7.26,7.15,239820936.0,1727134626.96
7.19,7.29,7.32,7.18,307204461.0,2231478827.19
7.28,7.27,7.31,7.25,207118417.0,1507334339.09
7.27,7.3,7.32,7.25,210794151.0,1536668535.16
7.3,7.39,7.46,7.29,308023254.0,2281970067.37
7.41,7.6,7.65,7.41,623902072.0,4723382453.73
7.64,7.54,7.87,7.54,944382557.0,7287115483.38
7.58,7.53,7.66,7.53,490251689.0,3718881120.67
7.55,7.49,7.57,7.45,331930187.0,2491230675.87
7.46,7.49,7.49,7.39,367145746.0,2727111480.52
7.48,7.44,7.5,7.41,290928002.0,2165167688.41
7.43,7.46,7.51,7.39,284119725.0,2118707043.39
7.45,7.39,7.46,7.36,326575031.0,2416554043.18
7.36,7.3,7.37,7.26,497689421.0,3631140814.37
7.29,7.34,7.42,7.26,509428876.0,3743744906.34
7.34,7.25,7.36,7.23,481608186.0,3497603345.36
7.23,7.19,7.28,7.18,344640908.0,2491086129.2
7.19,7.19,7.24,7.16,284783899.0,2051369273.23
7.19,7.13,7.22,7.13,304416365.0,2182949358.91
7.13,7.19,7.25,7.1,406962542.0,2927215141.12
7.19,7.26,7.29,7.12,500954790.0,3614613286.78
7.26,7.32,7.36,7.18,535972120.0,3907516133.82
7.33,7.37,7.47,7.32,466901730.0,3454575647.08
7.37,7.45,7.45,7.33,354459058.0,2621498586.82
7.44,7.45,7.49,7.4,309109894.0,2301147116.09
7.44,7.53,7.56,7.39,394729501.0,2960611114.36
7.53,7.48,7.58,7.46,285307893.0,2144008142.23
7.47,7.39,7.49,7.37,350835505.0,2599658649.85
7.38,7.47,7.5,7.36,331628108.0,2474883100.44
7.46,7.39,7.51,7.39,349981911.0,2601354456.28
7.39,7.38,7.45,7.36,295266700.0,2187318595.7
7.39,7.25,7.41,7.18,674931620.0,4882339779.32
7.21,7.23,7.24,7.16,424158706.0,3054805756.95
7.23,7.27,7.3,7.21,352591027.0,2560802995.05
7.28,7.27,7.32,7.26,345295876.0,2515293334.15
7.27,7.3,7.32,7.21,358609166.0,2609843959.52
7.3,7.33,7.33,7.23,399719255.0,2908481745.17
7.3,7.29,7.31,7.25,430327355.0,3129154376.4
7.28,7.25,7.32,7.24,312291433.0,2268338335.94
7.24,7.11,7.24,7.11,537154064.0,3852879694.06
7.11,7.09,7.14,7.03,484809976.0,3436054968.8
7.09,7.13,7.23,7.09,541206064.0,3876595172.6
7.13,7.09,7.15,7.07,400522078.0,2842147961.12
7.08,7.27,7.27,7.06,801021288.0,5756720401.44
7.27,7.14,7.28,7.12,512419688.0,3687104655.98
7.1,7.24,7.3,6.97,912405595.0,6522723401.16
7.22,7.14,7.24,7.1,460063144.0,3294733879.89
7.11,7.1,7.14,7.08,368996840.0,2623331823.41
7.1,7.13,7.16,7.09,277343791.0,1977586299.11
7.14,7.17,7.18,7.09,300650234.0,2148056692.88
7.16,7.21,7.28,7.1,564016835.0,4047763814.42
7.19,7.18,7.24,7.15,311718200.0,2242324705.01
7.15,7.13,7.21,7.1,343276656.0,2450259696.02
7.11,7.15,7.19,7.11,301370540.0,2156214466.15
7.12,7.16,7.16,7.1,257871765.0,1840577292.77
7.15,7.0,7.16,6.99,551794081.0,3898308493.66
6.99,6.91,6.99,6.84,500684129.0,3461205357.92
6.91,6.89,6.96,6.86,286519579.0,1981415046.87
6.87,7.1,7.11,6.85,654954465.0,4616426035.89
7.1,7.17,7.23,7.08,535573163.0,3831987700.96
7.14,7.09,7.16,7.02,337174120.0,2381142339.74
7.06,7.11,7.13,7.01,284717880.0,2015436917.78
7.09,7.04,7.1,6.97,421832592.0,2967071848.75
7.02,7.01,7.04,6.97,254729862.0,1784123669.3
6.96,7.02,7.03,6.91,310112766.0,2160546979.47
7.0,7.02,7.07,6.99,317537586.0,2232583779.32
7.03,6.98,7.07,6.94,412182272.0,2882595178.39
6.97,7.2,7.2,6.93,722710054.0,5134528487.82
7.17,7.16,7.24,7.12,424535821.0,3046378593.6
7.13,7.33,7.34,7.13,516217407.0,3749953456.08
7.33,7.32,7.41,7.27,425682493.0,3125404222.26
7.29,7.31,7.34,7.17,408266025.0,2960246448.13
7.28,7.34,7.34,7.24,358412491.0,2616075702.84
7.33,7.45,7.48,7.32,397442180.0,2942641848.6
7.45,7.53,7.58,7.4,450639311.0,3378223695.57
7.49,7.53,7.58,7.45,339923289.0,2556166917.02
7.49,7.59,7.62,7.43,408282777.0,3079616600.01
7.58,7.67,7.7,7.54,345837724.0,2640150337.2
7.66,7.52,7.67,7.49,383608166.0,2902412946.64
7.52,7.53,7.58,7.47,290297294.0,2186887579.76
7.56,7.47,7.56,7.36,384671471.0,2861703073.95
7.48,7.58,7.62,7.47,356287204.0,2696886642.55
7.58,7.81,7.82,7.58,459426022.0,3556070089.22
7.84,7.82,7.88,7.77,410531439.0,3216874937.69
7.8,7.77,7.82,7.74,313481898.0,2437052280.61
7.77,7.73,7.83,7.7,291802578.0,2259074574.13
7.7,7.8,7.81,7.66,232569480.0,1801106445.96
7.78,7.83,7.84,7.75,199707258.0,1558044146.09
7.83,7.86,7.99,7.82,374218947.0,2963066407.28
7.88,7.88,7.91,7.76,302193679.0,2369679710.54
7.9,7.92,8.05,7.89,319063917.0,2542717457.39
7.92,7.84,7.93,7.79,269008687.0,2109115126.5
7.82,7.87,7.92,7.79,226637478.0,1780723631.25
7.87,7.9,7.99,7.84,244169241.0,1935987517.42
7.88,7.94,8.06,7.85,374425123.0,2984350151.49
7.95,7.92,8.05,7.89,483743197.0,3850244345.9
7.87,7.87,7.93,7.8,363417243.0,2859936699.6
7.85,7.98,7.99,7.81,318238868.0,2518475879.26
7.98,7.83,8.05,7.82,344797359.0,2718206391.32
7.82,7.83,7.86,7.74,244152482.0,1906028129.99
7.82,7.79,7.84,7.76,217061036.0,1692569484.22
7.73,7.77,7.79,7.7,276282940.0,2138449352.48
7.77,7.77,7.8,7.7,223432650.0,1731677085.21
7.74,7.73,7.82,7.71,230452187.0,1789483342.84
7.75,7.73,7.77,7.7,155296590.0,1200193245.48
7.72,7.67,7.78,7.63,256375125.0,1971460421.39
7.67,7.67,7.72,7.63,221935965.0,1705238074.23
7.69,7.78,7.82,7.66,276521705.0,2142465662.39
7.77,7.62,7.8,7.6,321232877.0,2463322810.75
7.63,7.68,7.68,7.58,273069845.0,2082812280.61
7.65,7.65,7.66,7.53,540680531.0,4108578951.09
7.64,7.63,7.68,7.59,256807839.0,1963049712.89
7.63,7.61,7.65,7.55,197937497.0,1505170840.81
7.6,7.63,7.69,7.57,225818381.0,1727882118.01
7.63,7.81,7.82,7.61,247370501.0,1913173479.18
7.78,7.7,7.8,7.68,241067053.0,1863589555.17
7.68,7.71,7.73,7.65,170772754.0,1312853939.28
7.71,7.74,7.77,7.69,204709467.0,1583859587.22
7.74,7.73,7.78,7.7,177705868.0,1375070939.06
7.72,7.68,7.73,7.65,169368324.0,1301798780.65
7.66,7.63,7.68,7.61,153559743.0,1173341228.1
7.63,7.69,7.72,7.59,276932567.0,2123332196.89
7.66,7.67,7.69,7.61,213609429.0,1634489989.08
7.65,7.75,7.78,7.65,293319156.0,2264103769.88
7.73,7.64,7.76,7.58,435307883.0,3323770772.14
7.63,7.62,7.63,7.58,265613720.0,2020831026.63
7.6,7.57,7.61,7.52,337459147.0,2553204798.33
7.56,7.52,7.56,7.48,298702702.0,2241434646.15
7.52,7.53,7.54,7.47,246699831.0,1852121115.67
7.52,7.56,7.59,7.48,299184915.0,2254589840.08
7.57,7.63,7.67,7.56,373685406.0,2852104727.9
7.61,7.52,7.61,7.51,399211328.0,3012753360.03
7.51,7.51,7.56,7.49,293701755.0,2210237335.94
7.5,7.44,7.51,7.41,348593253.0,2599011573.62
7.43,7.36,7.46,7.33,336716698.0,2487942467.89
7.35,7.37,7.4,7.33,309930187.0,2282239426.48
7.36,7.18,7.39,7.17,485556183.0,3522309900.16
7.18,7.1,7.21,7.09,397092268.0,2834236296.63
7.1,7.05,7.12,7.01,385781212.0,2724246963.54
7.03,7.08,7.15,6.99,465639342.0,3299949683.67
7.08,7.07,7.2,7.05,480733883.0,3430365917.43
7.05,7.04,7.12,7.0,467071645.0,3298588943.37
7.03,7.09,7.13,7.0,448288027.0,3165642865.18
