open,close,high,low,volume,money
5.71,5.74,5.78,5.7,45342075.0,260678714.73
5.74,5.71,5.74,5.67,47699539.0,271933510.17
5.69,5.72,5.75,5.68,29535138.0,169151865.43
5.73,5.79,5.8,5.71,44802046.0,258175879.96
5.8,5.79,5.83,5.77,36309123.0,210386259.34
5.79,5.78,5.81,5.73,27850910.0,160733320.11
5.79,5.81,5.84,5.74,38713420.0,224928568.25
5.81,5.77,5.83,5.76,31093895.0,179848063.21
5.79,5.81,5.84,5.77,41008172.0,238409669.49
5.8,5.82,5.84,5.72,32026020.0,185996353.72
5.81,5.81,5.88,5.79,33735876.0,196496294.28
5.81,5.88,5.89,5.78,44487951.0,260613630.67
5.88,5.86,5.91,5.82,52206913.0,306505446.09
5.84,5.97,5.97,5.8,63711432.0,376070957.04
5.97,6.03,6.12,5.96,65896587.0,397959800.24
6.04,6.04,6.1,6.0,41375716.0,250237710.01
6.04,6.01,6.12,5.96,47731316.0,287762507.92
6.0,5.99,6.07,5.96,38551401.0,231737140.01
5.99,6.01,6.04,5.95,33405164.0,199916307.2
6.0,6.07,6.07,5.97,36660761.0,220994219.54
6.07,5.96,6.09,5.9,59965133.0,358456697.66
5.95,5.93,6.0,5.9,48832373.0,290720736.95
5.9,5.92,5.99,5.89,50519478.0,299850008.22
5.97,5.89,5.99,5.85,70029558.0,413629638.53
5.89,5.85,5.89,5.82,45450645.0,265853566.28
5.85,5.89,5.91,5.84,40805485.0,240282730.45
5.87,5.89,5.93,5.86,36375957.0,214331108.79
5.89,5.92,5.95,5.89,32758467.0,194101708.18
5.93,6.01,6.02,5.89,53879124.0,321036489.44
6.0,5.96,6.04,5.96,37289794.0,223549801.31
5.97,5.96,5.99,5.92,29294560.0,174632763.5
5.96,6.04,6.07,5.95,40780930.0,245584004.26
6.04,6.12,6.12,6.02,44493462.0,270129441.26
6.11,6.06,6.16,6.01,49251790.0,299152968.43
6.06,6.1,6.11,6.04,32443048.0,197378926.39
6.1,6.18,6.21,6.09,52649860.0,324833488.71
6.18,6.14,6.21,6.12,34082844.0,209838931.63
6.13,6.13,6.24,6.12,38067451.0,235612424.43
6.13,6.2,6.21,6.13,34596932.0,213879188.09
6.2,6.16,6.25,6.15,29930588.0,184881507.73
6.17,6.12,6.2,6.1,38144047.0,234696869.51
6.12,6.07,6.17,6.06,33802357.0,206554048.34
6.09,6.08,6.12,6.04,45397040.0,276278934.05
6.08,6.01,6.08,5.96,43831590.0,263602500.8
6.0,6.04,6.07,5.98,32019627.0,193353869.59
6.06,5.97,6.07,5.96,33040446.0,197901196.01
5.96,5.94,6.0,5.92,32934960.0,196057839.72
5.96,5.99,6.0,5.94,36833089.0,219921355.3
6.0,5.89,6.02,5.89,45588932.0,270005991.33
5.89,5.88,5.89,5.8,49813743.0,291078017.65
5.88,5.82,5.89,5.81,24504845.0,143432398.16
5.83,5.86,5.89,5.8,33061507.0,193274722.96
5.85,5.76,5.87,5.73,46927334.0,271581431.04
5.76,5.81,5.81,5.72,29883594.0,172699064.33
5.81,5.86,5.89,5.79,28724454.0,167950213.01
5.86,5.82,5.89,5.81,32468741.0,189430647.78
5.83,5.81,5.86,5.8,47281011.0,275455839.78
5.81,5.83,5.88,5.8,39869976.0,232843227.82
5.83,5.91,5.94,5.83,34382797.0,203123209.7
5.92,5.89,5.96,5.85,34534560.0,203790794.11
5.86,5.95,5.98,5.86,38799462.0,230291746.55
5.95,5.99,6.02,5.9,32007748.0,191421340.52
6.0,6.04,6.06,5.99,37813038.0,228092705.44
6.04,6.12,6.14,6.04,49081493.0,299455955.38
6.12,6.12,6.17,6.08,36990951.0,226351862.84
6.11,6.14,6.17,6.1,35158700.0,215891194.91
6.16,5.99,6.19,5.97,41859402.0,253313011.36
5.99,5.97,6.07,5.93,38920667.0,233220551.87
5.97,5.99,6.01,5.9,34317243.0,204271669.81
6.0,6.04,6.07,5.98,36533973.0,220409982.12
6.08,5.97,6.08,5.95,34883391.0,209166162.5
5.96,6.1,6.1,5.96,47253065.0,286407514.31
6.08,6.14,6.15,6.08,31453319.0,192484694.54
6.15,6.12,6.19,6.07,32070692.0,196321980.84
6.11,6.14,6.16,6.1,30727758.0,188374156.52
6.14,6.11,6.15,6.07,28567174.0,174358103.52
6.1,6.1,6.11,6.03,33688316.0,204420519.07
6.09,5.97,6.1,5.95,42742472.0,255811513.12
5.97,5.95,6.06,5.95,45070796.0,271046256.4
5.97,5.96,6.0,5.91,31755481.0,189411431.46
5.96,5.85,5.97,5.81,39523570.0,231777861.76
5.85,5.78,5.88,5.74,37430416.0,216623810.91
5.8,5.91,5.93,5.74,40225677.0,235815009.02
5.91,5.87,5.94,5.83,31612155.0,185927643.51
5.89,5.88,5.95,5.83,41694100.0,244818820.29
5.89,5.91,5.95,5.83,37921704.0,223802585.73
5.89,5.86,5.91,5.86,23011256.0,135345760.56
5.85,5.79,5.88,5.77,36117851.0,210319988.4
5.81,5.77,5.83,5.74,32301623.0,186393049.9
5.76,5.77,5.83,5.75,34644957.0,200875401.72
5.77,5.78,5.8,5.76,22233411.0,128489407.44
5.79,5.79,5.84,5.76,24415890.0,141797079.39
5.78,5.74,5.8,5.73,24923895.0,143359114.71
5.74,5.78,5.81,5.73,33025335.0,190804424.85
5.79,5.74,5.84,5.72,36277684.0,208994087.88
5.74,5.84,5.86,5.72,43344944.0,251527059.84
5.85,5.9,5.94,5.84,39731834.0,234270391.51
5.9,6.05,6.05,5.89,44221331.0,264887025.45
6.06,6.06,6.07,6.01,35051569.0,211649121.23
6.04,6.0,6.09,5.97,29100632.0,175348910.35
6.02,6.03,6.09,6.0,33708929.0,203875715.45
6.04,6.0,6.06,5.95,30179707.0,181087071.13
6.01,5.99,6.03,5.94,29560128.0,176740092.74
6.0,6.0,6.06,5.95,30370929.0,182440509.96
5.99,5.93,6.0,5.91,31011068.0,184407884.96
5.94,5.73,5.95,5.72,52477981.0,303366898.01
5.72,5.64,5.76,5.64,63688576.0,362426959.61
5.74,5.94,5.98,5.71,134189122.0,792385871.54
5.95,5.88,5.98,5.8,67784332.0,397571355.17
5.88,6.02,6.03,5.88,66490744.0,397761143.91
6.02,6.06,6.06,5.99,49668991.0,299269416.43
6.05,6.1,6.16,6.04,45937593.0,281268138.98
6.11,6.1,6.17,6.03,66019601.0,403933616.12
6.1,6.13,6.14,6.04,50139529.0,306105017.89
6.13,5.8,6.13,5.8,60279741.0,356562319.07
5.79,5.79,5.85,5.71,49187774.0,284762993.67
5.79,5.74,5.91,5.73,45912621.0,266809814.46
5.73,5.78,5.8,5.71,29990438.0,172894097.02
5.79,5.78,5.8,5.68,43295062.0,248977192.59
5.77,5.8,5.84,5.74,42964004.0,249118369.57
5.8,6.02,6.04,5.78,54174770.0,322324946.0
6.02,6.28,6.28,6.01,91487570.0,565065015.49
6.36,6.51,6.53,6.36,88515859.0,571928124.92
6.48,6.72,6.73,6.47,84880576.0,560976324.38
6.78,6.64,6.83,6.55,60794158.0,404252251.37
6.67,6.96,7.06,6.61,141369551.0,962741503.55
7.63,7.28,7.63,7.07,148151101.0,1084129754.21
7.14,6.72,7.21,6.69,119850711.0,829688657.72
6.81,6.98,7.13,6.72,92413975.0,640438912.41
6.98,6.83,7.05,6.73,65339790.0,449875280.03
6.89,6.98,7.07,6.88,74582006.0,519905288.84
6.94,6.84,7.11,6.83,58403546.0,406895360.33
6.81,6.99,7.02,6.78,55490243.0,386199429.99
6.98,6.89,7.08,6.88,47128979.0,328322789.65
6.92,6.9,6.98,6.73,54824045.0,376611884.01
6.89,6.82,6.94,6.76,52469966.0,356799901.99
6.79,6.77,6.88,6.75,36798031.0,249555898.88
6.82,6.76,6.82,6.75,37266204.0,252514862.31
6.77,6.74,6.81,6.72,30764087.0,207859557.51
6.76,6.69,6.76,6.68,34022386.0,228090934.71
6.69,6.64,6.71,6.58,41603232.0,275564921.73
6.65,6.67,6.77,6.64,47193245.0,316055358.59
6.67,6.59,6.69,6.55,37869056.0,250020991.5
6.59,6.62,6.71,6.54,74503065.0,493246091.92
6.65,6.69,6.74,6.62,60931873.0,407847830.05
6.7,6.69,6.71,6.62,53550138.0,356560006.17
6.69,6.74,6.75,6.67,49282011.0,330897021.39
6.72,6.67,6.77,6.65,48721798.0,326814025.59
6.68,6.82,6.83,6.66,61770332.0,415569855.42
6.83,6.69,6.91,6.69,55976187.0,378410858.81
6.69,6.67,6.69,6.59,43370055.0,287575868.33
6.65,6.63,6.75,6.62,46478388.0,310357500.1
6.62,6.68,6.72,6.62,36723316.0,245184295.58
6.69,6.63,6.72,6.62,42408267.0,283000041.36
6.63,6.63,6.73,6.59,45703608.0,304546401.46
6.74,6.97,7.23,6.74,160589202.0,1124820549.35
6.97,7.04,7.18,6.85,102621743.0,721885498.8
7.0,6.98,7.09,6.95,55575151.0,388728223.26
6.98,6.95,7.02,6.89,40775267.0,282775713.07
6.95,6.72,6.98,6.72,55878285.0,381051857.71
6.74,6.79,6.83,6.7,51263495.0,347546473.61
6.75,6.79,6.81,6.71,29267895.0,197996829.76
6.78,6.94,6.94,6.71,56483196.0,386765719.82
6.93,6.97,6.98,6.85,40277598.0,279551816.28
6.99,7.09,7.31,6.97,84373172.0,604604221.98
7.11,6.96,7.13,6.93,81015555.0,565559821.09
6.96,7.17,7.17,6.95,75300652.0,533256044.37
7.13,7.23,7.27,7.09,69032962.0,496628985.47
7.21,7.18,7.25,7.16,40886395.0,294123867.5
7.21,7.28,7.34,7.17,57730006.0,420150871.09
7.25,7.32,7.38,7.24,40606308.0,297269682.78
7.42,7.32,7.44,7.22,70804783.0,517036692.25
7.3,7.23,7.34,7.17,60176878.0,435092985.1
7.2,7.27,7.29,7.2,42061135.0,305379046.74
7.25,7.2,7.27,7.18,65419664.0,472752573.93
7.2,7.28,7.34,7.2,47324703.0,345111055.28
7.3,7.24,7.37,7.22,43993580.0,319481282.38
7.27,7.35,7.44,7.26,51745667.0,381273484.06
7.32,7.28,7.38,7.24,38592068.0,281545044.61
7.27,7.26,7.36,7.24,31466146.0,229346990.96
7.26,7.35,7.42,7.26,43037367.0,317216470.63
7.35,7.39,7.41,7.31,37689904.0,278027673.56
7.39,7.47,7.5,7.38,38779936.0,288828140.85
7.47,7.46,7.48,7.37,33438489.0,248247261.41
7.43,7.44,7.49,7.28,45542201.0,336622868.4
7.43,7.58,7.6,7.43,51258967.0,386941649.54
7.58,7.5,7.7,7.49,59440112.0,450588153.87
7.53,7.26,7.57,7.23,74082443.0,544040724.23
7.27,7.17,7.34,7.15,48789733.0,351972320.35
7.19,7.18,7.2,6.98,52090453.0,370425944.88
7.14,7.19,7.2,7.07,36299797.0,259523582.22
7.18,7.19,7.25,7.13,41262397.0,296799617.2
7.17,7.08,7.18,7.04,40623213.0,288722615.55
7.08,7.0,7.13,6.97,36439999.0,256276080.61
6.97,6.96,6.98,6.83,37561975.0,260146596.17
6.97,7.05,7.07,6.91,31335305.0,219650546.07
7.03,7.09,7.23,7.03,35729816.0,254706228.66
7.15,7.14,7.21,7.08,29862711.0,213564439.13
7.14,7.06,7.15,7.05,27537849.0,195098345.97
7.1,7.07,7.14,7.05,32233496.0,228564983.2
7.1,7.05,7.11,7.01,25391759.0,179302761.71
7.07,6.96,7.08,6.93,27610805.0,192654143.75
6.99,7.14,7.16,6.99,46048403.0,327128133.08
7.01,7.05,7.1,6.85,60025569.0,419772594.46
7.05,7.21,7.27,7.04,49425320.0,355710553.54
7.21,7.03,7.23,7.01,53330755.0,377541350.37
7.02,7.0,7.08,6.96,43878188.0,307224537.06
6.99,6.96,7.01,6.95,50133470.0,349969466.03
6.96,6.96,7.03,6.93,44438206.0,310107051.4
6.97,6.97,7.01,6.95,43711325.0,305052380.8
6.97,6.98,6.98,6.91,40223879.0,279533622.14
6.97,6.97,7.02,6.97,37883848.0,264883365.7
6.97,6.96,6.99,6.9,37178234.0,258029490.82
6.96,6.96,6.98,6.92,36167544.0,251144692.27
6.95,7.01,7.06,6.94,76273381.0,534828436.83
6.98,6.98,7.05,6.96,51012100.0,356788113.91
6.97,6.95,6.99,6.94,37429787.0,260502007.74
6.94,6.87,6.96,6.85,55072234.0,379147637.27
6.85,6.82,6.89,6.81,38737688.0,264916559.37
6.81,6.79,6.84,6.78,27241690.0,185597642.18
6.79,6.86,6.92,6.79,40829672.0,280521573.0
6.85,6.92,6.92,6.82,43530098.0,299160291.68
6.9,6.85,6.95,6.85,43814429.0,302251550.46
6.89,6.89,6.92,6.79,35872018.0,246048131.1
6.87,6.8,6.92,6.8,44828543.0,306969251.48
6.81,6.9,6.92,6.79,58258556.0,400178938.63
6.89,6.85,6.91,6.83,44328833.0,303778746.35
6.84,6.81,6.87,6.81,42726874.0,291961434.57
6.8,6.74,6.81,6.71,48102805.0,324646459.52
6.72,6.78,6.78,6.71,32272541.0,217666628.59
6.78,6.81,6.84,6.74,35700061.0,243034707.45
6.81,6.85,6.9,6.79,50666817.0,347251543.99
6.96,7.22,7.3,6.96,149073001.0,1071090371.54
7.2,7.3,7.35,7.2,58496631.0,426282541.81
7.31,7.23,7.32,7.21,38044138.0,275618761.83
7.23,7.27,7.27,7.17,37062190.0,267983959.77
7.26,7.26,7.31,7.23,31290682.0,227048808.86
7.24,7.14,7.29,7.1,55278607.0,396673064.95
7.13,7.21,7.25,7.12,53237814.0,382975668.84
7.22,7.28,7.3,7.21,39360226.0,285810780.7
7.28,7.24,7.3,7.21,35627783.0,258073380.79
7.23,7.26,7.29,7.23,28402992.0,206284750.78
7.27,7.34,7.35,7.23,54062380.0,394910747.67
7.35,7.43,7.49,7.29,59780642.0,443796212.08
7.4,7.43,7.49,7.35,41561730.0,308137574.99
7.43,7.52,7.54,7.43,47332337.0,355405644.02
7.5,7.52,7.54,7.46,31559704.0,236774880.23
7.26,7.03,7.35,6.86,119034383.0,844816617.82
7.06,7.16,7.2,7.02,87574527.0,624029535.75
7.15,7.15,7.19,7.01,73413211.0,520317174.81
7.22,7.18,7.23,7.13,54207859.0,389184499.38
7.17,7.18,7.2,7.12,40286738.0,288830814.47
7.2,7.27,7.3,7.19,41069956.0,298348058.32
7.28,7.43,7.45,7.26,43332850.0,319284504.8
7.44,7.55,7.55,7.4,52578687.0,392696490.97
7.53,7.52,7.54,7.39,46561357.0,348559166.64
7.46,7.56,7.58,7.45,51410498.0,387277954.1
7.55,7.48,7.68,7.46,50989733.0,385575568.29
7.49,7.55,7.59,7.48,34453214.0,260105634.85
7.57,7.46,7.58,7.46,38403369.0,288216779.33
7.46,7.59,7.61,7.46,44863836.0,339413078.2
7.6,7.57,7.64,7.51,36931485.0,278964358.35
7.56,7.64,7.67,7.55,38749299.0,295703460.12
7.63,7.54,7.65,7.53,38626579.0,292530823.64
7.15,6.9,7.19,6.86,252592977.0,1753716106.29
6.89,6.83,6.9,6.8,135724894.0,926798294.12
6.87,6.88,6.9,6.83,91610147.0,629342158.53
6.87,6.91,6.92,6.85,88698426.0,611369336.27
6.92,6.96,7.01,6.92,94225528.0,656440448.02
6.96,6.99,7.06,6.95,91668405.0,642001329.91
7.01,7.11,7.12,6.97,95561194.0,675002342.1
7.1,7.3,7.31,7.06,107438750.0,773376440.31
7.28,7.22,7.37,7.2,69751030.0,507683108.63
7.22,7.12,7.25,7.08,67965059.0,484890061.7
7.13,7.09,7.18,7.08,51671350.0,368150458.56
7.11,7.1,7.15,7.07,54030654.0,384018033.54
7.11,7.16,7.19,7.09,56636349.0,404954119.08
7.15,7.21,7.22,7.13,52337105.0,376404752.63
7.21,7.11,7.28,7.11,64468659.0,462973124.57
7.1,7.07,7.15,7.05,49817690.0,352993364.96
7.08,7.08,7.12,7.06,47769305.0,338706605.35
7.1,7.06,7.12,6.99,52063853.0,367512060.98
7.06,7.08,7.1,7.03,37456093.0,264590544.23
7.08,7.15,7.15,7.07,60012011.0,427473243.16
7.13,7.33,7.35,7.12,98830164.0,718427500.91
7.33,7.32,7.37,7.27,47426547.0,346849642.9
7.32,7.24,7.37,7.22,54962491.0,399654944.92
7.26,7.27,7.33,7.23,35463677.0,257880328.7
7.28,7.3,7.3,7.21,47026476.0,341615402.41
7.29,7.42,7.51,7.29,90135956.0,668370163.26
7.43,7.4,7.48,7.38,40604710.0,301386987.84
7.41,7.44,7.46,7.37,41604760.0,308846208.21
7.45,7.36,7.49,7.34,64345704.0,475897309.7
7.35,7.48,7.49,7.33,57221560.0,424299253.21
7.48,7.53,7.56,7.48,56049040.0,421937750.21
7.54,7.6,7.61,7.5,54111851.0,409558715.98
7.62,7.59,7.65,7.54,43673786.0,331541925.8
7.59,7.69,7.71,7.57,60186499.0,461198300.9
7.69,7.9,7.94,7.67,96555993.0,755109682.18
7.9,7.88,7.93,7.75,77085235.0,605230819.68
7.86,7.88,7.9,7.76,70686135.0,554778187.24
7.94,7.99,8.03,7.88,80080329.0,636986938.13
7.99,7.81,8.07,7.76,82066272.0,649480993.44
7.78,7.79,7.83,7.7,52408371.0,406052491.96
7.82,7.92,7.92,7.79,51057173.0,401682726.69
7.92,8.04,8.08,7.9,58469549.0,468790008.12
8.04,8.05,8.09,8.0,38943644.0,313576155.19
8.05,8.24,8.25,8.05,67579044.0,553598453.51
8.25,8.34,8.35,8.22,52456317.0,434461476.9
8.34,8.23,8.37,8.19,58786612.0,485042841.24
8.2,8.31,8.35,8.18,51736351.0,428744077.29
8.3,8.45,8.58,8.29,82599060.0,699127342.48
8.48,8.22,8.54,8.21,98202827.0,819892202.28
8.24,8.34,8.45,8.22,80995904.0,677034123.04
8.35,8.24,8.41,8.23,52172851.0,433717100.76
8.25,8.18,8.28,8.11,50925915.0,415871178.15
8.19,8.17,8.22,8.12,33565069.0,274309374.98
8.18,8.2,8.27,8.15,34686003.0,285267544.53
8.19,8.14,8.21,8.09,40432097.0,329361608.51
8.15,8.03,8.15,7.99,60518498.0,487110527.02
8.02,8.08,8.18,8.02,53869359.0,437533655.25
8.09,7.96,8.09,7.95,63102510.0,504493769.59
7.96,7.96,8.03,7.95,42158583.0,336969794.62
7.97,8.0,8.06,7.96,40916174.0,328200157.47
7.99,7.89,8.03,7.89,43240820.0,343372866.07
7.9,7.91,7.99,7.88,45812447.0,363242440.5
7.91,7.83,7.93,7.79,53613049.0,419725308.61
7.84,7.81,7.89,7.71,39036627.0,304190770.39
7.78,7.8,7.89,7.77,36528556.0,285931888.59
7.82,7.95,7.98,7.8,53550723.0,423824150.2
7.97,7.95,8.02,7.93,37680970.0,300430232.85
7.95,8.0,8.02,7.91,34716348.0,277469164.88
8.0,7.99,8.09,7.98,36557753.0,293662599.54
7.99,7.88,8.0,7.88,46475406.0,367283374.38
7.88,7.91,7.94,7.87,29708323.0,235249078.98
7.93,7.86,7.95,7.85,34372361.0,271042966.99
7.88,7.84,7.94,7.84,32649930.0,257513396.92
7.85,7.71,7.86,7.63,65890702.0,507295419.83
7.68,7.68,7.73,7.64,45307128.0,347900911.22
7.67,7.67,7.71,7.64,48712267.0,373610027.12
7.66,7.7,7.74,7.64,44407801.0,342093198.44
7.7,7.8,7.81,7.67,45183838.0,350835109.43
7.81,7.74,7.81,7.67,48401175.0,372868719.19
7.74,7.85,7.88,7.73,56971486.0,444188641.87
7.84,7.75,7.85,7.73,43412606.0,337278945.35
7.74,7.59,7.75,7.58,60463439.0,462323935.22
7.59,7.6,7.68,7.55,50455096.0,383679427.82
7.66,7.45,7.86,7.44,197495605.0,1509260121.01
7.46,7.3,7.58,7.3,119275762.0,884206390.34
7.31,7.38,7.38,7.29,82949655.0,609331231.02
7.38,7.34,7.42,7.3,55342254.0,406837533.05
7.32,7.33,7.35,7.19,64729857.0,470968959.48
7.31,7.23,7.32,7.19,69701497.0,503822209.48
7.2,7.16,7.27,7.13,87634690.0,628510838.61
7.15,7.17,7.18,7.12,49787386.0,355892873.68
7.16,7.15,7.2,7.13,42537867.0,304317878.26
7.15,7.2,7.21,7.11,52475077.0,375454174.31
7.19,7.06,7.21,7.05,103829672.0,737426059.91
7.05,7.0,7.11,6.93,96737243.0,678314775.75
7.0,6.87,7.05,6.85,138212816.0,957676499.7
6.87,6.81,6.89,6.8,93068205.0,637069159.7
6.83,6.7,6.84,6.68,107709309.0,727805217.1
6.71,6.7,6.76,6.66,80675363.0,541164535.24
6.7,6.66,6.73,6.65,49982103.0,333791370.74
6.68,6.73,6.75,6.63,114429802.0,766920433.36
6.74,6.69,6.79,6.68,93148014.0,626212145.13
6.69,6.63,6.69,6.61,75248935.0,498878422.9
6.62,6.63,6.65,6.55,60405610.0,398538717.96
6.63,6.57,6.64,6.54,89496702.0,588692017.31
6.57,6.48,6.57,6.43,125714739.0,815938396.78
6.48,6.43,6.5,6.41,233275724.0,1501602173.81
6.44,6.46,6.59,6.42,233976593.0,1518681095.21
6.4,6.51,6.53,6.33,150731705.0,969769598.26
6.49,6.64,6.66,6.44,169679651.0,1116688371.89
6.63,6.67,6.68,6.6,122195904.0,811300326.9
6.66,6.74,6.75,6.66,117279955.0,786252293.35
6.74,6.69,6.78,6.67,104802208.0,706155517.92
6.69,6.73,6.73,6.59,95325814.0,635946117.68
6.72,6.75,6.77,6.69,81327423.0,548037594.3
6.75,6.85,6.86,6.74,90045562.0,613806930.0
6.86,6.89,6.94,6.8,92277403.0,634115061.87
6.9,6.91,7.02,6.87,145664428.0,1011842517.43
6.91,6.87,6.92,6.78,109097834.0,748695876.36
6.88,6.8,6.91,6.77,96158395.0,655449940.18
6.8,6.71,6.81,6.68,82476035.0,553946965.47
6.7,6.7,6.76,6.7,73217081.0,493187230.06
6.71,6.7,6.73,6.66,68116246.0,456081474.43
6.69,6.78,6.8,6.69,80617723.0,545008241.72
6.79,6.88,6.89,6.77,82443063.0,565451669.88
6.88,6.85,6.9,6.81,64875922.0,445125953.93
6.84,6.83,6.88,6.8,57864535.0,395986084.7
6.83,6.83,6.9,6.81,76845740.0,526603768.08
6.82,6.88,6.88,6.8,62825238.0,430370240.69
6.87,6.88,6.92,6.86,50989011.0,351308700.1
6.9,6.9,6.97,6.89,78409789.0,543111762.69
6.91,6.87,6.94,6.82,73168409.0,502345372.79
6.87,6.9,6.95,6.86,79846466.0,552768727.78
6.9,6.87,6.92,6.83,67541869.0,463540038.42
6.88,6.82,6.89,6.8,53111632.0,363335813.85
6.82,6.87,6.89,6.81,71252883.0,488891178.51
6.86,7.0,7.06,6.85,139487941.0,975094062.37
7.0,6.88,7.04,6.87,102845523.0,716242677.49
6.9,6.82,6.93,6.81,90874316.0,623260594.26
6.83,6.95,6.95,6.79,88628966.0,609657867.39
6.95,6.89,6.98,6.87,60570661.0,418537903.79
6.88,6.89,6.92,6.83,49337180.0,339224770.49
6.88,6.82,6.89,6.82,70359059.0,481219879.72
6.82,6.9,6.94,6.81,93686021.0,644800792.75
6.89,6.89,6.92,6.86,49392901.0,340270066.39
6.89,6.86,6.93,6.85,65739596.0,453266362.86
6.86,6.79,6.88,6.78,76305885.0,520535802.11
6.79,6.74,6.82,6.72,62819709.0,424469772.52
6.76,6.83,6.86,6.75,71661500.0,488482171.58
6.84,6.76,6.84,6.76,41353067.0,281045153.82
6.76,6.72,6.78,6.69,51000885.0,342833530.18
6.72,6.69,6.74,6.68,45413865.0,304703422.09
6.69,6.67,6.72,6.66,72071711.0,482272638.71
6.69,6.74,6.76,6.68,53801666.0,362507773.94
6.74,6.69,6.76,6.67,44046240.0,295645523.38
6.68,6.67,6.71,6.65,50201677.0,335233208.09
6.67,6.76,6.77,6.66,57246724.0,385273435.91
6.75,6.74,6.77,6.72,41147875.0,277703372.79
6.75,6.72,6.76,6.71,34978117.0,235395406.31
6.72,6.72,6.77,6.71,33491931.0,225831347.51
6.72,6.73,6.74,6.69,32222630.0,216546118.87
6.73,6.74,6.77,6.72,31749785.0,214272656.66
6.73,6.71,6.75,6.71,31800305.0,213950814.2
6.72,6.78,6.78,6.7,54652227.0,369027466.13
6.77,6.74,6.78,6.72,36933855.0,249237949.26
6.73,6.76,6.78,6.73,34025043.0,229961536.82
6.75,6.75,6.78,6.73,49938740.0,337306945.03
6.75,6.79,6.79,6.73,45917623.0,310609672.3
6.78,6.72,6.8,6.72,58890067.0,397659319.18
6.72,6.68,6.73,6.66,64975046.0,434683674.59
6.67,6.66,6.68,6.66,40833511.0,272250154.41
6.66,6.67,6.68,6.65,42942093.0,286093203.86
6.67,6.66,6.72,6.66,57938915.0,387670136.8
6.66,6.48,6.67,6.47,154492767.0,1016438906.65
6.48,6.44,6.51,6.43,73291921.0,474055845.5
6.45,6.35,6.48,6.31,113994803.0,726937449.13
6.36,6.36,6.39,6.35,47108213.0,299842244.45
6.36,6.46,6.47,6.36,61243913.0,393039670.72
6.45,6.4,6.48,6.38,58243530.0,374442438.07
6.4,6.34,6.46,6.32,128875798.0,819530434.14
6.36,6.33,6.4,6.32,70022247.0,445468790.82
6.34,6.38,6.41,6.32,80064829.0,510240149.37
6.39,6.33,6.4,6.33,64603534.0,411386755.3
6.34,6.34,6.42,6.33,99947234.0,636768631.75
6.34,6.45,6.45,6.31,95254798.0,607779783.48
6.44,6.34,6.5,6.34,78962326.0,508151266.69
6.38,6.43,6.53,6.37,106425706.0,687996799.42
6.43,6.42,6.44,6.37,64165278.0,410327292.62
6.42,6.48,6.49,6.4,55943991.0,361523986.41
6.49,6.58,6.59,6.48,74187231.0,485607074.92
6.58,6.58,6.6,6.53,63668546.0,418421702.88
6.58,6.61,6.65,6.55,46665928.0,308063840.47
6.6,6.65,6.66,6.59,41056756.0,272487144.06
6.64,6.67,6.68,6.62,41273123.0,274937150.11
6.66,6.6,6.67,6.56,45599259.0,301553081.85
6.68,6.73,6.8,6.68,110522416.0,745141326.74
6.75,6.74,6.77,6.72,61469940.0,414093606.57
6.74,6.65,6.75,6.64,76069340.0,508911301.38
6.65,6.67,6.71,6.63,41914045.0,279298601.86
6.66,6.69,6.73,6.65,54399496.0,364627289.5
6.68,6.78,6.81,6.66,109122185.0,737455079.51
6.77,6.79,6.86,6.73,100166880.0,681741071.74
6.78,6.75,6.79,6.7,75868839.0,511094039.2
6.73,6.84,6.86,6.71,75477456.0,514019463.8
6.84,6.86,6.89,6.8,54446717.0,372834862.95
6.85,6.83,6.9,6.8,63946151.0,437646704.47
6.82,6.92,6.94,6.8,68801396.0,473571557.3
6.92,6.96,6.98,6.9,48854005.0,339393569.59
6.96,7.04,7.05,6.93,63629072.0,445889558.93
7.03,7.16,7.26,7.01,108768780.0,777473000.08
7.17,7.15,7.25,7.13,86586600.0,622564374.39
7.15,7.26,7.29,7.14,80416812.0,583137147.25
7.27,7.24,7.29,7.19,69751827.0,504227702.28
7.22,7.13,7.27,7.1,74044908.0,531456188.54
7.13,7.18,7.24,7.12,71691682.0,515228105.21
7.13,6.94,7.14,6.92,105729381.0,740695116.35
6.98,7.11,7.14,6.98,66321949.0,469624990.96
7.12,7.18,7.22,7.04,61006123.0,435642546.43
7.17,7.15,7.23,7.12,47380086.0,340173055.22
7.13,7.14,7.18,7.09,42001099.0,299577145.4
7.11,7.2,7.22,7.09,57692100.0,414655061.0
7.26,7.32,7.43,7.23,105966792.0,780983703.35
7.36,7.38,7.46,7.35,82946230.0,614124034.15
7.4,7.49,7.52,7.37,94647252.0,707612994.41
7.47,7.4,7.48,7.33,82725009.0,611089734.0
7.38,7.35,7.39,7.29,44322894.0,325487349.09
7.35,7.42,7.43,7.3,63306304.0,466573764.03
7.42,7.32,7.43,7.26,58668323.0,429503747.83
7.33,7.26,7.33,7.23,48314530.0,351877793.62
7.25,7.26,7.27,7.2,30701677.0,222216108.82
7.25,7.31,7.31,7.22,35818389.0,260401582.27
7.31,7.27,7.32,7.24,39210739.0,285156700.73
7.25,7.21,7.28,7.17,46881044.0,338213437.79
7.2,7.14,7.22,7.13,38397136.0,274712457.58
7.14,7.2,7.23,7.11,46655030.0,335228555.13
