open,close,high,low,volume,money
24.46,24.93,25.36,24.34,135095821.0,3376466446.93
24.83,24.79,25.2,24.63,92680993.0,2305065736.0
24.78,24.83,24.92,24.59,63389000.0,1569684230.02
24.69,24.72,24.99,24.69,51472557.0,1277638873.09
24.68,25.01,25.18,24.54,83433276.0,2082611271.53
24.91,25.15,25.36,24.91,65564015.0,1652242626.0
25.12,25.36,25.51,25.0,54741705.0,1383953760.36
25.23,25.67,25.67,25.21,96836049.0,2469511282.13
25.66,25.73,26.07,25.58,148481158.0,3843478823.44
25.51,26.07,26.16,25.21,146952209.0,3762050845.84
25.88,26.2,26.35,25.68,109904554.0,2865398411.83
26.23,26.66,26.88,26.18,175837834.0,4691297100.0
26.45,26.43,26.75,26.26,100536759.0,2661547376.09
26.57,26.52,26.7,25.89,110616681.0,2904947629.0
26.71,27.23,27.32,26.6,140074243.0,3791899866.25
27.25,27.43,27.63,27.02,114590629.0,3132788305.06
27.5,27.63,27.85,27.47,95177647.0,2632393040.21
27.5,27.32,27.76,27.13,84418255.0,2316762500.3
27.25,27.07,27.49,26.96,91787859.0,2494516011.28
27.03,26.81,27.18,26.62,97546326.0,2621519217.61
26.84,26.64,27.02,26.12,112023570.0,2986530107.58
26.64,27.07,27.28,26.49,120724919.0,3246673368.04
27.07,27.61,27.63,26.97,120518369.0,3296036540.08
27.69,27.59,27.74,27.15,126004671.0,3458135329.46
27.59,27.67,27.72,27.34,99055902.0,2728137528.15
28.19,27.87,28.19,27.68,99337948.0,2770406837.29
27.87,27.67,27.87,27.58,68806029.0,1907541533.18
27.67,29.08,29.43,27.63,173449776.0,5003152628.47
28.92,28.91,29.04,28.55,85412355.0,2461009464.75
28.92,29.04,29.44,28.75,72600774.0,2118316306.69
28.96,28.42,29.14,28.27,75612315.0,2163023086.86
28.41,28.36,28.55,28.19,61667556.0,1746108592.02
28.46,28.22,28.46,27.85,77577236.0,2186677932.37
28.11,28.24,28.38,28.07,56611163.0,1595634178.35
28.13,28.15,28.27,27.98,48469515.0,1361853700.99
27.99,27.78,28.09,27.74,67097858.0,1868022543.59
27.69,28.36,28.39,27.59,101441437.0,2850224114.41
28.33,28.09,28.43,28.09,58559761.0,1655425115.47
28.09,28.2,28.32,28.01,58944432.0,1659111448.5
28.11,27.91,28.21,27.81,50046374.0,1399732268.57
27.81,27.74,27.98,27.5,83798599.0,2318402185.33
27.69,28.16,28.33,27.57,87283784.0,2447163517.3
28.17,27.78,28.19,27.7,53259261.0,1482651383.69
27.73,27.54,27.96,27.46,57660343.0,1595073269.33
27.53,27.48,27.69,27.32,59090650.0,1621589212.64
27.45,27.44,27.62,27.32,52409467.0,1436837360.47
27.41,27.14,27.42,27.08,62068515.0,1688506946.37
27.14,27.48,27.5,27.02,56536725.0,1544956630.54
27.47,27.81,27.99,27.37,73385089.0,2040298376.25
27.79,27.5,27.81,27.23,62732654.0,1722145155.51
27.42,27.63,27.77,27.25,54889973.0,1514858504.95
28.03,28.55,28.78,27.96,141186056.0,4014510510.12
28.46,28.47,28.78,28.39,88739675.0,2539984050.45
28.5,28.36,28.64,28.26,78829600.0,2242513221.65
28.29,28.38,28.77,28.26,58321431.0,1663236764.05
28.36,28.77,28.95,28.36,64692635.0,1861582315.82
28.82,28.69,29.01,28.59,60887758.0,1753251096.99
28.68,28.41,28.76,28.41,56515096.0,1612691615.96
28.41,28.55,28.7,28.23,54156102.0,1544564957.26
28.64,28.48,28.76,28.48,43658367.0,1248965234.89
28.37,28.63,28.8,28.37,57188184.0,1638691786.16
28.48,28.47,28.57,28.32,50350071.0,1432073800.53
28.45,28.31,28.62,28.26,54259686.0,1540845216.23
28.29,28.93,29.08,28.28,86760819.0,2503221028.7
28.83,28.86,29.06,28.6,84141056.0,2429469044.53
28.81,29.35,29.52,28.62,107589372.0,3131202073.92
29.31,29.66,30.05,29.25,114211453.0,3393695785.4
29.58,29.63,29.82,29.45,61314900.0,1818443520.53
29.77,29.38,30.13,29.13,68934289.0,2034006573.12
29.35,29.42,29.81,29.29,58145688.0,1717681681.77
29.42,29.49,29.57,29.17,50308747.0,1480785928.64
29.47,30.32,30.32,29.42,104329490.0,3136628386.34
30.32,30.39,30.73,30.16,108348102.0,3292052901.6
30.32,30.74,30.99,30.14,92822079.0,2854804596.43
30.32,30.24,30.48,30.01,98492823.0,2982962843.76
30.93,30.74,31.16,30.6,113545516.0,3501168455.64
30.74,30.73,30.8,30.52,53765479.0,1649813220.86
30.69,30.47,30.81,30.45,46845558.0,1434042864.93
30.49,30.71,30.78,30.49,58138751.0,1782846432.26
30.71,31.39,31.6,30.67,106699092.0,3331360840.49
31.23,31.65,31.79,31.14,84849553.0,2674602937.54
31.63,31.15,31.84,31.02,78039190.0,2440460308.85
31.14,30.89,31.23,30.57,76582885.0,2361226414.76
30.92,31.95,32.12,30.85,146537955.0,4659047071.04
31.99,32.48,32.52,31.78,104034211.0,3342837157.86
32.48,32.06,32.61,31.81,103735861.0,3337501051.05
32.04,31.94,32.19,31.84,50605563.0,1620630879.86
31.92,31.78,32.06,31.52,75395279.0,2398900244.02
31.64,31.29,31.74,31.13,104908521.0,3284073836.58
31.11,30.62,31.27,30.55,98764936.0,3051224758.14
30.71,30.97,31.03,30.63,64781799.0,1997775668.57
30.93,30.7,31.14,30.6,54031216.0,1660811058.17
30.63,30.47,30.9,30.37,55716248.0,1703567317.85
30.36,30.26,30.76,30.12,63455012.0,1928489153.71
30.43,30.21,30.49,30.21,57746293.0,1752657846.26
30.16,30.1,30.3,29.89,68999676.0,2071791244.88
30.1,30.44,30.56,30.05,60566586.0,1840296168.75
30.56,29.96,30.58,29.87,78409358.0,2359792656.0
30.04,29.97,30.14,29.77,76843470.0,2302856624.4
30.01,29.96,30.19,29.66,76959764.0,2298090329.67
29.77,29.4,29.94,29.19,78342083.0,2309722312.79
29.39,29.16,29.4,29.04,58024070.0,1693037687.68
29.26,28.93,29.28,28.84,62426943.0,1808251998.1
28.93,29.8,29.98,28.93,112520849.0,3324856784.77
29.61,29.73,29.79,29.43,51931185.0,1539063151.58
29.84,29.71,30.23,29.63,51476518.0,1538144777.4
29.71,30.1,30.32,29.67,66483677.0,1997678159.05
30.11,29.97,30.17,29.88,44531439.0,1336247231.5
29.86,29.7,30.04,29.52,59451717.0,1765822361.76
29.78,30.03,30.16,29.52,78585039.0,2350203463.61
30.03,30.23,30.38,29.94,72409185.0,2187945493.81
30.12,30.02,30.28,29.92,51358812.0,1545807548.45
29.93,30.19,30.26,29.82,62992953.0,1894891373.41
30.14,30.13,30.39,30.0,59654434.0,1799951938.95
30.13,30.28,30.32,29.92,53582809.0,1616131282.62
30.3,30.92,31.07,30.28,98575529.0,3041833255.02
30.86,30.37,30.93,30.24,78446970.0,2388331234.26
30.44,30.59,30.88,30.39,79076274.0,2424281265.78
30.59,29.86,30.7,29.67,109809984.0,3295568198.62
29.83,29.96,30.17,29.71,61921546.0,1855611836.27
29.96,30.38,30.45,29.72,70466293.0,2124005154.21
30.38,30.56,30.85,30.36,82411630.0,2524474646.1
30.91,30.74,30.96,30.64,78380342.0,2411951386.31
30.84,31.77,31.84,30.84,101123750.0,3199683546.91
31.77,31.56,31.82,31.51,50792133.0,1605883747.16
31.55,31.57,31.67,31.27,48778966.0,1535668998.29
31.49,31.84,31.95,31.44,61852720.0,1964635267.03
31.84,31.85,32.0,31.55,64065141.0,2036474279.69
31.77,32.0,32.05,31.39,86694008.0,2749172009.52
31.93,31.15,31.93,30.92,86494265.0,2694241974.74
31.15,31.15,31.5,31.05,57657581.0,1803269600.31
31.26,31.0,31.38,30.86,51632163.0,1604648703.16
31.04,30.68,31.13,30.25,81557724.0,2496804672.67
30.65,30.25,30.87,30.0,64368490.0,1952156131.98
30.26,30.32,30.51,30.09,44250172.0,1343740115.07
30.27,30.29,30.45,30.04,41821488.0,1264925928.51
30.29,30.58,30.84,30.13,63716521.0,1948675368.13
30.58,30.56,30.7,30.15,43786078.0,1332771462.55
30.29,30.16,30.46,30.12,41323698.0,1250037016.64
30.09,29.99,30.39,29.95,62544672.0,1884940814.96
30.24,29.62,30.27,29.44,55049925.0,1637765271.69
29.65,29.51,29.81,29.48,41816150.0,1238023516.35
29.54,29.84,29.88,29.32,42230109.0,1252394781.52
29.87,30.21,30.44,29.72,51663791.0,1561254687.45
30.18,30.01,30.22,29.84,34133335.0,1023447631.78
29.99,29.84,30.12,29.68,30220090.0,902009895.51
29.81,29.77,30.03,29.72,30227411.0,901196910.6
29.76,30.61,30.76,29.57,79172384.0,2409557382.79
30.6,30.98,31.07,30.57,44788236.0,1383877362.28
31.07,31.23,31.3,30.86,45252746.0,1409948503.16
31.26,31.28,31.4,30.98,45347492.0,1415473210.51
31.12,31.06,31.24,30.67,40464413.0,1254587420.89
31.1,31.12,31.35,31.0,40974144.0,1276718683.47
31.09,31.49,31.63,30.9,49827197.0,1561509818.1
31.49,31.55,31.62,31.27,37582742.0,1182990039.64
31.55,31.49,31.71,31.33,41439101.0,1308314397.43
31.61,31.47,31.75,31.25,44438180.0,1398682394.05
31.39,30.77,31.55,30.74,55263878.0,1712021359.38
30.65,30.04,30.94,30.01,119030951.0,3618077500.26
29.9,29.84,30.26,29.75,59719428.0,1787602792.39
29.91,29.55,29.98,29.34,54125618.0,1596269779.96
29.46,29.3,29.84,29.29,40723921.0,1198859445.94
29.3,29.15,29.38,28.87,58011686.0,1687017960.44
29.2,29.2,29.66,29.15,41008192.0,1206615762.41
28.95,28.26,28.96,28.07,93222373.0,2641195520.95
28.27,28.21,28.43,27.98,50944092.0,1435849554.54
28.16,28.11,28.22,27.97,44498291.0,1249059023.11
28.13,28.25,28.5,27.98,43906813.0,1242374644.99
28.29,28.59,28.87,28.03,53079235.0,1520857906.32
28.6,29.07,29.15,28.6,44792223.0,1295345114.35
29.15,28.8,29.18,28.62,48286535.0,1393040941.69
28.8,28.91,29.07,28.65,52163476.0,1505998311.92
28.83,29.33,29.42,28.82,36880061.0,1076332364.96
29.6,30.96,30.97,29.59,145677691.0,4427310186.16
31.63,31.91,32.23,31.49,198655295.0,6327661420.97
31.92,33.06,33.06,31.69,186785396.0,6068657571.58
33.74,33.29,34.11,32.62,79778973.0,2653812670.19
33.97,35.14,35.51,33.56,274079833.0,9443438268.16
38.66,37.38,38.66,36.27,318174906.0,11999361938.23
37.1,34.58,37.11,34.58,198622045.0,7113813984.51
34.95,36.19,36.91,34.95,153391744.0,5528664144.44
36.19,35.91,36.65,35.54,96690073.0,3498241860.07
36.45,36.75,37.19,36.15,138370400.0,5076841419.76
36.6,35.97,37.37,35.97,102308707.0,3755705942.07
35.65,36.91,36.91,35.63,108363007.0,3963555264.71
36.94,35.97,37.18,35.97,90851750.0,3315820470.75
35.98,36.49,36.84,35.7,99335453.0,3603949497.55
36.58,36.3,36.58,35.97,76791147.0,2780905731.18
36.29,36.6,37.0,36.21,64268365.0,2352800199.33
36.5,37.06,37.32,36.46,67112272.0,2482861345.38
36.96,36.73,37.08,36.57,35992166.0,1323826642.8
36.68,36.54,36.9,36.5,47937642.0,1756222718.62
36.45,35.99,36.54,35.77,71129942.0,2559210507.21
36.07,36.07,36.54,35.89,55081279.0,1990283153.71
35.98,35.4,36.35,35.14,75278827.0,2680423056.42
35.32,34.91,35.5,34.49,91009094.0,3173924098.64
34.98,35.52,35.79,34.93,75246060.0,2671523514.7
35.6,36.21,36.21,34.96,69200493.0,2466019719.36
35.91,36.52,36.54,35.88,67288329.0,2445317943.24
36.44,36.03,36.52,35.65,69385017.0,2501077844.66
35.9,36.97,36.98,35.86,79566469.0,2904874006.19
37.08,36.25,37.24,36.21,79769409.0,2920926027.06
35.79,35.82,36.16,35.4,75250709.0,2682610299.31
35.68,35.12,36.29,35.05,95599911.0,3399364219.33
35.12,35.34,35.49,35.05,51937327.0,1833809094.23
35.19,35.56,35.96,35.07,72392711.0,2585688545.7
35.58,35.34,36.04,35.33,74836684.0,2671344641.85
35.55,35.41,36.12,35.32,81704291.0,2918992439.92
35.42,35.25,35.68,34.99,55784074.0,1967719175.31
35.32,35.02,35.37,34.95,48297237.0,1693331536.28
35.02,34.97,35.19,34.83,37493010.0,1309684433.41
34.97,34.06,35.09,33.97,73896407.0,2544524441.33
34.29,33.84,34.44,33.75,57158873.0,1945383409.77
33.67,34.0,34.18,33.49,49167305.0,1666651768.42
34.0,34.2,34.27,33.74,41960108.0,1429782933.46
34.2,34.08,34.43,33.81,48366569.0,1647865702.09
34.19,33.96,34.57,33.93,71102015.0,2437776752.38
34.06,34.12,34.27,33.83,45446310.0,1548959359.88
34.25,34.69,34.78,33.99,77267026.0,2658919819.02
34.66,34.4,34.66,34.13,66407177.0,2285383468.94
34.26,34.49,34.91,34.21,60889017.0,2108115264.79
34.58,35.23,35.34,34.58,93881873.0,3296793041.63
35.12,35.23,35.5,34.9,52760413.0,1859542282.67
36.25,36.07,36.43,35.88,111188878.0,4022695500.78
36.01,35.79,36.25,35.72,55405309.0,1988895959.33
35.78,36.25,36.28,35.7,62808896.0,2267252620.6
35.93,34.85,36.07,34.83,119646635.0,4213094969.05
34.9,35.26,35.3,34.87,68526673.0,2409086953.59
35.08,35.37,35.66,35.08,64544261.0,2287237539.47
35.53,35.99,36.12,35.38,86242724.0,3101731956.18
35.86,35.53,36.0,35.51,65410240.0,2336249857.06
35.55,35.42,35.77,35.38,58020990.0,2060744582.24
35.5,35.83,36.16,35.49,96606144.0,3473126152.19
35.83,36.65,36.71,35.81,106316816.0,3875223368.27
36.66,36.82,36.97,36.43,80897895.0,2972981820.97
36.82,36.89,36.95,36.45,57710798.0,2125139424.63
36.89,36.76,37.04,36.24,74948270.0,2742768758.49
36.76,37.02,37.19,36.68,72650097.0,2690314729.02
36.97,36.72,37.28,36.72,68890659.0,2549055493.94
36.77,35.98,36.91,35.83,68706981.0,2493694677.0
36.07,36.12,36.48,36.01,73050109.0,2646967328.6
36.35,36.49,36.54,35.63,66048380.0,2394244404.27
36.41,36.35,36.58,36.08,52734375.0,1917344813.62
36.28,36.7,36.96,36.27,80423576.0,2952943868.08
36.82,36.44,36.84,36.28,47846906.0,1748399288.48
36.76,36.42,36.86,36.26,51522132.0,1881660497.37
36.38,36.51,36.58,36.01,64888722.0,2360608443.5
36.53,37.24,37.35,36.35,75771504.0,2802857577.78
37.37,37.97,38.31,37.27,85263010.0,3234242853.29
37.98,38.3,38.45,37.87,63419456.0,2423118468.95
38.27,38.04,38.46,37.5,50930921.0,1936832044.47
38.29,37.49,38.38,37.48,58066413.0,2195966480.02
37.68,37.51,37.85,37.39,42881356.0,1613495366.61
37.51,36.86,37.53,36.74,63025447.0,2327377020.75
37.07,37.22,37.59,36.93,64920332.0,2417576582.58
37.06,37.62,37.89,36.87,61499353.0,2312073725.63
37.92,37.98,38.28,37.89,56299046.0,2144848680.79
38.17,37.38,38.22,37.28,54022559.0,2030411801.96
37.38,37.56,37.73,37.12,49880831.0,1866867477.77
37.47,37.56,37.75,37.34,55764556.0,2092855370.43
37.56,37.94,38.24,37.34,62264933.0,2357786973.5
38.08,38.29,38.35,37.97,48990720.0,1872296623.46
38.27,38.89,38.93,37.9,64596424.0,2484722115.4
38.92,38.97,39.2,38.63,49465439.0,1927409815.85
38.96,39.27,39.27,38.8,53374874.0,2086301719.72
39.24,38.98,39.24,38.65,57376218.0,2228540281.8
38.79,39.29,39.69,38.79,58504186.0,2301403254.17
39.24,39.23,39.39,39.02,40100671.0,1572476675.6
39.24,39.1,39.33,38.95,43629429.0,1705724683.54
39.21,38.68,39.24,38.52,63704336.0,2467492897.55
38.67,38.56,39.01,38.4,61119940.0,2361716150.94
38.45,38.34,38.72,38.23,54293567.0,2088784244.35
38.43,38.76,38.96,38.36,50989365.0,1974231834.2
38.87,39.6,39.62,38.57,66630349.0,2611617502.58
39.6,39.29,39.86,39.29,75494512.0,2985755469.39
39.36,39.29,39.82,39.2,50315397.0,1983165730.02
39.16,39.06,39.34,39.03,33951638.0,1329037847.18
39.21,40.08,40.1,39.01,67640711.0,2689749943.97
40.08,40.14,40.27,39.67,61221175.0,2450800590.56
40.09,40.71,40.93,40.04,64791382.0,2626484643.82
40.64,40.24,40.72,40.01,54446446.0,2191791877.79
39.96,40.66,40.78,39.91,60545670.0,2447134269.27
40.65,40.68,40.98,40.41,44762053.0,1822497448.17
40.74,40.96,41.47,40.65,62664474.0,2575079639.84
41.11,42.2,42.49,41.06,97524782.0,4095818342.51
42.35,42.09,42.52,42.03,70013593.0,2957486225.09
42.32,42.18,42.4,41.88,45828150.0,1933102847.83
42.31,43.0,43.08,42.14,71779019.0,3061182014.72
42.91,42.27,42.91,41.84,72629838.0,3067327046.68
42.16,41.77,42.37,41.6,72282630.0,3030118214.61
41.63,42.09,42.23,41.63,48113690.0,2018232265.59
42.05,42.13,42.52,42.0,38192430.0,1610425397.23
41.58,39.86,41.67,39.81,168912646.0,6817699594.16
39.95,40.42,40.87,39.94,88607381.0,3583722317.64
40.46,40.38,40.6,40.24,41329461.0,1671063293.84
40.38,40.45,40.91,39.81,57744717.0,2334387176.64
40.44,40.06,40.45,39.95,41669385.0,1671945742.95
40.06,39.93,40.32,39.88,35445260.0,1420244307.62
39.26,39.85,40.04,39.26,49675040.0,1977833088.95
38.25,38.15,39.24,36.81,194309222.0,7360169683.81
38.1,38.45,38.5,37.79,172353453.0,6562173339.5
37.94,37.81,38.33,37.66,104234300.0,3956703948.87
38.3,38.4,38.73,37.89,79600349.0,3057795207.84
38.41,38.79,38.96,38.13,62398811.0,2404586565.52
38.95,38.76,39.16,38.69,51600796.0,2006762052.62
38.77,39.34,39.52,38.73,65770688.0,2578602434.71
39.23,39.48,39.79,39.08,61674998.0,2425842588.51
39.36,39.36,39.58,39.1,43427996.0,1711632454.08
39.37,39.95,39.98,39.29,46553882.0,1849158561.9
39.86,39.51,40.25,39.51,44570218.0,1774479137.65
39.53,39.25,39.75,39.25,46424050.0,1831804303.89
39.53,39.24,39.53,39.03,50057967.0,1965588260.63
39.24,39.44,39.6,39.2,44269064.0,1747384623.62
39.52,39.32,39.76,39.28,45413973.0,1792844932.59
39.39,39.57,39.77,39.27,41413909.0,1639160750.08
39.57,39.24,39.85,39.24,48982944.0,1933096299.11
38.91,38.07,38.91,37.85,125500559.0,4782474913.5
38.22,38.66,38.69,37.85,71319266.0,2734586583.66
39.05,39.26,39.46,38.6,76296117.0,2985699306.33
39.25,39.99,40.57,39.24,89234394.0,3581050505.33
39.99,40.63,40.74,39.99,71505987.0,2897563044.68
40.6,40.93,41.49,40.28,90857295.0,3724155033.67
41.2,41.64,41.72,40.97,74820341.0,3099990420.12
41.63,41.87,42.33,41.41,76282879.0,3194543663.19
41.89,41.97,42.4,41.72,73266014.0,3080577618.41
41.81,41.37,42.03,41.14,66315579.0,2743750955.89
41.3,40.96,41.54,40.88,53811528.0,2213557250.28
41.14,41.02,41.68,40.99,53567289.0,2210731576.06
41.07,41.02,41.46,40.96,53424473.0,2199193618.36
41.02,41.59,41.64,40.88,60536523.0,2503244591.05
41.59,41.16,41.75,41.02,57947115.0,2395482582.11
41.01,40.93,41.27,40.77,48811842.0,2000068964.31
40.93,40.87,41.25,40.81,38928564.0,1594752083.76
40.91,40.81,41.16,40.74,32144049.0,1313730557.31
40.83,40.62,41.07,40.6,52759809.0,2152530685.57
40.69,40.58,41.0,40.51,61150371.0,2491890458.38
40.65,41.09,41.52,40.65,53904435.0,2216746051.72
41.16,41.17,41.37,41.02,39963091.0,1644649609.35
41.17,41.46,41.51,41.11,45089367.0,1865235665.86
41.53,41.55,41.78,41.39,39971896.0,1660462752.21
41.67,41.67,41.75,41.31,50810412.0,2111750061.3
41.65,41.74,42.09,41.53,56543956.0,2364300623.89
41.79,42.34,42.68,41.79,83129051.0,3518360400.5
42.42,42.26,42.66,42.14,48414899.0,2050510492.08
42.27,42.22,42.38,42.0,50736150.0,2141145231.44
42.12,42.78,42.81,42.0,44357088.0,1885267745.75
42.87,42.96,43.03,42.71,50749897.0,2177741322.47
42.91,42.84,43.05,42.66,45636432.0,1957406402.99
42.83,42.64,43.04,42.39,54949932.0,2342843184.47
42.73,42.97,43.15,42.56,47961757.0,2059058897.31
42.89,43.22,43.3,42.45,57676503.0,2475802503.9
43.27,43.68,43.92,43.15,70185347.0,3058493531.21
43.68,44.38,44.38,43.53,65033962.0,2862914072.75
44.37,44.74,44.74,43.96,63163333.0,2807185759.68
44.71,43.19,44.73,43.02,102112504.0,4461309935.43
43.1,42.94,43.25,42.77,66846215.0,2870068037.44
42.95,43.4,43.61,42.91,48224659.0,2089060871.83
43.64,43.82,44.07,43.4,55496685.0,2429269828.59
43.82,43.55,43.87,43.3,59527338.0,2595710464.86
43.54,43.98,44.38,43.36,72661119.0,3190053517.54
43.98,44.1,44.2,43.64,60726141.0,2672021321.44
44.18,44.5,44.54,44.01,68216862.0,3025850416.46
44.38,44.04,44.64,44.04,65770954.0,2912999772.9
44.01,45.08,45.37,44.01,130541414.0,5860161557.48
45.11,44.49,45.33,44.47,121503844.0,5446393735.26
44.5,44.42,44.93,44.3,66523551.0,2969040140.72
44.62,44.08,44.76,43.67,68341518.0,3018332343.73
44.12,43.97,44.39,43.75,48028022.0,2112241747.56
43.96,43.87,44.19,43.78,42766397.0,1877218806.92
43.92,43.92,44.02,43.61,55746804.0,2445283609.18
43.92,43.72,44.09,43.7,58104312.0,2546034188.84
43.72,43.81,43.85,43.1,94614369.0,4111116849.85
43.84,43.98,44.55,43.83,87528951.0,3864679805.24
44.07,43.75,44.22,43.67,84797274.0,3724435789.0
43.71,43.7,44.03,43.62,71424958.0,3129427562.87
43.67,43.32,44.02,43.29,65153331.0,2838575467.26
43.32,43.03,43.67,43.03,80611132.0,3487013440.12
43.06,43.3,43.62,42.82,74420039.0,3222441775.75
43.28,43.36,43.44,42.75,75213450.0,3247588211.47
43.38,43.3,43.84,43.23,60998072.0,2651723323.15
43.19,43.77,43.84,43.19,51087248.0,2231447772.73
43.65,44.11,44.26,43.52,56960130.0,2502003950.48
44.15,43.98,44.58,43.97,44141148.0,1951697828.57
43.98,44.01,44.45,43.83,45202560.0,1995029889.77
44.06,43.41,44.14,43.41,46821145.0,2044145471.76
43.41,42.99,43.51,42.99,55058794.0,2375089438.34
43.02,42.89,43.36,42.89,57677610.0,2482688843.23
43.03,42.44,43.14,42.39,89938456.0,3837405882.76
42.45,42.68,42.83,42.4,69382267.0,2959763585.83
42.56,42.21,42.64,42.21,95705625.0,4051326296.61
42.01,42.41,42.57,41.81,95032735.0,4005818985.68
42.36,42.31,42.6,42.2,58894870.0,2493609521.51
42.21,42.36,42.53,42.06,56137601.0,2374776327.78
42.4,42.38,42.49,42.14,59348441.0,2512170016.21
42.38,42.17,42.39,41.96,81501906.0,3432029283.2
42.23,42.77,42.77,42.02,93082889.0,3956212555.13
42.78,42.42,42.91,42.33,77524354.0,3296532147.39
42.4,41.92,42.56,41.92,77772448.0,3280973424.08
41.94,41.9,42.21,41.53,84366983.0,3530397263.67
41.9,41.81,42.88,41.81,139603215.0,5896873899.88
41.55,40.92,41.57,40.83,130930254.0,5381676512.78
40.81,42.35,42.4,40.81,148965172.0,6232062119.7
42.35,41.82,42.47,41.62,83954601.0,3528703353.9
41.73,41.97,42.23,41.08,95952485.0,3997574925.29
41.92,41.68,41.94,41.46,58711232.0,2449941046.94
41.62,41.36,42.01,41.3,87368159.0,3635065671.09
41.35,41.75,41.8,41.33,60475472.0,2515896773.2
41.72,41.92,42.06,41.49,48356344.0,2022413171.28
42.04,42.21,42.24,41.7,66753989.0,2804175733.52
42.29,41.47,42.38,41.35,84440274.0,3521647842.57
41.41,41.16,41.71,41.05,71755977.0,2964121228.08
41.25,40.7,41.36,40.61,88124111.0,3600259578.18
40.71,40.71,41.13,40.65,58714740.0,2392440771.48
40.73,39.8,40.79,39.77,102944461.0,4131887418.28
39.77,39.97,40.48,39.53,85817251.0,3440376826.48
40.11,39.89,40.33,39.77,67305843.0,2688228051.34
39.95,40.5,40.7,39.61,96310247.0,3891395840.94
40.45,40.28,40.84,40.25,66053222.0,2672303415.63
40.28,39.79,40.32,39.78,68417697.0,2730478547.22
39.78,39.77,39.97,39.29,70040337.0,2773964882.34
39.74,39.66,40.25,39.34,85713384.0,3407163055.14
39.63,39.39,39.76,39.39,71810770.0,2836889512.57
39.2,39.31,39.42,38.82,99743573.0,3900217891.23
39.29,39.17,39.63,39.12,97971989.0,3852817636.55
38.76,39.1,39.29,38.7,109347060.0,4266014497.63
39.08,40.22,40.45,38.83,177861354.0,7102543597.71
40.21,40.45,40.52,39.98,109021959.0,4392820737.91
40.45,40.87,40.93,40.09,108993311.0,4427156848.31
40.83,40.54,41.16,40.34,85126249.0,3470670300.97
40.56,40.38,40.74,40.07,66625408.0,2694843444.97
40.45,40.92,41.04,40.45,77956119.0,3184239228.38
40.92,40.89,41.14,40.68,56557526.0,2311324892.23
40.89,41.18,41.42,40.73,73159588.0,3004975798.73
41.28,40.89,41.38,40.8,71688362.0,2938870334.86
40.84,40.54,40.91,40.38,101449437.0,4120096208.04
40.57,40.55,40.67,40.19,72418631.0,2928533807.33
40.48,39.74,40.48,39.67,93451952.0,3735043026.01
39.77,40.16,40.32,39.7,116076746.0,4648170383.68
40.22,39.86,40.26,39.81,72075620.0,2881797757.9
40.1,40.74,40.91,40.03,94579657.0,3837027067.97
40.79,41.93,42.02,40.76,137465068.0,5731414415.96
42.01,41.72,42.38,41.67,75061483.0,3142006311.52
41.58,41.27,41.81,41.24,89449686.0,3704094151.69
41.33,41.44,41.64,41.22,60851403.0,2521251001.78
41.38,41.64,41.8,41.22,54612046.0,2272065471.48
41.62,41.88,41.96,41.45,55874017.0,2335614859.5
42.03,41.85,42.27,41.85,60311570.0,2538488042.18
41.89,42.12,42.21,41.66,60316830.0,2531083385.56
42.15,42.16,42.49,42.09,53159553.0,2251121742.74
42.01,41.58,42.11,41.43,62644893.0,2605355053.12
41.49,41.8,41.83,41.37,53080536.0,2210394704.62
41.8,42.13,42.4,41.72,52491413.0,2211527917.53
42.13,42.14,42.69,41.97,60098478.0,2545450518.63
42.15,41.92,42.45,41.68,81170337.0,3414438912.79
42.01,41.56,42.12,41.44,69607656.0,2903502508.33
41.59,42.16,42.21,41.37,68362366.0,2860710968.03
42.25,42.16,42.53,41.89,46272380.0,1950643251.75
42.09,42.1,42.3,41.53,63748675.0,2671439101.82
42.01,41.87,42.03,41.74,50743551.0,2126261782.33
42.0,42.35,42.38,41.85,58258947.0,2454940642.86
42.35,42.29,42.55,42.13,41724143.0,1765681347.96
42.18,41.93,42.48,41.92,48107352.0,2029264530.88
41.97,42.13,42.33,41.93,37053789.0,1560898874.4
42.16,42.36,42.45,41.83,56308514.0,2372985274.7
42.35,42.09,42.54,41.99,59502192.0,2512101222.8
42.09,41.96,42.21,41.75,47797446.0,2007147247.63
42.0,40.65,42.0,40.5,111113612.0,4546989729.21
40.81,40.63,40.99,40.37,86809025.0,3525927169.12
40.7,40.69,40.78,40.44,73616261.0,2991877686.5
40.69,40.75,41.22,40.58,57719991.0,2361986962.37
40.73,40.65,41.07,40.39,58080138.0,2359934980.44
40.55,40.47,40.8,40.19,64757385.0,2619154132.37
40.49,41.3,41.35,40.36,78796077.0,3224732019.67
41.3,40.93,41.41,40.85,58864597.0,2421818092.93
41.02,40.72,41.07,40.66,53829456.0,2197149655.52
40.69,40.85,40.98,40.61,62217704.0,2539576612.54
40.87,40.78,40.93,40.5,55015862.0,2241620144.98
40.87,40.73,41.02,40.65,51210880.0,2090265136.55
40.74,40.65,40.83,40.57,52195276.0,2123779707.67
40.61,40.82,40.87,40.38,70018218.0,2848984781.88
40.84,41.22,41.41,40.73,85634639.0,3522122451.9
41.18,41.04,41.26,40.86,56845656.0,2335536695.16
