open,close,high,low,volume,money
5.34,5.41,5.42,5.34,36158790.0,195316380.99
5.4,5.42,5.42,5.36,37955111.0,205037939.04
5.41,5.43,5.48,5.39,40488568.0,220354629.69
5.44,5.41,5.45,5.38,34142240.0,184690291.24
5.41,5.57,5.59,5.37,79249222.0,437605057.17
5.57,5.52,5.62,5.49,61274117.0,339530449.96
5.54,5.61,5.64,5.53,86896344.0,486721253.26
5.58,5.61,5.63,5.5,52462865.0,292861312.08
5.59,5.62,5.67,5.58,51006516.0,287051759.91
5.59,5.81,5.83,5.58,86660205.0,499699041.32
5.83,5.73,5.89,5.73,120865879.0,701358549.87
5.71,6.3,6.3,5.7,246133590.0,1498274846.99
6.33,6.87,6.93,6.31,402456401.0,2681909011.67
6.5,6.3,6.53,6.26,297382421.0,1898440202.94
6.35,6.08,6.35,6.06,164345678.0,1012093211.4
6.07,6.1,6.16,5.99,109137184.0,663969660.26
6.07,6.02,6.13,6.01,83086328.0,503452989.64
6.02,6.03,6.06,5.97,69733496.0,419519066.47
6.01,5.96,6.06,5.89,85332178.0,508817419.31
5.93,5.96,6.01,5.89,82479160.0,491917042.78
5.94,5.96,6.04,5.94,72191878.0,432117688.57
5.98,5.96,6.0,5.93,68001715.0,404777163.03
5.94,6.02,6.03,5.94,65960507.0,394728350.2
6.01,6.08,6.14,6.0,91054231.0,553788109.35
6.07,6.06,6.12,6.02,67521402.0,408943578.89
6.06,6.11,6.13,6.04,55318792.0,336391215.31
6.07,6.13,6.14,6.03,63878737.0,388991172.67
6.11,5.99,6.12,5.95,70668355.0,424876492.83
5.96,5.91,5.96,5.88,66650017.0,394474396.99
5.93,6.04,6.06,5.92,88566460.0,532270077.26
6.02,6.08,6.08,6.01,58090696.0,351390935.19
6.08,6.06,6.15,6.04,52983776.0,322491105.24
6.07,6.1,6.13,6.02,48418981.0,295109147.16
6.1,6.14,6.2,6.07,60536260.0,372190985.63
6.14,6.17,6.26,6.08,65127821.0,401644398.19
6.18,6.14,6.23,6.12,54366466.0,336147237.33
6.14,6.34,6.36,6.11,82343824.0,515992764.92
6.33,6.33,6.38,6.26,52730938.0,332701118.14
6.29,6.22,6.38,6.21,55289792.0,347648312.45
6.17,6.18,6.26,6.15,41664050.0,258349269.16
6.19,6.25,6.28,6.15,37690966.0,235396266.85
6.23,6.07,6.25,6.03,68601006.0,418538616.81
6.06,6.05,6.11,6.02,33694809.0,204336448.64
6.07,6.0,6.08,5.94,43820738.0,262367388.96
6.0,6.0,6.07,5.99,38373458.0,230968323.9
6.03,6.01,6.11,5.94,56685320.0,340693332.67
5.99,5.79,6.0,5.78,92598295.0,541537279.44
5.79,5.67,5.8,5.58,122412376.0,692444397.22
5.67,5.55,5.68,5.5,124845025.0,692875705.33
5.55,5.62,5.64,5.49,219680500.0,1224209650.56
5.58,5.6,5.62,5.42,140731361.0,772843916.34
5.59,5.67,5.67,5.52,75891687.0,425687247.98
5.67,5.67,5.77,5.64,70448934.0,401705765.21
5.67,5.65,5.68,5.59,50201449.0,283132180.07
5.65,5.77,5.77,5.61,161200439.0,923237426.43
5.74,5.65,5.74,5.6,80911252.0,457363085.31
5.66,5.71,5.77,5.62,62215541.0,355826983.75
5.69,5.72,5.81,5.68,59371775.0,341156610.44
5.71,5.79,5.86,5.68,74596455.0,431080309.99
5.78,5.81,5.85,5.75,49295509.0,285862538.5
5.8,5.88,5.93,5.79,50777731.0,298128401.3
5.88,6.05,6.07,5.88,74606103.0,447391614.96
6.05,5.93,6.06,5.88,74416488.0,442294444.02
5.9,5.94,5.98,5.89,56346268.0,334976777.5
5.94,5.75,5.94,5.72,74100640.0,428793923.73
5.71,5.81,5.84,5.7,53072333.0,308177503.18
5.81,5.82,5.87,5.74,61602947.0,357653245.66
5.88,5.89,5.9,5.83,47219933.0,277326802.22
5.9,5.81,5.91,5.8,45828399.0,267553189.5
5.83,5.91,5.93,5.81,48410220.0,285482281.19
5.92,5.99,5.99,5.9,38263573.0,227765837.83
5.98,5.91,6.01,5.86,54553682.0,322847348.9
5.89,5.96,5.97,5.88,45167474.0,267712532.97
5.95,5.93,5.96,5.86,45523529.0,269213512.73
5.93,5.87,5.93,5.81,52993353.0,309702192.4
5.84,5.74,5.86,5.7,53727020.0,308347092.23
5.74,5.79,5.88,5.71,65062194.0,378201705.73
5.78,5.81,5.84,5.75,44530464.0,258529055.02
5.82,5.68,5.83,5.62,67721833.0,386115248.49
5.69,5.57,5.69,5.53,51757879.0,288821492.28
5.56,5.72,5.72,5.51,53295284.0,301552087.32
5.71,5.7,5.74,5.65,33542787.0,190864964.66
5.7,5.71,5.73,5.67,39530207.0,225560451.07
5.71,5.76,5.8,5.65,50103462.0,287897892.62
5.77,5.74,5.81,5.71,36856238.0,212750932.97
5.78,5.66,5.78,5.63,46636127.0,265585492.8
5.69,5.56,5.71,5.51,49198820.0,274178540.24
5.55,5.57,5.63,5.54,37739113.0,210848886.46
5.58,5.57,5.61,5.53,30476535.0,169758259.64
5.57,5.59,5.64,5.56,26248254.0,147065686.39
5.58,5.57,5.6,5.55,26549003.0,147848911.91
5.57,5.67,5.67,5.55,49411829.0,278416748.96
5.67,5.76,5.77,5.66,40707743.0,233160664.82
5.76,5.86,5.88,5.72,55818424.0,325206407.92
5.85,5.93,5.95,5.83,45459535.0,269123721.6
5.95,6.02,6.04,5.89,52375306.0,314238366.02
6.03,6.01,6.07,5.98,46912587.0,282657525.35
6.0,6.04,6.11,5.95,60280192.0,363890360.26
6.03,6.1,6.14,6.01,50571909.0,308695197.82
6.12,6.07,6.13,6.01,34868221.0,211670976.15
6.06,6.05,6.09,5.99,39479755.0,238633903.65
6.07,6.1,6.14,6.03,33698308.0,205539701.24
6.11,6.01,6.14,5.99,34601415.0,209186516.11
6.01,5.81,6.01,5.8,70639841.0,414187973.88
5.81,5.6,5.83,5.6,93275773.0,529942480.61
5.6,5.61,5.66,5.56,64592904.0,363063153.04
5.61,5.5,5.62,5.43,71079545.0,390256126.31
5.48,5.43,5.52,5.4,45909522.0,249965052.14
5.45,5.39,5.46,5.37,42438300.0,229137590.13
5.39,5.39,5.49,5.38,37845056.0,205604873.59
5.38,5.3,5.38,5.27,39450729.0,209054276.12
5.3,5.36,5.36,5.27,40556443.0,215463002.64
5.33,5.19,5.34,5.17,49372571.0,257449680.34
5.19,5.29,5.3,5.16,42553848.0,223324587.6
5.3,5.29,5.33,5.26,31180276.0,165253500.04
5.29,5.32,5.33,5.25,24170327.0,128004628.58
5.34,5.35,5.35,5.25,37816904.0,201310916.62
5.34,5.36,5.39,5.31,37073510.0,198574170.5
5.36,5.48,5.49,5.31,38596181.0,209302792.99
5.52,5.73,5.77,5.46,90939940.0,515409381.97
5.84,5.83,5.96,5.78,75065795.0,440382291.55
5.87,6.12,6.13,5.83,100185840.0,603495023.22
6.25,6.06,6.41,5.95,72842539.0,446214498.68
6.19,6.39,6.46,6.06,179342833.0,1123048867.43
6.84,6.56,6.98,6.24,251813429.0,1650699629.31
6.37,6.04,6.4,6.04,149520463.0,930354280.33
6.13,6.22,6.35,6.07,139170861.0,868006563.34
6.22,6.12,6.28,6.09,64219010.0,397039081.57
6.22,6.28,6.36,6.18,136126925.0,855219550.78
6.24,6.11,6.32,6.11,79959179.0,495592301.66
6.08,6.29,6.3,6.06,107627575.0,672187613.1
6.27,6.18,6.35,6.18,60698343.0,379452399.72
6.18,6.26,6.32,6.09,80637432.0,500611472.42
6.28,6.17,6.29,6.12,60099029.0,371772760.9
6.17,6.17,6.24,6.14,47554830.0,293639765.16
6.17,6.18,6.23,6.16,48696665.0,301311423.92
6.16,6.18,6.24,6.15,52494233.0,325347859.63
6.18,6.13,6.19,6.12,40277695.0,247590983.45
6.13,6.08,6.13,6.0,53854172.0,325564566.24
6.09,6.06,6.13,6.03,40485280.0,246140033.24
6.05,5.98,6.12,5.96,43180803.0,259812674.81
6.0,5.94,6.04,5.89,54131289.0,321829898.92
5.96,6.07,6.1,5.93,62480584.0,377311918.55
6.09,6.09,6.1,5.95,43900053.0,264845740.38
6.09,6.13,6.13,6.06,47253297.0,288399749.11
6.13,6.08,6.13,6.03,47388391.0,287862555.02
6.05,6.25,6.26,6.03,69715530.0,428774461.41
6.28,6.14,6.3,6.12,62063298.0,383249451.03
6.07,6.01,6.09,5.99,75947010.0,457241178.44
6.01,5.96,6.1,5.94,62440313.0,375518495.91
5.96,6.01,6.03,5.93,49465829.0,296656928.29
5.99,6.03,6.09,5.99,62227135.0,376750357.96
6.04,5.98,6.07,5.91,63441520.0,381268902.59
6.04,6.14,6.28,6.03,137722309.0,851502008.81
6.12,6.2,6.25,6.02,92808040.0,572221366.16
6.17,6.12,6.22,6.11,64592866.0,396444754.6
6.13,6.16,6.16,6.07,50530655.0,309272381.56
6.16,6.01,6.19,6.01,56308504.0,343388874.38
6.09,6.04,6.11,6.02,50936334.0,308975901.43
6.02,6.12,6.12,5.99,53833922.0,327141531.05
6.1,6.24,6.24,6.08,101910479.0,630460744.91
6.23,6.23,6.3,6.21,71217770.0,445644738.68
6.29,6.19,6.32,6.18,65419454.0,408606704.17
6.27,6.2,6.28,6.14,58459137.0,361452633.64
6.18,6.36,6.37,6.15,110728260.0,695766303.79
6.35,6.53,6.57,6.32,136646125.0,884552813.32
6.52,6.59,6.63,6.5,93908136.0,617245401.48
6.62,6.62,6.71,6.58,69031183.0,458010539.64
6.61,6.64,6.7,6.56,57181449.0,380145083.46
6.7,6.66,6.79,6.63,84733970.0,568241471.69
6.66,6.48,6.68,6.46,106775358.0,697990487.51
6.45,6.48,6.5,6.43,145592223.0,942612099.6
6.44,6.38,6.47,6.35,131911319.0,844085297.27
6.39,6.41,6.47,6.38,77583493.0,499225084.04
6.44,6.36,6.49,6.35,69448982.0,445368317.0
6.42,6.47,6.58,6.41,121451279.0,787894336.92
6.46,6.33,6.47,6.3,110930532.0,706023094.66
6.33,6.28,6.36,6.28,75562314.0,477145838.33
6.29,6.39,6.42,6.28,128900733.0,820748075.64
6.37,6.49,6.53,6.37,96574249.0,624910031.79
6.52,6.55,6.58,6.47,91753631.0,599449798.57
6.52,6.48,6.55,6.43,75057248.0,484774273.71
6.48,6.48,6.51,6.37,73950181.0,477187003.89
6.48,6.6,6.62,6.48,127477658.0,835816568.5
6.57,6.52,6.63,6.51,105886180.0,695305887.21
6.5,6.33,6.57,6.32,110488923.0,708459335.0
6.36,6.34,6.41,6.28,85924613.0,545953856.0
6.37,6.34,6.37,6.19,77603133.0,489305077.18
6.31,6.34,6.36,6.29,52651925.0,333335919.84
6.34,6.4,6.48,6.34,89341971.0,572653215.36
6.4,6.33,6.4,6.29,59795862.0,379249429.89
6.33,6.31,6.36,6.23,73385430.0,463422978.38
6.3,6.19,6.3,6.14,68267912.0,423700730.35
6.19,6.26,6.27,6.17,91239965.0,567684730.66
6.24,6.31,6.42,6.23,107093338.0,678431926.97
6.31,6.31,6.34,6.26,79181935.0,499690245.05
6.32,6.22,6.33,6.21,75465073.0,470975422.89
6.24,6.19,6.25,6.18,91040314.0,565141973.07
6.22,6.21,6.24,6.15,78710871.0,488470407.9
6.22,6.07,6.22,6.06,93670746.0,572696335.56
6.13,6.17,6.2,6.11,137893373.0,850111520.75
6.16,6.1,6.17,6.07,124587577.0,762371725.25
6.12,6.2,6.22,6.11,109768854.0,679251191.52
6.21,6.12,6.21,6.11,105897344.0,651364308.4
6.12,6.11,6.17,6.07,75415953.0,460597903.02
6.1,6.08,6.11,6.05,107604666.0,654646890.59
6.07,6.05,6.08,6.04,89469903.0,542187119.56
6.05,6.05,6.1,6.04,93808500.0,568591686.17
6.05,6.0,6.05,5.97,142187469.0,852793385.14
5.99,6.03,6.05,5.96,150270975.0,902637197.82
6.02,6.05,6.06,6.01,90628404.0,547096927.06
6.05,6.14,6.14,6.04,178100597.0,1084955611.19
6.14,6.26,6.32,6.13,233875800.0,1460947567.91
6.25,6.22,6.28,6.2,114426195.0,713858981.68
6.22,6.2,6.26,6.19,81748028.0,508739038.62
6.2,6.19,6.21,6.12,137708236.0,849543503.32
6.18,6.12,6.2,6.1,130049759.0,798626837.23
6.12,6.05,6.15,6.04,132516139.0,804789223.11
6.05,6.07,6.11,6.04,143170945.0,869331969.05
6.07,6.25,6.26,6.03,196304526.0,1212628652.53
6.22,6.45,6.49,6.21,288579034.0,1847146364.82
6.44,6.4,6.46,6.35,120350680.0,769925281.07
6.4,6.35,6.47,6.33,67510535.0,431271983.58
6.38,6.53,6.56,6.33,130407337.0,846591927.04
6.5,6.45,6.53,6.36,119343101.0,766511332.58
6.45,6.54,6.55,6.4,94732053.0,614641230.68
6.49,6.55,6.58,6.45,95204841.0,620546568.24
6.53,6.61,6.65,6.52,93542583.0,617425475.74
6.63,6.59,6.67,6.56,84203943.0,557914817.39
6.61,6.7,6.81,6.56,114742045.0,770886288.78
6.7,6.7,6.85,6.67,108333470.0,733802886.69
6.77,6.79,6.84,6.73,83594216.0,568197210.4
6.79,6.82,6.87,6.71,65952480.0,448920657.07
6.81,6.95,6.95,6.79,66479377.0,457962605.93
6.93,6.94,6.98,6.83,63707064.0,440851186.75
6.94,6.74,7.0,6.74,149360665.0,1017866365.69
6.85,6.86,6.89,6.75,94190668.0,641680739.58
6.86,6.8,6.94,6.76,103925708.0,711321631.17
6.76,6.77,6.87,6.74,70677024.0,480478257.82
6.74,6.77,6.85,6.74,46165632.0,313600076.5
6.77,6.64,6.77,6.62,63924535.0,426571031.72
6.68,6.64,6.7,6.59,66101806.0,439611516.19
6.65,6.64,6.68,6.5,83214599.0,548244603.63
6.63,6.7,6.76,6.62,64629770.0,433267508.97
6.64,6.75,6.77,6.62,46570857.0,313067680.73
6.59,6.44,6.65,6.19,125779885.0,806006797.08
6.41,6.53,6.58,6.36,135610024.0,880698299.47
6.52,6.47,6.52,6.36,110942547.0,714527957.48
6.5,6.56,6.62,6.42,79299540.0,518446398.27
6.61,6.56,6.61,6.45,80988011.0,528105979.92
6.57,6.62,6.7,6.53,78233544.0,519016060.59
6.63,6.75,6.78,6.62,69837811.0,469310340.9
6.77,6.87,6.87,6.68,75976244.0,515378735.65
6.83,6.92,6.92,6.7,72214949.0,492673745.94
6.87,6.91,6.96,6.84,45415659.0,313454210.65
6.9,6.84,6.98,6.84,55435979.0,381991656.63
6.83,6.79,6.88,6.79,53937885.0,367851190.88
6.81,6.73,6.83,6.73,43649134.0,295262941.92
6.76,6.78,6.83,6.73,44480848.0,301889303.35
6.78,6.73,6.83,6.68,45217867.0,304332115.96
6.73,6.87,6.89,6.71,70825518.0,482747974.7
6.84,6.73,6.89,6.73,45445836.0,308603360.81
6.75,6.74,6.77,6.62,94966209.0,635388990.5
6.77,6.67,6.77,6.65,68742485.0,459956891.13
6.73,6.76,6.76,6.65,61684222.0,414405511.48
6.73,6.82,6.82,6.73,47926700.0,325465955.82
6.82,6.98,7.01,6.79,80738565.0,560036935.26
6.98,6.96,7.02,6.9,57886270.0,403035427.01
6.95,7.13,7.14,6.9,68943879.0,486686517.57
7.11,7.15,7.19,7.06,64868375.0,462451853.38
7.13,7.12,7.19,7.09,42203240.0,300719001.16
7.11,7.04,7.12,6.91,57635510.0,403625295.43
7.04,7.02,7.07,6.99,39388710.0,276969836.55
7.04,7.02,7.17,7.0,52534034.0,371713897.26
7.02,7.1,7.15,7.02,45959806.0,326398241.34
7.12,7.37,7.38,7.07,101573285.0,738070472.23
7.37,7.29,7.51,7.25,86827900.0,639890198.91
7.27,7.14,7.33,7.11,56943499.0,409555978.55
7.15,7.16,7.24,7.14,47610073.0,341949602.21
7.16,7.21,7.25,7.14,43309425.0,311972789.01
7.22,7.18,7.23,7.14,43168753.0,309865532.35
7.2,7.44,7.47,7.19,81901412.0,603210420.04
7.47,7.69,7.75,7.42,128202839.0,978686094.48
7.67,7.81,7.84,7.64,61337480.0,475964928.18
7.8,7.78,7.89,7.74,48429811.0,377738389.21
7.8,7.86,7.9,7.78,52395709.0,411582025.68
7.86,7.86,7.9,7.59,77470137.0,601910743.84
7.85,7.79,7.95,7.76,62866963.0,492479526.77
7.83,7.85,7.9,7.76,55865644.0,437613295.48
7.88,7.81,8.0,7.8,62194499.0,491011640.04
7.83,7.79,7.92,7.74,171023774.0,1335513075.27
7.81,7.88,7.92,7.77,69256737.0,544371950.91
7.87,7.94,8.01,7.87,47683521.0,378552790.61
7.96,8.08,8.1,7.93,52316431.0,420448286.29
8.08,8.2,8.23,8.04,50903080.0,415581656.57
8.18,8.13,8.3,8.11,65425301.0,535349486.92
8.12,8.12,8.15,7.94,76616832.0,618841797.33
8.11,8.03,8.16,7.93,92252204.0,740001351.23
8.04,8.13,8.14,7.93,82810654.0,666208250.96
8.11,8.18,8.2,8.04,53069839.0,431302938.18
8.16,7.9,8.19,7.88,99843102.0,800226101.5
7.84,7.94,7.95,7.76,66048468.0,521691798.47
7.95,8.04,8.07,7.94,37401108.0,299930720.2
8.04,7.95,8.08,7.95,62598819.0,502113026.16
7.97,8.01,8.07,7.9,70338696.0,562489447.24
8.02,8.31,8.32,8.0,86539754.0,710434622.7
8.31,8.39,8.42,8.22,60421339.0,502929055.39
8.38,8.36,8.45,8.23,54190816.0,451022432.0
8.35,8.37,8.47,8.28,58322438.0,490246304.34
8.41,8.32,8.47,8.32,92133196.0,772655664.12
8.35,8.11,8.39,8.11,90965353.0,750320761.3
8.13,8.26,8.33,8.12,83662837.0,690942417.73
8.25,8.2,8.31,8.13,65823442.0,541221201.77
8.19,8.15,8.23,8.03,54155385.0,438520520.75
8.11,8.07,8.15,8.03,41706037.0,336781045.66
8.08,8.06,8.13,8.05,45253051.0,365752686.07
8.02,8.1,8.11,7.97,55786646.0,449705979.4
8.07,8.01,8.12,7.95,63206505.0,506759669.03
8.03,8.04,8.12,7.98,59567896.0,479743640.44
8.04,7.85,8.04,7.82,86869488.0,686696568.97
7.84,7.75,7.88,7.73,55311469.0,431060394.56
7.75,7.79,7.91,7.73,69579656.0,544422281.13
7.78,7.73,7.88,7.72,52099068.0,405232493.1
7.76,7.8,7.88,7.72,58639652.0,457799466.11
7.81,7.8,7.84,7.68,54434355.0,421979170.39
7.78,7.8,7.86,7.69,57329814.0,446362133.0
7.76,7.86,7.89,7.76,55571799.0,434676917.35
7.83,8.03,8.09,7.82,71600545.0,571875401.93
8.06,7.98,8.11,7.97,41799944.0,335477053.28
7.97,8.02,8.02,7.89,38666054.0,308108883.53
8.02,7.99,8.06,7.97,29482086.0,236018368.31
7.97,7.85,8.01,7.83,54373562.0,428777868.33
7.84,7.95,7.97,7.83,46136004.0,365838168.95
7.98,7.86,8.0,7.84,47041552.0,372191232.91
7.86,7.88,7.99,7.84,43490129.0,344634074.25
7.87,7.68,7.89,7.58,91777305.0,703281872.37
7.65,7.59,7.67,7.51,104968285.0,795560585.09
7.58,7.57,7.62,7.52,62684323.0,475021166.16
7.55,7.59,7.64,7.51,54132089.0,411397981.48
7.61,7.7,7.74,7.57,63746944.0,489822499.2
7.7,7.64,7.7,7.53,58060434.0,440480810.75
7.61,7.7,7.71,7.58,58674070.0,448393512.04
7.67,7.64,7.71,7.62,113129487.0,864844063.99
7.63,7.53,7.64,7.49,84083910.0,635145960.39
7.51,7.6,7.63,7.4,87180291.0,656791593.52
7.6,7.52,7.77,7.51,105682843.0,807301262.49
7.53,7.41,7.59,7.38,77273109.0,576652736.25
7.41,7.61,7.63,7.4,96775035.0,729863590.14
7.62,7.48,7.63,7.44,58967779.0,442994865.44
7.45,7.64,7.67,7.3,120962779.0,906875189.29
7.58,7.44,7.6,7.41,89654789.0,670519338.88
7.42,7.35,7.51,7.33,70815460.0,525191167.13
7.37,7.44,7.45,7.34,50837883.0,376301023.19
7.45,7.52,7.55,7.41,56996995.0,426735640.12
7.51,7.52,7.56,7.43,60445381.0,452483962.4
7.51,7.44,7.54,7.41,41596329.0,310175873.14
7.44,7.38,7.48,7.34,50628910.0,374510988.43
7.36,7.28,7.4,7.25,55015090.0,402084716.43
7.28,7.25,7.32,7.22,52455984.0,381055456.82
7.25,7.12,7.27,7.11,62586799.0,448803225.74
7.11,7.05,7.12,6.97,67089574.0,473340178.93
7.03,7.04,7.11,7.01,37652910.0,265769830.97
7.0,7.11,7.16,6.96,61429869.0,435642142.03
7.1,7.03,7.15,7.02,64984273.0,459481522.38
7.03,6.99,7.04,6.93,50186891.0,349978600.87
6.98,7.05,7.09,6.89,54053020.0,378153424.74
7.04,6.95,7.05,6.91,72180892.0,502810692.03
6.97,6.86,6.98,6.83,76778828.0,528745736.36
6.84,6.91,6.91,6.79,51479842.0,352640520.95
6.89,6.91,7.01,6.88,64818347.0,449760891.18
6.9,6.96,7.0,6.81,81490722.0,563838223.62
6.92,7.15,7.16,6.89,125369857.0,886962267.82
7.13,7.19,7.24,7.11,87073279.0,625183050.24
7.18,7.47,7.48,7.17,128693986.0,947368892.42
7.48,7.42,7.52,7.4,90329852.0,673473285.8
7.4,7.34,7.43,7.24,69672443.0,511592484.9
7.34,7.38,7.4,7.29,54560122.0,400757245.81
7.38,7.55,7.6,7.35,77487605.0,581243470.3
7.55,7.58,7.69,7.48,62531204.0,473395824.42
7.55,7.56,7.66,7.44,77499857.0,586263376.77
7.53,7.47,7.62,7.39,90330486.0,675888394.12
7.48,7.43,7.51,7.34,52393914.0,388236149.65
7.38,7.35,7.43,7.27,64395684.0,473471070.07
7.38,7.47,7.5,7.33,75595996.0,562279493.77
7.39,7.37,7.46,7.26,96067605.0,704722843.02
7.39,7.49,7.55,7.3,75203745.0,560781149.23
7.51,7.73,7.76,7.48,95265430.0,731151645.76
7.75,7.71,7.76,7.63,67689819.0,521167434.92
7.67,7.62,7.71,7.6,61228892.0,468983617.56
7.65,7.72,7.81,7.63,63459080.0,490289935.43
7.7,7.84,7.85,7.65,50350263.0,391729674.19
7.8,7.76,7.86,7.74,33909253.0,264158153.62
7.8,7.74,7.89,7.74,47268554.0,369245182.55
7.74,7.67,7.78,7.59,58947396.0,451597407.3
7.68,7.66,7.75,7.65,39086193.0,300969850.59
7.69,7.59,7.7,7.56,44297452.0,337301973.88
7.59,7.54,7.62,7.52,35985941.0,272261846.08
7.55,7.66,7.71,7.52,51649519.0,394668429.12
7.66,7.76,7.86,7.63,84285080.0,655230865.3
7.76,7.72,7.87,7.7,69800856.0,542367978.02
7.73,7.53,7.8,7.53,64572018.0,492167991.19
7.59,7.71,7.72,7.48,61922306.0,473010054.63
7.72,7.62,7.77,7.56,48961136.0,373377283.27
7.6,7.65,7.67,7.52,38145884.0,290230496.64
7.62,7.57,7.63,7.54,36365541.0,275294801.53
7.54,7.59,7.65,7.47,56429422.0,426792529.88
7.6,7.59,7.71,7.55,54039818.0,411890135.84
7.57,7.59,7.69,7.53,50897961.0,388622758.4
7.58,7.59,7.67,7.57,44551637.0,339908836.44
7.61,7.54,7.69,7.52,53018046.0,401516418.62
7.52,7.45,7.53,7.37,59329561.0,441845807.55
7.46,7.43,7.48,7.39,35751307.0,266073499.92
7.42,7.3,7.44,7.26,47374713.0,346969174.64
7.32,7.32,7.34,7.25,58918956.0,428971376.4
7.3,7.27,7.31,7.16,89847694.0,649494100.24
7.25,7.24,7.3,7.15,56038560.0,404808384.85
7.23,7.18,7.27,7.13,55653961.0,400948741.22
7.19,7.2,7.24,7.11,53751398.0,386268323.56
7.2,7.32,7.35,7.19,41464787.0,301956340.72
7.32,7.27,7.34,7.23,39549295.0,287766610.84
7.26,7.21,7.26,7.18,36879979.0,265793850.0
7.2,7.28,7.31,7.19,54225737.0,394030517.33
7.3,7.24,7.3,7.21,31280532.0,226604334.89
7.23,7.29,7.34,7.21,41093301.0,299560358.7
7.28,7.24,7.31,7.22,29546294.0,214174260.76
7.23,7.38,7.42,7.2,75288466.0,553286352.89
7.37,7.43,7.48,7.31,63687312.0,471861100.6
7.43,7.51,7.56,7.34,56810786.0,424484040.0
7.51,7.37,7.54,7.26,111647342.0,820257863.22
7.33,7.26,7.34,7.18,127877105.0,925275640.0
7.23,7.22,7.26,7.18,111237731.0,801556945.45
7.21,7.23,7.23,7.13,70644882.0,506615949.94
7.21,7.21,7.23,7.14,66287145.0,476210403.15
7.18,7.28,7.29,7.16,74808590.0,540848205.56
7.3,7.45,7.51,7.27,101993624.0,755660938.13
7.44,7.41,7.45,7.32,77733148.0,573657794.76
7.38,7.44,7.51,7.35,74311519.0,554316703.08
7.46,7.42,7.48,7.32,66539472.0,492642869.94
7.41,7.51,7.62,7.38,79842765.0,601693732.82
7.5,7.66,7.7,7.47,79978463.0,609932983.24
7.66,7.42,7.67,7.4,77686742.0,583170143.53
7.42,7.3,7.51,7.28,71378188.0,528461277.12
7.34,7.2,7.35,7.18,63263237.0,458492686.18
7.18,7.18,7.29,7.15,68051632.0,491460560.52
7.18,7.16,7.27,7.15,61990377.0,446966852.53
7.16,7.07,7.26,7.06,101722104.0,727816099.99
7.08,7.03,7.1,6.92,127418832.0,891625276.31
7.05,7.01,7.25,7.0,100044287.0,713022871.39
7.08,7.2,7.27,7.01,117549114.0,844882691.96
7.2,7.05,7.21,7.01,84235276.0,595811846.2
7.04,7.17,7.21,7.03,65164864.0,466691518.56
7.18,7.28,7.31,7.15,66461291.0,482410326.92
7.26,7.26,7.33,7.22,47988813.0,348913325.56
7.26,7.28,7.32,7.18,42925678.0,311723966.0
7.28,7.38,7.41,7.27,36827327.0,271250137.66
7.38,7.44,7.46,7.32,33265985.0,246336385.78
7.43,7.23,7.44,7.21,54580036.0,396781626.03
7.22,7.16,7.26,7.13,42340244.0,303820577.47
7.26,7.16,7.26,7.14,32870606.0,235687213.82
7.18,7.07,7.19,7.06,49324097.0,351105600.5
7.07,7.05,7.12,7.03,30703988.0,216782042.4
7.07,7.02,7.1,7.01,39336963.0,276706941.67
6.99,6.99,7.05,6.96,55519571.0,389029378.39
6.99,7.1,7.21,6.93,97943374.0,693906350.27
7.05,6.98,7.07,6.92,74763480.0,521241559.22
6.96,7.04,7.05,6.96,40069033.0,281200290.84
7.01,7.09,7.11,7.01,37334150.0,263969081.39
7.05,7.05,7.19,7.0,71128675.0,504016663.2
7.04,7.08,7.14,7.01,52365733.0,370830296.88
7.09,7.16,7.17,7.05,41575580.0,295843746.19
7.14,7.23,7.25,7.12,48331665.0,347568766.23
7.21,7.32,7.36,7.17,69411813.0,506273327.08
7.31,7.37,7.41,7.27,65061993.0,478868763.29
7.38,7.63,7.65,7.35,94876036.0,716590360.78
7.63,7.7,7.8,7.53,107722922.0,828176994.77
7.66,7.68,7.76,7.63,62350660.0,480133033.01
7.66,7.77,7.84,7.64,88348944.0,686146770.72
7.68,7.68,7.85,7.57,98574886.0,761360673.43
7.7,7.98,7.99,7.67,111123787.0,879130447.92
7.94,8.06,8.11,7.78,89054961.0,710412415.24
8.0,8.17,8.23,8.0,73291115.0,598505011.5
8.16,8.11,8.16,7.97,69215995.0,558724143.55
8.1,8.07,8.16,8.05,47977571.0,388652889.05
8.07,8.09,8.2,8.06,41482722.0,337207427.65
8.05,8.09,8.27,8.05,62132821.0,506505381.54
8.08,8.16,8.22,8.08,36552243.0,298785009.18
8.16,8.07,8.17,8.04,32115626.0,259835301.84
8.04,8.09,8.14,8.02,39729271.0,320933822.22
8.09,8.1,8.12,7.9,60514505.0,485135000.66
8.1,8.04,8.18,8.01,32209705.0,259791265.53
8.05,8.01,8.07,7.95,30755679.0,245861548.0
7.96,7.99,8.0,7.89,34704923.0,275345639.94
8.01,8.07,8.09,7.95,27784357.0,223462845.54
8.1,8.21,8.26,8.07,36056837.0,295276372.29
8.18,8.08,8.25,8.02,35026791.0,284220537.53
8.08,7.99,8.09,7.98,30104683.0,241568920.94
7.97,8.1,8.12,7.96,42029706.0,338871207.15
8.1,8.23,8.39,8.08,47374188.0,391769937.03
8.26,8.15,8.29,8.1,34499046.0,281790725.02
